Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-07-27,1.3592,1.6184,1.0996,1.4814,1.2366,8,2022-02-10
Germany,2021-07-28,1.3643,1.6242,1.107,1.4872,1.2417,8,2022-02-10
Germany,2021-07-29,1.3588,1.6154,1.1046,1.4811,1.2352,8,2022-02-10
Germany,2021-07-30,1.3494,1.6066,1.091,1.4714,1.2275,8,2022-02-10
Germany,2021-07-31,1.3404,1.6007,1.0804,1.4645,1.2157,8,2022-02-10
Germany,2021-08-01,1.3377,1.5975,1.0776,1.4616,1.2128,8,2022-02-10
Germany,2021-08-02,1.3393,1.5989,1.0803,1.4634,1.2157,8,2022-02-10
Germany,2021-08-03,1.3458,1.6042,1.0845,1.4698,1.2216,8,2022-02-10
Germany,2021-08-04,1.3566,1.6132,1.0972,1.4801,1.2323,8,2022-02-10
Germany,2021-08-05,1.3683,1.6287,1.1102,1.49,1.2464,8,2022-02-10
Germany,2021-08-06,1.3791,1.6389,1.1211,1.5018,1.2553,8,2022-02-10
Germany,2021-08-07,1.3869,1.6463,1.1258,1.5092,1.2646,8,2022-02-10
Germany,2021-08-08,1.396,1.6525,1.1357,1.5182,1.2727,8,2022-02-10
Germany,2021-08-09,1.4068,1.6635,1.148,1.5281,1.2835,8,2022-02-10
Germany,2021-08-10,1.4218,1.6784,1.1617,1.5439,1.2986,8,2022-02-10
Germany,2021-08-11,1.4491,1.7038,1.1929,1.5721,1.3265,8,2022-02-10
Germany,2021-08-12,1.4706,1.7269,1.2124,1.5942,1.349,8,2022-02-10
Germany,2021-08-13,1.4858,1.7454,1.226,1.6087,1.3632,8,2022-02-10
Germany,2021-08-14,1.488,1.7508,1.2275,1.6117,1.3651,8,2022-02-10
Germany,2021-08-15,1.485,1.7452,1.2234,1.6098,1.3619,8,2022-02-10
Germany,2021-08-16,1.4824,1.7445,1.2223,1.6069,1.358,8,2022-02-10
Germany,2021-08-17,1.484,1.7461,1.2238,1.6072,1.361,8,2022-02-10
Germany,2021-08-18,1.5038,1.7649,1.2414,1.627,1.3796,8,2022-02-10
Germany,2021-08-19,1.5108,1.7731,1.2508,1.6341,1.3882,8,2022-02-10
Germany,2021-08-20,1.5163,1.78,1.2547,1.6413,1.3922,8,2022-02-10
Germany,2021-08-21,1.5022,1.7645,1.2426,1.6271,1.3781,8,2022-02-10
Germany,2021-08-22,1.4917,1.7512,1.2313,1.6164,1.3675,8,2022-02-10
Germany,2021-08-23,1.4807,1.7421,1.221,1.6044,1.3565,8,2022-02-10
Germany,2021-08-24,1.4674,1.7261,1.2087,1.5919,1.3435,8,2022-02-10
Germany,2021-08-25,1.416,1.6722,1.1578,1.5401,1.2928,8,2022-02-10
Germany,2021-08-26,1.3596,1.6168,1.1004,1.481,1.2371,8,2022-02-10
Germany,2021-08-27,1.3169,1.5737,1.0581,1.4396,1.1946,8,2022-02-10
Germany,2021-08-28,1.308,1.5663,1.0458,1.4312,1.1855,8,2022-02-10
Germany,2021-08-29,1.3009,1.5594,1.0432,1.4248,1.1767,8,2022-02-10
Germany,2021-08-30,1.2951,1.5523,1.0379,1.4193,1.1708,8,2022-02-10
Germany,2021-08-31,1.283,1.5416,1.0262,1.4059,1.1606,8,2022-02-10
Germany,2021-09-01,1.247,1.5064,0.9909,1.3696,1.1239,8,2022-02-10
Germany,2021-09-02,1.2046,1.462,0.9504,1.3269,1.0822,8,2022-02-10
Germany,2021-09-03,1.1753,1.4296,0.9178,1.2984,1.0526,8,2022-02-10
Germany,2021-09-04,1.1664,1.4231,0.9122,1.2888,1.0429,8,2022-02-10
Germany,2021-09-05,1.1589,1.4148,0.9024,1.281,1.0369,8,2022-02-10
Germany,2021-09-06,1.1466,1.4063,0.8903,1.2683,1.0238,8,2022-02-10
Germany,2021-09-07,1.1315,1.3863,0.8741,1.2542,1.0087,8,2022-02-10
Germany,2021-09-08,1.0975,1.3524,0.8419,1.2196,0.9759,8,2022-02-10
Germany,2021-09-09,1.0947,1.3513,0.8369,1.2163,0.9739,8,2022-02-10
Germany,2021-09-10,1.0595,1.3154,0.803,1.1832,0.9371,8,2022-02-10
Germany,2021-09-11,1.0389,1.2975,0.7829,1.1602,0.9172,8,2022-02-10
Germany,2021-09-12,1.0193,1.2788,0.764,1.1393,0.8987,8,2022-02-10
Germany,2021-09-13,0.9986,1.2548,0.7396,1.1221,0.8761,8,2022-02-10
Germany,2021-09-14,0.9751,1.2359,0.7167,1.0977,0.8525,8,2022-02-10
Germany,2021-09-15,0.9718,1.2298,0.7134,1.0959,0.8488,8,2022-02-10
Germany,2021-09-16,0.9629,1.2206,0.7026,1.0879,0.8395,8,2022-02-10
Germany,2021-09-17,0.9632,1.2206,0.7023,1.0879,0.839,8,2022-02-10
Germany,2021-09-18,0.954,1.2131,0.6947,1.0759,0.8299,8,2022-02-10
Germany,2021-09-19,0.9426,1.1971,0.6856,1.0642,0.8201,8,2022-02-10
Germany,2021-09-20,0.9301,1.1863,0.6732,1.0523,0.8086,8,2022-02-10
Germany,2021-09-21,0.9186,1.1746,0.6594,1.0416,0.7961,8,2022-02-10
Germany,2021-09-22,0.9225,1.1801,0.6615,1.0462,0.7994,8,2022-02-10
Germany,2021-09-23,0.9307,1.192,0.6706,1.054,0.8075,8,2022-02-10
Germany,2021-09-24,0.9435,1.1996,0.6822,1.0652,0.8213,8,2022-02-10
Germany,2021-09-25,0.9511,1.209,0.6913,1.0732,0.829,8,2022-02-10
Germany,2021-09-26,0.9543,1.2109,0.6987,1.0768,0.8326,8,2022-02-10
Germany,2021-09-27,0.9559,1.2169,0.6957,1.079,0.835,8,2022-02-10
Germany,2021-09-28,0.9596,1.222,0.7028,1.0833,0.8359,8,2022-02-10
Germany,2021-09-29,0.9745,1.2336,0.7126,1.0977,0.8523,8,2022-02-10
Germany,2021-09-30,0.9839,1.2457,0.7233,1.1064,0.8603,8,2022-02-10
Germany,2021-10-01,0.9936,1.2563,0.7353,1.1168,0.8711,8,2022-02-10
Germany,2021-10-02,0.999,1.2548,0.7393,1.1221,0.8758,8,2022-02-10
Germany,2021-10-03,0.9999,1.2604,0.7405,1.1216,0.8778,8,2022-02-10
Germany,2021-10-04,1.0022,1.2599,0.7394,1.1252,0.8798,8,2022-02-10
Germany,2021-10-05,1.0074,1.265,0.7475,1.1296,0.8837,8,2022-02-10
Germany,2021-10-06,1.0254,1.2847,0.7679,1.1479,0.9015,8,2022-02-10
Germany,2021-10-07,1.0448,1.3045,0.7874,1.1682,0.9214,8,2022-02-10
Germany,2021-10-08,1.0601,1.3176,0.8009,1.1833,0.9369,8,2022-02-10
Germany,2021-10-09,1.073,1.3332,0.8168,1.1966,0.9495,8,2022-02-10
Germany,2021-10-10,1.0818,1.3405,0.823,1.2051,0.9583,8,2022-02-10
Germany,2021-10-11,1.0876,1.3442,0.8265,1.2104,0.9653,8,2022-02-10
Germany,2021-10-12,1.0961,1.3518,0.8318,1.2208,0.9741,8,2022-02-10
Germany,2021-10-13,1.129,1.386,0.8705,1.2515,1.0064,8,2022-02-10
Germany,2021-10-14,1.1662,1.4215,0.908,1.2881,1.0435,8,2022-02-10
Germany,2021-10-15,1.2008,1.459,0.9427,1.3245,1.0775,8,2022-02-10
Germany,2021-10-16,1.2368,1.4953,0.9776,1.3601,1.1134,8,2022-02-10
Germany,2021-10-17,1.2664,1.5256,1.0061,1.3908,1.1437,8,2022-02-10
Germany,2021-10-18,1.297,1.5549,1.0373,1.4203,1.1733,8,2022-02-10
Germany,2021-10-19,1.3274,1.5872,1.0672,1.4508,1.2052,8,2022-02-10
Germany,2021-10-20,1.3297,1.5878,1.0698,1.4525,1.2061,8,2022-02-10
Germany,2021-10-21,1.3307,1.5901,1.0736,1.4536,1.2069,8,2022-02-10
Germany,2021-10-22,1.3258,1.5852,1.0676,1.4489,1.2012,8,2022-02-10
Germany,2021-10-23,1.337,1.5938,1.0795,1.4625,1.212,8,2022-02-10
Germany,2021-10-24,1.37,1.6284,1.1117,1.4926,1.246,8,2022-02-10
Germany,2021-10-25,1.4054,1.6678,1.146,1.528,1.2818,8,2022-02-10
Germany,2021-10-26,1.4401,1.7052,1.1767,1.5663,1.3146,8,2022-02-10
Germany,2021-10-27,1.4431,1.7114,1.1757,1.5711,1.3163,8,2022-02-10
Germany,2021-10-28,1.4409,1.7113,1.1709,1.5712,1.3119,8,2022-02-10
Germany,2021-10-29,1.4763,1.7538,1.1976,1.6079,1.3444,8,2022-02-10
Germany,2021-10-30,1.4792,1.7654,1.196,1.6161,1.3432,8,2022-02-10
Germany,2021-10-31,1.4797,1.7764,1.1865,1.6193,1.3384,8,2022-02-10
Germany,2021-11-01,1.4796,1.7728,1.1867,1.6181,1.3423,8,2022-02-10
Germany,2021-11-02,1.4809,1.7663,1.1994,1.6146,1.3459,8,2022-02-10
Germany,2021-11-03,1.4839,1.7603,1.2081,1.6135,1.3538,8,2022-02-10
Germany,2021-11-04,1.4834,1.7547,1.2114,1.6124,1.356,8,2022-02-10
Germany,2021-11-05,1.4642,1.7327,1.2005,1.5909,1.3374,8,2022-02-10
Germany,2021-11-06,1.4496,1.7115,1.1874,1.5757,1.3235,8,2022-02-10
Germany,2021-11-07,1.4353,1.696,1.1749,1.5595,1.3115,8,2022-02-10
Germany,2021-11-08,1.4304,1.6908,1.1705,1.5542,1.3071,8,2022-02-10
Germany,2021-11-09,1.4251,1.6862,1.1673,1.5486,1.302,8,2022-02-10
Germany,2021-11-10,1.4232,1.6807,1.1679,1.5454,1.3,8,2022-02-10
Germany,2021-11-11,1.4172,1.6792,1.1574,1.5389,1.2945,8,2022-02-10
Germany,2021-11-12,1.4036,1.6654,1.1469,1.5275,1.28,8,2022-02-10
Germany,2021-11-13,1.3906,1.6508,1.1297,1.5129,1.268,8,2022-02-10
Germany,2021-11-14,1.376,1.6346,1.1143,1.4985,1.2531,8,2022-02-10
Germany,2021-11-15,1.3635,1.6221,1.1019,1.4871,1.2394,8,2022-02-10
Germany,2021-11-16,1.3502,1.6098,1.0899,1.475,1.2266,8,2022-02-10
Germany,2021-11-17,1.3428,1.6036,1.0805,1.467,1.2178,8,2022-02-10
Germany,2021-11-18,1.3301,1.5916,1.0718,1.4545,1.2065,8,2022-02-10
Germany,2021-11-19,1.3187,1.5777,1.0596,1.4429,1.1948,8,2022-02-10
Germany,2021-11-20,1.3048,1.566,1.0429,1.4292,1.1799,8,2022-02-10
Germany,2021-11-21,1.2879,1.5456,1.0235,1.4134,1.1631,8,2022-02-10
Germany,2021-11-22,1.2699,1.5278,1.0109,1.394,1.1443,8,2022-02-10
Germany,2021-11-23,1.2479,1.507,0.9885,1.3711,1.124,8,2022-02-10
Germany,2021-11-24,1.2292,1.4873,0.9668,1.3531,1.1051,8,2022-02-10
Germany,2021-11-25,1.2088,1.4654,0.9501,1.3311,1.0862,8,2022-02-10
Germany,2021-11-26,1.189,1.4486,0.9341,1.3121,1.0669,8,2022-02-10
Germany,2021-11-27,1.1653,1.4209,0.9099,1.2897,1.0416,8,2022-02-10
Germany,2021-11-28,1.143,1.4005,0.8839,1.2653,1.0213,8,2022-02-10
Germany,2021-11-29,1.1192,1.3754,0.8626,1.2415,0.9976,8,2022-02-10
Germany,2021-11-30,1.091,1.3455,0.8296,1.2117,0.9701,8,2022-02-10
Germany,2021-12-01,1.0741,1.3307,0.8139,1.1962,0.9522,8,2022-02-10
Germany,2021-12-02,1.0574,1.3157,0.7957,1.1796,0.9344,8,2022-02-10
Germany,2021-12-03,1.0455,1.3071,0.7852,1.1681,0.9216,8,2022-02-10
Germany,2021-12-04,1.0278,1.289,0.7668,1.1517,0.9045,8,2022-02-10
Germany,2021-12-05,1.0081,1.2663,0.7486,1.1331,0.8851,8,2022-02-10
Germany,2021-12-06,0.9867,1.2462,0.7259,1.1097,0.8634,8,2022-02-10
Germany,2021-12-07,0.9809,1.2413,0.7208,1.1047,0.8569,8,2022-02-10
Germany,2021-12-08,0.9626,1.2209,0.7003,1.0866,0.8395,8,2022-02-10
Germany,2021-12-09,0.974,1.233,0.7119,1.0985,0.8496,8,2022-02-10
Germany,2021-12-10,0.9603,1.2198,0.6965,1.0843,0.8362,8,2022-02-10
Germany,2021-12-11,0.9378,1.1918,0.6774,1.0619,0.8143,8,2022-02-10
Germany,2021-12-12,0.9187,1.1746,0.66,1.0432,0.794,8,2022-02-10
Germany,2021-12-13,0.896,1.1557,0.6325,1.0196,0.7712,8,2022-02-10
Germany,2021-12-14,0.8695,1.1296,0.6032,0.9953,0.7433,8,2022-02-10
Germany,2021-12-15,0.8609,1.1266,0.5953,0.9877,0.7344,8,2022-02-10
Germany,2021-12-16,0.8563,1.1259,0.5827,0.9837,0.7281,8,2022-02-10
Germany,2021-12-17,0.8626,1.1357,0.583,0.9938,0.7323,8,2022-02-10
Germany,2021-12-18,0.8791,1.1599,0.5964,1.0154,0.7438,8,2022-02-10
Germany,2021-12-19,0.8692,1.1602,0.5767,1.0094,0.7306,8,2022-02-10
Germany,2021-12-20,0.8588,1.1518,0.5649,0.997,0.7207,8,2022-02-10
Germany,2021-12-21,0.8476,1.1308,0.568,0.9814,0.714,8,2022-02-10
Germany,2021-12-22,0.8274,1.1009,0.5505,0.9597,0.6955,8,2022-02-10
Germany,2021-12-23,0.8209,1.0904,0.5468,0.95,0.6919,8,2022-02-10
Germany,2021-12-24,0.8301,1.0964,0.5569,0.9586,0.7021,8,2022-02-10
Germany,2021-12-25,0.8589,1.1219,0.5917,0.9845,0.7329,8,2022-02-10
Germany,2021-12-26,0.8897,1.1479,0.629,1.0156,0.7649,8,2022-02-10
Germany,2021-12-27,0.9152,1.1738,0.6529,1.0401,0.7922,8,2022-02-10
Germany,2021-12-28,0.9481,1.2065,0.6857,1.0722,0.825,8,2022-02-10
Germany,2021-12-29,1.0021,1.2637,0.7396,1.1261,0.8775,8,2022-02-10
Germany,2021-12-30,1.0263,1.2845,0.768,1.1502,0.9028,8,2022-02-10
Germany,2021-12-31,1.0534,1.3112,0.7913,1.1776,0.9311,8,2022-02-10
Germany,2022-01-01,1.0908,1.3509,0.8289,1.2145,0.9674,8,2022-02-10
Germany,2022-01-02,1.1523,1.4103,0.89,1.277,1.0283,8,2022-02-10
Germany,2022-01-03,1.2131,1.4695,0.9542,1.3362,1.0906,8,2022-02-10
Germany,2022-01-04,1.24,1.4987,0.9824,1.3621,1.1185,8,2022-02-10
Germany,2022-01-05,1.2637,1.5206,1.0051,1.3849,1.1409,8,2022-02-10
Germany,2022-01-06,1.2845,1.5451,1.0246,1.4083,1.1614,8,2022-02-10
Germany,2022-01-07,1.3055,1.5656,1.0459,1.4287,1.1802,8,2022-02-10
Germany,2022-01-08,1.3212,1.5784,1.0628,1.4454,1.1977,8,2022-02-10
Germany,2022-01-09,1.3387,1.5992,1.0759,1.4619,1.214,8,2022-02-10
Germany,2022-01-10,1.3611,1.6257,1.1026,1.4841,1.2374,8,2022-02-10
Germany,2022-01-11,1.4108,1.6718,1.1554,1.5343,1.2877,8,2022-02-10
Germany,2022-01-12,1.4168,1.6772,1.1593,1.5406,1.2927,8,2022-02-10
Germany,2022-01-13,1.4259,1.6865,1.1622,1.5495,1.3025,8,2022-02-10
Germany,2022-01-14,1.431,1.6933,1.1703,1.555,1.3073,8,2022-02-10
Germany,2022-01-15,1.4362,1.6996,1.1737,1.5608,1.3115,8,2022-02-10
Germany,2022-01-16,1.4457,1.7079,1.186,1.5699,1.3218,8,2022-02-10
Germany,2022-01-17,1.46,1.7242,1.2022,1.5837,1.3357,8,2022-02-10
Germany,2022-01-18,1.4635,1.7269,1.2053,1.5879,1.3405,8,2022-02-10
Germany,2022-01-19,1.4761,1.7377,1.2187,1.6002,1.3522,8,2022-02-10
Germany,2022-01-20,1.4851,1.746,1.2265,1.6103,1.3601,8,2022-02-10
Germany,2022-01-21,1.484,1.7505,1.2206,1.6083,1.36,8,2022-02-10
Germany,2022-01-22,1.4771,1.7398,1.2149,1.6017,1.3544,8,2022-02-10
Germany,2022-01-23,1.47,1.7342,1.2116,1.5948,1.3466,8,2022-02-10
Germany,2022-01-24,1.4622,1.7184,1.2017,1.5861,1.3378,8,2022-02-10
Germany,2022-01-25,1.4427,1.7006,1.1859,1.5665,1.3188,8,2022-02-10
Germany,2022-01-26,1.4307,1.687,1.1695,1.5535,1.3078,8,2022-02-10
Germany,2022-01-27,1.4098,1.6675,1.1513,1.5338,1.2877,8,2022-02-10
Germany,2022-01-28,1.3988,1.6572,1.1407,1.521,1.2765,8,2022-02-10
Germany,2022-01-29,1.3849,1.6477,1.1256,1.507,1.2616,8,2022-02-10
Germany,2022-01-30,1.3685,1.6291,1.1075,1.4914,1.2452,8,2022-02-10
Germany,2022-01-31,1.3515,1.6134,1.0886,1.475,1.2274,8,2022-02-10
Germany,2022-02-01,1.3213,1.5863,1.0568,1.4459,1.1977,8,2022-02-10
Germany,2022-02-02,1.3112,1.5807,1.0405,1.4389,1.1853,8,2022-02-10
Germany,2022-02-03,1.3087,1.5757,1.0382,1.4376,1.1812,8,2022-02-10
Germany,2022-02-04,1.3018,1.5782,1.0226,1.4337,1.1715,8,2022-02-10
Germany,2022-02-05,1.2943,1.5811,1.005,1.4318,1.1582,8,2022-02-10
Germany,2022-02-06,1.2858,1.5896,0.9821,1.4298,1.1416,8,2022-02-10
Germany,2022-02-07,1.2805,1.6062,0.9542,1.4362,1.1243,8,2022-02-10
Germany,2022-02-08,1.2991,1.6593,0.945,1.47,1.1266,8,2022-02-10
Germany,2020-03-02,3.564,3.911,3.2179,3.7267,3.4005,9,2022-02-10
Germany,2020-03-03,3.5968,3.9083,3.281,3.7456,3.4474,9,2022-02-10
Germany,2020-03-04,3.679,3.9756,3.381,3.8219,3.5365,9,2022-02-10
Germany,2020-03-05,3.7642,4.0674,3.4666,3.9074,3.6218,9,2022-02-10
Germany,2020-03-06,3.6328,3.9123,3.3589,3.7649,3.502,9,2022-02-10
Germany,2020-03-07,3.479,3.7398,3.2217,3.6034,3.355,9,2022-02-10
Germany,2020-03-08,3.3536,3.6074,3.1013,3.4725,3.2336,9,2022-02-10
Germany,2020-03-09,3.2306,3.4841,2.9746,3.3512,3.1091,9,2022-02-10
Germany,2020-03-10,3.1503,3.4027,2.8922,3.2721,3.0279,9,2022-02-10
Germany,2020-03-11,3.0569,3.3139,2.7922,3.1807,2.933,9,2022-02-10
Germany,2020-03-12,2.9441,3.2057,2.6695,3.0725,2.8156,9,2022-02-10
Germany,2020-03-13,2.9931,3.2592,2.7229,3.1212,2.8644,9,2022-02-10
Germany,2020-03-14,3.0424,3.3052,2.7805,3.166,2.9177,9,2022-02-10
Germany,2020-03-15,3.0585,3.3204,2.8007,3.1815,2.9335,9,2022-02-10
Germany,2020-03-16,3.0543,3.3198,2.7949,3.1795,2.9299,9,2022-02-10
Germany,2020-03-17,3.0064,3.2756,2.7467,3.1318,2.8802,9,2022-02-10
Germany,2020-03-18,2.9138,3.1763,2.658,3.0355,2.7911,9,2022-02-10
Germany,2020-03-19,2.7764,3.0271,2.526,2.8946,2.6574,9,2022-02-10
Germany,2020-03-20,2.6543,2.9037,2.4064,2.7729,2.5345,9,2022-02-10
Germany,2020-03-21,2.5099,2.7573,2.2627,2.6279,2.3922,9,2022-02-10
Germany,2020-03-22,2.3948,2.6412,2.1474,2.5109,2.2773,9,2022-02-10
Germany,2020-03-23,2.3073,2.5532,2.0603,2.4241,2.1899,9,2022-02-10
Germany,2020-03-24,2.1967,2.4441,1.9476,2.3139,2.0791,9,2022-02-10
Germany,2020-03-25,2.0874,2.3358,1.8399,2.2053,1.9678,9,2022-02-10
Germany,2020-03-26,2.0087,2.2583,1.7581,2.1257,1.8906,9,2022-02-10
Germany,2020-03-27,1.9221,2.1675,1.6753,2.0403,1.8054,9,2022-02-10
Germany,2020-03-28,1.8368,2.0858,1.587,1.9554,1.7194,9,2022-02-10
Germany,2020-03-29,1.7232,1.9706,1.4729,1.8404,1.605,9,2022-02-10
Germany,2020-03-30,1.6181,1.8678,1.3639,1.7362,1.5004,9,2022-02-10
Germany,2020-03-31,1.5174,1.7649,1.2654,1.6362,1.3995,9,2022-02-10
Germany,2020-04-01,1.4225,1.671,1.1742,1.5395,1.3049,9,2022-02-10
Germany,2020-04-02,1.3406,1.5892,1.0895,1.4603,1.2215,9,2022-02-10
Germany,2020-04-03,1.2688,1.5162,1.016,1.3879,1.1488,9,2022-02-10
Germany,2020-04-04,1.2092,1.4534,0.9604,1.3294,1.091,9,2022-02-10
Germany,2020-04-05,1.1486,1.3919,0.9005,1.2666,1.0299,9,2022-02-10
Germany,2020-04-06,1.087,1.3293,0.8404,1.2049,0.9698,9,2022-02-10
Germany,2020-04-07,1.0317,1.2769,0.7827,1.1487,0.9147,9,2022-02-10
Germany,2020-04-08,0.9712,1.2154,0.7255,1.0873,0.8544,9,2022-02-10
Germany,2020-04-09,0.9106,1.1534,0.6649,1.0269,0.7937,9,2022-02-10
Germany,2020-04-10,0.8627,1.11,0.614,0.979,0.7451,9,2022-02-10
Germany,2020-04-11,0.8325,1.0806,0.5827,0.95,0.7144,9,2022-02-10
Germany,2020-04-12,0.8053,1.0522,0.5572,0.9221,0.6867,9,2022-02-10
Germany,2020-04-13,0.7722,1.02,0.5253,0.8885,0.6554,9,2022-02-10
Germany,2020-04-14,0.739,0.9852,0.4889,0.8561,0.6214,9,2022-02-10
Germany,2020-04-15,0.719,0.9679,0.4699,0.8357,0.6015,9,2022-02-10
Germany,2020-04-16,0.7054,0.9545,0.4548,0.8245,0.586,9,2022-02-10
Germany,2020-04-17,0.7022,0.9498,0.4571,0.8204,0.5855,9,2022-02-10
Germany,2020-04-18,0.6939,0.9396,0.449,0.8106,0.5765,9,2022-02-10
Germany,2020-04-19,0.6859,0.9308,0.4383,0.8032,0.5701,9,2022-02-10
Germany,2020-04-20,0.6737,0.9178,0.4245,0.7917,0.5567,9,2022-02-10
Germany,2020-04-21,0.6535,0.8988,0.407,0.771,0.5349,9,2022-02-10
Germany,2020-04-22,0.6387,0.8859,0.3926,0.7564,0.5216,9,2022-02-10
Germany,2020-04-23,0.6292,0.88,0.3803,0.746,0.5107,9,2022-02-10
Germany,2020-04-24,0.6196,0.8696,0.3723,0.7359,0.5028,9,2022-02-10
Germany,2020-04-25,0.6188,0.8654,0.3728,0.7351,0.5014,9,2022-02-10
Germany,2020-04-26,0.6137,0.8613,0.368,0.7318,0.4957,9,2022-02-10
Germany,2020-04-27,0.6039,0.8498,0.3598,0.7209,0.4861,9,2022-02-10
Germany,2020-04-28,0.5917,0.8394,0.3459,0.709,0.4749,9,2022-02-10
Germany,2020-04-29,0.5799,0.8286,0.3338,0.6974,0.4619,9,2022-02-10
Germany,2020-04-30,0.5694,0.8168,0.3237,0.6873,0.4516,9,2022-02-10
Germany,2020-05-01,0.5632,0.8093,0.3153,0.6812,0.4452,9,2022-02-10
Germany,2020-05-02,0.5678,0.8158,0.3184,0.685,0.4508,9,2022-02-10
Germany,2020-05-03,0.5744,0.8243,0.3272,0.6933,0.456,9,2022-02-10
Germany,2020-05-04,0.5815,0.829,0.331,0.6991,0.4635,9,2022-02-10
Germany,2020-05-05,0.5905,0.84,0.3406,0.7077,0.4724,9,2022-02-10
Germany,2020-05-06,0.6019,0.8514,0.3524,0.7193,0.4831,9,2022-02-10
Germany,2020-05-07,0.6141,0.861,0.3631,0.7332,0.4953,9,2022-02-10
Germany,2020-05-08,0.6172,0.8654,0.3684,0.7346,0.4986,9,2022-02-10
Germany,2020-05-09,0.6179,0.864,0.3701,0.7354,0.4995,9,2022-02-10
Germany,2020-05-10,0.6195,0.8665,0.3714,0.7373,0.5015,9,2022-02-10
Germany,2020-05-11,0.6205,0.8699,0.3716,0.7385,0.503,9,2022-02-10
Germany,2020-05-12,0.6102,0.8583,0.3638,0.7287,0.4922,9,2022-02-10
Germany,2020-05-13,0.6105,0.8602,0.3609,0.7296,0.4936,9,2022-02-10
Germany,2020-05-14,0.6065,0.8546,0.3585,0.7243,0.4891,9,2022-02-10
Germany,2020-05-15,0.623,0.8703,0.3765,0.7413,0.5038,9,2022-02-10
Germany,2020-05-16,0.6471,0.8944,0.4026,0.7647,0.5288,9,2022-02-10
Germany,2020-05-17,0.6701,0.9165,0.4246,0.7877,0.5534,9,2022-02-10
Germany,2020-05-18,0.6844,0.9315,0.4362,0.802,0.5655,9,2022-02-10
Germany,2020-05-19,0.7066,0.953,0.4588,0.8227,0.5886,9,2022-02-10
Germany,2020-05-20,0.6943,0.9413,0.445,0.8114,0.5766,9,2022-02-10
Germany,2020-05-21,0.675,0.9214,0.4252,0.7932,0.5561,9,2022-02-10
Germany,2020-05-22,0.6644,0.9108,0.4166,0.7829,0.5453,9,2022-02-10
Germany,2020-05-23,0.66,0.9069,0.4135,0.7796,0.5412,9,2022-02-10
Germany,2020-05-24,0.6651,0.9126,0.4163,0.7848,0.5463,9,2022-02-10
Germany,2020-05-25,0.6725,0.9197,0.4216,0.7902,0.5549,9,2022-02-10
Germany,2020-05-26,0.6792,0.9264,0.4293,0.7988,0.5621,9,2022-02-10
Germany,2020-05-27,0.6862,0.9355,0.4385,0.8047,0.5685,9,2022-02-10
Germany,2020-05-28,0.6972,0.9491,0.4498,0.8147,0.58,9,2022-02-10
Germany,2020-05-29,0.694,0.9405,0.4469,0.8101,0.5776,9,2022-02-10
Germany,2020-05-30,0.6805,0.9258,0.4333,0.798,0.5628,9,2022-02-10
Germany,2020-05-31,0.6704,0.9152,0.423,0.7859,0.5529,9,2022-02-10
Germany,2020-06-01,0.6674,0.9148,0.4214,0.7853,0.5481,9,2022-02-10
Germany,2020-06-02,0.6698,0.916,0.4195,0.7884,0.5509,9,2022-02-10
Germany,2020-06-03,0.693,0.94,0.4447,0.8114,0.5754,9,2022-02-10
Germany,2020-06-04,0.719,0.9664,0.4679,0.8371,0.6002,9,2022-02-10
Germany,2020-06-05,0.7566,1.006,0.5099,0.8759,0.6389,9,2022-02-10
Germany,2020-06-06,0.7961,1.0437,0.5477,0.9126,0.68,9,2022-02-10
Germany,2020-06-07,0.8007,1.0513,0.5538,0.9179,0.6844,9,2022-02-10
Germany,2020-06-08,0.7985,1.0439,0.55,0.9175,0.6804,9,2022-02-10
Germany,2020-06-09,0.782,1.0273,0.5323,0.9006,0.6629,9,2022-02-10
Germany,2020-06-10,0.7719,1.0194,0.5241,0.8915,0.6537,9,2022-02-10
Germany,2020-06-11,0.7917,1.0385,0.5397,0.9088,0.6732,9,2022-02-10
Germany,2020-06-12,0.8565,1.101,0.6056,0.9742,0.7388,9,2022-02-10
Germany,2020-06-13,0.9032,1.1506,0.6531,1.0219,0.7848,9,2022-02-10
Germany,2020-06-14,0.9773,1.2231,0.7282,1.0949,0.8585,9,2022-02-10
Germany,2020-06-15,1.0588,1.3103,0.8061,1.1768,0.9397,9,2022-02-10
Germany,2020-06-16,1.1567,1.4073,0.905,1.276,1.0388,9,2022-02-10
Germany,2020-06-17,1.2328,1.4888,0.9835,1.3527,1.112,9,2022-02-10
Germany,2020-06-18,1.2958,1.5586,1.0419,1.4176,1.1731,9,2022-02-10
Germany,2020-06-19,1.2608,1.5144,1.0113,1.3799,1.1406,9,2022-02-10
Germany,2020-06-20,1.2393,1.4913,0.9916,1.358,1.1206,9,2022-02-10
Germany,2020-06-21,1.2249,1.4737,0.9753,1.3447,1.1059,9,2022-02-10
Germany,2020-06-22,1.1911,1.4405,0.9459,1.3096,1.0726,9,2022-02-10
Germany,2020-06-23,1.1497,1.3959,0.9063,1.2663,1.0322,9,2022-02-10
Germany,2020-06-24,1.0976,1.3468,0.8519,1.2138,0.982,9,2022-02-10
Germany,2020-06-25,1.0511,1.2994,0.8033,1.1681,0.9334,9,2022-02-10
