Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-10-18,1.2923,1.5632,1.025,1.4189,1.1654,8,2022-03-11
Germany,2021-10-19,1.3249,1.5932,1.0595,1.4517,1.1974,8,2022-03-11
Germany,2021-10-20,1.3287,1.5953,1.0573,1.4569,1.202,8,2022-03-11
Germany,2021-10-21,1.3307,1.5962,1.061,1.4587,1.2044,8,2022-03-11
Germany,2021-10-22,1.3297,1.5925,1.0603,1.4571,1.2019,8,2022-03-11
Germany,2021-10-23,1.3389,1.6066,1.0703,1.4673,1.2115,8,2022-03-11
Germany,2021-10-24,1.3703,1.6375,1.1018,1.4994,1.2415,8,2022-03-11
Germany,2021-10-25,1.4018,1.6733,1.1332,1.5309,1.2732,8,2022-03-11
Germany,2021-10-26,1.4375,1.706,1.1699,1.567,1.3086,8,2022-03-11
Germany,2021-10-27,1.4411,1.7148,1.1667,1.5687,1.3129,8,2022-03-11
Germany,2021-10-28,1.4375,1.7162,1.164,1.5678,1.3067,8,2022-03-11
Germany,2021-10-29,1.4736,1.7555,1.1936,1.6072,1.3397,8,2022-03-11
Germany,2021-10-30,1.4755,1.767,1.1901,1.6113,1.339,8,2022-03-11
Germany,2021-10-31,1.4775,1.7732,1.1837,1.6188,1.337,8,2022-03-11
Germany,2021-11-01,1.4793,1.7796,1.1819,1.6208,1.3391,8,2022-03-11
Germany,2021-11-02,1.4813,1.7706,1.1943,1.6201,1.3432,8,2022-03-11
Germany,2021-11-03,1.4828,1.7656,1.2019,1.616,1.3478,8,2022-03-11
Germany,2021-11-04,1.4817,1.7612,1.2048,1.6123,1.3508,8,2022-03-11
Germany,2021-11-05,1.4655,1.7392,1.1931,1.5947,1.3359,8,2022-03-11
Germany,2021-11-06,1.4506,1.7183,1.179,1.5795,1.3229,8,2022-03-11
Germany,2021-11-07,1.4353,1.7007,1.1687,1.5624,1.3067,8,2022-03-11
Germany,2021-11-08,1.4302,1.7006,1.1625,1.5576,1.3023,8,2022-03-11
Germany,2021-11-09,1.4256,1.6923,1.1585,1.5518,1.2987,8,2022-03-11
Germany,2021-11-10,1.4243,1.6905,1.1599,1.5502,1.2983,8,2022-03-11
Germany,2021-11-11,1.4173,1.6854,1.1526,1.5418,1.29,8,2022-03-11
Germany,2021-11-12,1.4029,1.6704,1.1336,1.5281,1.2765,8,2022-03-11
Germany,2021-11-13,1.3903,1.6559,1.1256,1.5162,1.2641,8,2022-03-11
Germany,2021-11-14,1.3734,1.6413,1.1077,1.5002,1.2453,8,2022-03-11
Germany,2021-11-15,1.3628,1.629,1.0935,1.4899,1.2363,8,2022-03-11
Germany,2021-11-16,1.3493,1.6164,1.0803,1.4766,1.2224,8,2022-03-11
Germany,2021-11-17,1.3426,1.6088,1.0756,1.4709,1.2168,8,2022-03-11
Germany,2021-11-18,1.3298,1.5969,1.0635,1.457,1.2027,8,2022-03-11
Germany,2021-11-19,1.3182,1.5843,1.0514,1.4454,1.1919,8,2022-03-11
Germany,2021-11-20,1.3044,1.5722,1.0361,1.4317,1.1776,8,2022-03-11
Germany,2021-11-21,1.2862,1.5537,1.0177,1.4137,1.1594,8,2022-03-11
Germany,2021-11-22,1.2685,1.536,0.9978,1.3956,1.1407,8,2022-03-11
Germany,2021-11-23,1.2456,1.512,0.9798,1.3727,1.1174,8,2022-03-11
Germany,2021-11-24,1.2286,1.4954,0.9631,1.3565,1.1013,8,2022-03-11
Germany,2021-11-25,1.2099,1.4801,0.9377,1.3372,1.0836,8,2022-03-11
Germany,2021-11-26,1.1913,1.4611,0.9231,1.3186,1.0635,8,2022-03-11
Germany,2021-11-27,1.1691,1.436,0.9023,1.2971,1.0422,8,2022-03-11
Germany,2021-11-28,1.1453,1.4131,0.8778,1.2723,1.0167,8,2022-03-11
Germany,2021-11-29,1.1234,1.391,0.8537,1.2514,0.9963,8,2022-03-11
Germany,2021-11-30,1.0946,1.3615,0.8292,1.2205,0.9685,8,2022-03-11
Germany,2021-12-01,1.0781,1.3406,0.8129,1.2041,0.9541,8,2022-03-11
Germany,2021-12-02,1.0626,1.3291,0.7957,1.1903,0.937,8,2022-03-11
Germany,2021-12-03,1.0507,1.3164,0.7845,1.1778,0.9242,8,2022-03-11
Germany,2021-12-04,1.033,1.2969,0.7688,1.1596,0.9079,8,2022-03-11
Germany,2021-12-05,1.0141,1.279,0.7451,1.1403,0.8885,8,2022-03-11
Germany,2021-12-06,0.992,1.2602,0.7224,1.1176,0.8639,8,2022-03-11
Germany,2021-12-07,0.9849,1.2541,0.7162,1.1105,0.8582,8,2022-03-11
Germany,2021-12-08,0.9648,1.2298,0.6954,1.0897,0.838,8,2022-03-11
Germany,2021-12-09,0.9762,1.2484,0.7099,1.1038,0.849,8,2022-03-11
Germany,2021-12-10,0.9624,1.2305,0.6971,1.0895,0.8342,8,2022-03-11
Germany,2021-12-11,0.9422,1.212,0.6718,1.0681,0.8155,8,2022-03-11
Germany,2021-12-12,0.9244,1.1959,0.6556,1.0512,0.7972,8,2022-03-11
Germany,2021-12-13,0.9026,1.1765,0.63,1.0321,0.7751,8,2022-03-11
Germany,2021-12-14,0.8783,1.1536,0.6021,1.0079,0.7482,8,2022-03-11
Germany,2021-12-15,0.8682,1.1433,0.5893,0.9996,0.7384,8,2022-03-11
Germany,2021-12-16,0.8632,1.1416,0.5833,0.995,0.732,8,2022-03-11
Germany,2021-12-17,0.8665,1.1447,0.5806,1.0007,0.7349,8,2022-03-11
Germany,2021-12-18,0.8837,1.1713,0.592,1.0181,0.749,8,2022-03-11
Germany,2021-12-19,0.8754,1.1706,0.5762,1.014,0.7372,8,2022-03-11
Germany,2021-12-20,0.8668,1.1638,0.5661,1.0065,0.7269,8,2022-03-11
Germany,2021-12-21,0.8577,1.1388,0.5667,0.9937,0.7212,8,2022-03-11
Germany,2021-12-22,0.8393,1.1159,0.5583,0.9708,0.7047,8,2022-03-11
Germany,2021-12-23,0.8329,1.1072,0.5489,0.9664,0.6998,8,2022-03-11
Germany,2021-12-24,0.8405,1.1127,0.5601,0.9712,0.7096,8,2022-03-11
Germany,2021-12-25,0.8688,1.1358,0.5913,0.9981,0.739,8,2022-03-11
Germany,2021-12-26,0.8998,1.1685,0.624,1.0293,0.7723,8,2022-03-11
Germany,2021-12-27,0.9264,1.1946,0.6553,1.0537,0.7971,8,2022-03-11
Germany,2021-12-28,0.9578,1.2283,0.6832,1.0863,0.83,8,2022-03-11
Germany,2021-12-29,1.0079,1.2755,0.738,1.1357,0.8806,8,2022-03-11
Germany,2021-12-30,1.0296,1.2953,0.7602,1.1574,0.9015,8,2022-03-11
Germany,2021-12-31,1.0542,1.322,0.7838,1.1824,0.9262,8,2022-03-11
Germany,2022-01-01,1.0913,1.3559,0.8232,1.2192,0.9642,8,2022-03-11
Germany,2022-01-02,1.1503,1.4166,0.883,1.2773,1.0226,8,2022-03-11
Germany,2022-01-03,1.2098,1.4763,0.9427,1.3364,1.0825,8,2022-03-11
Germany,2022-01-04,1.2387,1.5058,0.9746,1.3662,1.1117,8,2022-03-11
Germany,2022-01-05,1.2621,1.5294,0.996,1.389,1.1349,8,2022-03-11
Germany,2022-01-06,1.2796,1.5495,1.0159,1.4056,1.1526,8,2022-03-11
Germany,2022-01-07,1.2983,1.5648,1.0323,1.4239,1.1719,8,2022-03-11
Germany,2022-01-08,1.3143,1.5769,1.049,1.4411,1.1883,8,2022-03-11
Germany,2022-01-09,1.3345,1.5969,1.071,1.4604,1.209,8,2022-03-11
Germany,2022-01-10,1.3579,1.6191,1.0901,1.4832,1.2311,8,2022-03-11
Germany,2022-01-11,1.4086,1.6718,1.1444,1.5357,1.2829,8,2022-03-11
Germany,2022-01-12,1.4117,1.6787,1.1488,1.5367,1.2867,8,2022-03-11
Germany,2022-01-13,1.4176,1.686,1.1536,1.5438,1.2913,8,2022-03-11
Germany,2022-01-14,1.4213,1.6871,1.158,1.5473,1.2959,8,2022-03-11
Germany,2022-01-15,1.4265,1.6929,1.1596,1.554,1.3018,8,2022-03-11
Germany,2022-01-16,1.4385,1.7064,1.1742,1.5659,1.3094,8,2022-03-11
Germany,2022-01-17,1.4538,1.7226,1.1871,1.5812,1.3258,8,2022-03-11
Germany,2022-01-18,1.4598,1.7286,1.1932,1.5879,1.3332,8,2022-03-11
Germany,2022-01-19,1.4676,1.7354,1.2005,1.5954,1.3405,8,2022-03-11
Germany,2022-01-20,1.4723,1.7436,1.2054,1.6015,1.3439,8,2022-03-11
Germany,2022-01-21,1.4706,1.7413,1.2037,1.5996,1.3416,8,2022-03-11
Germany,2022-01-22,1.4632,1.7339,1.1966,1.5907,1.3351,8,2022-03-11
Germany,2022-01-23,1.4567,1.7238,1.1916,1.5833,1.3291,8,2022-03-11
Germany,2022-01-24,1.4529,1.7271,1.1858,1.5809,1.3234,8,2022-03-11
Germany,2022-01-25,1.4367,1.711,1.1723,1.5656,1.3094,8,2022-03-11
Germany,2022-01-26,1.4204,1.694,1.1544,1.5492,1.2926,8,2022-03-11
Germany,2022-01-27,1.3959,1.6663,1.1284,1.5222,1.2688,8,2022-03-11
Germany,2022-01-28,1.3821,1.6515,1.1143,1.509,1.2541,8,2022-03-11
Germany,2022-01-29,1.3654,1.6345,1.099,1.4928,1.238,8,2022-03-11
Germany,2022-01-30,1.3479,1.6167,1.0823,1.4752,1.2214,8,2022-03-11
Germany,2022-01-31,1.3319,1.602,1.0616,1.4591,1.2065,8,2022-03-11
Germany,2022-02-01,1.3036,1.5717,1.0363,1.4298,1.1773,8,2022-03-11
Germany,2022-02-02,1.2829,1.5473,1.0161,1.4076,1.1564,8,2022-03-11
Germany,2022-02-03,1.2684,1.5366,1.0003,1.3942,1.1424,8,2022-03-11
Germany,2022-02-04,1.2505,1.515,0.9804,1.3781,1.1245,8,2022-03-11
Germany,2022-02-05,1.2293,1.4943,0.9628,1.3565,1.1035,8,2022-03-11
Germany,2022-02-06,1.208,1.4716,0.94,1.3349,1.0816,8,2022-03-11
Germany,2022-02-07,1.1873,1.4555,0.9203,1.3128,1.0595,8,2022-03-11
Germany,2022-02-08,1.1918,1.4575,0.9265,1.3173,1.0659,8,2022-03-11
Germany,2022-02-09,1.1564,1.4189,0.8937,1.2819,1.0311,8,2022-03-11
Germany,2022-02-10,1.1321,1.3965,0.8685,1.2585,1.0075,8,2022-03-11
Germany,2022-02-11,1.1132,1.3779,0.8481,1.2386,0.9874,8,2022-03-11
Germany,2022-02-12,1.0955,1.3572,0.8277,1.2218,0.9695,8,2022-03-11
Germany,2022-02-13,1.0757,1.3395,0.8065,1.2041,0.9485,8,2022-03-11
Germany,2022-02-14,1.0589,1.3245,0.793,1.1857,0.9329,8,2022-03-11
Germany,2022-02-15,1.0375,1.3006,0.7689,1.1647,0.9094,8,2022-03-11
Germany,2022-02-16,1.0552,1.3229,0.7896,1.1809,0.9289,8,2022-03-11
Germany,2022-02-17,1.0384,1.3032,0.7724,1.1647,0.9115,8,2022-03-11
Germany,2022-02-18,1.0294,1.2984,0.7612,1.1558,0.9018,8,2022-03-11
Germany,2022-02-19,1.0213,1.288,0.7532,1.1477,0.8957,8,2022-03-11
Germany,2022-02-20,1.0117,1.2731,0.7468,1.1398,0.8848,8,2022-03-11
Germany,2022-02-21,1.0,1.2641,0.7349,1.1264,0.8749,8,2022-03-11
Germany,2022-02-22,0.9908,1.2527,0.7269,1.1164,0.8656,8,2022-03-11
Germany,2022-02-23,0.9763,1.2424,0.7107,1.1023,0.8512,8,2022-03-11
Germany,2022-02-24,0.974,1.2383,0.7088,1.1008,0.8474,8,2022-03-11
Germany,2022-02-25,0.9797,1.2446,0.7153,1.1049,0.8546,8,2022-03-11
Germany,2022-02-26,0.9854,1.2526,0.7226,1.1111,0.8598,8,2022-03-11
Germany,2022-02-27,0.9875,1.2565,0.7237,1.1121,0.8609,8,2022-03-11
Germany,2022-02-28,0.9902,1.2579,0.7198,1.1183,0.8624,8,2022-03-11
Germany,2022-03-01,0.9946,1.2649,0.7226,1.1232,0.8666,8,2022-03-11
Germany,2022-03-02,1.0323,1.3077,0.7608,1.1618,0.9041,8,2022-03-11
Germany,2022-03-03,1.0773,1.3539,0.8049,1.207,0.9473,8,2022-03-11
Germany,2022-03-04,1.0902,1.3689,0.8152,1.2224,0.957,8,2022-03-11
Germany,2022-03-05,1.1006,1.3838,0.8197,1.2375,0.9641,8,2022-03-11
Germany,2022-03-06,1.1096,1.4048,0.8154,1.2496,0.9689,8,2022-03-11
Germany,2022-03-07,1.1184,1.4306,0.8059,1.2682,0.969,8,2022-03-11
Germany,2022-03-08,1.1256,1.4591,0.7929,1.2847,0.9675,8,2022-03-11
Germany,2022-03-09,1.121,1.4882,0.7551,1.2945,0.948,8,2022-03-11
Germany,2020-03-02,3.5037,3.8563,3.1536,3.6704,3.3376,9,2022-03-11
Germany,2020-03-03,3.5412,3.8605,3.22,3.6956,3.3894,9,2022-03-11
Germany,2020-03-04,3.627,3.9369,3.3169,3.7741,3.4811,9,2022-03-11
Germany,2020-03-05,3.7203,4.0342,3.4152,3.868,3.573,9,2022-03-11
Germany,2020-03-06,3.5899,3.8841,3.2998,3.7269,3.4524,9,2022-03-11
Germany,2020-03-07,3.4402,3.7132,3.1645,3.5716,3.3102,9,2022-03-11
Germany,2020-03-08,3.3237,3.5921,3.0566,3.4507,3.1972,9,2022-03-11
Germany,2020-03-09,3.2044,3.4704,2.9364,3.3297,3.0783,9,2022-03-11
Germany,2020-03-10,3.1319,3.3975,2.8644,3.2585,3.0051,9,2022-03-11
Germany,2020-03-11,3.0501,3.3125,2.7816,3.1766,2.9234,9,2022-03-11
Germany,2020-03-12,2.9419,3.2119,2.6651,3.0721,2.8127,9,2022-03-11
Germany,2020-03-13,2.9753,3.2467,2.6962,3.1084,2.8448,9,2022-03-11
Germany,2020-03-14,3.0089,3.277,2.7399,3.1371,2.881,9,2022-03-11
Germany,2020-03-15,3.0174,3.2834,2.7515,3.145,2.8904,9,2022-03-11
Germany,2020-03-16,3.0105,3.279,2.7441,3.1373,2.8839,9,2022-03-11
Germany,2020-03-17,2.9659,3.233,2.7004,3.0918,2.8385,9,2022-03-11
Germany,2020-03-18,2.883,3.1512,2.6194,3.0102,2.7567,9,2022-03-11
Germany,2020-03-19,2.7548,3.0156,2.4994,2.8793,2.6316,9,2022-03-11
Germany,2020-03-20,2.6441,2.9011,2.3897,2.7659,2.522,9,2022-03-11
Germany,2020-03-21,2.5019,2.7572,2.2471,2.6243,2.3796,9,2022-03-11
Germany,2020-03-22,2.3882,2.6443,2.1335,2.5091,2.2675,9,2022-03-11
Germany,2020-03-23,2.3042,2.5607,2.0496,2.425,2.184,9,2022-03-11
Germany,2020-03-24,2.1955,2.4464,1.9412,2.3174,2.0745,9,2022-03-11
Germany,2020-03-25,2.0899,2.3406,1.8323,2.2114,1.9682,9,2022-03-11
Germany,2020-03-26,2.0107,2.2658,1.757,2.1321,1.8889,9,2022-03-11
Germany,2020-03-27,1.9268,2.1817,1.6733,2.0465,1.8068,9,2022-03-11
Germany,2020-03-28,1.8394,2.0964,1.582,1.9615,1.7183,9,2022-03-11
Germany,2020-03-29,1.7252,1.9787,1.4695,1.847,1.6045,9,2022-03-11
Germany,2020-03-30,1.6254,1.883,1.3672,1.7463,1.504,9,2022-03-11
Germany,2020-03-31,1.5271,1.7837,1.2683,1.6491,1.4054,9,2022-03-11
Germany,2020-04-01,1.4326,1.6873,1.1753,1.5549,1.3105,9,2022-03-11
Germany,2020-04-02,1.3514,1.605,1.0949,1.4745,1.2302,9,2022-03-11
Germany,2020-04-03,1.2803,1.5338,1.0197,1.4035,1.1576,9,2022-03-11
Germany,2020-04-04,1.2214,1.4769,0.9601,1.3448,1.0982,9,2022-03-11
Germany,2020-04-05,1.1585,1.4163,0.8968,1.2815,1.0358,9,2022-03-11
Germany,2020-04-06,1.0977,1.3557,0.8396,1.22,0.9749,9,2022-03-11
Germany,2020-04-07,1.0412,1.2973,0.7843,1.163,0.9193,9,2022-03-11
Germany,2020-04-08,0.9802,1.2371,0.7228,1.1017,0.8594,9,2022-03-11
Germany,2020-04-09,0.9202,1.1785,0.6613,1.0429,0.7977,9,2022-03-11
Germany,2020-04-10,0.8742,1.1308,0.6169,0.997,0.7513,9,2022-03-11
Germany,2020-04-11,0.8447,1.0956,0.5888,0.9668,0.7222,9,2022-03-11
Germany,2020-04-12,0.8164,1.0678,0.5571,0.9377,0.6952,9,2022-03-11
Germany,2020-04-13,0.7829,1.0352,0.5242,0.9049,0.6612,9,2022-03-11
Germany,2020-04-14,0.7479,0.9989,0.4928,0.8694,0.627,9,2022-03-11
Germany,2020-04-15,0.7264,0.9805,0.4704,0.8483,0.6055,9,2022-03-11
Germany,2020-04-16,0.7102,0.9681,0.4531,0.8299,0.5902,9,2022-03-11
Germany,2020-04-17,0.7062,0.9607,0.4509,0.8253,0.5858,9,2022-03-11
Germany,2020-04-18,0.6999,0.9582,0.4478,0.8216,0.5785,9,2022-03-11
Germany,2020-04-19,0.6912,0.9465,0.4376,0.812,0.5705,9,2022-03-11
Germany,2020-04-20,0.6786,0.9337,0.4224,0.7993,0.5562,9,2022-03-11
Germany,2020-04-21,0.6563,0.9108,0.399,0.7773,0.5363,9,2022-03-11
Germany,2020-04-22,0.6406,0.8932,0.3855,0.7612,0.5192,9,2022-03-11
Germany,2020-04-23,0.6292,0.8857,0.3749,0.7509,0.5086,9,2022-03-11
Germany,2020-04-24,0.621,0.8753,0.3651,0.743,0.4999,9,2022-03-11
Germany,2020-04-25,0.6213,0.8747,0.3678,0.7424,0.5004,9,2022-03-11
Germany,2020-04-26,0.6175,0.8722,0.3647,0.7384,0.4962,9,2022-03-11
Germany,2020-04-27,0.608,0.8604,0.3507,0.7273,0.4875,9,2022-03-11
Germany,2020-04-28,0.5944,0.8456,0.3414,0.714,0.4744,9,2022-03-11
Germany,2020-04-29,0.5809,0.8354,0.3237,0.702,0.4602,9,2022-03-11
Germany,2020-04-30,0.5686,0.8249,0.3104,0.6905,0.4454,9,2022-03-11
Germany,2020-05-01,0.5641,0.8171,0.3101,0.6852,0.4421,9,2022-03-11
Germany,2020-05-02,0.5732,0.8293,0.321,0.6952,0.451,9,2022-03-11
Germany,2020-05-03,0.5792,0.8337,0.3242,0.7013,0.4583,9,2022-03-11
Germany,2020-05-04,0.5854,0.8381,0.3274,0.707,0.463,9,2022-03-11
Germany,2020-05-05,0.5926,0.8498,0.3334,0.7134,0.4702,9,2022-03-11
Germany,2020-05-06,0.6012,0.8598,0.3451,0.7223,0.4795,9,2022-03-11
Germany,2020-05-07,0.6092,0.8667,0.3543,0.7307,0.4883,9,2022-03-11
Germany,2020-05-08,0.6133,0.8644,0.3557,0.736,0.4932,9,2022-03-11
Germany,2020-05-09,0.6193,0.8713,0.3611,0.7411,0.4992,9,2022-03-11
Germany,2020-05-10,0.6214,0.8786,0.3682,0.7436,0.5006,9,2022-03-11
Germany,2020-05-11,0.6237,0.879,0.3671,0.7454,0.5024,9,2022-03-11
Germany,2020-05-12,0.6133,0.8698,0.3598,0.7347,0.4903,9,2022-03-11
Germany,2020-05-13,0.6118,0.8694,0.3564,0.7334,0.491,9,2022-03-11
Germany,2020-05-14,0.6062,0.8617,0.348,0.7272,0.4852,9,2022-03-11
Germany,2020-05-15,0.6235,0.8777,0.3673,0.7427,0.5036,9,2022-03-11
Germany,2020-05-16,0.6488,0.9035,0.3961,0.7688,0.5293,9,2022-03-11
Germany,2020-05-17,0.6702,0.9274,0.4161,0.7909,0.5506,9,2022-03-11
Germany,2020-05-18,0.6836,0.9369,0.4302,0.8038,0.5622,9,2022-03-11
Germany,2020-05-19,0.7035,0.9577,0.4509,0.8249,0.582,9,2022-03-11
Germany,2020-05-20,0.6892,0.9467,0.4359,0.8099,0.5676,9,2022-03-11
Germany,2020-05-21,0.6712,0.9226,0.4201,0.7929,0.5483,9,2022-03-11
Germany,2020-05-22,0.6652,0.9201,0.4105,0.7852,0.5426,9,2022-03-11
Germany,2020-05-23,0.6644,0.922,0.409,0.7861,0.5439,9,2022-03-11
Germany,2020-05-24,0.67,0.928,0.4115,0.7917,0.5478,9,2022-03-11
Germany,2020-05-25,0.6758,0.9315,0.4181,0.7974,0.5529,9,2022-03-11
Germany,2020-05-26,0.681,0.9359,0.4263,0.8032,0.558,9,2022-03-11
Germany,2020-05-27,0.6839,0.9394,0.4298,0.8071,0.5607,9,2022-03-11
Germany,2020-05-28,0.6934,0.9494,0.4339,0.8151,0.5711,9,2022-03-11
Germany,2020-05-29,0.6945,0.9498,0.4389,0.8163,0.5717,9,2022-03-11
Germany,2020-05-30,0.6838,0.939,0.4286,0.8039,0.564,9,2022-03-11
Germany,2020-05-31,0.6772,0.9307,0.4175,0.7981,0.556,9,2022-03-11
Germany,2020-06-01,0.6751,0.9317,0.4147,0.7965,0.5536,9,2022-03-11
Germany,2020-06-02,0.6773,0.934,0.419,0.7994,0.555,9,2022-03-11
Germany,2020-06-03,0.6961,0.9528,0.438,0.8173,0.5761,9,2022-03-11
Germany,2020-06-04,0.7199,0.9735,0.4626,0.8422,0.5983,9,2022-03-11
Germany,2020-06-05,0.7569,1.0095,0.5012,0.879,0.636,9,2022-03-11
Germany,2020-06-06,0.7964,1.0489,0.5399,0.9181,0.6755,9,2022-03-11
Germany,2020-06-07,0.8022,1.0517,0.5455,0.9223,0.6827,9,2022-03-11
Germany,2020-06-08,0.8022,1.0514,0.5503,0.9223,0.6816,9,2022-03-11
Germany,2020-06-09,0.7886,1.0406,0.5336,0.9082,0.6685,9,2022-03-11
Germany,2020-06-10,0.78,1.0336,0.5211,0.9008,0.6593,9,2022-03-11
Germany,2020-06-11,0.8028,1.0584,0.5462,0.9247,0.6812,9,2022-03-11
Germany,2020-06-12,0.8648,1.1158,0.6127,0.9868,0.7434,9,2022-03-11
Germany,2020-06-13,0.9084,1.1613,0.6526,1.0303,0.7868,9,2022-03-11
Germany,2020-06-14,0.9793,1.2334,0.7264,1.1012,0.856,9,2022-03-11
Germany,2020-06-15,1.0531,1.3077,0.8022,1.1747,0.9304,9,2022-03-11
Germany,2020-06-16,1.1435,1.4004,0.8883,1.267,1.0207,9,2022-03-11
Germany,2020-06-17,1.2098,1.4759,0.9518,1.334,1.0857,9,2022-03-11
Germany,2020-06-18,1.2714,1.5369,1.0077,1.3963,1.1455,9,2022-03-11
Germany,2020-06-19,1.238,1.503,0.9782,1.3615,1.1145,9,2022-03-11
Germany,2020-06-20,1.2204,1.4798,0.966,1.3423,1.0968,9,2022-03-11
Germany,2020-06-21,1.2104,1.4671,0.9551,1.3337,1.0865,9,2022-03-11
Germany,2020-06-22,1.1791,1.4371,0.9231,1.3006,1.0572,9,2022-03-11
Germany,2020-06-23,1.1426,1.3977,0.8902,1.2624,1.021,9,2022-03-11
Germany,2020-06-24,1.0928,1.3478,0.8372,1.2121,0.9726,9,2022-03-11
Germany,2020-06-25,1.0536,1.3096,0.7982,1.1755,0.9319,9,2022-03-11
Germany,2020-06-26,1.0348,1.2896,0.7797,1.1569,0.914,9,2022-03-11
Germany,2020-06-27,1.0068,1.2585,0.7536,1.1276,0.8864,9,2022-03-11
Germany,2020-06-28,0.9763,1.2289,0.7237,1.0966,0.8554,9,2022-03-11
Germany,2020-06-29,0.9573,1.2103,0.7037,1.0784,0.8351,9,2022-03-11
Germany,2020-06-30,0.9441,1.197,0.6886,1.0661,0.822,9,2022-03-11
Germany,2020-07-01,0.9392,1.1917,0.6833,1.0611,0.8187,9,2022-03-11
Germany,2020-07-02,0.928,1.1822,0.67,1.0491,0.8063,9,2022-03-11
Germany,2020-07-03,0.9272,1.1795,0.671,1.0469,0.8069,9,2022-03-11
Germany,2020-07-04,0.9362,1.1908,0.6808,1.0569,0.8155,9,2022-03-11
Germany,2020-07-05,0.9359,1.1888,0.6837,1.0555,0.8166,9,2022-03-11
Germany,2020-07-06,0.9264,1.1841,0.6689,1.0492,0.8048,9,2022-03-11
Germany,2020-07-07,0.8982,1.1549,0.6384,1.022,0.7752,9,2022-03-11
Germany,2020-07-08,0.8834,1.1401,0.6242,1.0074,0.7592,9,2022-03-11
Germany,2020-07-09,0.8768,1.1326,0.6162,1.0004,0.7532,9,2022-03-11
Germany,2020-07-10,0.8941,1.1528,0.6324,1.0164,0.7705,9,2022-03-11
Germany,2020-07-11,0.9247,1.1806,0.6659,1.0463,0.8023,9,2022-03-11
Germany,2020-07-12,0.9455,1.2013,0.6888,1.0661,0.8251,9,2022-03-11
Germany,2020-07-13,0.9665,1.2172,0.7138,1.0877,0.8458,9,2022-03-11
Germany,2020-07-14,1.0025,1.2586,0.7511,1.1229,0.8819,9,2022-03-11
Germany,2020-07-15,1.0485,1.3014,0.7984,1.1684,0.9287,9,2022-03-11
Germany,2020-07-16,1.0922,1.3454,0.8396,1.2117,0.973,9,2022-03-11
Germany,2020-07-17,1.1251,1.3797,0.869,1.2452,1.0043,9,2022-03-11
Germany,2020-07-18,1.1471,1.404,0.8949,1.2695,1.0261,9,2022-03-11
Germany,2020-07-19,1.1706,1.4234,0.9174,1.2904,1.05,9,2022-03-11
Germany,2020-07-20,1.1894,1.443,0.9362,1.3098,1.0692,9,2022-03-11
Germany,2020-07-21,1.1964,1.4535,0.9446,1.3177,1.0763,9,2022-03-11
Germany,2020-07-22,1.2113,1.4701,0.9587,1.332,1.0916,9,2022-03-11
Germany,2020-07-23,1.2297,1.4833,0.9766,1.3511,1.1093,9,2022-03-11
Germany,2020-07-24,1.2522,1.5058,1.0,1.3743,1.1319,9,2022-03-11
Germany,2020-07-25,1.265,1.5196,1.0157,1.3842,1.147,9,2022-03-11
Germany,2020-07-26,1.2622,1.5173,1.0121,1.3825,1.1413,9,2022-03-11
Germany,2020-07-27,1.2551,1.5094,1.0018,1.3751,1.1354,9,2022-03-11
Germany,2020-07-28,1.2735,1.5276,1.0203,1.3945,1.152,9,2022-03-11
Germany,2020-07-29,1.2899,1.5431,1.0378,1.411,1.1687,9,2022-03-11
Germany,2020-07-30,1.2979,1.5501,1.0486,1.4191,1.1779,9,2022-03-11
Germany,2020-07-31,1.2896,1.5412,1.0381,1.4104,1.1696,9,2022-03-11
Germany,2020-08-01,1.2846,1.537,1.0281,1.4043,1.1648,9,2022-03-11
Germany,2020-08-02,1.2827,1.5372,1.0303,1.4041,1.162,9,2022-03-11
Germany,2020-08-03,1.2978,1.5488,1.0464,1.418,1.1776,9,2022-03-11
Germany,2020-08-04,1.3088,1.5613,1.059,1.4294,1.1866,9,2022-03-11
Germany,2020-08-05,1.3219,1.5772,1.0653,1.4426,1.2013,9,2022-03-11
Germany,2020-08-06,1.3106,1.5677,1.0541,1.4319,1.1889,9,2022-03-11
Germany,2020-08-07,1.3086,1.5635,1.0537,1.4292,1.1888,9,2022-03-11
Germany,2020-08-08,1.3052,1.5595,1.0496,1.4272,1.1847,9,2022-03-11
Germany,2020-08-09,1.3058,1.5668,1.0502,1.4289,1.1845,9,2022-03-11
Germany,2020-08-10,1.3155,1.5713,1.0577,1.4374,1.1941,9,2022-03-11
Germany,2020-08-11,1.3187,1.5752,1.06,1.4403,1.1972,9,2022-03-11
Germany,2020-08-12,1.316,1.5719,1.0596,1.4386,1.1934,9,2022-03-11
Germany,2020-08-13,1.3108,1.5642,1.0545,1.433,1.1877,9,2022-03-11
Germany,2020-08-14,1.2994,1.5541,1.0433,1.4214,1.1776,9,2022-03-11
Germany,2020-08-15,1.286,1.5404,1.0321,1.4077,1.1635,9,2022-03-11
Germany,2020-08-16,1.2836,1.5375,1.0256,1.4062,1.1618,9,2022-03-11
Germany,2020-08-17,1.2875,1.5472,1.0296,1.4088,1.1663,9,2022-03-11
Germany,2020-08-18,1.2751,1.5349,1.0256,1.3951,1.155,9,2022-03-11
