Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-09-09,1.1157,1.3728,0.8602,1.2378,0.9938,9,2022-03-18
Germany,2021-09-10,1.0719,1.3314,0.8141,1.1947,0.9487,9,2022-03-18
Germany,2021-09-11,1.0509,1.3081,0.7914,1.1718,0.9289,9,2022-03-18
Germany,2021-09-12,1.031,1.2875,0.7728,1.1528,0.9096,9,2022-03-18
Germany,2021-09-13,1.0065,1.261,0.7492,1.1274,0.8846,9,2022-03-18
Germany,2021-09-14,0.9796,1.2337,0.7225,1.1002,0.8575,9,2022-03-18
Germany,2021-09-15,0.9762,1.2305,0.7219,1.0971,0.8554,9,2022-03-18
Germany,2021-09-16,0.9662,1.2216,0.7141,1.0864,0.8452,9,2022-03-18
Germany,2021-09-17,0.9668,1.2219,0.7123,1.0863,0.8451,9,2022-03-18
Germany,2021-09-18,0.9551,1.2102,0.7017,1.0753,0.8343,9,2022-03-18
Germany,2021-09-19,0.942,1.1996,0.6867,1.0618,0.821,9,2022-03-18
Germany,2021-09-20,0.9259,1.1787,0.6687,1.0476,0.8068,9,2022-03-18
Germany,2021-09-21,0.9088,1.1632,0.6574,1.0296,0.7888,9,2022-03-18
Germany,2021-09-22,0.9144,1.1654,0.6591,1.0349,0.7944,9,2022-03-18
Germany,2021-09-23,0.9228,1.1742,0.6709,1.0437,0.8032,9,2022-03-18
Germany,2021-09-24,0.9395,1.1924,0.6887,1.0594,0.8194,9,2022-03-18
Germany,2021-09-25,0.9463,1.2014,0.6925,1.0665,0.8264,9,2022-03-18
Germany,2021-09-26,0.951,1.2072,0.6931,1.0721,0.8307,9,2022-03-18
Germany,2021-09-27,0.9502,1.2035,0.696,1.0717,0.8291,9,2022-03-18
Germany,2021-09-28,0.9495,1.2034,0.6965,1.0703,0.828,9,2022-03-18
Germany,2021-09-29,0.9665,1.2198,0.7144,1.087,0.8454,9,2022-03-18
Germany,2021-09-30,0.9791,1.2326,0.7236,1.0995,0.8581,9,2022-03-18
Germany,2021-10-01,0.9901,1.2444,0.7344,1.1105,0.8692,9,2022-03-18
Germany,2021-10-02,0.9949,1.2508,0.7382,1.1161,0.875,9,2022-03-18
Germany,2021-10-03,0.9952,1.248,0.7421,1.1156,0.8753,9,2022-03-18
Germany,2021-10-04,0.9955,1.2518,0.7405,1.1171,0.8743,9,2022-03-18
Germany,2021-10-05,0.9972,1.252,0.7422,1.1194,0.8739,9,2022-03-18
Germany,2021-10-06,1.0185,1.2736,0.7623,1.1404,0.8975,9,2022-03-18
Germany,2021-10-07,1.0411,1.2968,0.7827,1.1628,0.9203,9,2022-03-18
Germany,2021-10-08,1.0571,1.3091,0.7985,1.1796,0.9361,9,2022-03-18
Germany,2021-10-09,1.0713,1.3239,0.8133,1.1928,0.949,9,2022-03-18
Germany,2021-10-10,1.0793,1.3371,0.8195,1.2011,0.9595,9,2022-03-18
Germany,2021-10-11,1.0841,1.3378,0.827,1.2054,0.9636,9,2022-03-18
Germany,2021-10-12,1.0924,1.3488,0.8371,1.2147,0.9697,9,2022-03-18
Germany,2021-10-13,1.1284,1.3813,0.8736,1.2494,1.0078,9,2022-03-18
Germany,2021-10-14,1.1686,1.4254,0.9141,1.2909,1.0474,9,2022-03-18
Germany,2021-10-15,1.2074,1.4628,0.9526,1.3268,1.0864,9,2022-03-18
Germany,2021-10-16,1.2464,1.4995,0.9926,1.3675,1.126,9,2022-03-18
Germany,2021-10-17,1.2796,1.5343,1.0257,1.4002,1.1576,9,2022-03-18
Germany,2021-10-18,1.3133,1.5672,1.0576,1.4358,1.1932,9,2022-03-18
Germany,2021-10-19,1.3519,1.6109,1.0966,1.4727,1.2316,9,2022-03-18
Germany,2021-10-20,1.3542,1.6094,1.1002,1.4746,1.2337,9,2022-03-18
Germany,2021-10-21,1.355,1.61,1.1001,1.4759,1.2357,9,2022-03-18
Germany,2021-10-22,1.3488,1.6045,1.0935,1.4691,1.2281,9,2022-03-18
Germany,2021-10-23,1.3587,1.6115,1.104,1.4805,1.2368,9,2022-03-18
Germany,2021-10-24,1.3982,1.6548,1.1446,1.5185,1.277,9,2022-03-18
Germany,2021-10-25,1.4366,1.6937,1.1818,1.5575,1.3163,9,2022-03-18
Germany,2021-10-26,1.4811,1.7414,1.2267,1.603,1.359,9,2022-03-18
Germany,2021-10-27,1.4852,1.7414,1.2251,1.609,1.3628,9,2022-03-18
Germany,2021-10-28,1.48,1.7415,1.2187,1.6051,1.3543,9,2022-03-18
Germany,2021-10-29,1.5253,1.7967,1.259,1.6523,1.3979,9,2022-03-18
Germany,2021-10-30,1.5274,1.8066,1.2485,1.659,1.3964,9,2022-03-18
Germany,2021-10-31,1.529,1.8164,1.2439,1.6651,1.3949,9,2022-03-18
Germany,2021-11-01,1.5313,1.8171,1.2492,1.6677,1.3977,9,2022-03-18
Germany,2021-11-02,1.5331,1.8103,1.2634,1.6629,1.4024,9,2022-03-18
Germany,2021-11-03,1.5356,1.8067,1.2676,1.6637,1.4084,9,2022-03-18
Germany,2021-11-04,1.5358,1.8007,1.2718,1.6615,1.4107,9,2022-03-18
Germany,2021-11-05,1.515,1.7734,1.2546,1.6376,1.3917,9,2022-03-18
Germany,2021-11-06,1.499,1.7542,1.242,1.623,1.376,9,2022-03-18
Germany,2021-11-07,1.4814,1.7363,1.2213,1.6044,1.3587,9,2022-03-18
Germany,2021-11-08,1.4768,1.7342,1.221,1.5988,1.3541,9,2022-03-18
Germany,2021-11-09,1.474,1.7316,1.2192,1.5967,1.3506,9,2022-03-18
Germany,2021-11-10,1.4765,1.7305,1.2197,1.5975,1.3558,9,2022-03-18
Germany,2021-11-11,1.4688,1.7255,1.2104,1.5906,1.3471,9,2022-03-18
Germany,2021-11-12,1.4545,1.7084,1.1991,1.5756,1.3321,9,2022-03-18
Germany,2021-11-13,1.4392,1.6926,1.183,1.5603,1.3179,9,2022-03-18
Germany,2021-11-14,1.4207,1.677,1.1674,1.5417,1.2987,9,2022-03-18
Germany,2021-11-15,1.4088,1.6611,1.1578,1.5299,1.2874,9,2022-03-18
Germany,2021-11-16,1.3956,1.6476,1.1429,1.5177,1.2758,9,2022-03-18
Germany,2021-11-17,1.3912,1.6422,1.1408,1.5109,1.2685,9,2022-03-18
Germany,2021-11-18,1.3766,1.6273,1.1247,1.4963,1.2557,9,2022-03-18
Germany,2021-11-19,1.3647,1.6205,1.1119,1.485,1.2447,9,2022-03-18
Germany,2021-11-20,1.35,1.6048,1.0965,1.4693,1.23,9,2022-03-18
Germany,2021-11-21,1.3309,1.5879,1.0761,1.4508,1.2105,9,2022-03-18
Germany,2021-11-22,1.312,1.5678,1.0606,1.4333,1.1906,9,2022-03-18
Germany,2021-11-23,1.2862,1.5419,1.0334,1.4078,1.1646,9,2022-03-18
Germany,2021-11-24,1.2678,1.5212,1.0158,1.3888,1.1465,9,2022-03-18
Germany,2021-11-25,1.2461,1.4982,0.9907,1.3666,1.1273,9,2022-03-18
Germany,2021-11-26,1.2226,1.4772,0.966,1.3431,1.1023,9,2022-03-18
Germany,2021-11-27,1.1979,1.4532,0.9429,1.3179,1.0774,9,2022-03-18
Germany,2021-11-28,1.1719,1.4242,0.9151,1.293,1.0515,9,2022-03-18
Germany,2021-11-29,1.1473,1.3989,0.8922,1.2681,1.0258,9,2022-03-18
Germany,2021-11-30,1.1144,1.3695,0.8614,1.2348,0.9936,9,2022-03-18
Germany,2021-12-01,1.0952,1.3488,0.8433,1.2142,0.9749,9,2022-03-18
Germany,2021-12-02,1.0774,1.3335,0.824,1.1979,0.9567,9,2022-03-18
Germany,2021-12-03,1.0651,1.32,0.8089,1.1863,0.945,9,2022-03-18
Germany,2021-12-04,1.0463,1.2973,0.7933,1.1666,0.9257,9,2022-03-18
Germany,2021-12-05,1.0244,1.279,0.7687,1.1453,0.9043,9,2022-03-18
Germany,2021-12-06,0.9976,1.2497,0.7381,1.1181,0.8769,9,2022-03-18
Germany,2021-12-07,0.9898,1.2473,0.7339,1.1111,0.8681,9,2022-03-18
Germany,2021-12-08,0.9647,1.2175,0.7076,1.0864,0.8422,9,2022-03-18
Germany,2021-12-09,0.9816,1.2364,0.7237,1.1033,0.8595,9,2022-03-18
Germany,2021-12-10,0.9644,1.2216,0.7091,1.087,0.8408,9,2022-03-18
Germany,2021-12-11,0.9407,1.1987,0.6847,1.0619,0.819,9,2022-03-18
Germany,2021-12-12,0.9188,1.1781,0.6635,1.0396,0.7978,9,2022-03-18
Germany,2021-12-13,0.892,1.1481,0.6343,1.0144,0.7699,9,2022-03-18
Germany,2021-12-14,0.8605,1.1166,0.6007,0.9834,0.7375,9,2022-03-18
Germany,2021-12-15,0.8484,1.1077,0.5876,0.9728,0.7245,9,2022-03-18
Germany,2021-12-16,0.8412,1.1036,0.5777,0.966,0.7148,9,2022-03-18
Germany,2021-12-17,0.8447,1.1125,0.5757,0.9716,0.7161,9,2022-03-18
Germany,2021-12-18,0.8648,1.1359,0.5874,0.9968,0.7323,9,2022-03-18
Germany,2021-12-19,0.8512,1.1356,0.5659,0.988,0.7152,9,2022-03-18
Germany,2021-12-20,0.8381,1.121,0.5524,0.9738,0.7032,9,2022-03-18
Germany,2021-12-21,0.8252,1.0999,0.5445,0.9571,0.694,9,2022-03-18
Germany,2021-12-22,0.8001,1.0702,0.5251,0.9286,0.6703,9,2022-03-18
Germany,2021-12-23,0.7888,1.0557,0.5201,0.9165,0.6602,9,2022-03-18
Germany,2021-12-24,0.795,1.0582,0.5281,0.9206,0.6697,9,2022-03-18
Germany,2021-12-25,0.8271,1.0886,0.5631,0.9502,0.703,9,2022-03-18
Germany,2021-12-26,0.8623,1.1178,0.6046,0.9843,0.74,9,2022-03-18
Germany,2021-12-27,0.8892,1.1459,0.6307,1.0109,0.7672,9,2022-03-18
Germany,2021-12-28,0.92,1.1752,0.6656,1.0401,0.7989,9,2022-03-18
Germany,2021-12-29,0.978,1.2323,0.7237,1.0993,0.8576,9,2022-03-18
Germany,2021-12-30,1.0,1.2506,0.7464,1.1211,0.8791,9,2022-03-18
Germany,2021-12-31,1.026,1.2764,0.7707,1.1454,0.9043,9,2022-03-18
Germany,2022-01-01,1.0671,1.3179,0.8112,1.1884,0.9462,9,2022-03-18
Germany,2022-01-02,1.1382,1.3898,0.8844,1.2585,1.0196,9,2022-03-18
Germany,2022-01-03,1.2088,1.4629,0.9583,1.3296,1.089,9,2022-03-18
Germany,2022-01-04,1.2414,1.4954,0.9864,1.3621,1.1213,9,2022-03-18
Germany,2022-01-05,1.268,1.5212,1.0123,1.3883,1.1475,9,2022-03-18
Germany,2022-01-06,1.2892,1.5424,1.0353,1.4102,1.1686,9,2022-03-18
Germany,2022-01-07,1.3104,1.5662,1.056,1.4298,1.1913,9,2022-03-18
Germany,2022-01-08,1.3286,1.5844,1.075,1.4491,1.2088,9,2022-03-18
Germany,2022-01-09,1.3519,1.6114,1.1003,1.473,1.2313,9,2022-03-18
Germany,2022-01-10,1.3802,1.6334,1.1221,1.5016,1.2586,9,2022-03-18
Germany,2022-01-11,1.4448,1.7055,1.189,1.5681,1.3228,9,2022-03-18
Germany,2022-01-12,1.4481,1.7084,1.1926,1.5682,1.3271,9,2022-03-18
Germany,2022-01-13,1.4567,1.7138,1.2002,1.5793,1.3338,9,2022-03-18
Germany,2022-01-14,1.4612,1.7182,1.2055,1.5845,1.3389,9,2022-03-18
Germany,2022-01-15,1.4664,1.7236,1.2134,1.5881,1.3435,9,2022-03-18
Germany,2022-01-16,1.4821,1.739,1.229,1.6039,1.3598,9,2022-03-18
Germany,2022-01-17,1.5053,1.762,1.2492,1.63,1.3818,9,2022-03-18
Germany,2022-01-18,1.5152,1.7751,1.2584,1.6381,1.3925,9,2022-03-18
Germany,2022-01-19,1.5279,1.7843,1.2717,1.6495,1.4051,9,2022-03-18
Germany,2022-01-20,1.5348,1.7934,1.2777,1.6573,1.411,9,2022-03-18
Germany,2022-01-21,1.5329,1.789,1.2735,1.6537,1.4103,9,2022-03-18
Germany,2022-01-22,1.5231,1.7817,1.2658,1.6447,1.4003,9,2022-03-18
Germany,2022-01-23,1.5176,1.7792,1.2604,1.6378,1.3957,9,2022-03-18
Germany,2022-01-24,1.5157,1.7722,1.265,1.6361,1.395,9,2022-03-18
Germany,2022-01-25,1.4988,1.7571,1.2461,1.6205,1.378,9,2022-03-18
Germany,2022-01-26,1.4817,1.7401,1.2275,1.6033,1.3608,9,2022-03-18
Germany,2022-01-27,1.4525,1.7083,1.198,1.5744,1.3312,9,2022-03-18
Germany,2022-01-28,1.4365,1.6899,1.184,1.5576,1.3162,9,2022-03-18
Germany,2022-01-29,1.4152,1.6682,1.164,1.5355,1.296,9,2022-03-18
Germany,2022-01-30,1.3955,1.6507,1.1446,1.5152,1.2759,9,2022-03-18
Germany,2022-01-31,1.3785,1.6343,1.1236,1.5,1.2584,9,2022-03-18
Germany,2022-02-01,1.3467,1.5995,1.0905,1.4671,1.2251,9,2022-03-18
Germany,2022-02-02,1.3231,1.5789,1.0706,1.4444,1.2011,9,2022-03-18
Germany,2022-02-03,1.3083,1.5635,1.0544,1.4306,1.1862,9,2022-03-18
Germany,2022-02-04,1.287,1.5426,1.0288,1.4097,1.1649,9,2022-03-18
Germany,2022-02-05,1.2616,1.5164,1.0037,1.3843,1.1406,9,2022-03-18
Germany,2022-02-06,1.2376,1.4944,0.98,1.3612,1.1167,9,2022-03-18
Germany,2022-02-07,1.2128,1.4667,0.9553,1.3345,1.0912,9,2022-03-18
Germany,2022-02-08,1.2233,1.4776,0.9696,1.3445,1.1018,9,2022-03-18
Germany,2022-02-09,1.1804,1.4326,0.9243,1.3004,1.06,9,2022-03-18
Germany,2022-02-10,1.1532,1.408,0.8969,1.2739,1.0325,9,2022-03-18
Germany,2022-02-11,1.1292,1.3823,0.8715,1.2506,1.0076,9,2022-03-18
Germany,2022-02-12,1.1078,1.3631,0.8554,1.2284,0.9879,9,2022-03-18
Germany,2022-02-13,1.0867,1.3425,0.8334,1.2077,0.9663,9,2022-03-18
Germany,2022-02-14,1.0659,1.3161,0.814,1.1879,0.9457,9,2022-03-18
Germany,2022-02-15,1.0394,1.2927,0.7856,1.1615,0.9181,9,2022-03-18
Germany,2022-02-16,1.0625,1.3155,0.8132,1.1817,0.9419,9,2022-03-18
Germany,2022-02-17,1.0428,1.2968,0.7905,1.1625,0.9228,9,2022-03-18
Germany,2022-02-18,1.0315,1.2889,0.7754,1.1492,0.9124,9,2022-03-18
Germany,2022-02-19,1.0231,1.2799,0.7687,1.1418,0.9033,9,2022-03-18
Germany,2022-02-20,1.011,1.263,0.7601,1.1294,0.8925,9,2022-03-18
Germany,2022-02-21,0.996,1.249,0.746,1.1164,0.8748,9,2022-03-18
Germany,2022-02-22,0.9852,1.2397,0.7312,1.1065,0.8636,9,2022-03-18
Germany,2022-02-23,0.9669,1.2199,0.7116,1.0892,0.8445,9,2022-03-18
Germany,2022-02-24,0.9623,1.2187,0.7073,1.0843,0.8397,9,2022-03-18
Germany,2022-02-25,0.9674,1.223,0.7146,1.0878,0.8479,9,2022-03-18
Germany,2022-02-26,0.9728,1.2281,0.7169,1.0939,0.8516,9,2022-03-18
Germany,2022-02-27,0.9746,1.2286,0.7199,1.0971,0.8538,9,2022-03-18
Germany,2022-02-28,0.9736,1.2271,0.7157,1.0946,0.8528,9,2022-03-18
Germany,2022-03-01,0.9765,1.2301,0.7196,1.0977,0.854,9,2022-03-18
Germany,2022-03-02,1.0226,1.2778,0.7665,1.1435,0.9023,9,2022-03-18
Germany,2022-03-03,1.0796,1.3346,0.825,1.2004,0.959,9,2022-03-18
Germany,2022-03-04,1.0911,1.3487,0.8359,1.2138,0.9696,9,2022-03-18
Germany,2022-03-05,1.1017,1.3581,0.8461,1.222,0.9807,9,2022-03-18
Germany,2022-03-06,1.1119,1.3686,0.8557,1.2331,0.9902,9,2022-03-18
Germany,2022-03-07,1.1209,1.3801,0.8649,1.2426,0.9984,9,2022-03-18
Germany,2022-03-08,1.1291,1.3893,0.8723,1.2522,1.0052,9,2022-03-18
Germany,2022-03-09,1.1232,1.3823,0.8621,1.2471,0.999,9,2022-03-18
Germany,2022-03-10,1.1245,1.3885,0.8591,1.2514,0.9985,9,2022-03-18
Germany,2022-03-11,1.1411,1.4174,0.8689,1.2706,1.0106,9,2022-03-18
Germany,2022-03-12,1.1501,1.4372,0.8671,1.2853,1.0139,9,2022-03-18
Germany,2022-03-13,1.1553,1.4543,0.8618,1.2974,1.0134,9,2022-03-18
Germany,2022-03-14,1.1615,1.4819,0.8441,1.3125,1.0089,9,2022-03-18
Germany,2022-03-15,1.1637,1.5143,0.8109,1.3289,0.9977,9,2022-03-18
Germany,2020-03-02,2.9718,3.2937,2.6465,3.1256,2.8184,10,2022-03-18
Germany,2020-03-03,2.973,3.2676,2.675,3.1145,2.8316,10,2022-03-18
Germany,2020-03-04,3.0008,3.2812,2.721,3.1342,2.867,10,2022-03-18
Germany,2020-03-05,3.0312,3.3025,2.7582,3.1608,2.902,10,2022-03-18
Germany,2020-03-06,3.0613,3.3184,2.803,3.1832,2.9393,10,2022-03-18
Germany,2020-03-07,3.0638,3.31,2.8191,3.1804,2.9465,10,2022-03-18
Germany,2020-03-08,3.0766,3.3157,2.8407,3.1905,2.9636,10,2022-03-18
Germany,2020-03-09,3.047,3.281,2.8121,3.1606,2.9342,10,2022-03-18
Germany,2020-03-10,3.074,3.3068,2.841,3.1865,2.9626,10,2022-03-18
Germany,2020-03-11,3.0809,3.3182,2.8463,3.1931,2.9686,10,2022-03-18
Germany,2020-03-12,3.0651,3.3044,2.8249,3.1793,2.9507,10,2022-03-18
Germany,2020-03-13,3.1428,3.3935,2.8969,3.2604,3.0255,10,2022-03-18
Germany,2020-03-14,3.22,3.4644,2.976,3.3365,3.1026,10,2022-03-18
Germany,2020-03-15,3.2605,3.5055,3.0176,3.3777,3.1429,10,2022-03-18
Germany,2020-03-16,3.2828,3.5311,3.0394,3.4009,3.1659,10,2022-03-18
Germany,2020-03-17,3.2566,3.5016,3.0085,3.3746,3.1404,10,2022-03-18
Germany,2020-03-18,3.1857,3.4316,2.943,3.3017,3.0689,10,2022-03-18
Germany,2020-03-19,3.0593,3.298,2.8225,3.1723,2.9461,10,2022-03-18
Germany,2020-03-20,2.8848,3.1126,2.6575,2.9947,2.7752,10,2022-03-18
Germany,2020-03-21,2.6831,2.909,2.4552,2.7902,2.5757,10,2022-03-18
Germany,2020-03-22,2.5382,2.7616,2.315,2.6457,2.4308,10,2022-03-18
Germany,2020-03-23,2.4462,2.6719,2.2202,2.5537,2.3384,10,2022-03-18
Germany,2020-03-24,2.3291,2.5549,2.1,2.4369,2.221,10,2022-03-18
Germany,2020-03-25,2.2254,2.45,1.9961,2.3338,2.1181,10,2022-03-18
Germany,2020-03-26,2.1674,2.3928,1.9387,2.2752,2.06,10,2022-03-18
Germany,2020-03-27,2.0564,2.2832,1.8295,2.1635,1.9482,10,2022-03-18
Germany,2020-03-28,1.9479,2.1741,1.7229,2.0557,1.8403,10,2022-03-18
Germany,2020-03-29,1.805,2.0307,1.5763,1.9139,1.6967,10,2022-03-18
Germany,2020-03-30,1.6842,1.9098,1.4576,1.792,1.5758,10,2022-03-18
Germany,2020-03-31,1.5767,1.8043,1.3496,1.6864,1.4682,10,2022-03-18
Germany,2020-04-01,1.4819,1.7055,1.2528,1.5914,1.3733,10,2022-03-18
Germany,2020-04-02,1.4037,1.6292,1.1737,1.5123,1.2958,10,2022-03-18
Germany,2020-04-03,1.3151,1.5421,1.0872,1.4234,1.2079,10,2022-03-18
Germany,2020-04-04,1.2428,1.4667,1.012,1.3517,1.1361,10,2022-03-18
Germany,2020-04-05,1.169,1.3959,0.9408,1.2756,1.0613,10,2022-03-18
Germany,2020-04-06,1.1,1.3267,0.8707,1.2077,0.993,10,2022-03-18
Germany,2020-04-07,1.0452,1.273,0.8184,1.1542,0.9377,10,2022-03-18
Germany,2020-04-08,0.9867,1.2106,0.7612,1.0936,0.8783,10,2022-03-18
Germany,2020-04-09,0.9247,1.1479,0.6982,1.0324,0.8178,10,2022-03-18
Germany,2020-04-10,0.8661,1.0906,0.6384,0.9738,0.7594,10,2022-03-18
Germany,2020-04-11,0.8276,1.0541,0.5999,0.9348,0.7194,10,2022-03-18
Germany,2020-04-12,0.7957,1.018,0.5688,0.9031,0.6882,10,2022-03-18
Germany,2020-04-13,0.758,0.985,0.5338,0.8654,0.6505,10,2022-03-18
Germany,2020-04-14,0.7222,0.9488,0.4966,0.8306,0.6138,10,2022-03-18
Germany,2020-04-15,0.7078,0.9346,0.4828,0.8135,0.5999,10,2022-03-18
Germany,2020-04-16,0.6985,0.9206,0.4752,0.8043,0.5927,10,2022-03-18
Germany,2020-04-17,0.6955,0.9172,0.4724,0.8023,0.5897,10,2022-03-18
Germany,2020-04-18,0.6839,0.9063,0.4626,0.7899,0.5781,10,2022-03-18
Germany,2020-04-19,0.6732,0.8963,0.4507,0.7798,0.5677,10,2022-03-18
Germany,2020-04-20,0.6586,0.8841,0.434,0.7658,0.553,10,2022-03-18
Germany,2020-04-21,0.6358,0.8604,0.4126,0.7427,0.5301,10,2022-03-18
Germany,2020-04-22,0.6218,0.8478,0.3992,0.7281,0.5143,10,2022-03-18
Germany,2020-04-23,0.6131,0.8382,0.3875,0.7203,0.5071,10,2022-03-18
Germany,2020-04-24,0.6013,0.8277,0.3754,0.7077,0.4936,10,2022-03-18
Germany,2020-04-25,0.5987,0.8262,0.3724,0.7059,0.4905,10,2022-03-18
Germany,2020-04-26,0.5911,0.816,0.3659,0.6984,0.4845,10,2022-03-18
Germany,2020-04-27,0.5786,0.8039,0.352,0.6855,0.471,10,2022-03-18
Germany,2020-04-28,0.5648,0.7876,0.3388,0.6721,0.4578,10,2022-03-18
Germany,2020-04-29,0.5512,0.7768,0.3241,0.6593,0.4427,10,2022-03-18
Germany,2020-04-30,0.5392,0.766,0.3161,0.6482,0.4312,10,2022-03-18
Germany,2020-05-01,0.53,0.7562,0.3063,0.6372,0.4236,10,2022-03-18
Germany,2020-05-02,0.5354,0.7636,0.3086,0.6428,0.429,10,2022-03-18
Germany,2020-05-03,0.5404,0.7666,0.3166,0.6462,0.4327,10,2022-03-18
Germany,2020-05-04,0.5466,0.7726,0.3213,0.6551,0.44,10,2022-03-18
Germany,2020-05-05,0.5568,0.7863,0.3295,0.6632,0.449,10,2022-03-18
Germany,2020-05-06,0.569,0.794,0.3463,0.6739,0.4626,10,2022-03-18
Germany,2020-05-07,0.5812,0.8068,0.3568,0.6878,0.4736,10,2022-03-18
Germany,2020-05-08,0.5839,0.8097,0.3618,0.6904,0.4755,10,2022-03-18
Germany,2020-05-09,0.5853,0.8088,0.3613,0.6919,0.4775,10,2022-03-18
Germany,2020-05-10,0.5848,0.8112,0.3589,0.6911,0.4779,10,2022-03-18
Germany,2020-05-11,0.5842,0.8074,0.3603,0.6905,0.4772,10,2022-03-18
Germany,2020-05-12,0.5695,0.794,0.3445,0.6753,0.4628,10,2022-03-18
Germany,2020-05-13,0.5684,0.7919,0.3444,0.6772,0.4609,10,2022-03-18
Germany,2020-05-14,0.5594,0.7812,0.3299,0.6661,0.4532,10,2022-03-18
Germany,2020-05-15,0.5782,0.8048,0.3508,0.6852,0.472,10,2022-03-18
Germany,2020-05-16,0.6067,0.8333,0.3787,0.7143,0.5008,10,2022-03-18
Germany,2020-05-17,0.6328,0.8609,0.4076,0.7395,0.5253,10,2022-03-18
Germany,2020-05-18,0.648,0.8748,0.4236,0.7551,0.5394,10,2022-03-18
Germany,2020-05-19,0.6752,0.9023,0.4502,0.7834,0.567,10,2022-03-18
Germany,2020-05-20,0.659,0.8843,0.4353,0.7664,0.5517,10,2022-03-18
Germany,2020-05-21,0.6342,0.857,0.4101,0.7416,0.5269,10,2022-03-18
Germany,2020-05-22,0.6219,0.8474,0.3962,0.729,0.5148,10,2022-03-18
Germany,2020-05-23,0.617,0.8465,0.3901,0.7248,0.5105,10,2022-03-18
Germany,2020-05-24,0.6219,0.8486,0.3959,0.7307,0.514,10,2022-03-18
Germany,2020-05-25,0.6294,0.8561,0.4046,0.7365,0.5213,10,2022-03-18
Germany,2020-05-26,0.6363,0.8652,0.409,0.7435,0.5287,10,2022-03-18
Germany,2020-05-27,0.643,0.8641,0.4195,0.7503,0.5366,10,2022-03-18
Germany,2020-05-28,0.6552,0.8786,0.4307,0.7616,0.5482,10,2022-03-18
Germany,2020-05-29,0.6532,0.8778,0.429,0.7594,0.5468,10,2022-03-18
Germany,2020-05-30,0.6351,0.859,0.4113,0.7405,0.5286,10,2022-03-18
Germany,2020-05-31,0.6229,0.8465,0.3972,0.7297,0.5169,10,2022-03-18
Germany,2020-06-01,0.6163,0.8416,0.3937,0.7235,0.5091,10,2022-03-18
Germany,2020-06-02,0.6159,0.8411,0.3895,0.7242,0.5076,10,2022-03-18
Germany,2020-06-03,0.6395,0.866,0.4133,0.7478,0.5321,10,2022-03-18
Germany,2020-06-04,0.6671,0.8948,0.4409,0.7743,0.5589,10,2022-03-18
Germany,2020-06-05,0.7121,0.9362,0.4863,0.8199,0.6042,10,2022-03-18
Germany,2020-06-06,0.7583,0.986,0.5329,0.866,0.6518,10,2022-03-18
Germany,2020-06-07,0.7599,0.9847,0.5332,0.8668,0.6529,10,2022-03-18
Germany,2020-06-08,0.7534,0.9821,0.5301,0.8607,0.646,10,2022-03-18
Germany,2020-06-09,0.7265,0.9519,0.4999,0.8335,0.6204,10,2022-03-18
Germany,2020-06-10,0.7072,0.9323,0.4786,0.8157,0.5993,10,2022-03-18
Germany,2020-06-11,0.7237,0.9482,0.4947,0.8318,0.6154,10,2022-03-18
Germany,2020-06-12,0.7972,1.0221,0.5694,0.9046,0.6889,10,2022-03-18
Germany,2020-06-13,0.8451,1.0675,0.6156,0.9537,0.7363,10,2022-03-18
Germany,2020-06-14,0.9312,1.1575,0.7037,1.0388,0.823,10,2022-03-18
Germany,2020-06-15,1.0244,1.2514,0.7991,1.133,0.9173,10,2022-03-18
Germany,2020-06-16,1.1429,1.374,0.9183,1.251,1.0335,10,2022-03-18
Germany,2020-06-17,1.2347,1.4692,1.0072,1.345,1.124,10,2022-03-18
Germany,2020-06-18,1.3187,1.5558,1.0864,1.4316,1.2054,10,2022-03-18
Germany,2020-06-19,1.2713,1.5042,1.0416,1.3805,1.1615,10,2022-03-18
Germany,2020-06-20,1.2487,1.481,1.0209,1.3574,1.1388,10,2022-03-18
Germany,2020-06-21,1.2384,1.468,1.0123,1.3481,1.13,10,2022-03-18
Germany,2020-06-22,1.2021,1.425,0.9754,1.3112,1.0938,10,2022-03-18
Germany,2020-06-23,1.158,1.3832,0.9324,1.2653,1.05,10,2022-03-18
Germany,2020-06-24,1.0961,1.3177,0.8726,1.202,0.9901,10,2022-03-18
Germany,2020-06-25,1.0452,1.2677,0.8224,1.1521,0.9383,10,2022-03-18
Germany,2020-06-26,1.0286,1.2543,0.8033,1.1362,0.922,10,2022-03-18
Germany,2020-06-27,0.9954,1.2205,0.7691,1.102,0.889,10,2022-03-18
Germany,2020-06-28,0.9572,1.1872,0.7302,1.0637,0.8502,10,2022-03-18
Germany,2020-06-29,0.9363,1.1629,0.7085,1.0425,0.8294,10,2022-03-18
Germany,2020-06-30,0.9241,1.1518,0.6954,1.0301,0.8153,10,2022-03-18
Germany,2020-07-01,0.9226,1.1471,0.698,1.0297,0.8153,10,2022-03-18
Germany,2020-07-02,0.9105,1.1354,0.6826,1.0183,0.8039,10,2022-03-18
Germany,2020-07-03,0.9113,1.1375,0.6863,1.0186,0.8045,10,2022-03-18
Germany,2020-07-04,0.9253,1.1519,0.7028,1.0324,0.8181,10,2022-03-18
