Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-05-01,0.9138,1.0874,0.7402,0.9969,0.8316,10,2022-05-08
Germany,2021-05-02,0.8964,1.0706,0.7244,0.9777,0.8144,10,2022-05-08
Germany,2021-05-03,0.8785,1.0517,0.7061,0.9608,0.796,10,2022-05-08
Germany,2021-05-04,0.8611,1.0342,0.6878,0.9441,0.7782,10,2022-05-08
Germany,2021-05-05,0.8463,1.0185,0.6714,0.9307,0.7633,10,2022-05-08
Germany,2021-05-06,0.8333,1.0064,0.6595,0.916,0.7507,10,2022-05-08
Germany,2021-05-07,0.8191,0.994,0.6453,0.9024,0.7358,10,2022-05-08
Germany,2021-05-08,0.8069,0.9796,0.6339,0.8892,0.7253,10,2022-05-08
Germany,2021-05-09,0.789,0.965,0.615,0.8712,0.706,10,2022-05-08
Germany,2021-05-10,0.7721,0.9459,0.6008,0.8543,0.6897,10,2022-05-08
Germany,2021-05-11,0.7567,0.9293,0.5852,0.8392,0.6734,10,2022-05-08
Germany,2021-05-12,0.7355,0.9099,0.5637,0.8174,0.6524,10,2022-05-08
Germany,2021-05-13,0.7038,0.8759,0.5335,0.7864,0.6221,10,2022-05-08
Germany,2021-05-14,0.6652,0.8358,0.4923,0.7466,0.5834,10,2022-05-08
Germany,2021-05-15,0.648,0.821,0.4777,0.7305,0.5662,10,2022-05-08
Germany,2021-05-16,0.6557,0.8269,0.4804,0.7372,0.5741,10,2022-05-08
Germany,2021-05-17,0.6671,0.8373,0.492,0.7497,0.5842,10,2022-05-08
Germany,2021-05-18,0.6675,0.8428,0.4923,0.7505,0.5841,10,2022-05-08
Germany,2021-05-19,0.6633,0.8353,0.4872,0.7457,0.5807,10,2022-05-08
Germany,2021-05-20,0.6401,0.8132,0.4653,0.722,0.5574,10,2022-05-08
Germany,2021-05-21,0.6124,0.7871,0.4388,0.6949,0.5295,10,2022-05-08
Germany,2021-05-22,0.5939,0.7646,0.4214,0.6757,0.5118,10,2022-05-08
Germany,2021-05-23,0.5753,0.7498,0.4032,0.6578,0.4932,10,2022-05-08
Germany,2021-05-24,0.5431,0.7161,0.3695,0.6246,0.4605,10,2022-05-08
Germany,2021-05-25,0.507,0.6789,0.3345,0.5896,0.425,10,2022-05-08
Germany,2021-05-26,0.4758,0.65,0.3019,0.5578,0.3936,10,2022-05-08
Germany,2021-05-27,0.5014,0.6739,0.3254,0.5834,0.4198,10,2022-05-08
Germany,2021-05-28,0.5431,0.7162,0.3699,0.626,0.4618,10,2022-05-08
Germany,2021-05-29,0.5562,0.731,0.3834,0.6392,0.4734,10,2022-05-08
Germany,2021-05-30,0.5504,0.7229,0.3774,0.6336,0.4676,10,2022-05-08
Germany,2021-05-31,0.5438,0.7176,0.3704,0.6267,0.4615,10,2022-05-08
Germany,2021-06-01,0.5314,0.7035,0.3606,0.6135,0.4493,10,2022-05-08
Germany,2021-06-02,0.5176,0.6903,0.3447,0.6,0.4342,10,2022-05-08
Germany,2021-06-03,0.4882,0.6593,0.3145,0.5702,0.4055,10,2022-05-08
Germany,2021-06-04,0.4656,0.6373,0.293,0.5481,0.3829,10,2022-05-08
Germany,2021-06-05,0.4645,0.6369,0.2901,0.5477,0.3819,10,2022-05-08
Germany,2021-06-06,0.4787,0.6522,0.3082,0.5604,0.3956,10,2022-05-08
Germany,2021-06-07,0.487,0.6593,0.315,0.5686,0.405,10,2022-05-08
Germany,2021-06-08,0.4902,0.6639,0.3186,0.5724,0.408,10,2022-05-08
Germany,2021-06-09,0.4883,0.6617,0.3157,0.5704,0.406,10,2022-05-08
Germany,2021-06-10,0.4757,0.6514,0.3038,0.5572,0.3944,10,2022-05-08
Germany,2021-06-11,0.4616,0.6344,0.2875,0.5435,0.3797,10,2022-05-08
Germany,2021-06-12,0.4497,0.6212,0.2734,0.5319,0.3679,10,2022-05-08
Germany,2021-06-13,0.4376,0.6115,0.2619,0.5205,0.3555,10,2022-05-08
Germany,2021-06-14,0.4202,0.5959,0.245,0.502,0.3379,10,2022-05-08
Germany,2021-06-15,0.3923,0.5664,0.2189,0.4749,0.3097,10,2022-05-08
Germany,2021-06-16,0.3589,0.53,0.1858,0.4416,0.2771,10,2022-05-08
Germany,2021-06-17,0.3423,0.5159,0.1692,0.4244,0.2602,10,2022-05-08
Germany,2021-06-18,0.3514,0.5262,0.1767,0.4343,0.2682,10,2022-05-08
Germany,2021-06-19,0.3744,0.5471,0.2034,0.4561,0.2928,10,2022-05-08
Germany,2021-06-20,0.3934,0.5671,0.221,0.4756,0.3109,10,2022-05-08
Germany,2021-06-21,0.4022,0.5772,0.2297,0.4841,0.3202,10,2022-05-08
Germany,2021-06-22,0.3917,0.5655,0.2192,0.4743,0.309,10,2022-05-08
Germany,2021-06-23,0.3731,0.5484,0.1984,0.4551,0.2917,10,2022-05-08
Germany,2021-06-24,0.3666,0.539,0.1933,0.4491,0.2843,10,2022-05-08
Germany,2021-06-25,0.3759,0.5477,0.2016,0.4595,0.2926,10,2022-05-08
Germany,2021-06-26,0.398,0.5718,0.2253,0.4809,0.3144,10,2022-05-08
Germany,2021-06-27,0.4343,0.607,0.2615,0.5161,0.3527,10,2022-05-08
Germany,2021-06-28,0.4661,0.6364,0.2941,0.5471,0.3844,10,2022-05-08
Germany,2021-06-29,0.4776,0.6514,0.3035,0.5595,0.395,10,2022-05-08
Germany,2021-06-30,0.4788,0.6552,0.3035,0.562,0.3956,10,2022-05-08
Germany,2021-07-01,0.4982,0.6729,0.3247,0.5809,0.4155,10,2022-05-08
Germany,2021-07-02,0.5283,0.7014,0.3538,0.6117,0.4455,10,2022-05-08
Germany,2021-07-03,0.5775,0.7492,0.403,0.6596,0.4951,10,2022-05-08
Germany,2021-07-04,0.6332,0.8064,0.4605,0.7157,0.5515,10,2022-05-08
Germany,2021-07-05,0.6864,0.8598,0.513,0.7672,0.6047,10,2022-05-08
Germany,2021-07-06,0.7303,0.9038,0.5573,0.812,0.6488,10,2022-05-08
Germany,2021-07-07,0.772,0.9442,0.598,0.8546,0.6893,10,2022-05-08
Germany,2021-07-08,0.8241,0.9982,0.6514,0.9057,0.7421,10,2022-05-08
Germany,2021-07-09,0.8885,1.0598,0.7153,0.9711,0.8063,10,2022-05-08
Germany,2021-07-10,0.9486,1.1222,0.7764,1.0309,0.8657,10,2022-05-08
Germany,2021-07-11,1.0073,1.1789,0.8364,1.0906,0.9244,10,2022-05-08
Germany,2021-07-12,1.0722,1.2442,0.8968,1.1546,0.99,10,2022-05-08
Germany,2021-07-13,1.1507,1.3235,0.9752,1.2332,1.0678,10,2022-05-08
Germany,2021-07-14,1.2412,1.4157,1.0698,1.3236,1.1594,10,2022-05-08
Germany,2021-07-15,1.3059,1.4814,1.1328,1.3887,1.223,10,2022-05-08
Germany,2021-07-16,1.3352,1.5091,1.1623,1.4178,1.252,10,2022-05-08
Germany,2021-07-17,1.3587,1.5335,1.182,1.4426,1.2766,10,2022-05-08
Germany,2021-07-18,1.3628,1.5375,1.1906,1.4463,1.2795,10,2022-05-08
Germany,2021-07-19,1.3604,1.5356,1.1848,1.4416,1.2774,10,2022-05-08
Germany,2021-07-20,1.3791,1.5543,1.2049,1.4614,1.296,10,2022-05-08
Germany,2021-07-21,1.3856,1.5607,1.211,1.4681,1.303,10,2022-05-08
Germany,2021-07-22,1.3724,1.544,1.1983,1.4557,1.289,10,2022-05-08
Germany,2021-07-23,1.3828,1.5569,1.2118,1.4654,1.3006,10,2022-05-08
Germany,2021-07-24,1.3765,1.5506,1.2018,1.4597,1.2935,10,2022-05-08
Germany,2021-07-25,1.3758,1.5485,1.1994,1.4584,1.2925,10,2022-05-08
Germany,2021-07-26,1.4027,1.5775,1.2313,1.4844,1.3186,10,2022-05-08
Germany,2021-07-27,1.4173,1.591,1.2441,1.501,1.3351,10,2022-05-08
Germany,2021-07-28,1.4222,1.5966,1.2468,1.5055,1.3388,10,2022-05-08
Germany,2021-07-29,1.4214,1.595,1.249,1.5051,1.338,10,2022-05-08
Germany,2021-07-30,1.3856,1.5602,1.2134,1.468,1.3028,10,2022-05-08
Germany,2021-07-31,1.3686,1.5395,1.1961,1.4509,1.2865,10,2022-05-08
Germany,2021-08-01,1.3641,1.5364,1.1894,1.4463,1.2823,10,2022-05-08
Germany,2021-08-02,1.3657,1.541,1.1901,1.4485,1.2837,10,2022-05-08
Germany,2021-08-03,1.3772,1.5507,1.2055,1.4611,1.2949,10,2022-05-08
Germany,2021-08-04,1.3917,1.5659,1.2168,1.4741,1.3095,10,2022-05-08
Germany,2021-08-05,1.3991,1.5735,1.2248,1.4815,1.3161,10,2022-05-08
Germany,2021-08-06,1.4152,1.5889,1.2401,1.4985,1.3327,10,2022-05-08
Germany,2021-08-07,1.4321,1.6059,1.2577,1.5159,1.3487,10,2022-05-08
Germany,2021-08-08,1.4574,1.6321,1.285,1.5396,1.3745,10,2022-05-08
Germany,2021-08-09,1.4742,1.6467,1.301,1.5563,1.3922,10,2022-05-08
Germany,2021-08-10,1.5071,1.6775,1.334,1.5881,1.426,10,2022-05-08
Germany,2021-08-11,1.5471,1.7192,1.3742,1.6285,1.4652,10,2022-05-08
Germany,2021-08-12,1.5895,1.7635,1.4171,1.6708,1.5084,10,2022-05-08
Germany,2021-08-13,1.6102,1.7833,1.4344,1.694,1.5274,10,2022-05-08
Germany,2021-08-14,1.6197,1.7916,1.447,1.7016,1.538,10,2022-05-08
Germany,2021-08-15,1.6093,1.7828,1.4354,1.6919,1.5277,10,2022-05-08
Germany,2021-08-16,1.6043,1.7778,1.4321,1.6875,1.52,10,2022-05-08
Germany,2021-08-17,1.6199,1.7926,1.4459,1.7029,1.5374,10,2022-05-08
Germany,2021-08-18,1.6462,1.8204,1.4727,1.7288,1.5645,10,2022-05-08
Germany,2021-08-19,1.6488,1.8206,1.4769,1.7316,1.5669,10,2022-05-08
Germany,2021-08-20,1.6487,1.8239,1.4779,1.7302,1.5659,10,2022-05-08
Germany,2021-08-21,1.6228,1.7962,1.4495,1.7037,1.542,10,2022-05-08
Germany,2021-08-22,1.5927,1.7632,1.4203,1.6751,1.5112,10,2022-05-08
Germany,2021-08-23,1.5694,1.7452,1.3972,1.652,1.4865,10,2022-05-08
Germany,2021-08-24,1.5558,1.7301,1.3787,1.6397,1.4731,10,2022-05-08
Germany,2021-08-25,1.5443,1.7194,1.3689,1.6287,1.4614,10,2022-05-08
Germany,2021-08-26,1.5261,1.6998,1.3547,1.6091,1.4431,10,2022-05-08
Germany,2021-08-27,1.4867,1.6614,1.3135,1.5692,1.4048,10,2022-05-08
Germany,2021-08-28,1.4439,1.6194,1.2704,1.526,1.3614,10,2022-05-08
Germany,2021-08-29,1.4002,1.5714,1.2247,1.4826,1.3186,10,2022-05-08
Germany,2021-08-30,1.3669,1.5394,1.1945,1.4492,1.2838,10,2022-05-08
Germany,2021-08-31,1.3373,1.5105,1.1631,1.4197,1.2553,10,2022-05-08
Germany,2021-09-01,1.3244,1.4995,1.1521,1.4069,1.2415,10,2022-05-08
Germany,2021-09-02,1.3085,1.4797,1.1343,1.3917,1.2258,10,2022-05-08
Germany,2021-09-03,1.2992,1.4713,1.1283,1.3804,1.2178,10,2022-05-08
Germany,2021-09-04,1.2751,1.4461,1.1046,1.3555,1.1939,10,2022-05-08
Germany,2021-09-05,1.256,1.4269,1.0841,1.3371,1.1756,10,2022-05-08
Germany,2021-09-06,1.2195,1.3939,1.0475,1.3024,1.1366,10,2022-05-08
Germany,2021-09-07,1.1852,1.3561,1.0131,1.2675,1.1031,10,2022-05-08
Germany,2021-09-08,1.1512,1.3227,0.9774,1.2335,1.0694,10,2022-05-08
Germany,2021-09-09,1.1295,1.3008,0.9593,1.21,1.0489,10,2022-05-08
Germany,2021-09-10,1.1013,1.2725,0.9297,1.1829,1.0199,10,2022-05-08
Germany,2021-09-11,1.0801,1.2526,0.9089,1.1622,0.9983,10,2022-05-08
Germany,2021-09-12,1.0546,1.2264,0.8846,1.1358,0.9736,10,2022-05-08
Germany,2021-09-13,1.0453,1.2174,0.8729,1.126,0.964,10,2022-05-08
Germany,2021-09-14,1.0132,1.1851,0.8404,1.0946,0.9319,10,2022-05-08
Germany,2021-09-15,0.9693,1.1412,0.7978,1.0514,0.8882,10,2022-05-08
Germany,2021-09-16,0.9378,1.1101,0.7632,1.0199,0.8558,10,2022-05-08
Germany,2021-09-17,0.9219,1.0939,0.7466,1.0047,0.8392,10,2022-05-08
Germany,2021-09-18,0.9189,1.0922,0.743,1.0015,0.8366,10,2022-05-08
Germany,2021-09-19,0.9195,1.0955,0.7407,1.003,0.8374,10,2022-05-08
Germany,2021-09-20,0.9125,1.0873,0.7368,0.9943,0.8302,10,2022-05-08
Germany,2021-09-21,0.8909,1.0629,0.7177,0.9733,0.8087,10,2022-05-08
Germany,2021-09-22,0.8619,1.0339,0.6869,0.9445,0.7802,10,2022-05-08
Germany,2021-09-23,0.8523,1.0249,0.6764,0.9352,0.7702,10,2022-05-08
Germany,2021-09-24,0.8661,1.0378,0.6905,0.9493,0.7842,10,2022-05-08
Germany,2021-09-25,0.8912,1.0656,0.7189,0.974,0.8088,10,2022-05-08
Germany,2021-09-26,0.9296,1.1028,0.7545,1.0126,0.8474,10,2022-05-08
Germany,2021-09-27,0.9471,1.1211,0.7727,1.03,0.8641,10,2022-05-08
Germany,2021-09-28,0.9568,1.1313,0.7823,1.0391,0.8756,10,2022-05-08
Germany,2021-09-29,0.9672,1.1396,0.7956,1.0487,0.885,10,2022-05-08
Germany,2021-09-30,0.9679,1.1414,0.7956,1.0493,0.8868,10,2022-05-08
Germany,2021-10-01,0.9623,1.1329,0.7905,1.044,0.8811,10,2022-05-08
Germany,2021-10-02,0.9649,1.1374,0.7931,1.0471,0.883,10,2022-05-08
Germany,2021-10-03,0.9708,1.1429,0.7997,1.0535,0.8888,10,2022-05-08
Germany,2021-10-04,0.9882,1.1623,0.8176,1.0697,0.9057,10,2022-05-08
Germany,2021-10-05,0.9987,1.175,0.8246,1.0822,0.9153,10,2022-05-08
Germany,2021-10-06,1.0013,1.1747,0.8272,1.0841,0.9192,10,2022-05-08
Germany,2021-10-07,1.0012,1.173,0.828,1.0843,0.9187,10,2022-05-08
Germany,2021-10-08,1.0074,1.1823,0.8358,1.0893,0.9247,10,2022-05-08
Germany,2021-10-09,1.023,1.1952,0.853,1.1057,0.9408,10,2022-05-08
Germany,2021-10-10,1.0436,1.2165,0.8713,1.1257,0.961,10,2022-05-08
Germany,2021-10-11,1.0564,1.2326,0.8856,1.1392,0.9737,10,2022-05-08
Germany,2021-10-12,1.0665,1.2378,0.893,1.149,0.9847,10,2022-05-08
Germany,2021-10-13,1.0737,1.248,0.901,1.157,0.9907,10,2022-05-08
Germany,2021-10-14,1.0902,1.263,0.9159,1.1736,1.0081,10,2022-05-08
Germany,2021-10-15,1.1147,1.2878,0.943,1.1974,1.0323,10,2022-05-08
Germany,2021-10-16,1.1591,1.3324,0.9847,1.2418,1.0764,10,2022-05-08
Germany,2021-10-17,1.1959,1.3679,1.0231,1.2783,1.114,10,2022-05-08
Germany,2021-10-18,1.2383,1.4108,1.0638,1.3206,1.1562,10,2022-05-08
Germany,2021-10-19,1.2896,1.4627,1.1166,1.3718,1.2078,10,2022-05-08
Germany,2021-10-20,1.3404,1.514,1.1671,1.4229,1.2575,10,2022-05-08
Germany,2021-10-21,1.3617,1.5334,1.1885,1.4441,1.2786,10,2022-05-08
Germany,2021-10-22,1.3996,1.5729,1.2234,1.4833,1.3168,10,2022-05-08
Germany,2021-10-23,1.4051,1.5775,1.2324,1.487,1.3228,10,2022-05-08
Germany,2021-10-24,1.4183,1.5877,1.2436,1.5004,1.3361,10,2022-05-08
Germany,2021-10-25,1.4286,1.5987,1.2576,1.5103,1.3469,10,2022-05-08
Germany,2021-10-26,1.4588,1.6325,1.2852,1.5399,1.3769,10,2022-05-08
Germany,2021-10-27,1.4911,1.6663,1.3193,1.5739,1.4075,10,2022-05-08
Germany,2021-10-28,1.4899,1.6617,1.3153,1.5734,1.4064,10,2022-05-08
Germany,2021-10-29,1.4498,1.6225,1.2764,1.5332,1.3676,10,2022-05-08
Germany,2021-10-30,1.4153,1.5889,1.2424,1.4988,1.3325,10,2022-05-08
Germany,2021-10-31,1.39,1.5624,1.2164,1.4725,1.3064,10,2022-05-08
Germany,2021-11-01,1.3692,1.5426,1.1938,1.4515,1.2874,10,2022-05-08
Germany,2021-11-02,1.3559,1.5294,1.1809,1.4385,1.2729,10,2022-05-08
Germany,2021-11-03,1.3795,1.5539,1.2028,1.4622,1.2964,10,2022-05-08
Germany,2021-11-04,1.4617,1.6363,1.2879,1.5438,1.3796,10,2022-05-08
Germany,2021-11-05,1.5251,1.6988,1.3549,1.6073,1.4426,10,2022-05-08
Germany,2021-11-06,1.538,1.7149,1.3633,1.6206,1.4549,10,2022-05-08
Germany,2021-11-07,1.5239,1.6978,1.3522,1.607,1.4408,10,2022-05-08
Germany,2021-11-08,1.5183,1.693,1.3422,1.6029,1.4348,10,2022-05-08
Germany,2021-11-09,1.5269,1.7014,1.3511,1.6106,1.4437,10,2022-05-08
Germany,2021-11-10,1.5414,1.7156,1.3668,1.6237,1.4584,10,2022-05-08
Germany,2021-11-11,1.5439,1.715,1.3726,1.6256,1.4617,10,2022-05-08
Germany,2021-11-12,1.5355,1.7091,1.3636,1.6176,1.4525,10,2022-05-08
Germany,2021-11-13,1.516,1.6914,1.3429,1.5979,1.4339,10,2022-05-08
Germany,2021-11-14,1.4986,1.6702,1.3256,1.5814,1.4156,10,2022-05-08
Germany,2021-11-15,1.4825,1.652,1.31,1.5638,1.401,10,2022-05-08
Germany,2021-11-16,1.4676,1.6375,1.2993,1.5482,1.3867,10,2022-05-08
Germany,2021-11-17,1.4534,1.6238,1.2831,1.534,1.3721,10,2022-05-08
Germany,2021-11-18,1.4383,1.6084,1.2671,1.5192,1.357,10,2022-05-08
Germany,2021-11-19,1.4194,1.589,1.2493,1.5007,1.338,10,2022-05-08
Germany,2021-11-20,1.4314,1.604,1.2587,1.5132,1.3493,10,2022-05-08
Germany,2021-11-21,1.4225,1.5966,1.2489,1.505,1.3401,10,2022-05-08
Germany,2021-11-22,1.4077,1.5823,1.234,1.4898,1.3261,10,2022-05-08
Germany,2021-11-23,1.3889,1.5623,1.2156,1.4709,1.3062,10,2022-05-08
Germany,2021-11-24,1.3586,1.5297,1.1856,1.4413,1.2758,10,2022-05-08
Germany,2021-11-25,1.3272,1.5003,1.155,1.409,1.2442,10,2022-05-08
Germany,2021-11-26,1.3043,1.4757,1.1301,1.3871,1.2218,10,2022-05-08
Germany,2021-11-27,1.2689,1.4409,1.097,1.3515,1.1862,10,2022-05-08
Germany,2021-11-28,1.2371,1.4094,1.0652,1.3204,1.1544,10,2022-05-08
Germany,2021-11-29,1.2049,1.3785,1.0315,1.2879,1.1226,10,2022-05-08
Germany,2021-11-30,1.1728,1.3464,1.001,1.2549,1.0905,10,2022-05-08
Germany,2021-12-01,1.1336,1.3054,0.962,1.2157,1.0518,10,2022-05-08
Germany,2021-12-02,1.1074,1.2781,0.9358,1.1898,1.0252,10,2022-05-08
Germany,2021-12-03,1.0983,1.272,0.9247,1.1807,1.017,10,2022-05-08
Germany,2021-12-04,1.0855,1.2587,0.9112,1.1682,1.0032,10,2022-05-08
Germany,2021-12-05,1.0691,1.2419,0.8946,1.1507,0.9878,10,2022-05-08
Germany,2021-12-06,1.0438,1.2178,0.8701,1.1265,0.9604,10,2022-05-08
Germany,2021-12-07,1.0126,1.1869,0.838,1.0948,0.9306,10,2022-05-08
Germany,2021-12-08,0.9893,1.1618,0.8161,1.0719,0.9077,10,2022-05-08
Germany,2021-12-09,0.9573,1.1293,0.7853,1.0384,0.8756,10,2022-05-08
Germany,2021-12-10,0.9333,1.106,0.76,1.0158,0.8508,10,2022-05-08
Germany,2021-12-11,0.9223,1.0936,0.7504,1.005,0.8406,10,2022-05-08
Germany,2021-12-12,0.9101,1.0825,0.7386,0.9922,0.8274,10,2022-05-08
Germany,2021-12-13,0.8901,1.0624,0.7163,0.973,0.8076,10,2022-05-08
Germany,2021-12-14,0.8584,1.0312,0.6863,0.9402,0.7755,10,2022-05-08
Germany,2021-12-15,0.8254,0.9976,0.6532,0.9077,0.7426,10,2022-05-08
Germany,2021-12-16,0.8126,0.9858,0.6383,0.8946,0.7306,10,2022-05-08
Germany,2021-12-17,0.816,0.9877,0.6444,0.8978,0.7344,10,2022-05-08
Germany,2021-12-18,0.8263,1.0006,0.653,0.9079,0.7446,10,2022-05-08
Germany,2021-12-19,0.8298,1.0033,0.6565,0.912,0.7474,10,2022-05-08
Germany,2021-12-20,0.8059,0.9778,0.6308,0.8885,0.7236,10,2022-05-08
Germany,2021-12-21,0.7693,0.9421,0.5938,0.8526,0.6862,10,2022-05-08
Germany,2021-12-22,0.7309,0.9067,0.5553,0.8146,0.6475,10,2022-05-08
Germany,2021-12-23,0.6988,0.8741,0.5238,0.782,0.616,10,2022-05-08
Germany,2021-12-24,0.6815,0.8567,0.5091,0.7636,0.5997,10,2022-05-08
Germany,2021-12-25,0.6917,0.8665,0.5204,0.7744,0.6087,10,2022-05-08
Germany,2021-12-26,0.7293,0.9013,0.5548,0.8117,0.6469,10,2022-05-08
Germany,2021-12-27,0.776,0.9482,0.6057,0.8595,0.6924,10,2022-05-08
Germany,2021-12-28,0.8029,0.9756,0.6275,0.8844,0.7204,10,2022-05-08
Germany,2021-12-29,0.8211,0.9962,0.6465,0.9042,0.7383,10,2022-05-08
Germany,2021-12-30,0.8484,1.0186,0.6744,0.9301,0.7666,10,2022-05-08
Germany,2021-12-31,0.883,1.0535,0.7082,0.9645,0.8017,10,2022-05-08
Germany,2022-01-01,0.9198,1.0912,0.7468,1.0029,0.8382,10,2022-05-08
Germany,2022-01-02,0.9877,1.1606,0.813,1.0697,0.9056,10,2022-05-08
Germany,2022-01-03,1.0846,1.2586,0.9107,1.1667,1.0027,10,2022-05-08
Germany,2022-01-04,1.1729,1.3472,0.9999,1.2542,1.0917,10,2022-05-08
Germany,2022-01-05,1.2507,1.4246,1.0783,1.3328,1.1686,10,2022-05-08
Germany,2022-01-06,1.296,1.4694,1.1208,1.3784,1.213,10,2022-05-08
Germany,2022-01-07,1.3131,1.488,1.1392,1.3956,1.2318,10,2022-05-08
Germany,2022-01-08,1.343,1.52,1.1694,1.4243,1.2604,10,2022-05-08
Germany,2022-01-09,1.3616,1.5347,1.1876,1.4448,1.2782,10,2022-05-08
Germany,2022-01-10,1.3767,1.5486,1.2045,1.4588,1.2938,10,2022-05-08
Germany,2022-01-11,1.4064,1.5799,1.2304,1.4895,1.3239,10,2022-05-08
Germany,2022-01-12,1.4432,1.6154,1.2697,1.5265,1.361,10,2022-05-08
Germany,2022-01-13,1.4616,1.6357,1.2893,1.5429,1.3805,10,2022-05-08
Germany,2022-01-14,1.4848,1.6578,1.3148,1.5672,1.4017,10,2022-05-08
Germany,2022-01-15,1.4849,1.6556,1.3116,1.567,1.4026,10,2022-05-08
Germany,2022-01-16,1.4908,1.6634,1.3189,1.5725,1.4088,10,2022-05-08
Germany,2022-01-17,1.5069,1.6776,1.3329,1.5902,1.4241,10,2022-05-08
Germany,2022-01-18,1.5466,1.717,1.3749,1.6296,1.4647,10,2022-05-08
Germany,2022-01-19,1.5895,1.7648,1.4183,1.6721,1.5078,10,2022-05-08
Germany,2022-01-20,1.6258,1.7983,1.4549,1.7087,1.5434,10,2022-05-08
Germany,2022-01-21,1.64,1.8121,1.465,1.7232,1.5576,10,2022-05-08
Germany,2022-01-22,1.6335,1.8068,1.4599,1.7163,1.5514,10,2022-05-08
Germany,2022-01-23,1.6121,1.785,1.4374,1.6936,1.5298,10,2022-05-08
Germany,2022-01-24,1.6004,1.7723,1.4286,1.6827,1.5181,10,2022-05-08
Germany,2022-01-25,1.5995,1.7722,1.4262,1.681,1.5181,10,2022-05-08
Germany,2022-01-26,1.5893,1.7619,1.4161,1.6722,1.5056,10,2022-05-08
Germany,2022-01-27,1.581,1.7555,1.4107,1.6634,1.4981,10,2022-05-08
Germany,2022-01-28,1.552,1.7253,1.3787,1.6346,1.4691,10,2022-05-08
Germany,2022-01-29,1.5258,1.6996,1.3508,1.6081,1.4441,10,2022-05-08
Germany,2022-01-30,1.4896,1.6631,1.313,1.571,1.4074,10,2022-05-08
Germany,2022-01-31,1.4562,1.63,1.282,1.5382,1.3736,10,2022-05-08
Germany,2022-02-01,1.4336,1.6053,1.2615,1.5165,1.3512,10,2022-05-08
Germany,2022-02-02,1.4081,1.5795,1.2342,1.4896,1.3259,10,2022-05-08
Germany,2022-02-03,1.3881,1.5605,1.2166,1.4711,1.3058,10,2022-05-08
Germany,2022-02-04,1.3723,1.5445,1.2001,1.4541,1.2904,10,2022-05-08
Germany,2022-02-05,1.341,1.5121,1.1723,1.4218,1.2595,10,2022-05-08
Germany,2022-02-06,1.3071,1.4781,1.1363,1.3888,1.226,10,2022-05-08
Germany,2022-02-07,1.2737,1.4463,1.099,1.3558,1.1914,10,2022-05-08
Germany,2022-02-08,1.2344,1.4064,1.0599,1.317,1.1521,10,2022-05-08
Germany,2022-02-09,1.199,1.3726,1.0256,1.2825,1.1158,10,2022-05-08
Germany,2022-02-10,1.166,1.3418,0.9932,1.2484,1.0837,10,2022-05-08
Germany,2022-02-11,1.1418,1.3143,0.9688,1.2233,1.0603,10,2022-05-08
Germany,2022-02-12,1.1218,1.2955,0.9493,1.2036,1.0396,10,2022-05-08
Germany,2022-02-13,1.1032,1.2743,0.927,1.1858,1.022,10,2022-05-08
Germany,2022-02-14,1.0804,1.2526,0.9054,1.1618,0.9988,10,2022-05-08
Germany,2022-02-15,1.0561,1.2294,0.8844,1.1387,0.9737,10,2022-05-08
Germany,2022-02-16,1.0297,1.2034,0.8561,1.1126,0.9471,10,2022-05-08
Germany,2022-02-17,1.0103,1.1821,0.8342,1.0928,0.9279,10,2022-05-08
Germany,2022-02-18,0.9985,1.1709,0.8255,1.082,0.9149,10,2022-05-08
Germany,2022-02-19,0.9963,1.1702,0.8211,1.0799,0.9132,10,2022-05-08
Germany,2022-02-20,0.9944,1.1684,0.8199,1.078,0.9123,10,2022-05-08
Germany,2022-02-21,0.9814,1.1533,0.8075,1.0638,0.8984,10,2022-05-08
Germany,2022-02-22,0.9592,1.1327,0.7853,1.0424,0.8754,10,2022-05-08
Germany,2022-02-23,0.9504,1.125,0.7771,1.0326,0.8669,10,2022-05-08
Germany,2022-02-24,0.9449,1.1203,0.7691,1.0279,0.8621,10,2022-05-08
Germany,2022-02-25,0.9502,1.1255,0.7765,1.0335,0.8668,10,2022-05-08
Germany,2022-02-26,0.9554,1.1323,0.7799,1.0378,0.8725,10,2022-05-08
Germany,2022-02-27,0.9612,1.1347,0.7862,1.0435,0.8789,10,2022-05-08
Germany,2022-02-28,0.9569,1.1274,0.7824,1.0391,0.8744,10,2022-05-08
Germany,2022-03-01,0.9485,1.1221,0.7735,1.0311,0.8659,10,2022-05-08
Germany,2022-03-02,0.9557,1.13,0.7832,1.0378,0.8733,10,2022-05-08
Germany,2022-03-03,0.9799,1.1542,0.8073,1.0622,0.8974,10,2022-05-08
Germany,2022-03-04,1.0167,1.1903,0.8447,1.099,0.9331,10,2022-05-08
Germany,2022-03-05,1.047,1.2202,0.8741,1.1299,0.9647,10,2022-05-08
Germany,2022-03-06,1.067,1.2387,0.893,1.1502,0.9843,10,2022-05-08
Germany,2022-03-07,1.0797,1.2523,0.9069,1.1627,0.9982,10,2022-05-08
Germany,2022-03-08,1.0906,1.2607,0.9188,1.1729,1.0084,10,2022-05-08
Germany,2022-03-09,1.109,1.2786,0.939,1.1901,1.0281,10,2022-05-08
