Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-12-03,1.0215,1.1819,0.8636,1.0975,0.9452,8,2022-04-28
Germany,2020-12-04,1.0369,1.1958,0.8785,1.1132,0.9619,8,2022-04-28
Germany,2020-12-05,1.0601,1.2181,0.9012,1.1357,0.9847,8,2022-04-28
Germany,2020-12-06,1.0763,1.2388,0.9163,1.1528,1.0005,8,2022-04-28
Germany,2020-12-07,1.0805,1.2401,0.9222,1.1556,1.005,8,2022-04-28
Germany,2020-12-08,1.0876,1.2471,0.9288,1.1619,1.0125,8,2022-04-28
Germany,2020-12-09,1.0988,1.2593,0.94,1.1743,1.024,8,2022-04-28
Germany,2020-12-10,1.1189,1.2782,0.9597,1.1945,1.0428,8,2022-04-28
Germany,2020-12-11,1.1497,1.309,0.9919,1.2251,1.075,8,2022-04-28
Germany,2020-12-12,1.1651,1.3228,1.008,1.2402,1.0899,8,2022-04-28
Germany,2020-12-13,1.1591,1.3165,1.0002,1.2345,1.0842,8,2022-04-28
Germany,2020-12-14,1.1499,1.3087,0.9919,1.2256,1.0743,8,2022-04-28
Germany,2020-12-15,1.1364,1.297,0.9795,1.2115,1.0613,8,2022-04-28
Germany,2020-12-16,1.1418,1.3027,0.9828,1.2183,1.0653,8,2022-04-28
Germany,2020-12-17,1.1321,1.293,0.9727,1.2083,1.0568,8,2022-04-28
Germany,2020-12-18,1.1449,1.306,0.9852,1.221,1.0678,8,2022-04-28
Germany,2020-12-19,1.1448,1.3046,0.9846,1.2206,1.0678,8,2022-04-28
Germany,2020-12-20,1.1188,1.2763,0.9611,1.1952,1.0424,8,2022-04-28
Germany,2020-12-21,1.0837,1.2437,0.925,1.1605,1.0079,8,2022-04-28
Germany,2020-12-22,1.0464,1.2065,0.8855,1.1236,0.9707,8,2022-04-28
Germany,2020-12-23,0.9909,1.1524,0.8306,1.0668,0.9152,8,2022-04-28
Germany,2020-12-24,0.9392,1.0986,0.7792,1.016,0.8627,8,2022-04-28
Germany,2020-12-25,0.8789,1.0392,0.7177,0.9543,0.803,8,2022-04-28
Germany,2020-12-26,0.8457,1.009,0.6837,0.9237,0.7682,8,2022-04-28
Germany,2020-12-27,0.8578,1.0194,0.6963,0.9343,0.7812,8,2022-04-28
Germany,2020-12-28,0.8825,1.0427,0.7227,0.9596,0.8055,8,2022-04-28
Germany,2020-12-29,0.9047,1.0644,0.7443,0.9807,0.8283,8,2022-04-28
Germany,2020-12-30,0.921,1.081,0.7612,0.9967,0.845,8,2022-04-28
Germany,2020-12-31,0.9179,1.0749,0.7594,0.9931,0.8429,8,2022-04-28
Germany,2021-01-01,0.8711,1.0317,0.7112,0.9462,0.7956,8,2022-04-28
Germany,2021-01-02,0.845,1.0061,0.6843,0.9207,0.7685,8,2022-04-28
Germany,2021-01-03,0.8636,1.0239,0.7016,0.9398,0.7877,8,2022-04-28
Germany,2021-01-04,0.911,1.0707,0.7512,0.9871,0.8348,8,2022-04-28
Germany,2021-01-05,0.9625,1.1226,0.8053,1.0385,0.8873,8,2022-04-28
Germany,2021-01-06,1.0131,1.1731,0.8582,1.0873,0.9389,8,2022-04-28
Germany,2021-01-07,1.0515,1.2102,0.8952,1.1259,0.9766,8,2022-04-28
Germany,2021-01-08,1.0871,1.2472,0.9274,1.1634,1.011,8,2022-04-28
Germany,2021-01-09,1.0744,1.2342,0.9138,1.1498,0.9987,8,2022-04-28
Germany,2021-01-10,1.0388,1.1983,0.8797,1.114,0.9639,8,2022-04-28
Germany,2021-01-11,1.0069,1.1652,0.8467,1.0822,0.9317,8,2022-04-28
Germany,2021-01-12,0.9737,1.1326,0.8124,1.049,0.8991,8,2022-04-28
Germany,2021-01-13,0.9449,1.1045,0.7868,1.0202,0.8695,8,2022-04-28
Germany,2021-01-14,0.9197,1.0776,0.7621,0.9956,0.8445,8,2022-04-28
Germany,2021-01-15,0.8979,1.0545,0.7389,0.9725,0.8228,8,2022-04-28
Germany,2021-01-16,0.885,1.0397,0.7272,0.9599,0.811,8,2022-04-28
Germany,2021-01-17,0.8742,1.0294,0.7168,0.9495,0.7988,8,2022-04-28
Germany,2021-01-18,0.8631,1.02,0.7043,0.9382,0.7879,8,2022-04-28
Germany,2021-01-19,0.8625,1.0207,0.7056,0.9378,0.7871,8,2022-04-28
Germany,2021-01-20,0.8469,1.0065,0.6874,0.922,0.7714,8,2022-04-28
Germany,2021-01-21,0.8334,0.9916,0.675,0.909,0.7584,8,2022-04-28
Germany,2021-01-22,0.8282,0.9868,0.6715,0.9028,0.754,8,2022-04-28
Germany,2021-01-23,0.8309,0.9888,0.6739,0.9066,0.7557,8,2022-04-28
Germany,2021-01-24,0.8258,0.9861,0.6686,0.9012,0.7502,8,2022-04-28
Germany,2021-01-25,0.8168,0.9755,0.6573,0.8925,0.741,8,2022-04-28
Germany,2021-01-26,0.8068,0.9671,0.647,0.883,0.7321,8,2022-04-28
Germany,2021-01-27,0.8035,0.9628,0.6453,0.8795,0.7281,8,2022-04-28
Germany,2021-01-28,0.7979,0.9557,0.6396,0.8738,0.722,8,2022-04-28
Germany,2021-01-29,0.7923,0.9502,0.6328,0.8673,0.718,8,2022-04-28
Germany,2021-01-30,0.7992,0.9577,0.6419,0.874,0.7239,8,2022-04-28
Germany,2021-01-31,0.8105,0.9671,0.6528,0.8852,0.7357,8,2022-04-28
Germany,2021-02-01,0.8086,0.9666,0.6484,0.8843,0.7334,8,2022-04-28
Germany,2021-02-02,0.8019,0.9601,0.6427,0.8772,0.7275,8,2022-04-28
Germany,2021-02-03,0.7881,0.9467,0.6294,0.8638,0.7125,8,2022-04-28
Germany,2021-02-04,0.7866,0.9433,0.6301,0.8616,0.7121,8,2022-04-28
Germany,2021-02-05,0.7876,0.9454,0.6304,0.8616,0.7126,8,2022-04-28
Germany,2021-02-06,0.785,0.9408,0.6275,0.8594,0.7098,8,2022-04-28
Germany,2021-02-07,0.7832,0.9417,0.6251,0.858,0.709,8,2022-04-28
Germany,2021-02-08,0.773,0.9346,0.616,0.8473,0.6978,8,2022-04-28
Germany,2021-02-09,0.7577,0.9166,0.5985,0.8327,0.6821,8,2022-04-28
Germany,2021-02-10,0.7488,0.9093,0.5901,0.8238,0.6741,8,2022-04-28
Germany,2021-02-11,0.7445,0.9022,0.5878,0.8191,0.6687,8,2022-04-28
Germany,2021-02-12,0.7606,0.9187,0.6016,0.836,0.6845,8,2022-04-28
Germany,2021-02-13,0.7788,0.941,0.6169,0.856,0.7018,8,2022-04-28
Germany,2021-02-14,0.8013,0.9618,0.6406,0.8776,0.7245,8,2022-04-28
Germany,2021-02-15,0.8324,0.991,0.6729,0.9083,0.7559,8,2022-04-28
Germany,2021-02-16,0.8516,1.0115,0.69,0.9278,0.7743,8,2022-04-28
Germany,2021-02-17,0.8621,1.0219,0.7037,0.9376,0.7866,8,2022-04-28
Germany,2021-02-18,0.8763,1.0362,0.7147,0.9518,0.8007,8,2022-04-28
Germany,2021-02-19,0.9,1.0581,0.739,0.9753,0.8241,8,2022-04-28
Germany,2021-02-20,0.9314,1.0906,0.7735,1.0079,0.8559,8,2022-04-28
Germany,2021-02-21,0.9549,1.1126,0.7933,1.0314,0.8784,8,2022-04-28
Germany,2021-02-22,0.9683,1.1283,0.8067,1.0439,0.8919,8,2022-04-28
Germany,2021-02-23,0.9814,1.1407,0.8228,1.0568,0.9056,8,2022-04-28
Germany,2021-02-24,0.9954,1.1526,0.8397,1.0709,0.9206,8,2022-04-28
Germany,2021-02-25,1.0125,1.1694,0.8547,1.0873,0.937,8,2022-04-28
Germany,2021-02-26,1.0175,1.1747,0.8589,1.0929,0.9427,8,2022-04-28
Germany,2021-02-27,1.0251,1.1822,0.8666,1.1001,0.95,8,2022-04-28
Germany,2021-02-28,1.0282,1.1865,0.8699,1.1033,0.9525,8,2022-04-28
Germany,2021-03-01,1.0313,1.19,0.8739,1.1064,0.9558,8,2022-04-28
Germany,2021-03-02,1.0353,1.1908,0.8769,1.1097,0.9599,8,2022-04-28
Germany,2021-03-03,1.0419,1.201,0.8851,1.1168,0.9668,8,2022-04-28
Germany,2021-03-04,1.0391,1.1962,0.8809,1.1142,0.9645,8,2022-04-28
Germany,2021-03-05,1.041,1.1997,0.8819,1.1156,0.9663,8,2022-04-28
Germany,2021-03-06,1.0459,1.203,0.889,1.1209,0.9694,8,2022-04-28
Germany,2021-03-07,1.0605,1.2204,0.9008,1.1369,0.984,8,2022-04-28
Germany,2021-03-08,1.0801,1.239,0.9202,1.1563,1.0047,8,2022-04-28
Germany,2021-03-09,1.1028,1.2605,0.9446,1.177,1.028,8,2022-04-28
Germany,2021-03-10,1.1299,1.2866,0.9715,1.2046,1.0554,8,2022-04-28
Germany,2021-03-11,1.166,1.3269,1.01,1.2418,1.0903,8,2022-04-28
Germany,2021-03-12,1.1851,1.3444,1.0279,1.2608,1.1086,8,2022-04-28
Germany,2021-03-13,1.2016,1.362,1.0437,1.2767,1.1262,8,2022-04-28
Germany,2021-03-14,1.2109,1.3706,1.0516,1.2858,1.1362,8,2022-04-28
Germany,2021-03-15,1.2196,1.3788,1.062,1.2949,1.1443,8,2022-04-28
Germany,2021-03-16,1.2347,1.3922,1.0756,1.3102,1.1593,8,2022-04-28
Germany,2021-03-17,1.2616,1.4221,1.1023,1.3369,1.1857,8,2022-04-28
Germany,2021-03-18,1.2702,1.4293,1.1107,1.3456,1.1942,8,2022-04-28
Germany,2021-03-19,1.2741,1.433,1.1158,1.3488,1.199,8,2022-04-28
Germany,2021-03-20,1.2653,1.4274,1.1046,1.3401,1.1892,8,2022-04-28
Germany,2021-03-21,1.2542,1.4137,1.0958,1.3306,1.1771,8,2022-04-28
Germany,2021-03-22,1.2449,1.4046,1.0846,1.3203,1.1692,8,2022-04-28
Germany,2021-03-23,1.253,1.4139,1.0925,1.3292,1.1768,8,2022-04-28
Germany,2021-03-24,1.269,1.4289,1.1098,1.3446,1.1926,8,2022-04-28
Germany,2021-03-25,1.2775,1.4371,1.1179,1.3522,1.2025,8,2022-04-28
Germany,2021-03-26,1.2697,1.4298,1.1118,1.3452,1.1937,8,2022-04-28
Germany,2021-03-27,1.2536,1.4112,1.0944,1.3294,1.1776,8,2022-04-28
Germany,2021-03-28,1.2273,1.3866,1.0694,1.3029,1.1509,8,2022-04-28
Germany,2021-03-29,1.1931,1.3522,1.0342,1.2685,1.1171,8,2022-04-28
Germany,2021-03-30,1.1653,1.3243,1.0062,1.2412,1.0895,8,2022-04-28
Germany,2021-03-31,1.1358,1.2956,0.9762,1.2116,1.0609,8,2022-04-28
Germany,2021-04-01,1.1006,1.259,0.9391,1.176,1.0246,8,2022-04-28
Germany,2021-04-02,1.0603,1.2172,0.9028,1.1354,0.9859,8,2022-04-28
Germany,2021-04-03,1.0239,1.183,0.8655,1.0981,0.9486,8,2022-04-28
Germany,2021-04-04,0.9999,1.1617,0.8381,1.0754,0.9245,8,2022-04-28
Germany,2021-04-05,0.9952,1.1556,0.8371,1.0709,0.9201,8,2022-04-28
Germany,2021-04-06,0.9913,1.1496,0.8309,1.0665,0.9156,8,2022-04-28
Germany,2021-04-07,0.9959,1.1557,0.8368,1.0715,0.92,8,2022-04-28
Germany,2021-04-08,1.0643,1.2223,0.906,1.14,0.9887,8,2022-04-28
Germany,2021-04-09,1.1505,1.309,0.9911,1.2255,1.0748,8,2022-04-28
Germany,2021-04-10,1.1934,1.352,1.0359,1.2693,1.1183,8,2022-04-28
Germany,2021-04-11,1.2007,1.3619,1.0438,1.2751,1.125,8,2022-04-28
Germany,2021-04-12,1.2011,1.3592,1.0428,1.2764,1.1256,8,2022-04-28
Germany,2021-04-13,1.196,1.354,1.038,1.272,1.1203,8,2022-04-28
Germany,2021-04-14,1.1944,1.3514,1.0371,1.2688,1.119,8,2022-04-28
Germany,2021-04-15,1.1807,1.3347,1.0252,1.2541,1.1066,8,2022-04-28
Germany,2021-04-16,1.1512,1.3071,0.9939,1.226,1.0761,8,2022-04-28
Germany,2021-04-17,1.1323,1.2913,0.9737,1.2077,1.0576,8,2022-04-28
Germany,2021-04-18,1.1158,1.2739,0.9564,1.1913,1.0411,8,2022-04-28
Germany,2021-04-19,1.1009,1.2596,0.9411,1.1763,1.0255,8,2022-04-28
Germany,2021-04-20,1.0983,1.2567,0.9396,1.1737,1.0222,8,2022-04-28
Germany,2021-04-21,1.1069,1.2662,0.9471,1.1832,1.0305,8,2022-04-28
Germany,2021-04-22,1.0946,1.2556,0.9329,1.1707,1.0193,8,2022-04-28
Germany,2021-04-23,1.0734,1.2326,0.913,1.1494,0.9979,8,2022-04-28
Germany,2021-04-24,1.0492,1.2089,0.8889,1.1249,0.9731,8,2022-04-28
Germany,2021-04-25,1.0278,1.1858,0.869,1.1038,0.9513,8,2022-04-28
Germany,2021-04-26,1.0096,1.1676,0.8484,1.086,0.9337,8,2022-04-28
Germany,2021-04-27,0.9926,1.1502,0.834,1.0683,0.9164,8,2022-04-28
Germany,2021-04-28,0.9672,1.1266,0.8076,1.0432,0.8912,8,2022-04-28
Germany,2021-04-29,0.9401,1.1009,0.7799,1.0162,0.8634,8,2022-04-28
Germany,2021-04-30,0.9256,1.0833,0.7652,1.0021,0.8494,8,2022-04-28
Germany,2021-05-01,0.9078,1.0658,0.7516,0.9836,0.8328,8,2022-04-28
Germany,2021-05-02,0.8938,1.0503,0.7359,0.9686,0.8194,8,2022-04-28
Germany,2021-05-03,0.8791,1.034,0.7193,0.9549,0.805,8,2022-04-28
Germany,2021-05-04,0.8654,1.0236,0.7106,0.9408,0.789,8,2022-04-28
Germany,2021-05-05,0.8529,1.0114,0.6961,0.9274,0.7781,8,2022-04-28
Germany,2021-05-06,0.841,0.9985,0.6834,0.9152,0.7667,8,2022-04-28
Germany,2021-05-07,0.8293,0.9865,0.6717,0.9039,0.7547,8,2022-04-28
Germany,2021-05-08,0.8204,0.9781,0.6625,0.896,0.7448,8,2022-04-28
Germany,2021-05-09,0.8058,0.9632,0.6498,0.8806,0.7308,8,2022-04-28
Germany,2021-05-10,0.792,0.9489,0.6335,0.8671,0.717,8,2022-04-28
Germany,2021-05-11,0.7781,0.9367,0.6212,0.8534,0.7016,8,2022-04-28
Germany,2021-05-12,0.7589,0.9179,0.6008,0.8338,0.6844,8,2022-04-28
Germany,2021-05-13,0.729,0.8877,0.571,0.8048,0.6542,8,2022-04-28
Germany,2021-05-14,0.6927,0.8538,0.5345,0.7672,0.6182,8,2022-04-28
Germany,2021-05-15,0.6793,0.8377,0.5206,0.7556,0.6032,8,2022-04-28
Germany,2021-05-16,0.6906,0.85,0.5315,0.7667,0.6141,8,2022-04-28
Germany,2021-05-17,0.7045,0.864,0.5451,0.7799,0.6286,8,2022-04-28
Germany,2021-05-18,0.7074,0.8666,0.5485,0.7825,0.6317,8,2022-04-28
Germany,2021-05-19,0.705,0.8621,0.5455,0.7803,0.6298,8,2022-04-28
Germany,2021-05-20,0.6842,0.8429,0.5254,0.7595,0.6089,8,2022-04-28
Germany,2021-05-21,0.6573,0.8168,0.497,0.7327,0.5816,8,2022-04-28
Germany,2021-05-22,0.6403,0.7996,0.478,0.7163,0.5651,8,2022-04-28
Germany,2021-05-23,0.6226,0.7802,0.4629,0.6984,0.5475,8,2022-04-28
Germany,2021-05-24,0.5918,0.753,0.4309,0.6669,0.5167,8,2022-04-28
Germany,2021-05-25,0.556,0.7167,0.3967,0.632,0.4805,8,2022-04-28
Germany,2021-05-26,0.5266,0.6859,0.3655,0.6027,0.4514,8,2022-04-28
Germany,2021-05-27,0.5595,0.7196,0.3993,0.6354,0.4834,8,2022-04-28
Germany,2021-05-28,0.6088,0.768,0.4489,0.6851,0.5328,8,2022-04-28
Germany,2021-05-29,0.6241,0.7843,0.4644,0.6999,0.5472,8,2022-04-28
Germany,2021-05-30,0.6182,0.7785,0.4609,0.6944,0.5422,8,2022-04-28
Germany,2021-05-31,0.6111,0.7707,0.451,0.6861,0.5362,8,2022-04-28
Germany,2021-06-01,0.5997,0.758,0.4393,0.6755,0.5238,8,2022-04-28
Germany,2021-06-02,0.5866,0.7478,0.4255,0.6626,0.5104,8,2022-04-28
Germany,2021-06-03,0.557,0.7185,0.3963,0.6327,0.4813,8,2022-04-28
Germany,2021-06-04,0.5342,0.6917,0.3748,0.6103,0.4586,8,2022-04-28
Germany,2021-06-05,0.5353,0.6934,0.3743,0.6112,0.4599,8,2022-04-28
Germany,2021-06-06,0.5527,0.7113,0.392,0.6285,0.4776,8,2022-04-28
Germany,2021-06-07,0.5651,0.724,0.4034,0.6412,0.4894,8,2022-04-28
Germany,2021-06-08,0.5693,0.7296,0.4088,0.6449,0.4941,8,2022-04-28
Germany,2021-06-09,0.5697,0.7274,0.4115,0.6444,0.4942,8,2022-04-28
Germany,2021-06-10,0.5575,0.7154,0.3976,0.6338,0.4824,8,2022-04-28
Germany,2021-06-11,0.5428,0.7035,0.382,0.6186,0.4669,8,2022-04-28
Germany,2021-06-12,0.5308,0.6916,0.3725,0.607,0.4552,8,2022-04-28
Germany,2021-06-13,0.5178,0.6755,0.3624,0.5927,0.4424,8,2022-04-28
Germany,2021-06-14,0.4989,0.6577,0.3438,0.574,0.4233,8,2022-04-28
Germany,2021-06-15,0.4697,0.6272,0.313,0.5441,0.3953,8,2022-04-28
Germany,2021-06-16,0.4355,0.5938,0.2771,0.5108,0.3604,8,2022-04-28
Germany,2021-06-17,0.4197,0.5795,0.2586,0.4957,0.345,8,2022-04-28
Germany,2021-06-18,0.4327,0.5869,0.2717,0.5083,0.3572,8,2022-04-28
Germany,2021-06-19,0.4619,0.618,0.302,0.5377,0.387,8,2022-04-28
Germany,2021-06-20,0.4837,0.641,0.3238,0.56,0.4076,8,2022-04-28
Germany,2021-06-21,0.4955,0.654,0.3378,0.5709,0.4204,8,2022-04-28
Germany,2021-06-22,0.4878,0.6481,0.331,0.5642,0.4121,8,2022-04-28
Germany,2021-06-23,0.4713,0.6269,0.313,0.5456,0.3965,8,2022-04-28
Germany,2021-06-24,0.4683,0.627,0.3082,0.5442,0.3922,8,2022-04-28
Germany,2021-06-25,0.4815,0.6416,0.321,0.5588,0.4049,8,2022-04-28
Germany,2021-06-26,0.5053,0.664,0.3466,0.5814,0.4297,8,2022-04-28
Germany,2021-06-27,0.5454,0.7025,0.387,0.6218,0.4694,8,2022-04-28
Germany,2021-06-28,0.5821,0.7428,0.4235,0.6585,0.5064,8,2022-04-28
Germany,2021-06-29,0.6015,0.7599,0.4405,0.6773,0.5246,8,2022-04-28
Germany,2021-06-30,0.6105,0.7698,0.4527,0.6864,0.5341,8,2022-04-28
Germany,2021-07-01,0.6381,0.7947,0.4774,0.7135,0.5624,8,2022-04-28
Germany,2021-07-02,0.6711,0.8278,0.5119,0.7463,0.5957,8,2022-04-28
Germany,2021-07-03,0.7219,0.8811,0.5637,0.7966,0.6459,8,2022-04-28
Germany,2021-07-04,0.7767,0.9354,0.6181,0.8515,0.701,8,2022-04-28
Germany,2021-07-05,0.8299,0.9894,0.6723,0.9067,0.7532,8,2022-04-28
Germany,2021-07-06,0.8807,1.04,0.7228,0.9567,0.8048,8,2022-04-28
Germany,2021-07-07,0.9314,1.0907,0.7726,1.0074,0.8565,8,2022-04-28
Germany,2021-07-08,0.9828,1.1436,0.823,1.0586,0.9061,8,2022-04-28
Germany,2021-07-09,1.0402,1.1999,0.8804,1.1163,0.9642,8,2022-04-28
Germany,2021-07-10,1.0886,1.2484,0.9286,1.1651,1.0129,8,2022-04-28
Germany,2021-07-11,1.1326,1.2917,0.9732,1.2094,1.0566,8,2022-04-28
Germany,2021-07-12,1.1854,1.3436,1.0283,1.2608,1.1096,8,2022-04-28
Germany,2021-07-13,1.2563,1.4162,1.0968,1.332,1.1815,8,2022-04-28
Germany,2021-07-14,1.3399,1.5016,1.1775,1.4156,1.2644,8,2022-04-28
Germany,2021-07-15,1.3875,1.5497,1.2277,1.4641,1.3109,8,2022-04-28
Germany,2021-07-16,1.3975,1.5574,1.2371,1.4735,1.3216,8,2022-04-28
Germany,2021-07-17,1.4028,1.5625,1.2434,1.4775,1.3278,8,2022-04-28
Germany,2021-07-18,1.3895,1.5473,1.2314,1.4652,1.3147,8,2022-04-28
Germany,2021-07-19,1.3736,1.5329,1.2142,1.4488,1.2978,8,2022-04-28
Germany,2021-07-20,1.3788,1.5375,1.2219,1.4535,1.3037,8,2022-04-28
Germany,2021-07-21,1.3725,1.5292,1.2153,1.4479,1.2972,8,2022-04-28
Germany,2021-07-22,1.3495,1.5071,1.1891,1.4248,1.2742,8,2022-04-28
Germany,2021-07-23,1.3522,1.5112,1.1935,1.4279,1.2777,8,2022-04-28
Germany,2021-07-24,1.3405,1.5002,1.1826,1.4163,1.265,8,2022-04-28
Germany,2021-07-25,1.336,1.4937,1.1776,1.4114,1.2617,8,2022-04-28
Germany,2021-07-26,1.3578,1.5184,1.1993,1.4325,1.2823,8,2022-04-28
Germany,2021-07-27,1.3658,1.5231,1.2065,1.4411,1.2896,8,2022-04-28
Germany,2021-07-28,1.3626,1.5226,1.2052,1.4393,1.2866,8,2022-04-28
Germany,2021-07-29,1.3582,1.5174,1.1989,1.4338,1.2822,8,2022-04-28
Germany,2021-07-30,1.3223,1.4804,1.163,1.397,1.2475,8,2022-04-28
Germany,2021-07-31,1.3057,1.4645,1.1462,1.3808,1.231,8,2022-04-28
Germany,2021-08-01,1.3022,1.4618,1.1439,1.3783,1.2267,8,2022-04-28
Germany,2021-08-02,1.3031,1.4628,1.1429,1.3796,1.2269,8,2022-04-28
Germany,2021-08-03,1.3129,1.4724,1.1529,1.3894,1.2367,8,2022-04-28
Germany,2021-08-04,1.3242,1.4831,1.165,1.3995,1.249,8,2022-04-28
Germany,2021-08-05,1.3298,1.4885,1.1678,1.4057,1.2549,8,2022-04-28
Germany,2021-08-06,1.3454,1.5036,1.1853,1.4199,1.271,8,2022-04-28
Germany,2021-08-07,1.3597,1.52,1.201,1.4353,1.2844,8,2022-04-28
Germany,2021-08-08,1.3826,1.5423,1.2248,1.4573,1.3072,8,2022-04-28
Germany,2021-08-09,1.397,1.5565,1.238,1.4723,1.3213,8,2022-04-28
Germany,2021-08-10,1.4264,1.5859,1.2672,1.5021,1.3504,8,2022-04-28
Germany,2021-08-11,1.4602,1.6181,1.3015,1.5365,1.3831,8,2022-04-28
Germany,2021-08-12,1.4957,1.6553,1.3356,1.5725,1.419,8,2022-04-28
Germany,2021-08-13,1.5122,1.6705,1.3545,1.5881,1.436,8,2022-04-28
Germany,2021-08-14,1.5189,1.6784,1.3591,1.5944,1.4435,8,2022-04-28
Germany,2021-08-15,1.5073,1.6651,1.3477,1.5825,1.4315,8,2022-04-28
Germany,2021-08-16,1.4996,1.6569,1.3413,1.5752,1.4245,8,2022-04-28
Germany,2021-08-17,1.5131,1.6708,1.3524,1.5898,1.437,8,2022-04-28
Germany,2021-08-18,1.5323,1.6914,1.3725,1.6084,1.4566,8,2022-04-28
Germany,2021-08-19,1.5313,1.69,1.3718,1.6072,1.4557,8,2022-04-28
Germany,2021-08-20,1.5303,1.6916,1.3727,1.6063,1.4537,8,2022-04-28
Germany,2021-08-21,1.5057,1.666,1.3462,1.5819,1.4288,8,2022-04-28
Germany,2021-08-22,1.4794,1.6367,1.319,1.5556,1.4039,8,2022-04-28
Germany,2021-08-23,1.4583,1.6179,1.2988,1.5335,1.3833,8,2022-04-28
Germany,2021-08-24,1.446,1.6044,1.286,1.5211,1.3709,8,2022-04-28
Germany,2021-08-25,1.4336,1.5931,1.2732,1.5104,1.3571,8,2022-04-28
Germany,2021-08-26,1.4165,1.5756,1.2585,1.4925,1.3406,8,2022-04-28
Germany,2021-08-27,1.3821,1.541,1.2232,1.4567,1.3065,8,2022-04-28
Germany,2021-08-28,1.3458,1.503,1.187,1.4218,1.2704,8,2022-04-28
Germany,2021-08-29,1.309,1.4675,1.1499,1.3839,1.2339,8,2022-04-28
Germany,2021-08-30,1.281,1.4416,1.1207,1.3568,1.2052,8,2022-04-28
Germany,2021-08-31,1.2545,1.413,1.0958,1.3297,1.1793,8,2022-04-28
Germany,2021-09-01,1.243,1.4016,1.0841,1.3181,1.1682,8,2022-04-28
Germany,2021-09-02,1.2308,1.3885,1.0727,1.3066,1.1565,8,2022-04-28
Germany,2021-09-03,1.2248,1.3816,1.065,1.2998,1.1492,8,2022-04-28
Germany,2021-09-04,1.205,1.3628,1.0463,1.2803,1.1294,8,2022-04-28
Germany,2021-09-05,1.1906,1.3504,1.0324,1.2663,1.1143,8,2022-04-28
Germany,2021-09-06,1.1591,1.3201,1.0022,1.2338,1.0837,8,2022-04-28
Germany,2021-09-07,1.129,1.2901,0.969,1.2051,1.0537,8,2022-04-28
Germany,2021-09-08,1.0981,1.2597,0.9414,1.1736,1.0211,8,2022-04-28
Germany,2021-09-09,1.0814,1.242,0.921,1.1567,1.0052,8,2022-04-28
Germany,2021-09-10,1.0568,1.2168,0.8972,1.1329,0.9805,8,2022-04-28
Germany,2021-09-11,1.0413,1.2031,0.8823,1.1173,0.9645,8,2022-04-28
Germany,2021-09-12,1.0206,1.1784,0.8635,1.0966,0.9444,8,2022-04-28
Germany,2021-09-13,1.0155,1.174,0.8579,1.0907,0.9411,8,2022-04-28
Germany,2021-09-14,0.9864,1.1434,0.8283,1.062,0.9106,8,2022-04-28
Germany,2021-09-15,0.9467,1.1076,0.7877,1.0223,0.8708,8,2022-04-28
Germany,2021-09-16,0.9195,1.0797,0.7626,0.9948,0.8436,8,2022-04-28
Germany,2021-09-17,0.9081,1.0664,0.7489,0.9828,0.8325,8,2022-04-28
Germany,2021-09-18,0.9082,1.0683,0.7519,0.9826,0.8331,8,2022-04-28
Germany,2021-09-19,0.9115,1.0723,0.7504,0.9865,0.8363,8,2022-04-28
Germany,2021-09-20,0.9087,1.0693,0.7498,0.9835,0.8338,8,2022-04-28
Germany,2021-09-21,0.8905,1.05,0.7339,0.966,0.8145,8,2022-04-28
Germany,2021-09-22,0.8661,1.024,0.7048,0.9421,0.7907,8,2022-04-28
Germany,2021-09-23,0.8605,1.0173,0.7007,0.9351,0.7851,8,2022-04-28
Germany,2021-09-24,0.8776,1.0343,0.7195,0.9521,0.8027,8,2022-04-28
Germany,2021-09-25,0.9024,1.0591,0.7438,0.9774,0.827,8,2022-04-28
Germany,2021-09-26,0.94,1.0989,0.7824,1.0151,0.8644,8,2022-04-28
Germany,2021-09-27,0.9569,1.1162,0.7995,1.032,0.881,8,2022-04-28
Germany,2021-09-28,0.9679,1.1263,0.8072,1.0442,0.8932,8,2022-04-28
Germany,2021-09-29,0.9822,1.1406,0.8223,1.058,0.9061,8,2022-04-28
Germany,2021-09-30,0.9827,1.1413,0.8249,1.0575,0.9076,8,2022-04-28
Germany,2021-10-01,0.9765,1.134,0.8169,1.0514,0.9011,8,2022-04-28
Germany,2021-10-02,0.9779,1.1341,0.8207,1.0533,0.9031,8,2022-04-28
Germany,2021-10-03,0.9813,1.142,0.8217,1.0572,0.9052,8,2022-04-28
Germany,2021-10-04,0.9975,1.1578,0.8409,1.0731,0.9219,8,2022-04-28
Germany,2021-10-05,1.009,1.1689,0.8517,1.0842,0.9333,8,2022-04-28
Germany,2021-10-06,1.0129,1.173,0.8531,1.0876,0.9382,8,2022-04-28
Germany,2021-10-07,1.0134,1.1739,0.8533,1.09,0.9369,8,2022-04-28
Germany,2021-10-08,1.0188,1.1798,0.8574,1.0949,0.9431,8,2022-04-28
Germany,2021-10-09,1.0314,1.192,0.8713,1.1064,0.9557,8,2022-04-28
Germany,2021-10-10,1.0486,1.2083,0.89,1.1228,0.9732,8,2022-04-28
Germany,2021-10-11,1.059,1.2196,0.8999,1.1349,0.9829,8,2022-04-28
Germany,2021-10-12,1.0693,1.2289,0.9093,1.145,0.9929,8,2022-04-28
