Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-05-06,0.8235,1.0895,0.5535,0.9511,0.6967,8,2022-02-27
Germany,2021-05-07,0.806,1.0717,0.5434,0.9331,0.68,8,2022-02-27
Germany,2021-05-08,0.7876,1.0502,0.5263,0.9148,0.6612,8,2022-02-27
Germany,2021-05-09,0.767,1.0326,0.501,0.8945,0.6403,8,2022-02-27
Germany,2021-05-10,0.7602,1.024,0.4943,0.8858,0.635,8,2022-02-27
Germany,2021-05-11,0.7489,1.016,0.4828,0.8749,0.6225,8,2022-02-27
Germany,2021-05-12,0.724,0.9908,0.4578,0.8515,0.5969,8,2022-02-27
Germany,2021-05-13,0.7198,0.9877,0.4554,0.8469,0.5937,8,2022-02-27
Germany,2021-05-14,0.7175,0.9856,0.4513,0.8438,0.5905,8,2022-02-27
Germany,2021-05-15,0.7158,0.9824,0.449,0.8421,0.5894,8,2022-02-27
Germany,2021-05-16,0.7161,0.9814,0.4527,0.8442,0.5883,8,2022-02-27
Germany,2021-05-17,0.7069,0.9751,0.4427,0.8336,0.5803,8,2022-02-27
Germany,2021-05-18,0.6938,0.9586,0.4304,0.8203,0.5671,8,2022-02-27
Germany,2021-05-19,0.6892,0.9511,0.4239,0.8154,0.5637,8,2022-02-27
Germany,2021-05-20,0.68,0.9445,0.4158,0.8059,0.5536,8,2022-02-27
Germany,2021-05-21,0.6691,0.9333,0.4064,0.7949,0.5435,8,2022-02-27
Germany,2021-05-22,0.6574,0.9234,0.3913,0.7845,0.5303,8,2022-02-27
Germany,2021-05-23,0.6418,0.9071,0.3791,0.7682,0.5153,8,2022-02-27
Germany,2021-05-24,0.6201,0.8884,0.36,0.7469,0.4927,8,2022-02-27
Germany,2021-05-25,0.6005,0.8676,0.336,0.7269,0.4757,8,2022-02-27
Germany,2021-05-26,0.5977,0.8634,0.3331,0.7249,0.4716,8,2022-02-27
Germany,2021-05-27,0.6098,0.8769,0.3432,0.7361,0.4823,8,2022-02-27
Germany,2021-05-28,0.6173,0.8811,0.3525,0.7465,0.4889,8,2022-02-27
Germany,2021-05-29,0.6181,0.8828,0.3511,0.7433,0.491,8,2022-02-27
Germany,2021-05-30,0.6133,0.8806,0.3524,0.7394,0.4878,8,2022-02-27
Germany,2021-05-31,0.6018,0.8677,0.3373,0.7262,0.475,8,2022-02-27
Germany,2021-06-01,0.5879,0.853,0.3205,0.7141,0.4613,8,2022-02-27
Germany,2021-06-02,0.5808,0.8477,0.3158,0.7052,0.4533,8,2022-02-27
Germany,2021-06-03,0.5727,0.8399,0.3024,0.6983,0.4456,8,2022-02-27
Germany,2021-06-04,0.5698,0.8342,0.2984,0.6974,0.4435,8,2022-02-27
Germany,2021-06-05,0.5705,0.8358,0.307,0.6953,0.4445,8,2022-02-27
Germany,2021-06-06,0.5698,0.837,0.3064,0.6945,0.4442,8,2022-02-27
Germany,2021-06-07,0.5635,0.8313,0.2983,0.6895,0.4379,8,2022-02-27
Germany,2021-06-08,0.5531,0.8196,0.2865,0.6806,0.4266,8,2022-02-27
Germany,2021-06-09,0.5454,0.8124,0.276,0.6714,0.4192,8,2022-02-27
Germany,2021-06-10,0.5389,0.8035,0.2738,0.6641,0.4128,8,2022-02-27
Germany,2021-06-11,0.5325,0.7966,0.2659,0.6578,0.4064,8,2022-02-27
Germany,2021-06-12,0.5256,0.7913,0.2568,0.6515,0.3989,8,2022-02-27
Germany,2021-06-13,0.5165,0.7838,0.246,0.6422,0.391,8,2022-02-27
Germany,2021-06-14,0.5014,0.7661,0.2311,0.6278,0.3755,8,2022-02-27
Germany,2021-06-15,0.4833,0.7465,0.2137,0.6092,0.3585,8,2022-02-27
Germany,2021-06-16,0.4708,0.7348,0.2018,0.5974,0.3444,8,2022-02-27
Germany,2021-06-17,0.4691,0.7345,0.1998,0.5959,0.3422,8,2022-02-27
Germany,2021-06-18,0.4773,0.7431,0.2099,0.603,0.3502,8,2022-02-27
Germany,2021-06-19,0.4901,0.7609,0.2184,0.6177,0.3625,8,2022-02-27
Germany,2021-06-20,0.4969,0.7662,0.227,0.6251,0.3693,8,2022-02-27
Germany,2021-06-21,0.5001,0.7685,0.2275,0.6285,0.3726,8,2022-02-27
Germany,2021-06-22,0.4995,0.7652,0.2277,0.6273,0.3728,8,2022-02-27
Germany,2021-06-23,0.5046,0.7695,0.2353,0.6307,0.3777,8,2022-02-27
Germany,2021-06-24,0.515,0.7786,0.2431,0.642,0.3878,8,2022-02-27
Germany,2021-06-25,0.5391,0.8043,0.2712,0.6675,0.4116,8,2022-02-27
Germany,2021-06-26,0.5651,0.8311,0.2968,0.6923,0.4386,8,2022-02-27
Germany,2021-06-27,0.5914,0.8597,0.3227,0.7179,0.4652,8,2022-02-27
Germany,2021-06-28,0.6156,0.8839,0.3448,0.7432,0.4884,8,2022-02-27
Germany,2021-06-29,0.6391,0.9067,0.3728,0.7667,0.5115,8,2022-02-27
Germany,2021-06-30,0.668,0.9338,0.3978,0.7966,0.5408,8,2022-02-27
Germany,2021-07-01,0.7041,0.9676,0.4375,0.831,0.5761,8,2022-02-27
Germany,2021-07-02,0.743,1.0066,0.4771,0.8703,0.6156,8,2022-02-27
Germany,2021-07-03,0.7845,1.0481,0.518,0.9111,0.6566,8,2022-02-27
Germany,2021-07-04,0.8301,1.094,0.5607,0.9565,0.7039,8,2022-02-27
Germany,2021-07-05,0.8737,1.1367,0.6089,1.0014,0.7477,8,2022-02-27
Germany,2021-07-06,0.9174,1.184,0.6517,1.044,0.7915,8,2022-02-27
Germany,2021-07-07,0.9617,1.2301,0.6961,1.0882,0.8356,8,2022-02-27
Germany,2021-07-08,1.0075,1.2752,0.7438,1.1338,0.8813,8,2022-02-27
Germany,2021-07-09,1.0518,1.3223,0.7891,1.1775,0.9245,8,2022-02-27
Germany,2021-07-10,1.0952,1.362,0.8283,1.2219,0.9687,8,2022-02-27
Germany,2021-07-11,1.1336,1.4013,0.8681,1.2613,1.0071,8,2022-02-27
Germany,2021-07-12,1.1736,1.4426,0.9085,1.3009,1.0475,8,2022-02-27
Germany,2021-07-13,1.2171,1.4808,0.9536,1.3445,1.0897,8,2022-02-27
Germany,2021-07-14,1.2583,1.5272,0.9909,1.3858,1.1311,8,2022-02-27
Germany,2021-07-15,1.2843,1.5493,1.0202,1.4111,1.1562,8,2022-02-27
Germany,2021-07-16,1.3033,1.5722,1.0407,1.4301,1.1762,8,2022-02-27
Germany,2021-07-17,1.3106,1.5783,1.0454,1.4371,1.1846,8,2022-02-27
Germany,2021-07-18,1.3123,1.5801,1.0446,1.4387,1.1851,8,2022-02-27
Germany,2021-07-19,1.3128,1.5831,1.0486,1.4405,1.1843,8,2022-02-27
Germany,2021-07-20,1.3131,1.5782,1.0475,1.4424,1.1855,8,2022-02-27
Germany,2021-07-21,1.3119,1.5759,1.0494,1.4396,1.1836,8,2022-02-27
Germany,2021-07-22,1.3242,1.5884,1.0629,1.4518,1.196,8,2022-02-27
Germany,2021-07-23,1.3315,1.5968,1.0673,1.4583,1.2045,8,2022-02-27
Germany,2021-07-24,1.3377,1.6032,1.0739,1.4638,1.2106,8,2022-02-27
Germany,2021-07-25,1.342,1.6071,1.0765,1.4692,1.2162,8,2022-02-27
Germany,2021-07-26,1.3501,1.6143,1.0857,1.4777,1.2224,8,2022-02-27
Germany,2021-07-27,1.3548,1.6234,1.0876,1.4813,1.2276,8,2022-02-27
Germany,2021-07-28,1.3607,1.6317,1.093,1.4882,1.2323,8,2022-02-27
Germany,2021-07-29,1.3576,1.6252,1.0938,1.4844,1.23,8,2022-02-27
Germany,2021-07-30,1.3507,1.6141,1.0853,1.4777,1.2244,8,2022-02-27
Germany,2021-07-31,1.3414,1.6068,1.0747,1.467,1.2171,8,2022-02-27
Germany,2021-08-01,1.3384,1.6023,1.0757,1.4659,1.2113,8,2022-02-27
Germany,2021-08-02,1.3396,1.6071,1.0748,1.4684,1.2117,8,2022-02-27
Germany,2021-08-03,1.3467,1.6117,1.0783,1.473,1.2203,8,2022-02-27
Germany,2021-08-04,1.3595,1.6276,1.0924,1.4876,1.232,8,2022-02-27
Germany,2021-08-05,1.3706,1.637,1.1028,1.4973,1.2447,8,2022-02-27
Germany,2021-08-06,1.3822,1.6478,1.1149,1.509,1.2554,8,2022-02-27
Germany,2021-08-07,1.3889,1.6551,1.1197,1.516,1.2617,8,2022-02-27
Germany,2021-08-08,1.3962,1.6637,1.1269,1.5241,1.2698,8,2022-02-27
Germany,2021-08-09,1.4052,1.6694,1.1363,1.5331,1.2776,8,2022-02-27
Germany,2021-08-10,1.4194,1.6815,1.1508,1.5463,1.2947,8,2022-02-27
Germany,2021-08-11,1.4469,1.7141,1.1828,1.5737,1.3194,8,2022-02-27
Germany,2021-08-12,1.4658,1.7354,1.2016,1.5927,1.3389,8,2022-02-27
Germany,2021-08-13,1.479,1.7485,1.215,1.6058,1.3522,8,2022-02-27
Germany,2021-08-14,1.4805,1.7474,1.2152,1.6064,1.3536,8,2022-02-27
Germany,2021-08-15,1.4783,1.7446,1.2116,1.6059,1.3503,8,2022-02-27
Germany,2021-08-16,1.4785,1.7433,1.2086,1.6067,1.3516,8,2022-02-27
Germany,2021-08-17,1.4809,1.7486,1.213,1.6087,1.3539,8,2022-02-27
Germany,2021-08-18,1.4983,1.7666,1.2323,1.6253,1.3719,8,2022-02-27
Germany,2021-08-19,1.5003,1.7692,1.2323,1.6273,1.3727,8,2022-02-27
Germany,2021-08-20,1.5056,1.7753,1.234,1.6335,1.3772,8,2022-02-27
Germany,2021-08-21,1.493,1.7614,1.228,1.6204,1.3663,8,2022-02-27
Germany,2021-08-22,1.4822,1.7498,1.2171,1.6089,1.3555,8,2022-02-27
Germany,2021-08-23,1.4721,1.7409,1.2084,1.599,1.3448,8,2022-02-27
Germany,2021-08-24,1.4607,1.7305,1.1936,1.5883,1.3325,8,2022-02-27
Germany,2021-08-25,1.4114,1.6802,1.144,1.539,1.2836,8,2022-02-27
Germany,2021-08-26,1.3585,1.6243,1.0947,1.4851,1.231,8,2022-02-27
Germany,2021-08-27,1.3181,1.5825,1.0516,1.4443,1.1928,8,2022-02-27
Germany,2021-08-28,1.3098,1.5742,1.0427,1.4357,1.184,8,2022-02-27
Germany,2021-08-29,1.3018,1.5674,1.0337,1.4279,1.1764,8,2022-02-27
Germany,2021-08-30,1.2944,1.5612,1.024,1.4206,1.1682,8,2022-02-27
Germany,2021-08-31,1.283,1.5476,1.015,1.4094,1.1572,8,2022-02-27
Germany,2021-09-01,1.246,1.5093,0.9832,1.3722,1.1183,8,2022-02-27
Germany,2021-09-02,1.2066,1.4718,0.9441,1.3328,1.0797,8,2022-02-27
Germany,2021-09-03,1.1757,1.4414,0.9122,1.3009,1.0499,8,2022-02-27
Germany,2021-09-04,1.1676,1.4335,0.9042,1.2935,1.0418,8,2022-02-27
Germany,2021-09-05,1.16,1.4263,0.8989,1.2855,1.0339,8,2022-02-27
Germany,2021-09-06,1.1471,1.4137,0.883,1.2724,1.0221,8,2022-02-27
Germany,2021-09-07,1.1324,1.3984,0.8625,1.2579,1.0079,8,2022-02-27
Germany,2021-09-08,1.0979,1.3653,0.8309,1.225,0.972,8,2022-02-27
Germany,2021-09-09,1.0959,1.3638,0.8334,1.2221,0.9688,8,2022-02-27
Germany,2021-09-10,1.0583,1.3244,0.792,1.1826,0.9323,8,2022-02-27
Germany,2021-09-11,1.0411,1.3073,0.7747,1.1671,0.9145,8,2022-02-27
Germany,2021-09-12,1.0237,1.2895,0.7584,1.1504,0.8965,8,2022-02-27
Germany,2021-09-13,1.0032,1.2684,0.7351,1.1286,0.8757,8,2022-02-27
Germany,2021-09-14,0.9804,1.2461,0.7136,1.1074,0.853,8,2022-02-27
Germany,2021-09-15,0.9764,1.2441,0.7049,1.1033,0.8492,8,2022-02-27
Germany,2021-09-16,0.9677,1.2353,0.6964,1.0959,0.8388,8,2022-02-27
Germany,2021-09-17,0.9668,1.2366,0.6919,1.0951,0.8399,8,2022-02-27
Germany,2021-09-18,0.9572,1.2259,0.689,1.0852,0.8286,8,2022-02-27
Germany,2021-09-19,0.9473,1.2172,0.6788,1.0739,0.8203,8,2022-02-27
Germany,2021-09-20,0.9346,1.2019,0.6633,1.0616,0.8078,8,2022-02-27
Germany,2021-09-21,0.9224,1.1905,0.6509,1.0514,0.7948,8,2022-02-27
Germany,2021-09-22,0.9272,1.1984,0.6605,1.0533,0.7987,8,2022-02-27
Germany,2021-09-23,0.9336,1.2034,0.6656,1.0622,0.8057,8,2022-02-27
Germany,2021-09-24,0.9475,1.2174,0.6804,1.075,0.821,8,2022-02-27
Germany,2021-09-25,0.9546,1.2201,0.6875,1.0821,0.8286,8,2022-02-27
Germany,2021-09-26,0.9575,1.2212,0.69,1.0842,0.8313,8,2022-02-27
Germany,2021-09-27,0.9579,1.2241,0.6912,1.0834,0.833,8,2022-02-27
Germany,2021-09-28,0.9596,1.2228,0.694,1.0859,0.8342,8,2022-02-27
Germany,2021-09-29,0.9757,1.2423,0.7097,1.1013,0.8498,8,2022-02-27
Germany,2021-09-30,0.9866,1.2525,0.721,1.1127,0.8614,8,2022-02-27
Germany,2021-10-01,0.9962,1.2641,0.7302,1.1235,0.8687,8,2022-02-27
Germany,2021-10-02,1.0023,1.265,0.731,1.1285,0.8763,8,2022-02-27
Germany,2021-10-03,1.0049,1.2696,0.7378,1.1316,0.8772,8,2022-02-27
Germany,2021-10-04,1.0063,1.2696,0.7375,1.1327,0.8783,8,2022-02-27
Germany,2021-10-05,1.0106,1.2732,0.7418,1.1384,0.8827,8,2022-02-27
Germany,2021-10-06,1.03,1.2942,0.7634,1.1581,0.9017,8,2022-02-27
Germany,2021-10-07,1.0487,1.3144,0.7797,1.1767,0.9219,8,2022-02-27
Germany,2021-10-08,1.0636,1.3317,0.7969,1.1909,0.936,8,2022-02-27
Germany,2021-10-09,1.0774,1.3448,0.8098,1.2034,0.9503,8,2022-02-27
Germany,2021-10-10,1.0869,1.3496,0.8219,1.2146,0.9603,8,2022-02-27
Germany,2021-10-11,1.0947,1.361,0.8277,1.2207,0.9676,8,2022-02-27
Germany,2021-10-12,1.1044,1.3743,0.8364,1.2305,0.978,8,2022-02-27
Germany,2021-10-13,1.1356,1.3976,0.8658,1.2629,1.0083,8,2022-02-27
Germany,2021-10-14,1.1701,1.4353,0.9024,1.2972,1.0441,8,2022-02-27
Germany,2021-10-15,1.2029,1.4685,0.9354,1.3296,1.0762,8,2022-02-27
Germany,2021-10-16,1.2365,1.5057,0.9691,1.3625,1.1095,8,2022-02-27
Germany,2021-10-17,1.2642,1.5294,0.9973,1.392,1.1373,8,2022-02-27
Germany,2021-10-18,1.2927,1.5561,1.0261,1.42,1.1672,8,2022-02-27
Germany,2021-10-19,1.325,1.5913,1.0583,1.4519,1.198,8,2022-02-27
Germany,2021-10-20,1.3285,1.5953,1.0628,1.4548,1.2005,8,2022-02-27
Germany,2021-10-21,1.3313,1.5976,1.0685,1.4582,1.2058,8,2022-02-27
Germany,2021-10-22,1.3302,1.598,1.0661,1.4569,1.2023,8,2022-02-27
Germany,2021-10-23,1.3391,1.6077,1.0666,1.4666,1.2118,8,2022-02-27
Germany,2021-10-24,1.3705,1.6387,1.1014,1.4987,1.2438,8,2022-02-27
Germany,2021-10-25,1.402,1.6723,1.1315,1.5301,1.2757,8,2022-02-27
Germany,2021-10-26,1.4379,1.7113,1.1682,1.567,1.3084,8,2022-02-27
Germany,2021-10-27,1.4417,1.7155,1.1677,1.572,1.3106,8,2022-02-27
Germany,2021-10-28,1.44,1.718,1.1638,1.5714,1.3065,8,2022-02-27
Germany,2021-10-29,1.4758,1.7588,1.1952,1.6087,1.3411,8,2022-02-27
Germany,2021-10-30,1.4765,1.7659,1.1932,1.6135,1.339,8,2022-02-27
Germany,2021-10-31,1.4785,1.7784,1.1892,1.6192,1.3374,8,2022-02-27
Germany,2021-11-01,1.4799,1.777,1.1834,1.6204,1.3392,8,2022-02-27
Germany,2021-11-02,1.4812,1.772,1.1935,1.6173,1.3438,8,2022-02-27
Germany,2021-11-03,1.4828,1.7653,1.2064,1.6166,1.3497,8,2022-02-27
Germany,2021-11-04,1.481,1.7609,1.207,1.6131,1.3497,8,2022-02-27
Germany,2021-11-05,1.4649,1.7387,1.1927,1.5949,1.3353,8,2022-02-27
Germany,2021-11-06,1.4496,1.7219,1.1818,1.5792,1.321,8,2022-02-27
Germany,2021-11-07,1.4347,1.7075,1.1667,1.5629,1.306,8,2022-02-27
Germany,2021-11-08,1.4299,1.7019,1.1608,1.5576,1.3014,8,2022-02-27
Germany,2021-11-09,1.4252,1.696,1.1566,1.5538,1.2968,8,2022-02-27
Germany,2021-11-10,1.4241,1.6892,1.1562,1.5514,1.2971,8,2022-02-27
Germany,2021-11-11,1.4174,1.6865,1.1482,1.5452,1.29,8,2022-02-27
Germany,2021-11-12,1.4042,1.6781,1.136,1.5302,1.2784,8,2022-02-27
Germany,2021-11-13,1.3904,1.6621,1.1216,1.5172,1.2627,8,2022-02-27
Germany,2021-11-14,1.3743,1.644,1.1119,1.5005,1.2477,8,2022-02-27
Germany,2021-11-15,1.3626,1.6332,1.0943,1.4903,1.2357,8,2022-02-27
Germany,2021-11-16,1.3494,1.62,1.0779,1.4759,1.2222,8,2022-02-27
Germany,2021-11-17,1.3432,1.6136,1.0769,1.4707,1.2159,8,2022-02-27
Germany,2021-11-18,1.33,1.599,1.0625,1.4581,1.2024,8,2022-02-27
Germany,2021-11-19,1.3183,1.5897,1.0504,1.4452,1.1897,8,2022-02-27
Germany,2021-11-20,1.3043,1.573,1.0359,1.4337,1.1744,8,2022-02-27
Germany,2021-11-21,1.287,1.5568,1.0204,1.4161,1.1586,8,2022-02-27
Germany,2021-11-22,1.2694,1.5389,1.0006,1.3988,1.1424,8,2022-02-27
Germany,2021-11-23,1.2463,1.5153,0.9782,1.3731,1.1197,8,2022-02-27
Germany,2021-11-24,1.2289,1.4974,0.9619,1.3548,1.1028,8,2022-02-27
Germany,2021-11-25,1.2094,1.4731,0.9408,1.3363,1.0824,8,2022-02-27
Germany,2021-11-26,1.1901,1.4559,0.9217,1.3176,1.0633,8,2022-02-27
Germany,2021-11-27,1.1683,1.4341,0.9028,1.2954,1.042,8,2022-02-27
Germany,2021-11-28,1.1448,1.4133,0.8746,1.2734,1.0175,8,2022-02-27
Germany,2021-11-29,1.1225,1.3927,0.8528,1.2514,0.9938,8,2022-02-27
Germany,2021-11-30,1.0952,1.3653,0.8268,1.2219,0.9658,8,2022-02-27
Germany,2021-12-01,1.0787,1.3452,0.8107,1.2053,0.9514,8,2022-02-27
Germany,2021-12-02,1.0631,1.3278,0.7944,1.1895,0.9364,8,2022-02-27
Germany,2021-12-03,1.051,1.318,0.7818,1.178,0.9226,8,2022-02-27
Germany,2021-12-04,1.0355,1.304,0.7678,1.1633,0.9077,8,2022-02-27
Germany,2021-12-05,1.0154,1.2827,0.7473,1.1436,0.8869,8,2022-02-27
Germany,2021-12-06,0.9934,1.2628,0.7233,1.1216,0.867,8,2022-02-27
Germany,2021-12-07,0.9863,1.2562,0.719,1.1147,0.858,8,2022-02-27
Germany,2021-12-08,0.9664,1.2371,0.6935,1.0944,0.8377,8,2022-02-27
Germany,2021-12-09,0.9776,1.2436,0.7058,1.1067,0.8483,8,2022-02-27
Germany,2021-12-10,0.9637,1.229,0.6936,1.0931,0.8371,8,2022-02-27
Germany,2021-12-11,0.9441,1.2084,0.6704,1.0734,0.816,8,2022-02-27
Germany,2021-12-12,0.9256,1.1964,0.6536,1.0548,0.7973,8,2022-02-27
Germany,2021-12-13,0.9029,1.1728,0.6306,1.032,0.7732,8,2022-02-27
Germany,2021-12-14,0.8789,1.1508,0.6059,1.009,0.7466,8,2022-02-27
Germany,2021-12-15,0.8692,1.1482,0.5925,0.9993,0.7363,8,2022-02-27
Germany,2021-12-16,0.8653,1.1441,0.5848,0.9988,0.7314,8,2022-02-27
Germany,2021-12-17,0.8693,1.1552,0.5856,1.0036,0.7339,8,2022-02-27
Germany,2021-12-18,0.8865,1.1774,0.5969,1.0235,0.749,8,2022-02-27
Germany,2021-12-19,0.8769,1.1735,0.5812,1.0183,0.7337,8,2022-02-27
Germany,2021-12-20,0.8679,1.1667,0.5666,1.0092,0.7263,8,2022-02-27
Germany,2021-12-21,0.8592,1.1498,0.5657,0.9961,0.7205,8,2022-02-27
Germany,2021-12-22,0.8407,1.1214,0.5546,0.9751,0.7057,8,2022-02-27
Germany,2021-12-23,0.834,1.1116,0.5501,0.9673,0.7009,8,2022-02-27
Germany,2021-12-24,0.8409,1.117,0.5602,0.9725,0.7098,8,2022-02-27
Germany,2021-12-25,0.8699,1.1372,0.5972,1.0004,0.7402,8,2022-02-27
Germany,2021-12-26,0.8999,1.1709,0.6274,1.0277,0.7714,8,2022-02-27
Germany,2021-12-27,0.9262,1.1975,0.6556,1.0542,0.7978,8,2022-02-27
Germany,2021-12-28,0.9584,1.225,0.69,1.0877,0.8312,8,2022-02-27
Germany,2021-12-29,1.0094,1.2719,0.7394,1.1362,0.8808,8,2022-02-27
Germany,2021-12-30,1.0301,1.2921,0.7607,1.1584,0.9034,8,2022-02-27
Germany,2021-12-31,1.0547,1.3188,0.7861,1.1809,0.9285,8,2022-02-27
Germany,2022-01-01,1.0913,1.356,0.8237,1.2168,0.9653,8,2022-02-27
Germany,2022-01-02,1.1511,1.4161,0.8841,1.2774,1.0245,8,2022-02-27
Germany,2022-01-03,1.2104,1.4775,0.9433,1.3367,1.0835,8,2022-02-27
Germany,2022-01-04,1.2384,1.5025,0.9726,1.3645,1.1118,8,2022-02-27
Germany,2022-01-05,1.262,1.5292,0.9969,1.3882,1.1346,8,2022-02-27
Germany,2022-01-06,1.2817,1.5464,1.0182,1.4088,1.1547,8,2022-02-27
Germany,2022-01-07,1.3009,1.5658,1.0332,1.4291,1.1737,8,2022-02-27
Germany,2022-01-08,1.3171,1.5866,1.0497,1.4449,1.1891,8,2022-02-27
Germany,2022-01-09,1.3362,1.6033,1.0692,1.463,1.2094,8,2022-02-27
Germany,2022-01-10,1.3593,1.6246,1.0948,1.4863,1.2329,8,2022-02-27
Germany,2022-01-11,1.4099,1.6747,1.1457,1.5365,1.2821,8,2022-02-27
Germany,2022-01-12,1.4139,1.6794,1.1511,1.539,1.2873,8,2022-02-27
Germany,2022-01-13,1.4212,1.6874,1.1577,1.5472,1.2951,8,2022-02-27
Germany,2022-01-14,1.4247,1.6945,1.1587,1.5521,1.2977,8,2022-02-27
Germany,2022-01-15,1.4284,1.6961,1.1628,1.5548,1.3012,8,2022-02-27
Germany,2022-01-16,1.4398,1.7073,1.1734,1.5656,1.3145,8,2022-02-27
Germany,2022-01-17,1.4553,1.7219,1.1899,1.5826,1.3287,8,2022-02-27
Germany,2022-01-18,1.4601,1.7296,1.1955,1.586,1.3331,8,2022-02-27
Germany,2022-01-19,1.4691,1.7378,1.2044,1.5963,1.3411,8,2022-02-27
Germany,2022-01-20,1.4751,1.7447,1.2064,1.6031,1.3471,8,2022-02-27
Germany,2022-01-21,1.4735,1.7439,1.2048,1.602,1.3454,8,2022-02-27
Germany,2022-01-22,1.4646,1.7313,1.1978,1.593,1.3363,8,2022-02-27
Germany,2022-01-23,1.4568,1.7227,1.1921,1.583,1.3294,8,2022-02-27
Germany,2022-01-24,1.4518,1.7189,1.1865,1.5772,1.3252,8,2022-02-27
Germany,2022-01-25,1.4343,1.7028,1.1646,1.56,1.3062,8,2022-02-27
Germany,2022-01-26,1.4199,1.6852,1.1516,1.5455,1.2941,8,2022-02-27
Germany,2022-01-27,1.3985,1.6657,1.1329,1.5242,1.2736,8,2022-02-27
Germany,2022-01-28,1.3843,1.6542,1.1162,1.5113,1.2572,8,2022-02-27
Germany,2022-01-29,1.3658,1.6369,1.1007,1.4917,1.2381,8,2022-02-27
Germany,2022-01-30,1.3463,1.6134,1.0777,1.4741,1.2196,8,2022-02-27
Germany,2022-01-31,1.3294,1.5958,1.0653,1.4545,1.2015,8,2022-02-27
Germany,2022-02-01,1.2996,1.567,1.0328,1.4252,1.1728,8,2022-02-27
Germany,2022-02-02,1.2801,1.5475,1.0098,1.4068,1.1548,8,2022-02-27
Germany,2022-02-03,1.2688,1.5333,1.004,1.3946,1.1435,8,2022-02-27
Germany,2022-02-04,1.2506,1.5135,0.9864,1.3779,1.1248,8,2022-02-27
Germany,2022-02-05,1.2293,1.491,0.966,1.357,1.1024,8,2022-02-27
Germany,2022-02-06,1.2069,1.4725,0.9427,1.3336,1.0795,8,2022-02-27
Germany,2022-02-07,1.185,1.4522,0.9189,1.3121,1.0564,8,2022-02-27
Germany,2022-02-08,1.1885,1.4559,0.9195,1.3152,1.0613,8,2022-02-27
Germany,2022-02-09,1.1542,1.4227,0.8861,1.2801,1.0278,8,2022-02-27
Germany,2022-02-10,1.1333,1.3993,0.8674,1.2584,1.0066,8,2022-02-27
Germany,2022-02-11,1.114,1.3785,0.8478,1.2409,0.9878,8,2022-02-27
Germany,2022-02-12,1.0947,1.3601,0.834,1.221,0.9691,8,2022-02-27
Germany,2022-02-13,1.0745,1.3389,0.8113,1.2005,0.9486,8,2022-02-27
Germany,2022-02-14,1.0549,1.3217,0.7883,1.1813,0.9293,8,2022-02-27
Germany,2022-02-15,1.0299,1.2966,0.7592,1.1585,0.902,8,2022-02-27
Germany,2022-02-16,1.0486,1.3171,0.7828,1.1774,0.92,8,2022-02-27
Germany,2022-02-17,1.0361,1.3067,0.7661,1.1647,0.9077,8,2022-02-27
Germany,2022-02-18,1.0257,1.2996,0.7503,1.1567,0.8947,8,2022-02-27
Germany,2022-02-19,1.0157,1.2948,0.7348,1.1478,0.882,8,2022-02-27
Germany,2022-02-20,1.0038,1.2913,0.7166,1.1401,0.8666,8,2022-02-27
Germany,2022-02-21,0.9877,1.2878,0.6842,1.1298,0.8451,8,2022-02-27
Germany,2022-02-22,0.9733,1.2867,0.6525,1.1241,0.8235,8,2022-02-27
Germany,2022-02-23,0.96,1.2901,0.6206,1.1213,0.798,8,2022-02-27
Germany,2022-02-24,0.9606,1.3238,0.5939,1.1351,0.7862,8,2022-02-27
Germany,2020-03-02,3.5043,3.858,3.1572,3.6708,3.3355,9,2022-02-27
Germany,2020-03-03,3.5425,3.8627,3.2238,3.6953,3.3888,9,2022-02-27
Germany,2020-03-04,3.6291,3.9358,3.3241,3.7749,3.4827,9,2022-02-27
Germany,2020-03-05,3.7243,4.0343,3.4184,3.8694,3.5779,9,2022-02-27
Germany,2020-03-06,3.5924,3.8767,3.3087,3.7281,3.4564,9,2022-02-27
Germany,2020-03-07,3.4416,3.7147,3.1748,3.5694,3.3137,9,2022-02-27
Germany,2020-03-08,3.3259,3.5925,3.0624,3.4519,3.1988,9,2022-02-27
Germany,2020-03-09,3.205,3.4702,2.9378,3.3308,3.0793,9,2022-02-27
Germany,2020-03-10,3.1319,3.3938,2.8653,3.2586,3.0049,9,2022-02-27
Germany,2020-03-11,3.0508,3.3161,2.7798,3.1805,2.9217,9,2022-02-27
Germany,2020-03-12,2.9408,3.2133,2.6634,3.0724,2.8093,9,2022-02-27
Germany,2020-03-13,2.9764,3.2521,2.6951,3.1092,2.8438,9,2022-02-27
Germany,2020-03-14,3.0109,3.2839,2.7399,3.1413,2.8828,9,2022-02-27
Germany,2020-03-15,3.019,3.2873,2.7528,3.1459,2.8918,9,2022-02-27
Germany,2020-03-16,3.0131,3.2813,2.7479,3.1406,2.8859,9,2022-02-27
Germany,2020-03-17,2.9687,3.2386,2.7085,3.0942,2.8422,9,2022-02-27
Germany,2020-03-18,2.8849,3.1492,2.6211,3.0092,2.759,9,2022-02-27
Germany,2020-03-19,2.7546,3.0169,2.499,2.8768,2.6309,9,2022-02-27
