Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-03-01,1.0501165498712857,1.2967041542051183,0.8048873049554048,1.1671586129436151,0.9341908814545404,6,2021-10-07
Germany,2021-03-02,1.0522335365668287,1.2962849505108285,0.8090268112837193,1.1680482028817676,0.9357749392795458,6,2021-10-07
Germany,2021-03-03,1.0621625944407196,1.3035932565571122,0.8155492329397251,1.1785445100072072,0.9459881127040158,6,2021-10-07
Germany,2021-03-04,1.0769490427290245,1.3199024502698238,0.8311569570012676,1.1927910851002843,0.9595747370669196,6,2021-10-07
Germany,2021-03-05,1.0899982744057206,1.3358269414879709,0.8452160341230496,1.2056313699429877,0.9724390862355514,6,2021-10-07
Germany,2021-03-06,1.1034473288693345,1.3481909533886824,0.8579173520649254,1.2178830045822209,0.986611312432084,6,2021-10-07
Germany,2021-03-07,1.1161158905699968,1.3624104870917375,0.8736574661031709,1.2309674601950946,0.9987673237130408,6,2021-10-07
Germany,2021-03-08,1.124804628108382,1.3695508172416728,0.8840055983844679,1.2407515133035163,1.009033792303618,6,2021-10-07
Germany,2021-03-09,1.1355569063216324,1.3812358898653758,0.8949210999376087,1.2523497451396983,1.017969867803818,6,2021-10-07
Germany,2021-03-10,1.15827341930091,1.4065065001577863,0.9162864911552936,1.2739439145872804,1.0419224940739988,6,2021-10-07
Germany,2021-03-11,1.1496983064820954,1.3931012895400532,0.9041623383478444,1.2663578721487898,1.0324997935974032,6,2021-10-07
Germany,2021-03-12,1.1704699087212689,1.415788176283228,0.9262700945343122,1.2871995325017531,1.0539095198806834,6,2021-10-07
Germany,2021-03-13,1.1864678568960914,1.4309505301822063,0.9456016466288334,1.3017358899495637,1.0701960692010417,6,2021-10-07
Germany,2021-03-14,1.199215999509858,1.4469424431191538,0.9582407740244592,1.3147075779037605,1.0832703834759756,6,2021-10-07
Germany,2021-03-15,1.204171521049874,1.4507230840782075,0.9597611477605594,1.3198846055956674,1.0881404695549484,6,2021-10-07
Germany,2021-03-16,1.2108806418493177,1.4521479281382978,0.9674717642415176,1.3262816225741454,1.096022753128273,6,2021-10-07
Germany,2021-03-17,1.2045782845020965,1.4484520920782549,0.9626442910097978,1.3190354894760663,1.0893040424011582,6,2021-10-07
Germany,2021-03-18,1.2271791089755824,1.472959803213718,0.9854774887456688,1.3423569170286156,1.1125920376122935,6,2021-10-07
Germany,2021-03-19,1.2132763670450557,1.4552847579559054,0.9730969841804608,1.3272780115076657,1.099351689767631,6,2021-10-07
Germany,2021-03-20,1.201322266709572,1.4449373185259582,0.9610389377292043,1.3152331554018222,1.0873735145829069,6,2021-10-07
Germany,2021-03-21,1.1885982144113387,1.432202157104194,0.9432552405053772,1.3039419173417042,1.0746071057618152,6,2021-10-07
Germany,2021-03-22,1.1922165275502423,1.434517351895746,0.9474355144403184,1.3074831451985678,1.077437791876374,6,2021-10-07
Germany,2021-03-23,1.1964714218808072,1.4405825535918395,0.9544059985328764,1.3119795734265538,1.0800418827902996,6,2021-10-07
Germany,2021-03-24,1.189006758610068,1.4365147828251756,0.9466249811112728,1.3048903440137267,1.0732012325086355,6,2021-10-07
Germany,2021-03-25,1.1746702931443236,1.4237606909301452,0.9311503034116142,1.2900886100746,1.0587728021642775,6,2021-10-07
Germany,2021-03-26,1.1632288086248024,1.4082628991648436,0.921383435271084,1.2794926757753786,1.0475899937120092,6,2021-10-07
Germany,2021-03-27,1.1474217445516068,1.3918599614224498,0.9030901385738066,1.2634193293657665,1.0313619512882166,6,2021-10-07
Germany,2021-03-28,1.1291973104725086,1.3700603866412704,0.8845214957626143,1.2450017344701392,1.012546152477777,6,2021-10-07
Germany,2021-03-29,1.1237762006842456,1.3672743206692335,0.8816306813134159,1.2395098419052533,1.0081917998407957,6,2021-10-07
Germany,2021-03-30,1.116434846251272,1.3597385592440174,0.8736671058715878,1.2321829069329016,1.0003812109593206,6,2021-10-07
Germany,2021-03-31,1.0996706950799338,1.3424655023883243,0.8572518805584382,1.2151136319163602,0.9836715415131704,6,2021-10-07
Germany,2021-04-01,1.0813705356985934,1.3270351294756677,0.8365775347816796,1.19713246957604,0.9662109331419476,6,2021-10-07
Germany,2021-04-02,1.0661727030083463,1.3096530011018324,0.8196697586063503,1.182636565316329,0.9504422132283172,6,2021-10-07
Germany,2021-04-03,1.058002503075559,1.3009361905664387,0.8118814215280049,1.173599936640616,0.9424500889165,6,2021-10-07
Germany,2021-04-04,1.0698729752650118,1.3138179985515142,0.8249445192161601,1.185846508155227,0.954229351520532,6,2021-10-07
Germany,2021-04-05,1.076381207889468,1.3203883711388047,0.8335083815645781,1.1919347680497787,0.959945385659496,6,2021-10-07
Germany,2021-04-06,1.0887863273433824,1.33496560505897,0.8434109594836553,1.204252600093824,0.9733268498351858,6,2021-10-07
Germany,2021-04-07,1.1252209841874037,1.373680715719809,0.8818957458823862,1.240415567253529,1.0097807731083028,6,2021-10-07
Germany,2021-04-08,1.1367630156123187,1.3822512338159223,0.8959243747336955,1.2529192760386825,1.0212579038196596,6,2021-10-07
Germany,2021-04-09,1.1386736921431222,1.3848263219953665,0.8955009723509499,1.2544238036313968,1.0220619325450544,6,2021-10-07
Germany,2021-04-10,1.1344024534153732,1.3786842594997353,0.8904756147911871,1.2504585537666126,1.0181200960154946,6,2021-10-07
Germany,2021-04-11,1.1286588539611906,1.3712667454371972,0.8845493676765798,1.2452252988368862,1.012454205451736,6,2021-10-07
Germany,2021-04-12,1.1339017172804693,1.3790714145646046,0.8869747256567433,1.2503821371218145,1.018136424446913,6,2021-10-07
Germany,2021-04-13,1.135041358503319,1.3796854103823843,0.8910655793923408,1.2503215859383077,1.0184598153688162,6,2021-10-07
Germany,2021-04-14,1.122917837467296,1.3699411846555436,0.8782582498990187,1.2370580976118162,1.0072763398824345,6,2021-10-07
Germany,2021-04-15,1.1061431500527434,1.35308973287713,0.8602533214541463,1.2211030185712333,0.9896482457737285,6,2021-10-07
Germany,2021-04-16,1.0935165215830296,1.339593408038413,0.8474165157786899,1.209527102687893,0.9765685419105368,6,2021-10-07
Germany,2021-04-17,1.0804552028153689,1.3260427018269278,0.8364704648698993,1.1967266172483473,0.9641097163685358,6,2021-10-07
Germany,2021-04-18,1.0660899354996891,1.3106076830051565,0.8204004154394118,1.1821315071176102,0.9494379538538128,6,2021-10-07
Germany,2021-04-19,1.0644542553595973,1.3100275695246562,0.8174110351838895,1.1814444525752972,0.9477670564404777,6,2021-10-07
Germany,2021-04-20,1.0616179887878288,1.3079906902956109,0.8189638140677407,1.1785023868706257,0.9439564348570132,6,2021-10-07
Germany,2021-04-21,1.0473872034760223,1.2959791938668697,0.8021742423006528,1.163613483831009,0.9312534122783116,6,2021-10-07
Germany,2021-04-22,1.0377739827223649,1.2842225243248593,0.7946085440161352,1.1537079193720112,0.920924196894869,6,2021-10-07
Germany,2021-04-23,1.022225487808237,1.2678293338563311,0.7788216561546903,1.1383402543733236,0.906336390387505,6,2021-10-07
Germany,2021-04-24,1.008259328983458,1.2490977079086618,0.7661711140990868,1.1242851539022594,0.8928681714608995,6,2021-10-07
Germany,2021-04-25,0.9992870135762812,1.2447841103744843,0.7573426485297621,1.1136727273222171,0.8844480751912274,6,2021-10-07
Germany,2021-04-26,0.9831232102463426,1.2274613049724032,0.7420245991120499,1.0980447866707563,0.86655040237113,6,2021-10-07
Germany,2021-04-27,0.9729724978156498,1.2180527043415197,0.7323879067426948,1.0873448194328938,0.8567260893062824,6,2021-10-07
Germany,2021-04-28,0.9596240453699632,1.205259329935583,0.7162460941240905,1.0756110937627572,0.8443224098565394,6,2021-10-07
Germany,2021-04-29,0.9422544574110152,1.189403122018908,0.6975191904345639,1.0589596728710642,0.8263318811307754,6,2021-10-07
Germany,2021-04-30,0.926082398184547,1.1675322105127592,0.6818025482123459,1.0441736914457098,0.8091246418665311,6,2021-10-07
Germany,2021-05-01,0.9188024259429554,1.1603467481386804,0.6739895975719252,1.035816839282441,0.8022121494471858,6,2021-10-07
Germany,2021-05-02,0.907035768751716,1.1497520197357314,0.6613896104386447,1.0242489878052192,0.7899172799468356,6,2021-10-07
Germany,2021-05-03,0.8936656432743941,1.13705623530459,0.6465116256039236,1.0101527823280654,0.7771890209339694,6,2021-10-07
Germany,2021-05-04,0.8850786898150237,1.1310096689400635,0.6397409062816922,1.0009253147810795,0.7689291038144536,6,2021-10-07
Germany,2021-05-05,0.8680580716426813,1.113904168766328,0.6214116578733674,0.9847733394557906,0.751786120816462,6,2021-10-07
Germany,2021-05-06,0.8495479098907017,1.0943952393476022,0.6020586123277784,0.9655455087060252,0.7339999363097403,6,2021-10-07
Germany,2021-05-07,0.8357476067391925,1.079385556153258,0.5897041727602791,0.9506744407647468,0.7199895555278593,6,2021-10-07
Germany,2021-05-08,0.8219484033850069,1.0649107460261282,0.5772143829835802,0.9383868554090856,0.7052986109170689,6,2021-10-07
Germany,2021-05-09,0.8070956210249458,1.0517691368387847,0.5624785599366661,0.922189951182346,0.6919091254581169,6,2021-10-07
Germany,2021-05-10,0.8024336457930114,1.0455743580436805,0.5623915341346573,0.9181988594473608,0.6878596653459851,6,2021-10-07
Germany,2021-05-11,0.7945248765948638,1.036609061896722,0.5472207033237789,0.91098253660115,0.6778446539814489,6,2021-10-07
Germany,2021-05-12,0.7749270328091047,1.0193215507923463,0.5288944497996418,0.8913683744385849,0.6579977812348508,6,2021-10-07
Germany,2021-05-13,0.7731903606373189,1.0183442137587826,0.5311456620072033,0.889136700036933,0.6581459316525429,6,2021-10-07
Germany,2021-05-14,0.7714658300898036,1.0152187640220975,0.5274688238720725,0.8868642534342002,0.6553986448980549,6,2021-10-07
Germany,2021-05-15,0.7707813437189047,1.0152319138838335,0.5288660256364288,0.8854057860884912,0.6547982157166109,6,2021-10-07
Germany,2021-05-16,0.7712687584385274,1.014740786818659,0.5290901425221746,0.8872404088746729,0.6537503425319773,6,2021-10-07
Germany,2021-05-17,0.7643189758336943,1.0064812747888563,0.5208894791936842,0.8800930689017389,0.6482859020907447,6,2021-10-07
Germany,2021-05-18,0.7542357303393601,0.99599301066238,0.5125670745768348,0.8684527726648925,0.6401209509957668,6,2021-10-07
Germany,2021-05-19,0.7515293449930758,0.9948140824358948,0.5106270024773321,0.8665737660376789,0.6366979077877384,6,2021-10-07
Germany,2021-05-20,0.7430355279447878,0.9827552201452144,0.4992404691331345,0.8579489463132353,0.6273238986077865,6,2021-10-07
Germany,2021-05-21,0.7340364975750937,0.9765129848089512,0.4927705189178117,0.8493851859374119,0.6180871043300579,6,2021-10-07
Germany,2021-05-22,0.7237217277819972,0.963537061683804,0.484003720794931,0.8394550225782396,0.6075428739697073,6,2021-10-07
Germany,2021-05-23,0.7113734949084458,0.9513847262188878,0.4699137156865674,0.8259489248872341,0.5959099124716424,6,2021-10-07
Germany,2021-05-24,0.6942190517144836,0.9352121486966756,0.4514457660739689,0.8105448915940481,0.579046440485466,6,2021-10-07
Germany,2021-05-25,0.6793532481928541,0.9223105736021848,0.4344757279299377,0.7958393444499661,0.5641949678944015,6,2021-10-07
Germany,2021-05-26,0.6793669694148363,0.9242452962690751,0.4365436883325528,0.7948556889980545,0.5622840160831917,6,2021-10-07
Germany,2021-05-27,0.6910683596793535,0.9334896651613124,0.4481905827440476,0.8054003577477611,0.5765638653091797,6,2021-10-07
Germany,2021-05-28,0.6983072327534996,0.9416596363385352,0.4536184962638929,0.8139521396814685,0.5829179895494997,6,2021-10-07
Germany,2021-05-29,0.6986319129319909,0.9412811638065792,0.457258576080228,0.8142674613226792,0.5831981484411959,6,2021-10-07
Germany,2021-05-30,0.6939490114853032,0.9370798296526016,0.4520382627852907,0.8094466150776229,0.5794368887129583,6,2021-10-07
Germany,2021-05-31,0.6855579754218382,0.9325454182648096,0.4425340349986874,0.7999069297485508,0.5709134396727331,6,2021-10-07
Germany,2021-06-01,0.6751549855526755,0.919320171082214,0.4327652646624931,0.7910214185131687,0.5610113970022204,6,2021-10-07
Germany,2021-06-02,0.6699134521668481,0.9152813902151178,0.4270056397440699,0.7852621388610159,0.5532450272106284,6,2021-10-07
Germany,2021-06-03,0.6643488529875877,0.90797874643462,0.4219372643155364,0.7803164444380627,0.5488516848052456,6,2021-10-07
Germany,2021-06-04,0.6626722027272258,0.9071768440025252,0.417716767487178,0.7773952696944071,0.5472353143158531,6,2021-10-07
Germany,2021-06-05,0.6631789688413856,0.9057794793281948,0.4188620570748931,0.7799090610838274,0.5465222517284204,6,2021-10-07
Germany,2021-06-06,0.6622965964941672,0.904471739154244,0.4193022520431579,0.7786432136506873,0.5463899885318151,6,2021-10-07
Germany,2021-06-07,0.6565911736176888,0.9014694374353877,0.4109154121605149,0.7728734390249119,0.541658905444202,6,2021-10-07
Germany,2021-06-08,0.6496928419556909,0.8915527195288349,0.4022446654077919,0.7647400012775488,0.5349433537738498,6,2021-10-07
Germany,2021-06-09,0.6445179227460697,0.8859189506766041,0.4022433784214552,0.7597412831510244,0.5286129151633563,6,2021-10-07
Germany,2021-06-10,0.6392046373028579,0.8826762895530927,0.3952555145294433,0.7539132982383377,0.5227144128011956,6,2021-10-07
Germany,2021-06-11,0.6334512348460479,0.8753446492055756,0.3909754701675313,0.747642908025697,0.5176634381614151,6,2021-10-07
Germany,2021-06-12,0.6277661526792953,0.8724148907274989,0.3846031359551286,0.7421819528408624,0.511358229078374,6,2021-10-07
Germany,2021-06-13,0.6201349611407657,0.8607138800963594,0.3761786710777361,0.7359780788789152,0.5034430717685956,6,2021-10-07
Germany,2021-06-14,0.6092984424129355,0.8509723545978535,0.3620128531521921,0.7244036466106201,0.4931231730742749,6,2021-10-07
Germany,2021-06-15,0.5967624847315738,0.8404679440883611,0.3477215915552381,0.7125871540497228,0.4812107773079191,6,2021-10-07
Germany,2021-06-16,0.5892586495359238,0.8321889431039051,0.339615589226018,0.7049524771889859,0.4733097485146294,6,2021-10-07
Germany,2021-06-17,0.5895672319085439,0.8329873568327818,0.3408635907398911,0.7068781751458105,0.4734523267327798,6,2021-10-07
Germany,2021-06-18,0.5990727750338105,0.8442395238763039,0.3480405821694337,0.7158292197985451,0.4831739350882973,6,2021-10-07
Germany,2021-06-19,0.6135939700276475,0.8590494278513643,0.3645769487391186,0.7296136991549127,0.497618321659536,6,2021-10-07
Germany,2021-06-20,0.623486142787687,0.8704274438675691,0.3741274638791059,0.7388772643963493,0.5082220512811343,6,2021-10-07
Germany,2021-06-21,0.630084870785021,0.8735118821039466,0.3789505308237744,0.7459397694921155,0.5151927941829996,6,2021-10-07
Germany,2021-06-22,0.6347896937332282,0.8787534768021121,0.3877948013544213,0.7525182401960266,0.5193262151620528,6,2021-10-07
Germany,2021-06-23,0.6443695785399461,0.8888322506669979,0.394008052553442,0.7609457973719147,0.5287392345166564,6,2021-10-07
Germany,2021-06-24,0.6573653730960685,0.9022305692699848,0.4088846653682341,0.7728805680319042,0.5411636088726106,6,2021-10-07
Germany,2021-06-25,0.6812416713033577,0.9259873894963706,0.4337573238154609,0.7969628785760742,0.5664611106060018,6,2021-10-07
Germany,2021-06-26,0.7068235587570195,0.94982982041272,0.4600992450080829,0.8218333929227877,0.5901602505684606,6,2021-10-07
Germany,2021-06-27,0.7336645049078885,0.9746471686957128,0.4884700448778752,0.8494492409033885,0.6179958848830773,6,2021-10-07
Germany,2021-06-28,0.7589387676821194,1.0036152948046508,0.5144080039995731,0.8750830551227349,0.6426111314029259,6,2021-10-07
Germany,2021-06-29,0.7852420190674108,1.0301168824089229,0.5374302282881457,0.9019958253334353,0.6702562991233977,6,2021-10-07
Germany,2021-06-30,0.8147762867774978,1.0579226157059376,0.569174010085854,0.9297592080158292,0.6990534924464515,6,2021-10-07
Germany,2021-07-01,0.8481962286416693,1.089172042749342,0.6027524925917545,0.9636444535619758,0.7339832359007621,6,2021-10-07
Germany,2021-07-02,0.8802174708330953,1.121603184075253,0.6347181540717932,0.9946568161943612,0.7658724084268752,6,2021-10-07
Germany,2021-07-03,0.9135626574078874,1.1561269366945228,0.6686577378611156,1.030060246827332,0.7976546159610456,6,2021-10-07
Germany,2021-07-04,0.9504833417131284,1.19498354123462,0.7052118519388617,1.066906825733758,0.8345845601396874,6,2021-10-07
Germany,2021-07-05,0.9873706992502812,1.2311752913832044,0.742738544822104,1.1032265795696492,0.8718697493333494,6,2021-10-07
Germany,2021-07-06,1.023542902175684,1.2705364791287024,0.7808420848129979,1.1404875765733102,0.9082747446614156,6,2021-10-07
Germany,2021-07-07,1.0583040101693622,1.3044358107145022,0.8139294623642628,1.1751815315448868,0.9409303607929508,6,2021-10-07
Germany,2021-07-08,1.0904680024735345,1.3397157902502688,0.8473385125261755,1.2067236132956116,0.9746253019362712,6,2021-10-07
Germany,2021-07-09,1.1203011123672482,1.3676370811276508,0.8783364595325863,1.2366030802325223,1.00415579674413,6,2021-10-07
Germany,2021-07-10,1.148614118612138,1.3961251943898425,0.9043573892755606,1.2661077887856185,1.0308371633675266,6,2021-10-07
Germany,2021-07-11,1.1725110847403668,1.4207759303919316,0.9283726548830504,1.2897291781736837,1.0539997266422687,6,2021-10-07
Germany,2021-07-12,1.1992447182022334,1.4486559443563407,0.9524748394396478,1.3169233872158093,1.082400819993047,6,2021-10-07
Germany,2021-07-13,1.226745409166616,1.4760632073534747,0.9801833258250962,1.3446343793207731,1.1110386686804858,6,2021-10-07
Germany,2021-07-14,1.2523579456205771,1.5033530885789284,1.0055501386709018,1.3687889374982003,1.1361089736933687,6,2021-10-07
Germany,2021-07-15,1.2646517459896969,1.5151695370513254,1.01899612998501,1.380449808760782,1.1482307375890637,6,2021-10-07
Germany,2021-07-16,1.2726796504552096,1.5225637770237743,1.026087744939136,1.389958453206975,1.1565437672999803,6,2021-10-07
Germany,2021-07-17,1.2739259138503172,1.5220677864307712,1.028181123942277,1.3899932726268969,1.1575628827931674,6,2021-10-07
Germany,2021-07-18,1.2709579302996536,1.5167072519926537,1.0246555217430535,1.3873075658598768,1.1555741568391298,6,2021-10-07
Germany,2021-07-19,1.2675420536101796,1.5128164599855658,1.0254192740661523,1.3836468909930093,1.1510729961315114,6,2021-10-07
