Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-11-16,1.079058564923221,1.3436811268551885,0.8086427263969398,1.2091412942907251,0.9512426202232186,8,2022-01-19
Germany,2020-11-17,1.0786496385170106,1.3470546970934654,0.8074604404911434,1.2059063238045895,0.9499508603857376,8,2022-01-19
Germany,2020-11-18,1.0655873363490285,1.335302909270797,0.7930164624645274,1.192421575223192,0.937035456656864,8,2022-01-19
Germany,2020-11-19,1.0574707728583153,1.3269041476121382,0.7836536689338646,1.1852072967746328,0.9290630213903872,8,2022-01-19
Germany,2020-11-20,1.047381259318516,1.3165378672001506,0.7748899499828223,1.1766079143446655,0.917927663011636,8,2022-01-19
Germany,2020-11-21,1.0362206752532994,1.3049935194541669,0.7642136720822518,1.1642101464063053,0.9080330852738078,8,2022-01-19
Germany,2020-11-22,1.02983835663583,1.2987900118258195,0.7578606719967966,1.157519284198684,0.9034589975534648,8,2022-01-19
Germany,2020-11-23,1.0314600292771847,1.3038039825342782,0.7649393826761852,1.1603271834055164,0.9026949431809212,8,2022-01-19
Germany,2020-11-24,1.0312743418805128,1.2983126000800822,0.7633241791113791,1.161658159358168,0.9024326379500583,8,2022-01-19
Germany,2020-11-25,1.0428651697295022,1.311542338366611,0.7706484965944121,1.172026004769438,0.9149301642625152,8,2022-01-19
Germany,2020-11-26,1.0347422109914322,1.3016616313990903,0.7615940246415972,1.1625795763969222,0.9063935199011384,8,2022-01-19
Germany,2020-11-27,1.0314105767407584,1.301678084415255,0.7585113056134141,1.159240805284677,0.9028726875493408,8,2022-01-19
Germany,2020-11-28,1.027265050610738,1.2940226156718255,0.7566077923976937,1.1551117914003628,0.8977315414832302,8,2022-01-19
Germany,2020-11-29,1.0302898522352597,1.2985951007211602,0.757128915027397,1.1590149185338092,0.8999323483520824,8,2022-01-19
Germany,2020-11-30,1.0426488728511627,1.3135079367193605,0.7712947967376498,1.1710574799413085,0.9123877532780424,8,2022-01-19
Germany,2020-12-01,1.0514600499580071,1.3217608108739092,0.7862559380660321,1.1788034443848912,0.9225506222760946,8,2022-01-19
Germany,2020-12-02,1.0549570340914347,1.3237293307640712,0.7895966721106326,1.1830423705686663,0.9263045517163228,8,2022-01-19
Germany,2020-12-03,1.062880480087628,1.3324655604494806,0.7954107299362316,1.1896179780320622,0.9372025608808427,8,2022-01-19
Germany,2020-12-04,1.0732077253103136,1.3393945415810775,0.8092615843903057,1.1996315511370357,0.9459656685476974,8,2022-01-19
Germany,2020-12-05,1.0926752193236702,1.360852639138852,0.8259195216396851,1.2199994050984373,0.9648827119994884,8,2022-01-19
Germany,2020-12-06,1.093272132985125,1.3658711014991094,0.8223226820904564,1.2198055975781756,0.9653705024839034,8,2022-01-19
Germany,2020-12-07,1.0931456930444887,1.3632314592027093,0.8218945849616406,1.2215040937624508,0.96444293152051,8,2022-01-19
Germany,2020-12-08,1.1103736038885734,1.3786134180863214,0.8384518347589669,1.2386368168023565,0.9813698231066028,8,2022-01-19
Germany,2020-12-09,1.1164741319211862,1.3841380616670935,0.8473829592798026,1.244438300495612,0.9870053000870144,8,2022-01-19
Germany,2020-12-10,1.129070156578147,1.4004929365470615,0.8608507755665358,1.2573016096189529,1.0003478613311565,8,2022-01-19
Germany,2020-12-11,1.1299373132343224,1.400807844561201,0.8619370810298235,1.2597158615864943,1.0021841681374395,8,2022-01-19
Germany,2020-12-12,1.1229103482975251,1.3935027432210347,0.8555982549692949,1.2518414073860005,0.9937028756922156,8,2022-01-19
Germany,2020-12-13,1.1150853486143413,1.3857016557339097,0.8471526202871494,1.2449583339637305,0.9866224594753862,8,2022-01-19
Germany,2020-12-14,1.1035097010222044,1.371656556101031,0.8396655229608033,1.2325396803078206,0.9754347329094988,8,2022-01-19
Germany,2020-12-15,1.1072871588537967,1.3780661154023226,0.8408986800786918,1.235257657973959,0.9784702105478524,8,2022-01-19
Germany,2020-12-16,1.0993736300115955,1.3688539103383943,0.8288887106854266,1.2259294487603904,0.9706969661054746,8,2022-01-19
Germany,2020-12-17,1.0902098558677928,1.3620576219246572,0.8229088548212479,1.2173875146396291,0.9600678924279782,8,2022-01-19
Germany,2020-12-18,1.0831834731946255,1.3543073315998992,0.8156219287150981,1.2104472949703262,0.9559364786209448,8,2022-01-19
Germany,2020-12-19,1.0603177343305212,1.3296062383139855,0.7923344880101768,1.1864865545306214,0.9319773691099364,8,2022-01-19
Germany,2020-12-20,1.0391151670081196,1.3078411194778,0.7662105391050353,1.1659386485299623,0.9103463019963752,8,2022-01-19
Germany,2020-12-21,1.0280303685592742,1.2994096009895242,0.7558703564352307,1.1545633530277846,0.8987442063122401,8,2022-01-19
Germany,2020-12-22,1.0069321620508207,1.2765029914786938,0.7374584826435959,1.1351329416273823,0.8798468129257205,8,2022-01-19
Germany,2020-12-23,0.9731317335092436,1.2428519437184549,0.7043049732919571,1.1017921455611968,0.8430733613339783,8,2022-01-19
Germany,2020-12-24,0.93735839509886,1.20744847801209,0.6670770908579164,1.0660360493230174,0.8085346095284263,8,2022-01-19
Germany,2020-12-25,0.9114046573884526,1.1858234049856513,0.6382486124998337,1.0403273238857769,0.7822668595383409,8,2022-01-19
Germany,2020-12-26,0.9152531110725768,1.186994397577647,0.6396536911763776,1.044341837850733,0.7855599486476845,8,2022-01-19
Germany,2020-12-27,0.926848036176616,1.196689993384157,0.6560796470251373,1.0555797365925312,0.7980827748227419,8,2022-01-19
Germany,2020-12-28,0.9303560845993036,1.200947631287559,0.6631184883876344,1.0599416902830263,0.800723688198718,8,2022-01-19
Germany,2020-12-29,0.9296670027034112,1.201959190303753,0.6633598968364782,1.0582766310203102,0.8000688047849334,8,2022-01-19
Germany,2020-12-30,0.9359691266022055,1.2061672122224911,0.6631288955762467,1.0662714785919551,0.8066882710804291,8,2022-01-19
Germany,2020-12-31,0.9332039003831468,1.1995694225450164,0.6646180930099395,1.0625127967069974,0.804282088639462,8,2022-01-19
Germany,2021-01-01,0.9367891782662938,1.2045870380058026,0.6671392952236425,1.0653384015651597,0.8085357079427922,8,2022-01-19
Germany,2021-01-02,0.9431098074071932,1.2114759723937882,0.6746140354077785,1.0711938780265189,0.8153146716646276,8,2022-01-19
Germany,2021-01-03,0.962333701174476,1.2334727450664704,0.6921537740972031,1.0907734316615778,0.83477513715829,8,2022-01-19
Germany,2021-01-04,0.9783570132209062,1.2517671088337972,0.7069371731556403,1.10642497401105,0.8493741804932601,8,2022-01-19
Germany,2021-01-05,0.9933720561289132,1.2672740527235653,0.7208949677313088,1.122552512662685,0.8636769866724203,8,2022-01-19
Germany,2021-01-06,1.0144912851721783,1.2881882470406432,0.7443058233566123,1.1442296048329244,0.8840205453470339,8,2022-01-19
Germany,2021-01-07,1.0346704361345285,1.3097679978182375,0.7650235775084568,1.1641075378765775,0.9034039654058148,8,2022-01-19
Germany,2021-01-08,1.011249781160676,1.2830344551572128,0.7419298569583912,1.142327811006714,0.8819168518085522,8,2022-01-19
Germany,2021-01-09,0.9879280528888784,1.260402586253833,0.7191499726813915,1.1169663784643478,0.8585205489944563,8,2022-01-19
Germany,2021-01-10,0.9595337687304468,1.2325408506831792,0.6943204056988134,1.0874602124368935,0.8304570164420202,8,2022-01-19
Germany,2021-01-11,0.9493564161787686,1.217773189427008,0.6791034158599459,1.0779067249712877,0.8206076238446627,8,2022-01-19
Germany,2021-01-12,0.9390119402422086,1.2073602330910649,0.6689749711727581,1.0677940367523109,0.8103262665067561,8,2022-01-19
Germany,2021-01-13,0.9115574635939024,1.1819894163407838,0.6435402389603603,1.0396023357348358,0.7831032504342105,8,2022-01-19
Germany,2021-01-14,0.8882635730943529,1.1557101988588845,0.6170762527604856,1.0177436226907386,0.7612926400874207,8,2022-01-19
Germany,2021-01-15,0.8719787496913698,1.1360835031726502,0.6009654632201523,1.0001059789433806,0.7441607705299382,8,2022-01-19
Germany,2021-01-16,0.8695421098406517,1.1343019564895886,0.6007893649417521,0.9978788209179208,0.7422671054948378,8,2022-01-19
Germany,2021-01-17,0.8693347727556623,1.1336973566749464,0.6006195021170249,0.9968139722895396,0.7428111976437377,8,2022-01-19
Germany,2021-01-18,0.8606537105050905,1.1274277879802186,0.5962287828597934,0.9896284218652386,0.7328968499147857,8,2022-01-19
Germany,2021-01-19,0.8506894980365565,1.1169636202985105,0.5808568013159696,0.9779073900307084,0.7250504995491358,8,2022-01-19
Germany,2021-01-20,0.8487307349680809,1.1164691539895517,0.5831405867573064,0.97353446322575,0.7233769594108734,8,2022-01-19
Germany,2021-01-21,0.8296772684356715,1.0972097327316486,0.5611660309606128,0.9571062682087874,0.7036467945151874,8,2022-01-19
Germany,2021-01-22,0.8357604007521312,1.108814658866672,0.5669841754502534,0.9623579797997096,0.7099073567397024,8,2022-01-19
Germany,2021-01-23,0.8345312985314373,1.105455077942202,0.5681952149556289,0.9620714264415056,0.7062075592865045,8,2022-01-19
Germany,2021-01-24,0.833654607068053,1.1038081164092404,0.5702489313853203,0.959292981693497,0.7061480126899293,8,2022-01-19
Germany,2021-01-25,0.8221564293127431,1.0911327878359691,0.555257495218241,0.9488273406571788,0.6947707526870137,8,2022-01-19
Germany,2021-01-26,0.8136851961337043,1.0807230218056558,0.5449083866416755,0.9407830542629538,0.6867042820927391,8,2022-01-19
Germany,2021-01-27,0.8115503907293097,1.082958100645573,0.5426422032720688,0.9394280392799318,0.6840439037291907,8,2022-01-19
Germany,2021-01-28,0.8168706376489822,1.0875021378370189,0.5501717182898616,0.943605615978636,0.6892677954180213,8,2022-01-19
Germany,2021-01-29,0.8230262358602412,1.0930319582376955,0.5512186858493275,0.950896390646132,0.6954932895119308,8,2022-01-19
Germany,2021-01-30,0.825332887352996,1.0946358779342007,0.5591271029845837,0.9517523710492504,0.6966669986319723,8,2022-01-19
Germany,2021-01-31,0.8076658048416411,1.0763182513245175,0.534987591307519,0.9356600057883356,0.6807386300912388,8,2022-01-19
Germany,2021-02-01,0.801816637641817,1.073414283623217,0.5283618423107063,0.9317337129637592,0.6730415530883915,8,2022-01-19
Germany,2021-02-02,0.7946598009356448,1.0670959980939392,0.5205420149482377,0.9253743365016028,0.6648949553712071,8,2022-01-19
Germany,2021-02-03,0.7934979644993132,1.0677894953502505,0.5215710962267142,0.9219066900824878,0.6656467579198982,8,2022-01-19
Germany,2021-02-04,0.8017706251299979,1.0732216257838958,0.5303195851331406,0.9302794951405596,0.6725641848367532,8,2022-01-19
Germany,2021-02-05,0.8062205289847609,1.0741569873261188,0.5381926435499638,0.9342383300099923,0.6775114619873901,8,2022-01-19
Germany,2021-02-06,0.8074208234306012,1.072514002195292,0.5389899627581336,0.9351673532281204,0.6776941247311052,8,2022-01-19
Germany,2021-02-07,0.8087620173451713,1.0792559064181495,0.5428347684689674,0.9374315251166376,0.6791895130782161,8,2022-01-19
Germany,2021-02-08,0.8012405393431858,1.0710092088570269,0.5350299191316781,0.9300144257475212,0.6722800598548921,8,2022-01-19
Germany,2021-02-09,0.7947373506899978,1.0643639053678005,0.5207192898971393,0.9227950413890372,0.6659539071292846,8,2022-01-19
Germany,2021-02-10,0.7956413367933897,1.0687524014100496,0.5259020333479321,0.92381843043407,0.6661462999625122,8,2022-01-19
Germany,2021-02-11,0.8111492376159218,1.0857777235590604,0.5421483704428993,0.9399147518448868,0.6825143023168769,8,2022-01-19
Germany,2021-02-12,0.8268623539431763,1.0977485066564023,0.5603735398400671,0.9544908098735791,0.6999760372109205,8,2022-01-19
Germany,2021-02-13,0.8413273867003532,1.114694957907301,0.5674011144732634,0.96930479318784,0.7123462937704805,8,2022-01-19
Germany,2021-02-14,0.8561731349873957,1.1277731852795572,0.5855089399755187,0.9847443795177728,0.7285013407179592,8,2022-01-19
Germany,2021-02-15,0.8678194066620253,1.1381433638779388,0.5953924734011959,0.9946220440326684,0.7386547634039586,8,2022-01-19
Germany,2021-02-16,0.8759935324697887,1.1468005768570264,0.6028413553055751,1.003420843314613,0.7478238359862851,8,2022-01-19
Germany,2021-02-17,0.8885327388545277,1.1560435137199008,0.6187328753380386,1.0160854587471302,0.7604095527637532,8,2022-01-19
Germany,2021-02-18,0.9097089952821704,1.1784153316012929,0.6397255529964434,1.0364891329624866,0.7820112366910066,8,2022-01-19
Germany,2021-02-19,0.9288276199605628,1.1967990526335766,0.6586991823495643,1.0556085718927446,0.8008813320174931,8,2022-01-19
Germany,2021-02-20,0.9452027267457304,1.215502204609686,0.6768799443026969,1.0736797342464264,0.8166119907282897,8,2022-01-19
Germany,2021-02-21,0.960242340676242,1.2310383503920812,0.6912871977210401,1.087662706086514,0.8317582557477268,8,2022-01-19
Germany,2021-02-22,0.96938800427988,1.2417266584794031,0.7018035656888091,1.0964079252881622,0.8409849670937389,8,2022-01-19
Germany,2021-02-23,0.9752329490875876,1.245976143638044,0.7061407454536786,1.1043010271195748,0.8465868115021897,8,2022-01-19
Germany,2021-02-24,0.9875609201806616,1.2612527633190709,0.7215583067588525,1.1149098506055228,0.8588713032604083,8,2022-01-19
Germany,2021-02-25,1.004715708334325,1.2792122623492723,0.7343231963499708,1.1328939528740491,0.8775784341623678,8,2022-01-19
Germany,2021-02-26,1.0154469366010763,1.287712071415929,0.7528758627498164,1.1420269237029457,0.8876286669411829,8,2022-01-19
Germany,2021-02-27,1.0254462232692438,1.2953547696506649,0.7555208937714917,1.1533295077740775,0.8978153841168037,8,2022-01-19
Germany,2021-02-28,1.0326927048316432,1.3031618282410675,0.7655502489266178,1.1593432592743302,0.9053952089143182,8,2022-01-19
Germany,2021-03-01,1.0371907381939365,1.3038508622038574,0.7688578808275615,1.1645422225394055,0.909792881487766,8,2022-01-19
Germany,2021-03-02,1.0406383277327396,1.3070242024915293,0.773397259342748,1.1675558136428152,0.9145344662802048,8,2022-01-19
Germany,2021-03-03,1.0493910194471183,1.3194282655144338,0.7809494210470778,1.1758344317433604,0.9229045824567648,8,2022-01-19
Germany,2021-03-04,1.0689452698752313,1.3422557805559143,0.8013750169996676,1.196204752547651,0.9413726424292186,8,2022-01-19
Germany,2021-03-05,1.08155300990681,1.3540432238936335,0.8118966445382279,1.2085044472400683,0.9543080095831588,8,2022-01-19
Germany,2021-03-06,1.0971692675790583,1.37018009664985,0.8282313774501,1.2240557539953505,0.9691987964099452,8,2022-01-19
Germany,2021-03-07,1.1116210718173485,1.3832814083169185,0.844363615755469,1.239942409762195,0.9843584147622352,8,2022-01-19
Germany,2021-03-08,1.123553179266783,1.3903191943704731,0.8577380777182502,1.2508411060626092,0.9962392189563348,8,2022-01-19
Germany,2021-03-09,1.1383748874232735,1.4082799843320335,0.8696121245856621,1.2669789148491568,1.0104204477823642,8,2022-01-19
Germany,2021-03-10,1.1633265422342458,1.4316720180943332,0.8937820493579225,1.2922252025865313,1.0361777431942825,8,2022-01-19
Germany,2021-03-11,1.1540647676468874,1.424244237464765,0.8837990858515252,1.2830218402304436,1.0252963550950993,8,2022-01-19
Germany,2021-03-12,1.1762813072850076,1.4447403639239855,0.9067403599148712,1.3042896986595365,1.0490954505599657,8,2022-01-19
Germany,2021-03-13,1.194454232883996,1.460429711527862,0.9259810545858363,1.3238066673669038,1.0665230354368582,8,2022-01-19
Germany,2021-03-14,1.207812446342157,1.474897194826851,0.9467067826651336,1.334161349537372,1.0805762292927454,8,2022-01-19
Germany,2021-03-15,1.2133990926581792,1.4769137503178094,0.9442686544262424,1.340397273009141,1.0872900018764824,8,2022-01-19
Germany,2021-03-16,1.2221145786433678,1.4855340560277346,0.9532371294178016,1.3486270185591247,1.096923405566981,8,2022-01-19
Germany,2021-03-17,1.238814121569855,1.5056962605526163,0.967645930281063,1.365979022612505,1.1128657174959005,8,2022-01-19
Germany,2021-03-18,1.2549813434463306,1.5225121064249243,0.9812515303308128,1.3824475621311865,1.128470305819092,8,2022-01-19
Germany,2021-03-19,1.2609442676662992,1.5264593487697649,0.9902204083706708,1.3883451537278562,1.1336290813295902,8,2022-01-19
Germany,2021-03-20,1.2643176370634988,1.5317300907839326,0.9953532306836276,1.3911525396188975,1.1370238319605466,8,2022-01-19
Germany,2021-03-21,1.2644458249260069,1.5345151193622784,0.9966872944244746,1.3916562004618087,1.1365460215362138,8,2022-01-19
Germany,2021-03-22,1.2631401060836134,1.5329069815332814,0.9961860211489442,1.3917447673579213,1.1345961887202682,8,2022-01-19
Germany,2021-03-23,1.2655742980617628,1.5353069439150997,0.9982506755398296,1.3933154338947873,1.1378651748103654,8,2022-01-19
Germany,2021-03-24,1.248921093929446,1.5188446133150686,0.9828106440013652,1.3754715683012904,1.1222177824216202,8,2022-01-19
Germany,2021-03-25,1.232216528616565,1.5007965261722538,0.96502447215634,1.3596642062407005,1.1048232945379843,8,2022-01-19
Germany,2021-03-26,1.2107016323139788,1.478667719837404,0.9420218734541684,1.3381657992769949,1.0825700900517912,8,2022-01-19
Germany,2021-03-27,1.1873607309245755,1.458425919177762,0.9161885477898606,1.3156796191393776,1.0593127745466222,8,2022-01-19
Germany,2021-03-28,1.1593676869560516,1.4313047265910237,0.8878352369353024,1.2902338793446309,1.0292196571574528,8,2022-01-19
Germany,2021-03-29,1.1528117937345166,1.4224430399939731,0.8829532426161494,1.2812137154324952,1.0239421085147156,8,2022-01-19
Germany,2021-03-30,1.144992696691321,1.419601237673766,0.8750585860977055,1.2727411591447142,1.013561686188444,8,2022-01-19
Germany,2021-03-31,1.120265450116383,1.391870000205816,0.8505109246462974,1.2473690791543963,0.9910940135182814,8,2022-01-19
Germany,2021-04-01,1.0976885922146633,1.3682336208690948,0.8297014236339374,1.2276079798963964,0.9673827424759736,8,2022-01-19
Germany,2021-04-02,1.0724700820975572,1.3433806863745112,0.7991245203159261,1.2023625626444328,0.9446508694290244,8,2022-01-19
Germany,2021-04-03,1.05669035927192,1.3287532502903012,0.7834791394502446,1.1854343479950782,0.9276600092641322,8,2022-01-19
Germany,2021-04-04,1.0701453054047896,1.340999808680892,0.7980910504048891,1.1991724926147924,0.94106291485078,8,2022-01-19
