Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-05-12,0.7555900913254474,0.9903920654615708,0.5223609071288952,0.8655218437425203,0.6447808568620949,6,2021-11-24
Germany,2020-05-13,0.7568544433022765,0.9898734397983768,0.5239721902031726,0.8676905591049634,0.6478313375272151,6,2021-11-24
Germany,2020-05-14,0.7536666365159804,0.9850324257421494,0.5196576608448144,0.8636727156935573,0.6429740106354678,6,2021-11-24
Germany,2020-05-15,0.7677448047105295,1.002555473250843,0.5347301514066553,0.8784606422252961,0.6562450482144878,6,2021-11-24
Germany,2020-05-16,0.7864850512282335,1.0190621604724448,0.5559853852426184,0.8974426072822955,0.6758046446081742,6,2021-11-24
Germany,2020-05-17,0.8033001225371301,1.0362022022084196,0.5709997924096405,0.913957328890376,0.6929669602417603,6,2021-11-24
Germany,2020-05-18,0.8126225096735027,1.0443924616777358,0.5809820648681581,0.9230220520388392,0.7034052507837912,6,2021-11-24
Germany,2020-05-19,0.8287319367369134,1.0600233282591762,0.5973448869165596,0.9388267346445672,0.7192548563893765,6,2021-11-24
Germany,2020-05-20,0.8168772704400685,1.048367049666955,0.5839652951655178,0.9265099496693752,0.7075576075812746,6,2021-11-24
Germany,2020-05-21,0.8027709444258717,1.0348861351364396,0.5733271151159278,0.912836753134765,0.6917014637140799,6,2021-11-24
Germany,2020-05-22,0.7971310462683567,1.0255144586120308,0.5675410880699459,0.906882512424566,0.6871393770248277,6,2021-11-24
Germany,2020-05-23,0.7969567903985427,1.0274732770443151,0.5678935286791291,0.9064776758375108,0.6871015688226294,6,2021-11-24
Germany,2020-05-24,0.8009376775793053,1.0298222236329564,0.5696337935713283,0.911199852579326,0.6913985036226666,6,2021-11-24
Germany,2020-05-25,0.8060269696442028,1.037746567670919,0.5754662401507871,0.9162946780918348,0.6966802973358445,6,2021-11-24
Germany,2020-05-26,0.8116611311679403,1.042432108231347,0.5804097307968866,0.9222155243766336,0.7020514653834969,6,2021-11-24
Germany,2020-05-27,0.8137153198476534,1.0457635291926406,0.5827975929617241,0.9243589891772388,0.7031536409746157,6,2021-11-24
Germany,2020-05-28,0.8214110856433817,1.0515988113435248,0.5898024521256521,0.9311430651078494,0.7120569482465866,6,2021-11-24
Germany,2020-05-29,0.8209176834940034,1.0526471295777688,0.5881010750398914,0.9305696666622508,0.7117158988163528,6,2021-11-24
Germany,2020-05-30,0.8150918990360969,1.0499388740658595,0.581032172071693,0.9266845505520822,0.7038203999156715,6,2021-11-24
Germany,2020-05-31,0.8123836620158098,1.0435157783522548,0.5781994276844502,0.9237441911176606,0.7026653776862812,6,2021-11-24
Germany,2020-06-01,0.8143023727781594,1.046947390283657,0.5780118288584406,0.924772986878052,0.7044862222145272,6,2021-11-24
Germany,2020-06-02,0.8203563018658178,1.0531962337415506,0.5826557603995273,0.9308775139174108,0.7103766187469742,6,2021-11-24
Germany,2020-06-03,0.8373900158226256,1.0703753104662306,0.5977667399102392,0.9489399059131932,0.7267249114912764,6,2021-11-24
Germany,2020-06-04,0.8578952084333096,1.0878702842737802,0.6206834321114865,0.9691257152366434,0.7465640993612296,6,2021-11-24
Germany,2020-06-05,0.8866732405359197,1.1166681752375396,0.6524948834014488,0.9975607547823442,0.7757925160166417,6,2021-11-24
Germany,2020-06-06,0.91419878682029,1.1465747501452843,0.6841567174685316,1.0241772979146797,0.8041541096038377,6,2021-11-24
Germany,2020-06-07,0.9205198673607292,1.1506484918386772,0.6892969413784689,1.0296027817062463,0.8113054393794861,6,2021-11-24
Germany,2020-06-08,0.9241859225851916,1.1542562315538198,0.6901539934569899,1.0354054115364515,0.8142529516632027,6,2021-11-24
Germany,2020-06-09,0.9195367954331392,1.150947271055679,0.689908363694651,1.0286996398450066,0.8103904990558263,6,2021-11-24
Germany,2020-06-10,0.9185658090461016,1.148715729451961,0.6885274050833035,1.0268713598409362,0.809307215515696,6,2021-11-24
Germany,2020-06-11,0.9397350373666916,1.1660999284507494,0.704280737448026,1.049220953903586,0.8312279307859451,6,2021-11-24
Germany,2020-06-12,0.9859824013832604,1.2138667715159075,0.7540202199671464,1.0948426429108071,0.8773061198707244,6,2021-11-24
Germany,2020-06-13,1.01799004050375,1.2471179727075363,0.7850011655451049,1.127703370516176,0.9081933857255002,6,2021-11-24
Germany,2020-06-14,1.0677771130600118,1.2994048381600596,0.8328246437369196,1.1777764247071074,0.957147960235992,6,2021-11-24
Germany,2020-06-15,1.116889588187599,1.3519101904433453,0.8838779260598446,1.228094043137123,1.0059198757076704,6,2021-11-24
Germany,2020-06-16,1.1750497633227803,1.4133751739944025,0.9399584252595854,1.2878525942376229,1.0626340211407694,6,2021-11-24
Germany,2020-06-17,1.2110179030448849,1.4565398144099435,0.9758344472178588,1.324452674315666,1.097403804521507,6,2021-11-24
Germany,2020-06-18,1.241193725406088,1.4896893834694156,1.0021422096967405,1.3558749795414111,1.1260301984747,6,2021-11-24
Germany,2020-06-19,1.2100406308669576,1.4510550819894974,0.977439856828356,1.3214730724635144,1.095863269347167,6,2021-11-24
Germany,2020-06-20,1.1893178431903324,1.4296710641483263,0.9544639246270124,1.3020670244501964,1.0766290181301297,6,2021-11-24
Germany,2020-06-21,1.1729569701398286,1.4101744844540232,0.9380387899659652,1.2861738446310584,1.0612663878093016,6,2021-11-24
Germany,2020-06-22,1.1439637381551115,1.3801221999621784,0.9089471628024988,1.2552065603507252,1.0325496147196327,6,2021-11-24
Germany,2020-06-23,1.1123928370047325,1.3481921748591286,0.8793944193948983,1.2228852987792944,1.0003621891507608,6,2021-11-24
Germany,2020-06-24,1.0754420706228462,1.30679124733029,0.8424710713484409,1.1858041047129757,0.9652264862163852,6,2021-11-24
Germany,2020-06-25,1.0450800913738092,1.2784292866369356,0.8093396152189096,1.1556597792957368,0.9337658350169988,6,2021-11-24
Germany,2020-06-26,1.0295337415458687,1.260871760573463,0.7939034599209293,1.1403884415936645,0.91817574703926,6,2021-11-24
Germany,2020-06-27,1.010276384410457,1.2450837287845016,0.7750927871638413,1.12075215648001,0.8994747319828812,6,2021-11-24
Germany,2020-06-28,0.9903841650555852,1.223275781877009,0.7541378639241241,1.1015968508254192,0.8791206814216302,6,2021-11-24
Germany,2020-06-29,0.9777523569393268,1.211530034323566,0.7400184532342096,1.0900688157795884,0.8667522584889955,6,2021-11-24
Germany,2020-06-30,0.9677903883339328,1.1999382271532597,0.7300913353352809,1.0802082991434785,0.8563547929340775,6,2021-11-24
Germany,2020-07-01,0.9639357639945404,1.1983668086067434,0.7288007657477946,1.0759591454073414,0.8533660268470331,6,2021-11-24
Germany,2020-07-02,0.9564134511661702,1.1896053368472832,0.7202669990712667,1.0670903937063343,0.8453157786741354,6,2021-11-24
Germany,2020-07-03,0.9566498795016152,1.1919942328533824,0.7195851198095253,1.0684018528689636,0.8455747195058985,6,2021-11-24
Germany,2020-07-04,0.963351013465168,1.1970774157533213,0.7270866894684371,1.0742158870997431,0.8526692945229978,6,2021-11-24
Germany,2020-07-05,0.9637044431553056,1.1957832159897397,0.7292502579976847,1.074208846322737,0.8531746419257865,6,2021-11-24
Germany,2020-07-06,0.9593261632699736,1.1925723907030508,0.7265376883345489,1.069241864390412,0.8483285881022384,6,2021-11-24
Germany,2020-07-07,0.9442968427202608,1.1772561459148223,0.7104240471715494,1.0560401440072518,0.831914393762123,6,2021-11-24
Germany,2020-07-08,0.938903296966046,1.168145156065186,0.703905446016722,1.0504030185783813,0.8282242975287684,6,2021-11-24
Germany,2020-07-09,0.9384391443085404,1.1722623582811145,0.7013064228745644,1.0504889833111826,0.8263204783458015,6,2021-11-24
Germany,2020-07-10,0.953559371272886,1.1847604724117022,0.7161168112296483,1.064572573573074,0.8418710033201504,6,2021-11-24
Germany,2020-07-11,0.9777324005142516,1.2104789132872158,0.7429236621669156,1.089029940773142,0.8667034527911867,6,2021-11-24
Germany,2020-07-12,0.995364592603522,1.2300573044020915,0.7600761727128902,1.10592330597556,0.8837486792667704,6,2021-11-24
Germany,2020-07-13,1.0125689791105663,1.2432460354410186,0.7773214063046852,1.1236742944535003,0.9008786288098202,6,2021-11-24
Germany,2020-07-14,1.0397091080638634,1.2753232245138342,0.8038065387281903,1.1504155142973789,0.9283562178196884,6,2021-11-24
Germany,2020-07-15,1.0719053007907335,1.30681349731436,0.8381891587986425,1.1842080255176812,0.960976741977518,6,2021-11-24
Germany,2020-07-16,1.1003262830808178,1.3366289125186477,0.8684081885801522,1.212838136164426,0.9879098611444423,6,2021-11-24
Germany,2020-07-17,1.1213702766135225,1.356838651954738,0.8893166357803125,1.2331344519216958,1.009203093681091,6,2021-11-24
Germany,2020-07-18,1.1350198141522232,1.3734524893819786,0.9042187948199314,1.248115957574679,1.0225453285613628,6,2021-11-24
Germany,2020-07-19,1.148182374845026,1.3871919507639716,0.9165391402795844,1.2581130314625792,1.037431160188101,6,2021-11-24
Germany,2020-07-20,1.1580771042324258,1.3962008365903622,0.924684083789862,1.2690686854405455,1.0474481903185906,6,2021-11-24
Germany,2020-07-21,1.160556085361493,1.3963001138948856,0.929803088244856,1.2721303646186244,1.048332179513099,6,2021-11-24
Germany,2020-07-22,1.1688593724331016,1.40554390129222,0.9368918413430092,1.2808203746933526,1.0574686244169342,6,2021-11-24
Germany,2020-07-23,1.1788850370912527,1.4171029352913185,0.9468292905267192,1.2895597686227256,1.0663803771301272,6,2021-11-24
Germany,2020-07-24,1.1904657049949083,1.4275449478237965,0.9595761275320576,1.3021220449437738,1.078723117433216,6,2021-11-24
Germany,2020-07-25,1.1974564891467094,1.430430181749094,0.9621934446258462,1.3094056361486135,1.0863363780102535,6,2021-11-24
Germany,2020-07-26,1.1947006626903935,1.428857391441067,0.9609773716697142,1.3055989756703554,1.0832804722962222,6,2021-11-24
Germany,2020-07-27,1.1909917447216,1.425602810676576,0.9572501925958116,1.3020986855182226,1.0793590652453031,6,2021-11-24
Germany,2020-07-28,1.2013630452073825,1.434245155518478,0.9671791749175158,1.3128245938349905,1.0901186029981391,6,2021-11-24
Germany,2020-07-29,1.2086059210216156,1.4448378778625155,0.9781707405801484,1.320460812154979,1.0970876301454775,6,2021-11-24
Germany,2020-07-30,1.2125416872821693,1.4515090470463865,0.9814843536966912,1.3221657433809375,1.1026326265010695,6,2021-11-24
Germany,2020-07-31,1.2072773977420013,1.4421602849737232,0.9776802467865292,1.317123468559895,1.0966718316085595,6,2021-11-24
Germany,2020-08-01,1.2040368422470664,1.4390334538156615,0.9702979157642516,1.314659693680185,1.0929406456116249,6,2021-11-24
Germany,2020-08-02,1.2028788610915893,1.4395924365839117,0.969766781898687,1.3124776467785295,1.0917413821519313,6,2021-11-24
Germany,2020-08-03,1.2111578166174564,1.4442748607962217,0.977550313180048,1.3217469678217064,1.0992667051300284,6,2021-11-24
Germany,2020-08-04,1.216760599396313,1.4524375088404162,0.9807694367424878,1.328472496263241,1.1059653986096274,6,2021-11-24
Germany,2020-08-05,1.2234638029854068,1.4614223905893824,0.9865015638908574,1.3347071989467345,1.1115710218183723,6,2021-11-24
Germany,2020-08-06,1.214194964349152,1.4477452738795098,0.979987918452266,1.325648942388194,1.1025853146186717,6,2021-11-24
Germany,2020-08-07,1.2113733831004352,1.445738608541275,0.9759102189208616,1.3231919360371922,1.0993176476120547,6,2021-11-24
Germany,2020-08-08,1.2085599203979924,1.443384540766958,0.9735320477286804,1.3203565008927978,1.0965623952126395,6,2021-11-24
Germany,2020-08-09,1.2089652349016695,1.4432403697032434,0.9758327921403442,1.3203373730496524,1.0971908024186805,6,2021-11-24
Germany,2020-08-10,1.213060565557915,1.4469369503748313,0.9793977906053772,1.324596133768558,1.1011022565219162,6,2021-11-24
Germany,2020-08-11,1.211875456242625,1.4465624799661545,0.9779374350332144,1.3222563529002471,1.100634774701267,6,2021-11-24
Germany,2020-08-12,1.2086128136056686,1.4437249757831714,0.9731562997022576,1.320667524529251,1.0965711004320506,6,2021-11-24
Germany,2020-08-13,1.2032875383620665,1.4341975509751426,0.9683730565530444,1.3140867186563638,1.0933825038283689,6,2021-11-24
Germany,2020-08-14,1.1944515604756505,1.4293008990928882,0.9627894130259492,1.3041878254232508,1.0839562846463868,6,2021-11-24
Germany,2020-08-15,1.1850382832287452,1.4166051308763223,0.9500903957307276,1.2946427746541331,1.0754812827489604,6,2021-11-24
Germany,2020-08-16,1.1823633588559983,1.4147684529644835,0.9470070502308906,1.2918607975431036,1.0722582074080136,6,2021-11-24
Germany,2020-08-17,1.1819518244393368,1.41570035546108,0.9493625903783636,1.2921518668959693,1.0718600796544864,6,2021-11-24
Germany,2020-08-18,1.1714379668226114,1.4010430015113065,0.9363688784825148,1.2812160616487462,1.061127117571649,6,2021-11-24
Germany,2020-08-19,1.1551761774328622,1.3855751267196754,0.9237269776735612,1.2648219979869946,1.0441662499621105,6,2021-11-24
Germany,2020-08-20,1.1384667761195153,1.3706842070866652,0.9041573525897194,1.247383225349976,1.0280557306103524,6,2021-11-24
Germany,2020-08-21,1.1234301309902883,1.3538859464140285,0.8901894140510755,1.233145855093657,1.0136813491375574,6,2021-11-24
Germany,2020-08-22,1.1080473248863556,1.3402933331208262,0.8717473503242851,1.2189132936591325,0.9982824043977772,6,2021-11-24
Germany,2020-08-23,1.0971066623584258,1.3280747241450044,0.8641663665770924,1.2081426692976702,0.9869356391043218,6,2021-11-24
Germany,2020-08-24,1.0856245810356475,1.3160045254264492,0.8535688627152226,1.1968335861370978,0.9753793909704436,6,2021-11-24
Germany,2020-08-25,1.0729082217519044,1.303566710479486,0.8421670677907477,1.181602864692222,0.9640323510003004,6,2021-11-24
Germany,2020-08-26,1.0564754723045695,1.2892991921710013,0.8237936551686966,1.1660465324481752,0.9461817726858396,6,2021-11-24
Germany,2020-08-27,1.0458754799998844,1.2769289250202551,0.8148680843681629,1.1562873465665349,0.9358521279779326,6,2021-11-24
Germany,2020-08-28,1.036338560170833,1.2695196660324457,0.8023132947515343,1.1461183180078962,0.9270266834850068,6,2021-11-24
Germany,2020-08-29,1.030625902429218,1.26187094796415,0.7975072678718345,1.1408143193621507,0.9214965182664276,6,2021-11-24
Germany,2020-08-30,1.0287086406455324,1.263013445045063,0.7927688147773729,1.1387779354077776,0.9192155641822362,6,2021-11-24
Germany,2020-08-31,1.0295927206507904,1.2632710356903731,0.794701030082982,1.140018684974632,0.9192618935604722,6,2021-11-24
Germany,2020-09-01,1.0305847904885226,1.2605515285542543,0.7974787614145942,1.1421311519621646,0.9200564299132766,6,2021-11-24
Germany,2020-09-02,1.0316528526434938,1.2668952246220595,0.7969621984691637,1.142693880745164,0.9204211265011945,6,2021-11-24
Germany,2020-09-03,1.0346826467373196,1.2679330644271625,0.7995097570909004,1.1460797490313124,0.9245691363272625,6,2021-11-24
Germany,2020-09-04,1.042131349367467,1.2777818845469673,0.8088972063363704,1.1532436722833752,0.9318163810760216,6,2021-11-24
Germany,2020-09-05,1.0526568962533749,1.2824827404332462,0.8167349150192666,1.1640027541523992,0.9424879384575716,6,2021-11-24
Germany,2020-09-06,1.0663826426720016,1.297536414472638,0.8324266209870953,1.1776717745688714,0.9555709852543008,6,2021-11-24
Germany,2020-09-07,1.0784747452147705,1.3102556812632185,0.8471657921563182,1.1886495532909531,0.9683848298401376,6,2021-11-24
Germany,2020-09-08,1.0794117550844824,1.3146275285031424,0.8456295406353831,1.1912745170778898,0.9685179892960408,6,2021-11-24
Germany,2020-09-09,1.0810679324693442,1.313410965155531,0.8463478459402389,1.1923656798247038,0.9696041689130906,6,2021-11-24
Germany,2020-09-10,1.0853801775651868,1.3192382868110162,0.8520463431817509,1.1953249273447386,0.974503491695532,6,2021-11-24
Germany,2020-09-11,1.0922924734641328,1.325832157454404,0.8582087177015668,1.2038471762428844,0.981294810373866,6,2021-11-24
Germany,2020-09-12,1.1023622777317237,1.3359253447637651,0.8695367210945308,1.2139945529752056,0.990691497032424,6,2021-11-24
Germany,2020-09-13,1.1097482143533932,1.3420793259831485,0.8754360496705783,1.2221599831110086,0.9978002808882368,6,2021-11-24
Germany,2020-09-14,1.114882123455308,1.3489598749389873,0.8794398651285738,1.22588418597935,1.0027012490324787,6,2021-11-24
Germany,2020-09-15,1.1251702498619394,1.3593129988292725,0.8924159025991186,1.236062732593499,1.014463676215215,6,2021-11-24
Germany,2020-09-16,1.1290720332432296,1.361440887203013,0.8954658559635831,1.2396516562766942,1.0178559786421129,6,2021-11-24
Germany,2020-09-17,1.132988596507944,1.3676646175877611,0.9000541229843196,1.243513951841139,1.0228306523457358,6,2021-11-24
Germany,2020-09-18,1.1345346885988237,1.3662969812054973,0.9022163090974938,1.245664017886691,1.023860931935585,6,2021-11-24
Germany,2020-09-19,1.1344632198069655,1.3654734513788849,0.9013261248081316,1.245153506786581,1.0240946330969691,6,2021-11-24
Germany,2020-09-20,1.12683697607656,1.3598621597974956,0.8937119894321613,1.2375612367997406,1.0163376390787533,6,2021-11-24
Germany,2020-09-21,1.119375194110957,1.3516362753516078,0.8833058371189967,1.2299452032947813,1.0090624501712613,6,2021-11-24
Germany,2020-09-22,1.1207580088007771,1.3514942862869146,0.8844483986931225,1.2315063723578863,1.0103382301725756,6,2021-11-24
Germany,2020-09-23,1.1218998810198857,1.3520346088549098,0.8872539449273888,1.2338706743597734,1.011383973486922,6,2021-11-24
Germany,2020-09-24,1.1329736945140978,1.3638310867336474,0.8989666679241405,1.2435286592616794,1.0216833655838962,6,2021-11-24
Germany,2020-09-25,1.1437866496537972,1.3766268986936616,0.9067584251382672,1.2554777239520938,1.0320917737038298,6,2021-11-24
Germany,2020-09-26,1.1535448348466188,1.3877852320749116,0.9215728346231228,1.2650910834190188,1.042438744486066,6,2021-11-24
Germany,2020-09-27,1.1655835149176572,1.4002687326959682,0.9332585106933664,1.2784093194770645,1.0542953050185702,6,2021-11-24
Germany,2020-09-28,1.1743170998437724,1.407203184063374,0.9399023644376862,1.2848754824285584,1.0648026744619083,6,2021-11-24
