Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-02,0.8669,1.1091,0.6231,0.9827,0.7516,10,2022-03-20
Austria,2021-01-03,0.8937,1.1366,0.6501,1.0085,0.7774,10,2022-03-20
Austria,2021-01-04,0.9345,1.1776,0.6927,1.0505,0.8172,10,2022-03-20
Austria,2021-01-05,0.9701,1.2139,0.7281,1.0865,0.8533,10,2022-03-20
Austria,2021-01-06,0.972,1.2159,0.729,1.0861,0.8574,10,2022-03-20
Austria,2021-01-07,0.9568,1.1965,0.7129,1.0721,0.8418,10,2022-03-20
Austria,2021-01-08,0.9548,1.1991,0.713,1.0705,0.8387,10,2022-03-20
Austria,2021-01-09,0.9572,1.2044,0.7128,1.0733,0.8411,10,2022-03-20
Austria,2021-01-10,0.9429,1.1894,0.696,1.0595,0.8277,10,2022-03-20
Austria,2021-01-11,0.9316,1.1737,0.6893,1.0478,0.8146,10,2022-03-20
Austria,2021-01-12,0.9207,1.1642,0.6774,1.0366,0.8043,10,2022-03-20
Austria,2021-01-13,0.9314,1.1745,0.6836,1.0477,0.8136,10,2022-03-20
Austria,2021-01-14,0.951,1.1951,0.7054,1.0673,0.8353,10,2022-03-20
Austria,2021-01-15,0.8907,1.1313,0.6467,1.0068,0.776,10,2022-03-20
Austria,2021-01-16,0.8613,1.1054,0.6137,0.9769,0.7457,10,2022-03-20
Austria,2021-01-17,0.8412,1.0846,0.5943,0.9577,0.7244,10,2022-03-20
Austria,2021-01-18,0.8327,1.0782,0.5895,0.9485,0.7165,10,2022-03-20
Austria,2021-01-19,0.8312,1.0759,0.59,0.945,0.7154,10,2022-03-20
Austria,2021-01-20,0.8292,1.0729,0.59,0.944,0.7133,10,2022-03-20
Austria,2021-01-21,0.8332,1.0744,0.5884,0.9499,0.7175,10,2022-03-20
Austria,2021-01-22,0.8621,1.1063,0.6208,0.9787,0.745,10,2022-03-20
Austria,2021-01-23,0.855,1.0992,0.6102,0.9715,0.739,10,2022-03-20
Austria,2021-01-24,0.8438,1.0882,0.6002,0.9599,0.7277,10,2022-03-20
Austria,2021-01-25,0.8391,1.0845,0.5957,0.9549,0.7237,10,2022-03-20
Austria,2021-01-26,0.8418,1.083,0.601,0.9578,0.7269,10,2022-03-20
Austria,2021-01-27,0.8363,1.0806,0.5928,0.9513,0.7211,10,2022-03-20
Austria,2021-01-28,0.8261,1.0695,0.5809,0.9402,0.7104,10,2022-03-20
Austria,2021-01-29,0.8392,1.0788,0.597,0.956,0.7227,10,2022-03-20
Austria,2021-01-30,0.8582,1.102,0.6192,0.9731,0.7422,10,2022-03-20
Austria,2021-01-31,0.8718,1.113,0.6297,0.988,0.7571,10,2022-03-20
Austria,2021-02-01,0.8817,1.1267,0.6381,0.9978,0.7668,10,2022-03-20
Austria,2021-02-02,0.8813,1.124,0.6409,0.9969,0.7666,10,2022-03-20
Austria,2021-02-03,0.8823,1.1256,0.6414,0.9968,0.7666,10,2022-03-20
Austria,2021-02-04,0.8821,1.1252,0.639,0.9962,0.7669,10,2022-03-20
Austria,2021-02-05,0.8899,1.1305,0.6471,1.0045,0.7742,10,2022-03-20
Austria,2021-02-06,0.9087,1.1519,0.6674,1.0224,0.7952,10,2022-03-20
Austria,2021-02-07,0.9328,1.1711,0.6872,1.0485,0.8193,10,2022-03-20
Austria,2021-02-08,0.9437,1.1856,0.6996,1.0598,0.8288,10,2022-03-20
Austria,2021-02-09,0.95,1.1973,0.7047,1.0667,0.8336,10,2022-03-20
Austria,2021-02-10,0.9632,1.2084,0.7169,1.08,0.8475,10,2022-03-20
Austria,2021-02-11,0.9817,1.2266,0.7356,1.0985,0.8643,10,2022-03-20
Austria,2021-02-12,1.0067,1.2518,0.7608,1.1227,0.89,10,2022-03-20
Austria,2021-02-13,1.0131,1.2559,0.7697,1.1286,0.8974,10,2022-03-20
Austria,2021-02-14,1.0286,1.2717,0.7782,1.1451,0.9126,10,2022-03-20
Austria,2021-02-15,1.0618,1.3029,0.8161,1.177,0.9462,10,2022-03-20
Austria,2021-02-16,1.0862,1.3289,0.8416,1.2023,0.9702,10,2022-03-20
Austria,2021-02-17,1.1098,1.3542,0.8682,1.2265,0.9952,10,2022-03-20
Austria,2021-02-18,1.132,1.377,0.8888,1.2478,1.0164,10,2022-03-20
Austria,2021-02-19,1.1455,1.3871,0.8999,1.2606,1.0302,10,2022-03-20
Austria,2021-02-20,1.1611,1.4028,0.9179,1.2774,1.0455,10,2022-03-20
Austria,2021-02-21,1.1743,1.4196,0.9322,1.2889,1.0594,10,2022-03-20
Austria,2021-02-22,1.1704,1.4118,0.9253,1.2871,1.0532,10,2022-03-20
Austria,2021-02-23,1.1792,1.4239,0.9358,1.2948,1.0634,10,2022-03-20
Austria,2021-02-24,1.1915,1.4354,0.9493,1.3075,1.0753,10,2022-03-20
Austria,2021-02-25,1.2093,1.4514,0.9658,1.3253,1.094,10,2022-03-20
Austria,2021-02-26,1.2093,1.4519,0.9648,1.3255,1.0936,10,2022-03-20
Austria,2021-02-27,1.2203,1.4638,0.9767,1.335,1.1051,10,2022-03-20
Austria,2021-02-28,1.2101,1.4556,0.9642,1.3249,1.094,10,2022-03-20
Austria,2021-03-01,1.1895,1.4319,0.9434,1.3044,1.074,10,2022-03-20
Austria,2021-03-02,1.187,1.4271,0.9433,1.3022,1.0718,10,2022-03-20
Austria,2021-03-03,1.1967,1.4385,0.9521,1.3123,1.0806,10,2022-03-20
Austria,2021-03-04,1.1911,1.4332,0.9467,1.3078,1.0743,10,2022-03-20
Austria,2021-03-05,1.2005,1.4442,0.9576,1.3157,1.0848,10,2022-03-20
Austria,2021-03-06,1.1987,1.4383,0.9578,1.3131,1.0846,10,2022-03-20
Austria,2021-03-07,1.1983,1.4399,0.9569,1.3126,1.0827,10,2022-03-20
Austria,2021-03-08,1.2003,1.4478,0.9574,1.3164,1.085,10,2022-03-20
Austria,2021-03-09,1.2,1.4446,0.9551,1.316,1.085,10,2022-03-20
Austria,2021-03-10,1.1953,1.4396,0.9513,1.311,1.0792,10,2022-03-20
Austria,2021-03-11,1.2095,1.4533,0.9654,1.3253,1.0942,10,2022-03-20
Austria,2021-03-12,1.2116,1.4554,0.969,1.3287,1.0961,10,2022-03-20
Austria,2021-03-13,1.2022,1.4464,0.9598,1.317,1.0872,10,2022-03-20
Austria,2021-03-14,1.1863,1.4307,0.9429,1.3008,1.0713,10,2022-03-20
Austria,2021-03-15,1.1728,1.4162,0.9297,1.2891,1.0553,10,2022-03-20
Austria,2021-03-16,1.1786,1.4236,0.9346,1.2952,1.0624,10,2022-03-20
Austria,2021-03-17,1.1998,1.4413,0.9569,1.3162,1.0846,10,2022-03-20
Austria,2021-03-18,1.2049,1.4494,0.9603,1.3221,1.0903,10,2022-03-20
Austria,2021-03-19,1.2016,1.4425,0.9558,1.3173,1.086,10,2022-03-20
Austria,2021-03-20,1.1895,1.4323,0.9468,1.3058,1.0729,10,2022-03-20
Austria,2021-03-21,1.176,1.4201,0.9321,1.2923,1.0588,10,2022-03-20
Austria,2021-03-22,1.1703,1.4181,0.9243,1.2856,1.0555,10,2022-03-20
Austria,2021-03-23,1.1694,1.4184,0.9259,1.2851,1.0522,10,2022-03-20
Austria,2021-03-24,1.1423,1.3838,0.8983,1.2585,1.0237,10,2022-03-20
Austria,2021-03-25,1.1291,1.3752,0.8835,1.245,1.0142,10,2022-03-20
Austria,2021-03-26,1.1333,1.3754,0.8914,1.2493,1.0172,10,2022-03-20
Austria,2021-03-27,1.1214,1.3649,0.8815,1.2358,1.0068,10,2022-03-20
Austria,2021-03-28,1.1076,1.3512,0.8666,1.2225,0.9922,10,2022-03-20
Austria,2021-03-29,1.105,1.3487,0.8612,1.2193,0.9888,10,2022-03-20
Austria,2021-03-30,1.0816,1.3266,0.8398,1.197,0.9671,10,2022-03-20
Austria,2021-03-31,1.0552,1.3,0.8124,1.1699,0.941,10,2022-03-20
Austria,2021-04-01,1.0242,1.2686,0.7823,1.1384,0.9086,10,2022-03-20
Austria,2021-04-02,0.9937,1.2322,0.7534,1.1087,0.8802,10,2022-03-20
Austria,2021-04-03,0.9773,1.2205,0.7347,1.0947,0.8619,10,2022-03-20
Austria,2021-04-04,0.9568,1.1986,0.7118,1.0742,0.8394,10,2022-03-20
Austria,2021-04-05,0.9283,1.1721,0.683,1.0429,0.8123,10,2022-03-20
Austria,2021-04-06,0.9044,1.1507,0.6592,1.0208,0.7884,10,2022-03-20
Austria,2021-04-07,0.9055,1.1488,0.6671,1.0214,0.7898,10,2022-03-20
Austria,2021-04-08,0.9059,1.1496,0.6634,1.0211,0.7905,10,2022-03-20
Austria,2021-04-09,0.9069,1.1511,0.6648,1.0209,0.7908,10,2022-03-20
Austria,2021-04-10,0.9155,1.1574,0.671,1.0313,0.8016,10,2022-03-20
Austria,2021-04-11,0.9053,1.1493,0.6602,1.0208,0.7899,10,2022-03-20
Austria,2021-04-12,0.9004,1.1445,0.6526,1.0165,0.7841,10,2022-03-20
Austria,2021-04-13,0.8995,1.1456,0.6555,1.0151,0.7841,10,2022-03-20
Austria,2021-04-14,0.8908,1.1331,0.6464,1.0084,0.7749,10,2022-03-20
Austria,2021-04-15,0.8758,1.1211,0.6286,0.9917,0.7593,10,2022-03-20
Austria,2021-04-16,0.8616,1.1056,0.6148,0.9788,0.745,10,2022-03-20
Austria,2021-04-17,0.8544,1.1015,0.6087,0.9711,0.7367,10,2022-03-20
Austria,2021-04-18,0.87,1.1147,0.6252,0.9863,0.7531,10,2022-03-20
Austria,2021-04-19,0.8858,1.1286,0.6386,1.0017,0.77,10,2022-03-20
Austria,2021-04-20,0.8822,1.1256,0.6373,0.9986,0.7673,10,2022-03-20
Austria,2021-04-21,0.874,1.114,0.6315,0.9887,0.7586,10,2022-03-20
Austria,2021-04-22,0.8703,1.1153,0.6278,0.9857,0.7546,10,2022-03-20
Austria,2021-04-23,0.8659,1.1081,0.6198,0.9829,0.75,10,2022-03-20
Austria,2021-04-24,0.8621,1.1032,0.6187,0.9773,0.7456,10,2022-03-20
Austria,2021-04-25,0.8584,1.0983,0.6163,0.975,0.7424,10,2022-03-20
Austria,2021-04-26,0.8494,1.0911,0.6037,0.9655,0.7331,10,2022-03-20
Austria,2021-04-27,0.8425,1.0885,0.5959,0.958,0.7269,10,2022-03-20
Austria,2021-04-28,0.842,1.0872,0.6,0.958,0.7259,10,2022-03-20
Austria,2021-04-29,0.8356,1.0802,0.5946,0.9535,0.7185,10,2022-03-20
Austria,2021-04-30,0.8136,1.0594,0.5711,0.9296,0.6969,10,2022-03-20
Austria,2021-05-01,0.7833,1.027,0.5388,0.8991,0.6675,10,2022-03-20
Austria,2021-05-02,0.7641,1.0101,0.516,0.8819,0.6462,10,2022-03-20
Austria,2021-05-03,0.7394,0.9842,0.4946,0.8547,0.6232,10,2022-03-20
Austria,2021-05-04,0.7218,0.9637,0.4758,0.8375,0.6079,10,2022-03-20
Austria,2021-05-05,0.6949,0.9391,0.452,0.8113,0.5792,10,2022-03-20
Austria,2021-05-06,0.6699,0.9141,0.4204,0.7849,0.5541,10,2022-03-20
Austria,2021-05-07,0.659,0.9034,0.4144,0.7746,0.5428,10,2022-03-20
Austria,2021-05-08,0.653,0.8976,0.4084,0.7705,0.5355,10,2022-03-20
Austria,2021-05-09,0.6429,0.8871,0.3974,0.7601,0.5259,10,2022-03-20
Austria,2021-05-10,0.6341,0.8791,0.3886,0.7516,0.5168,10,2022-03-20
Austria,2021-05-11,0.6217,0.8683,0.3781,0.7386,0.5032,10,2022-03-20
Austria,2021-05-12,0.6058,0.8542,0.3632,0.7231,0.489,10,2022-03-20
Austria,2021-05-13,0.5862,0.8307,0.342,0.7037,0.4698,10,2022-03-20
Austria,2021-05-14,0.5664,0.8119,0.3235,0.6819,0.4504,10,2022-03-20
Austria,2021-05-15,0.5538,0.7979,0.3129,0.6689,0.4376,10,2022-03-20
Austria,2021-05-16,0.5574,0.802,0.3168,0.6719,0.4406,10,2022-03-20
Austria,2021-05-17,0.5633,0.8052,0.32,0.6795,0.4482,10,2022-03-20
Austria,2021-05-18,0.5691,0.8121,0.3241,0.6844,0.4536,10,2022-03-20
Austria,2021-05-19,0.5717,0.8135,0.327,0.6869,0.4561,10,2022-03-20
Austria,2021-05-20,0.5587,0.8018,0.3179,0.6749,0.4419,10,2022-03-20
Austria,2021-05-21,0.5614,0.8087,0.3181,0.6775,0.4446,10,2022-03-20
Austria,2021-05-22,0.5621,0.8083,0.3187,0.6798,0.4452,10,2022-03-20
Austria,2021-05-23,0.56,0.8041,0.3176,0.6767,0.443,10,2022-03-20
Austria,2021-05-24,0.5617,0.8089,0.3195,0.6787,0.4448,10,2022-03-20
Austria,2021-05-25,0.5604,0.8053,0.3151,0.6766,0.4438,10,2022-03-20
Austria,2021-05-26,0.5616,0.8081,0.3136,0.6777,0.4452,10,2022-03-20
Austria,2021-05-27,0.5858,0.8299,0.3391,0.7026,0.4694,10,2022-03-20
Austria,2021-05-28,0.5916,0.8357,0.348,0.7067,0.4765,10,2022-03-20
Austria,2021-05-29,0.5893,0.8332,0.3463,0.707,0.4719,10,2022-03-20
Austria,2021-05-30,0.5761,0.8201,0.335,0.6928,0.4587,10,2022-03-20
Austria,2021-05-31,0.566,0.808,0.3245,0.6814,0.4502,10,2022-03-20
Austria,2021-06-01,0.5644,0.8082,0.3194,0.6796,0.4482,10,2022-03-20
Austria,2021-06-02,0.5544,0.7997,0.3102,0.6705,0.4372,10,2022-03-20
Austria,2021-06-03,0.5455,0.7907,0.2982,0.6616,0.4279,10,2022-03-20
Austria,2021-06-04,0.557,0.8006,0.309,0.6745,0.4396,10,2022-03-20
Austria,2021-06-05,0.5757,0.8235,0.3316,0.6919,0.4574,10,2022-03-20
Austria,2021-06-06,0.6066,0.8519,0.3608,0.7214,0.4899,10,2022-03-20
Austria,2021-06-07,0.6196,0.8622,0.3784,0.7338,0.5046,10,2022-03-20
Austria,2021-06-08,0.6117,0.8525,0.3706,0.7284,0.4959,10,2022-03-20
Austria,2021-06-09,0.5985,0.8373,0.3558,0.7152,0.4821,10,2022-03-20
Austria,2021-06-10,0.5697,0.8128,0.3237,0.6859,0.4532,10,2022-03-20
Austria,2021-06-11,0.5385,0.7822,0.2932,0.6546,0.4225,10,2022-03-20
Austria,2021-06-12,0.5212,0.7652,0.2822,0.6375,0.4044,10,2022-03-20
Austria,2021-06-13,0.5172,0.7612,0.2778,0.6324,0.4006,10,2022-03-20
Austria,2021-06-14,0.4962,0.7395,0.2529,0.612,0.3799,10,2022-03-20
Austria,2021-06-15,0.4783,0.7226,0.2338,0.5954,0.3618,10,2022-03-20
Austria,2021-06-16,0.462,0.7041,0.2179,0.5781,0.3464,10,2022-03-20
Austria,2021-06-17,0.4629,0.7042,0.2171,0.5796,0.3467,10,2022-03-20
Austria,2021-06-18,0.4545,0.698,0.2105,0.5697,0.3386,10,2022-03-20
Austria,2021-06-19,0.4585,0.7,0.217,0.5746,0.3422,10,2022-03-20
Austria,2021-06-20,0.4707,0.7136,0.2276,0.5866,0.3542,10,2022-03-20
Austria,2021-06-21,0.469,0.7137,0.2231,0.5821,0.3554,10,2022-03-20
Austria,2021-06-22,0.455,0.6986,0.2134,0.5701,0.3391,10,2022-03-20
Austria,2021-06-23,0.4522,0.6977,0.2066,0.5688,0.3351,10,2022-03-20
Austria,2021-06-24,0.4561,0.7017,0.2103,0.5727,0.3392,10,2022-03-20
Austria,2021-06-25,0.4837,0.7271,0.2349,0.6011,0.3674,10,2022-03-20
Austria,2021-06-26,0.5202,0.7627,0.2756,0.6372,0.4032,10,2022-03-20
Austria,2021-06-27,0.5052,0.752,0.2645,0.6219,0.3889,10,2022-03-20
Austria,2021-06-28,0.4932,0.7396,0.2479,0.6083,0.377,10,2022-03-20
Austria,2021-06-29,0.4768,0.7168,0.232,0.5943,0.3587,10,2022-03-20
Austria,2021-06-30,0.4851,0.7288,0.2376,0.6034,0.3679,10,2022-03-20
Austria,2021-07-01,0.5324,0.7771,0.2842,0.6501,0.4148,10,2022-03-20
Austria,2021-07-02,0.6019,0.8445,0.3552,0.7173,0.4864,10,2022-03-20
Austria,2021-07-03,0.6687,0.9122,0.4236,0.7844,0.5541,10,2022-03-20
Austria,2021-07-04,0.7467,0.9904,0.5052,0.8627,0.6324,10,2022-03-20
Austria,2021-07-05,0.8281,1.072,0.5866,0.9431,0.7121,10,2022-03-20
Austria,2021-07-06,0.9057,1.1532,0.6585,1.0246,0.7881,10,2022-03-20
Austria,2021-07-07,0.9843,1.2328,0.7377,1.1008,0.8669,10,2022-03-20
Austria,2021-07-08,1.099,1.3445,0.8527,1.2169,0.9826,10,2022-03-20
Austria,2021-07-09,1.2257,1.4764,0.9773,1.3415,1.1099,10,2022-03-20
Austria,2021-07-10,1.3361,1.5841,1.0925,1.4532,1.2186,10,2022-03-20
Austria,2021-07-11,1.4601,1.7045,1.2143,1.5764,1.3443,10,2022-03-20
Austria,2021-07-12,1.5856,1.8328,1.3424,1.7016,1.4697,10,2022-03-20
Austria,2021-07-13,1.6844,1.9283,1.4408,1.8004,1.5685,10,2022-03-20
Austria,2021-07-14,1.7563,2.0058,1.5094,1.8738,1.6386,10,2022-03-20
Austria,2021-07-15,1.7672,2.0165,1.5211,1.8843,1.65,10,2022-03-20
Austria,2021-07-16,1.7619,2.0109,1.5161,1.8785,1.6442,10,2022-03-20
Austria,2021-07-17,1.7413,1.9899,1.4983,1.857,1.6242,10,2022-03-20
Austria,2021-07-18,1.6733,1.9215,1.4294,1.79,1.5575,10,2022-03-20
Austria,2021-07-19,1.6059,1.8467,1.3633,1.721,1.4904,10,2022-03-20
Austria,2021-07-20,1.5673,1.8135,1.3196,1.6843,1.4517,10,2022-03-20
Austria,2021-07-21,1.5303,1.7732,1.2874,1.6462,1.416,10,2022-03-20
Austria,2021-07-22,1.4905,1.7323,1.2481,1.6044,1.3748,10,2022-03-20
Austria,2021-07-23,1.4194,1.6605,1.1753,1.5348,1.3051,10,2022-03-20
Austria,2021-07-24,1.3666,1.6081,1.1212,1.4833,1.2512,10,2022-03-20
Austria,2021-07-25,1.3581,1.6012,1.1105,1.4747,1.2432,10,2022-03-20
Austria,2021-07-26,1.3682,1.6123,1.1247,1.484,1.2512,10,2022-03-20
Austria,2021-07-27,1.3823,1.6236,1.1386,1.4986,1.267,10,2022-03-20
Austria,2021-07-28,1.3908,1.6354,1.1488,1.5074,1.2745,10,2022-03-20
Austria,2021-07-29,1.3804,1.6223,1.1398,1.4967,1.2645,10,2022-03-20
Austria,2021-07-30,1.3605,1.6026,1.1194,1.4768,1.2443,10,2022-03-20
Austria,2021-07-31,1.3406,1.5878,1.0957,1.4571,1.2243,10,2022-03-20
Austria,2021-08-01,1.3139,1.5576,1.0673,1.4313,1.1974,10,2022-03-20
Austria,2021-08-02,1.288,1.5338,1.048,1.4051,1.1718,10,2022-03-20
Austria,2021-08-03,1.2702,1.5159,1.0249,1.385,1.1549,10,2022-03-20
Austria,2021-08-04,1.263,1.509,1.0222,1.38,1.1465,10,2022-03-20
Austria,2021-08-05,1.2662,1.5108,1.0216,1.3827,1.15,10,2022-03-20
Austria,2021-08-06,1.2881,1.5308,1.0432,1.405,1.1721,10,2022-03-20
Austria,2021-08-07,1.3216,1.5678,1.0802,1.4395,1.204,10,2022-03-20
Austria,2021-08-08,1.3574,1.6028,1.1113,1.4737,1.2416,10,2022-03-20
Austria,2021-08-09,1.3954,1.641,1.1489,1.5121,1.2788,10,2022-03-20
Austria,2021-08-10,1.4472,1.6935,1.202,1.5654,1.3307,10,2022-03-20
Austria,2021-08-11,1.4902,1.7361,1.2482,1.6058,1.3736,10,2022-03-20
Austria,2021-08-12,1.5161,1.7569,1.2726,1.6305,1.4014,10,2022-03-20
Austria,2021-08-13,1.5333,1.7784,1.2886,1.6502,1.4172,10,2022-03-20
Austria,2021-08-14,1.5244,1.7689,1.2777,1.6402,1.4084,10,2022-03-20
Austria,2021-08-15,1.5159,1.7574,1.2736,1.6322,1.4002,10,2022-03-20
Austria,2021-08-16,1.5077,1.7536,1.2624,1.6238,1.3924,10,2022-03-20
Austria,2021-08-17,1.4967,1.7412,1.2532,1.6122,1.3814,10,2022-03-20
Austria,2021-08-18,1.4866,1.7256,1.2437,1.6034,1.3704,10,2022-03-20
Austria,2021-08-19,1.4819,1.727,1.2386,1.5999,1.3651,10,2022-03-20
Austria,2021-08-20,1.4645,1.7054,1.2206,1.5802,1.3481,10,2022-03-20
Austria,2021-08-21,1.4521,1.6909,1.2126,1.5669,1.3364,10,2022-03-20
Austria,2021-08-22,1.4273,1.6698,1.1831,1.5413,1.3123,10,2022-03-20
Austria,2021-08-23,1.4127,1.6508,1.1684,1.5254,1.298,10,2022-03-20
Austria,2021-08-24,1.3805,1.6242,1.1423,1.495,1.2648,10,2022-03-20
Austria,2021-08-25,1.3615,1.6058,1.1193,1.478,1.245,10,2022-03-20
Austria,2021-08-26,1.3432,1.5913,1.1001,1.4612,1.2259,10,2022-03-20
Austria,2021-08-27,1.3246,1.5689,1.0785,1.4412,1.2086,10,2022-03-20
Austria,2021-08-28,1.2999,1.5464,1.0536,1.4174,1.1828,10,2022-03-20
Austria,2021-08-29,1.2974,1.5432,1.0533,1.4143,1.1816,10,2022-03-20
Austria,2021-08-30,1.2909,1.5358,1.0492,1.4077,1.1733,10,2022-03-20
Austria,2021-08-31,1.2754,1.5199,1.0297,1.3919,1.1599,10,2022-03-20
Austria,2021-09-01,1.2589,1.4993,1.0139,1.3742,1.1433,10,2022-03-20
Austria,2021-09-02,1.2421,1.4853,0.9938,1.3598,1.1249,10,2022-03-20
Austria,2021-09-03,1.2438,1.4878,0.9952,1.3613,1.1267,10,2022-03-20
Austria,2021-09-04,1.2465,1.4917,1.0005,1.365,1.1293,10,2022-03-20
Austria,2021-09-05,1.2442,1.4881,0.9953,1.362,1.1269,10,2022-03-20
Austria,2021-09-06,1.2235,1.4681,0.9755,1.3404,1.1061,10,2022-03-20
Austria,2021-09-07,1.2677,1.5145,1.0223,1.3834,1.1518,10,2022-03-20
Austria,2021-09-08,1.3084,1.5544,1.0663,1.4246,1.1931,10,2022-03-20
Austria,2021-09-09,1.3357,1.5809,1.0921,1.4506,1.2194,10,2022-03-20
Austria,2021-09-10,1.3244,1.5676,1.0831,1.4401,1.207,10,2022-03-20
Austria,2021-09-11,1.3011,1.5441,1.0558,1.4153,1.1851,10,2022-03-20
Austria,2021-09-12,1.2652,1.5125,1.0215,1.3812,1.1492,10,2022-03-20
Austria,2021-09-13,1.2441,1.4881,1.0015,1.359,1.1295,10,2022-03-20
Austria,2021-09-14,1.2174,1.462,0.9709,1.3333,1.1007,10,2022-03-20
Austria,2021-09-15,1.1868,1.4317,0.9416,1.302,1.0716,10,2022-03-20
Austria,2021-09-16,1.1464,1.3887,0.902,1.2625,1.0307,10,2022-03-20
Austria,2021-09-17,1.1093,1.3508,0.8644,1.2248,0.9938,10,2022-03-20
Austria,2021-09-18,1.0615,1.3032,0.816,1.1761,0.9478,10,2022-03-20
Austria,2021-09-19,1.029,1.2735,0.7874,1.1443,0.9147,10,2022-03-20
Austria,2021-09-20,1.0089,1.2511,0.7648,1.1237,0.8928,10,2022-03-20
Austria,2021-09-21,0.9762,1.2186,0.7358,1.0927,0.8591,10,2022-03-20
Austria,2021-09-22,0.9513,1.1926,0.7091,1.0663,0.8366,10,2022-03-20
Austria,2021-09-23,0.9501,1.1903,0.7079,1.065,0.8358,10,2022-03-20
Austria,2021-09-24,0.966,1.2095,0.7236,1.0798,0.8516,10,2022-03-20
Austria,2021-09-25,0.9967,1.2383,0.7506,1.1113,0.8815,10,2022-03-20
Austria,2021-09-26,1.0006,1.2427,0.7587,1.1161,0.8848,10,2022-03-20
Austria,2021-09-27,1.0174,1.2614,0.7742,1.1333,0.9008,10,2022-03-20
Austria,2021-09-28,1.0288,1.2706,0.7858,1.1452,0.9127,10,2022-03-20
Austria,2021-09-29,1.0179,1.2622,0.775,1.1325,0.902,10,2022-03-20
Austria,2021-09-30,1.0108,1.2524,0.7672,1.1272,0.8942,10,2022-03-20
Austria,2021-10-01,1.0009,1.2427,0.7566,1.1167,0.8845,10,2022-03-20
Austria,2021-10-02,1.0046,1.2468,0.7603,1.1202,0.8888,10,2022-03-20
Austria,2021-10-03,1.0468,1.289,0.8062,1.1626,0.9315,10,2022-03-20
Austria,2021-10-04,1.0362,1.2776,0.7957,1.1505,0.9222,10,2022-03-20
Austria,2021-10-05,1.0158,1.2573,0.7705,1.1307,0.9008,10,2022-03-20
Austria,2021-10-06,1.0317,1.2754,0.7923,1.1471,0.9159,10,2022-03-20
Austria,2021-10-07,1.0194,1.2643,0.7741,1.1353,0.9029,10,2022-03-20
Austria,2021-10-08,1.0099,1.2522,0.7674,1.1251,0.894,10,2022-03-20
Austria,2021-10-09,1.0155,1.2614,0.7712,1.133,0.8995,10,2022-03-20
Austria,2021-10-10,1.0269,1.2697,0.7824,1.1426,0.9111,10,2022-03-20
Austria,2021-10-11,1.0557,1.3032,0.8114,1.1698,0.9413,10,2022-03-20
Austria,2021-10-12,1.0869,1.3309,0.8433,1.2031,0.9714,10,2022-03-20
Austria,2021-10-13,1.1234,1.3673,0.8809,1.2369,1.0079,10,2022-03-20
Austria,2021-10-14,1.1511,1.3928,0.9061,1.2676,1.0354,10,2022-03-20
Austria,2021-10-15,1.1877,1.4317,0.9452,1.3037,1.0733,10,2022-03-20
Austria,2021-10-16,1.2233,1.4642,0.9834,1.3398,1.1082,10,2022-03-20
Austria,2021-10-17,1.2641,1.5083,1.0248,1.3795,1.15,10,2022-03-20
Austria,2021-10-18,1.3196,1.5611,1.0816,1.4356,1.2053,10,2022-03-20
Austria,2021-10-19,1.3833,1.624,1.1402,1.4994,1.268,10,2022-03-20
Austria,2021-10-20,1.4207,1.6633,1.1765,1.5363,1.3048,10,2022-03-20
Austria,2021-10-21,1.4351,1.6788,1.1912,1.5505,1.3196,10,2022-03-20
Austria,2021-10-22,1.4312,1.673,1.1845,1.5461,1.3168,10,2022-03-20
Austria,2021-10-23,1.4332,1.6751,1.1891,1.5499,1.3182,10,2022-03-20
Austria,2021-10-24,1.4343,1.6779,1.1885,1.5508,1.3181,10,2022-03-20
Austria,2021-10-25,1.4336,1.672,1.1876,1.5478,1.3185,10,2022-03-20
Austria,2021-10-26,1.4441,1.6885,1.1987,1.5588,1.3284,10,2022-03-20
Austria,2021-10-27,1.4565,1.7013,1.2124,1.5736,1.3396,10,2022-03-20
Austria,2021-10-28,1.4926,1.736,1.25,1.6091,1.3777,10,2022-03-20
Austria,2021-10-29,1.5566,1.8007,1.3135,1.6716,1.4407,10,2022-03-20
Austria,2021-10-30,1.585,1.8278,1.3402,1.7007,1.4695,10,2022-03-20
Austria,2021-10-31,1.59,1.8354,1.3454,1.7066,1.4739,10,2022-03-20
Austria,2021-11-01,1.5842,1.8265,1.3409,1.6987,1.4684,10,2022-03-20
Austria,2021-11-02,1.6002,1.8457,1.3578,1.7172,1.484,10,2022-03-20
Austria,2021-11-03,1.6193,1.8588,1.3757,1.7339,1.5051,10,2022-03-20
Austria,2021-11-04,1.6686,1.9097,1.4295,1.7828,1.5542,10,2022-03-20
Austria,2021-11-05,1.6873,1.9279,1.4488,1.8013,1.572,10,2022-03-20
Austria,2021-11-06,1.6757,1.9189,1.4331,1.7906,1.5597,10,2022-03-20
Austria,2021-11-07,1.6413,1.8855,1.3986,1.7558,1.5274,10,2022-03-20
Austria,2021-11-08,1.6108,1.8545,1.3638,1.726,1.4945,10,2022-03-20
Austria,2021-11-09,1.5853,1.8304,1.3399,1.7001,1.4696,10,2022-03-20
Austria,2021-11-10,1.5771,1.8256,1.333,1.6933,1.4601,10,2022-03-20
