Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2022-01-29,1.3935,1.6287,1.1579,1.5054,1.2824,9,2022-03-09
Austria,2022-01-30,1.3281,1.5634,1.0909,1.4417,1.2169,9,2022-03-09
Austria,2022-01-31,1.2792,1.5131,1.044,1.3918,1.1655,9,2022-03-09
Austria,2022-02-01,1.239,1.4747,0.9999,1.3525,1.1263,9,2022-03-09
Austria,2022-02-02,1.2137,1.4491,0.9755,1.3249,1.1022,9,2022-03-09
Austria,2022-02-03,1.1999,1.4347,0.9623,1.3121,1.0882,9,2022-03-09
Austria,2022-02-04,1.1643,1.4001,0.9281,1.2756,1.053,9,2022-03-09
Austria,2022-02-05,1.1316,1.3696,0.8952,1.2446,1.0187,9,2022-03-09
Austria,2022-02-06,1.1088,1.3447,0.8711,1.221,0.996,9,2022-03-09
Austria,2022-02-07,1.0911,1.3243,0.8552,1.2056,0.9795,9,2022-03-09
Austria,2022-02-08,1.0694,1.3052,0.831,1.1816,0.9572,9,2022-03-09
Austria,2022-02-09,1.0475,1.2864,0.8114,1.1607,0.9342,9,2022-03-09
Austria,2022-02-10,1.0356,1.272,0.8008,1.1468,0.9226,9,2022-03-09
Austria,2022-02-11,1.0163,1.2556,0.7762,1.1284,0.9028,9,2022-03-09
Austria,2022-02-12,1.0065,1.2445,0.766,1.1191,0.8937,9,2022-03-09
Austria,2022-02-13,0.982,1.2192,0.7428,1.094,0.8688,9,2022-03-09
Austria,2022-02-14,0.9805,1.2128,0.7446,1.0946,0.8685,9,2022-03-09
Austria,2022-02-15,0.9715,1.2057,0.7353,1.0843,0.8595,9,2022-03-09
Austria,2022-02-16,0.9564,1.1929,0.7179,1.0694,0.8444,9,2022-03-09
Austria,2022-02-17,0.9381,1.1728,0.7022,1.0502,0.8242,9,2022-03-09
Austria,2022-02-18,0.9179,1.1546,0.6825,1.0307,0.8037,9,2022-03-09
Austria,2022-02-19,0.9033,1.1393,0.6609,1.0146,0.792,9,2022-03-09
Austria,2022-02-20,0.9957,1.2326,0.7589,1.1073,0.8845,9,2022-03-09
Austria,2022-02-21,0.9833,1.2191,0.749,1.0945,0.8727,9,2022-03-09
Austria,2022-02-22,0.9691,1.2026,0.7353,1.0821,0.8568,9,2022-03-09
Austria,2022-02-23,0.9623,1.1969,0.7264,1.0744,0.8499,9,2022-03-09
Austria,2022-02-24,0.965,1.2023,0.7277,1.0754,0.8525,9,2022-03-09
Austria,2022-02-25,0.973,1.2077,0.7363,1.0855,0.8615,9,2022-03-09
Austria,2022-02-26,0.9778,1.2134,0.7416,1.0901,0.8668,9,2022-03-09
Austria,2022-02-27,0.9702,1.2075,0.7326,1.0823,0.857,9,2022-03-09
Austria,2022-02-28,0.9944,1.2318,0.7581,1.1058,0.8816,9,2022-03-09
Austria,2022-03-01,1.0257,1.2624,0.7853,1.1384,0.9135,9,2022-03-09
Austria,2022-03-02,1.0456,1.2847,0.8061,1.1572,0.9347,9,2022-03-09
Austria,2022-03-03,1.0536,1.2937,0.8148,1.1657,0.9408,9,2022-03-09
Austria,2022-03-04,1.061,1.3088,0.82,1.1764,0.9439,9,2022-03-09
Austria,2022-03-05,1.0732,1.3285,0.819,1.1934,0.9515,9,2022-03-09
Austria,2022-03-06,1.0643,1.3435,0.7878,1.1949,0.9324,9,2022-03-09
Austria,2022-03-07,1.0713,1.3852,0.7534,1.2231,0.9205,9,2022-03-09
Austria,2020-03-09,3.8324,4.1593,3.4961,3.9901,3.6762,10,2022-03-09
Austria,2020-03-10,3.9254,4.2129,3.6373,4.0603,3.7905,10,2022-03-09
Austria,2020-03-11,4.0287,4.294,3.7663,4.1561,3.9015,10,2022-03-09
Austria,2020-03-12,4.1015,4.3591,3.841,4.2246,3.9793,10,2022-03-09
Austria,2020-03-13,4.3013,4.5825,4.0299,4.432,4.1693,10,2022-03-09
Austria,2020-03-14,4.0702,4.3315,3.8132,4.1929,3.9481,10,2022-03-09
Austria,2020-03-15,3.8042,4.0514,3.5559,3.9227,3.6871,10,2022-03-09
Austria,2020-03-16,3.5732,3.8201,3.3286,3.6886,3.4566,10,2022-03-09
Austria,2020-03-17,3.4625,3.7102,3.2159,3.5784,3.3468,10,2022-03-09
Austria,2020-03-18,3.301,3.5434,3.056,3.4157,3.1861,10,2022-03-09
Austria,2020-03-19,3.109,3.3532,2.8634,3.2259,2.9932,10,2022-03-09
Austria,2020-03-20,2.9166,3.1611,2.6668,3.0342,2.8005,10,2022-03-09
Austria,2020-03-21,2.9355,3.1801,2.6909,3.0503,2.8206,10,2022-03-09
Austria,2020-03-22,2.9562,3.2075,2.707,3.0749,2.8364,10,2022-03-09
Austria,2020-03-23,2.8331,3.0857,2.5858,2.9515,2.7135,10,2022-03-09
Austria,2020-03-24,2.5415,2.7882,2.2935,2.6578,2.4263,10,2022-03-09
Austria,2020-03-25,2.2754,2.5207,2.0327,2.3923,2.1585,10,2022-03-09
Austria,2020-03-26,2.1712,2.4197,1.9281,2.2877,2.0539,10,2022-03-09
Austria,2020-03-27,1.8554,2.1013,1.6104,1.9731,1.7377,10,2022-03-09
Austria,2020-03-28,1.6485,1.8935,1.4025,1.7659,1.5314,10,2022-03-09
Austria,2020-03-29,1.474,1.7154,1.2261,1.5923,1.3562,10,2022-03-09
Austria,2020-03-30,1.3766,1.62,1.1317,1.4936,1.2596,10,2022-03-09
Austria,2020-03-31,1.2119,1.4612,0.9665,1.3287,1.0949,10,2022-03-09
Austria,2020-04-01,1.0789,1.3253,0.835,1.1959,0.9619,10,2022-03-09
Austria,2020-04-02,0.9077,1.1534,0.6601,1.0249,0.7925,10,2022-03-09
Austria,2020-04-03,0.794,1.0425,0.5458,0.9108,0.6753,10,2022-03-09
Austria,2020-04-04,0.7382,0.9825,0.4914,0.8571,0.6199,10,2022-03-09
Austria,2020-04-05,0.707,0.9537,0.4596,0.8242,0.5895,10,2022-03-09
Austria,2020-04-06,0.6966,0.9414,0.4494,0.8137,0.5793,10,2022-03-09
Austria,2020-04-07,0.6937,0.9366,0.4505,0.8091,0.577,10,2022-03-09
Austria,2020-04-08,0.682,0.9236,0.4376,0.798,0.5652,10,2022-03-09
Austria,2020-04-09,0.6315,0.8727,0.3849,0.7483,0.5138,10,2022-03-09
Austria,2020-04-10,0.5915,0.8353,0.3449,0.7091,0.4736,10,2022-03-09
Austria,2020-04-11,0.5596,0.8017,0.3107,0.6768,0.4433,10,2022-03-09
Austria,2020-04-12,0.5112,0.7572,0.2596,0.6285,0.3948,10,2022-03-09
Austria,2020-04-13,0.4807,0.7256,0.2321,0.5982,0.3643,10,2022-03-09
Austria,2020-04-14,0.4618,0.7057,0.2173,0.5783,0.345,10,2022-03-09
Austria,2020-04-15,0.435,0.6802,0.1892,0.5524,0.3187,10,2022-03-09
Austria,2020-04-16,0.3955,0.6389,0.151,0.5115,0.2796,10,2022-03-09
Austria,2020-04-17,0.3648,0.6118,0.1193,0.4805,0.2481,10,2022-03-09
Austria,2020-04-18,0.3527,0.5953,0.1108,0.4687,0.2368,10,2022-03-09
Austria,2020-04-19,0.3564,0.5998,0.1114,0.4723,0.2405,10,2022-03-09
Austria,2020-04-20,0.3588,0.6038,0.112,0.4755,0.2418,10,2022-03-09
Austria,2020-04-21,0.3594,0.6027,0.1102,0.4788,0.2424,10,2022-03-09
Austria,2020-04-22,0.3668,0.6106,0.1202,0.4838,0.2507,10,2022-03-09
Austria,2020-04-23,0.3676,0.614,0.1233,0.4847,0.2505,10,2022-03-09
Austria,2020-04-24,0.3803,0.6233,0.1349,0.4956,0.2638,10,2022-03-09
Austria,2020-04-25,0.412,0.6548,0.1663,0.5277,0.2954,10,2022-03-09
Austria,2020-04-26,0.4404,0.6808,0.1974,0.5562,0.3245,10,2022-03-09
Austria,2020-04-27,0.4563,0.6997,0.2122,0.572,0.3408,10,2022-03-09
Austria,2020-04-28,0.4572,0.7043,0.2133,0.5718,0.3418,10,2022-03-09
Austria,2020-04-29,0.4429,0.685,0.1984,0.5591,0.3264,10,2022-03-09
Austria,2020-04-30,0.4215,0.6656,0.1793,0.538,0.3053,10,2022-03-09
Austria,2020-05-01,0.4239,0.6711,0.1819,0.5413,0.3089,10,2022-03-09
Austria,2020-05-02,0.3982,0.6451,0.1508,0.5145,0.2823,10,2022-03-09
Austria,2020-05-03,0.4156,0.6596,0.1708,0.5334,0.2976,10,2022-03-09
Austria,2020-05-04,0.4352,0.6794,0.1902,0.5515,0.3184,10,2022-03-09
Austria,2020-05-05,0.4473,0.6865,0.2015,0.564,0.3298,10,2022-03-09
Austria,2020-05-06,0.4934,0.7366,0.2457,0.6097,0.3782,10,2022-03-09
Austria,2020-05-07,0.5284,0.7704,0.2815,0.6446,0.412,10,2022-03-09
Austria,2020-05-08,0.5349,0.7823,0.2862,0.6516,0.4181,10,2022-03-09
Austria,2020-05-09,0.584,0.8314,0.3399,0.6996,0.4673,10,2022-03-09
Austria,2020-05-10,0.6292,0.8777,0.3829,0.7471,0.5107,10,2022-03-09
Austria,2020-05-11,0.6765,0.9221,0.4323,0.7927,0.5591,10,2022-03-09
Austria,2020-05-12,0.7665,1.0124,0.522,0.8824,0.6508,10,2022-03-09
Austria,2020-05-13,0.7898,1.0371,0.5445,0.9059,0.6722,10,2022-03-09
Austria,2020-05-14,0.8183,1.0659,0.5702,0.9358,0.7016,10,2022-03-09
Austria,2020-05-15,0.846,1.0913,0.6028,0.9642,0.7298,10,2022-03-09
Austria,2020-05-16,0.8677,1.1141,0.6219,0.9845,0.7506,10,2022-03-09
Austria,2020-05-17,0.8228,1.0677,0.579,0.941,0.7042,10,2022-03-09
Austria,2020-05-18,0.7868,1.0279,0.5406,0.9028,0.6704,10,2022-03-09
Austria,2020-05-19,0.774,1.0224,0.5279,0.8914,0.6564,10,2022-03-09
Austria,2020-05-20,0.7485,0.997,0.502,0.8662,0.6326,10,2022-03-09
Austria,2020-05-21,0.7257,0.9712,0.4779,0.8423,0.6094,10,2022-03-09
Austria,2020-05-22,0.6948,0.9373,0.4492,0.812,0.578,10,2022-03-09
Austria,2020-05-23,0.6806,0.9237,0.4384,0.7972,0.5654,10,2022-03-09
Austria,2020-05-24,0.6664,0.914,0.4203,0.7845,0.5497,10,2022-03-09
Austria,2020-05-25,0.6838,0.9298,0.4403,0.8005,0.5662,10,2022-03-09
Austria,2020-05-26,0.672,0.9161,0.4272,0.7903,0.5559,10,2022-03-09
Austria,2020-05-27,0.7026,0.9476,0.4605,0.8193,0.5879,10,2022-03-09
Austria,2020-05-28,0.6973,0.9409,0.4526,0.8135,0.5807,10,2022-03-09
Austria,2020-05-29,0.6884,0.9322,0.4422,0.8056,0.5723,10,2022-03-09
Austria,2020-05-30,0.6957,0.9401,0.4462,0.8128,0.5786,10,2022-03-09
Austria,2020-05-31,0.7363,0.9827,0.4883,0.8536,0.6186,10,2022-03-09
Austria,2020-06-01,0.6842,0.9287,0.4373,0.8023,0.5669,10,2022-03-09
Austria,2020-06-02,0.7261,0.9713,0.4806,0.8425,0.6111,10,2022-03-09
Austria,2020-06-03,0.7611,1.0051,0.5186,0.8766,0.6444,10,2022-03-09
Austria,2020-06-04,0.8432,1.0864,0.5988,0.9592,0.728,10,2022-03-09
Austria,2020-06-05,0.9092,1.153,0.6647,1.0252,0.7935,10,2022-03-09
Austria,2020-06-06,0.9543,1.2002,0.7128,1.0704,0.8378,10,2022-03-09
Austria,2020-06-07,0.9271,1.1708,0.6876,1.0421,0.8108,10,2022-03-09
Austria,2020-06-08,0.9917,1.234,0.7459,1.109,0.875,10,2022-03-09
Austria,2020-06-09,0.898,1.1398,0.6554,1.0141,0.7817,10,2022-03-09
Austria,2020-06-10,0.8799,1.1252,0.6378,0.9969,0.7628,10,2022-03-09
Austria,2020-06-11,0.8601,1.1023,0.6125,0.9776,0.7432,10,2022-03-09
Austria,2020-06-12,0.8399,1.085,0.5953,0.9554,0.7238,10,2022-03-09
Austria,2020-06-13,0.8398,1.0842,0.5937,0.9562,0.7248,10,2022-03-09
Austria,2020-06-14,0.9397,1.1818,0.6956,1.0556,0.8238,10,2022-03-09
Austria,2020-06-15,0.9968,1.2414,0.7517,1.113,0.8796,10,2022-03-09
Austria,2020-06-16,1.0732,1.3218,0.8277,1.1903,0.9559,10,2022-03-09
Austria,2020-06-17,1.0111,1.2585,0.7644,1.1269,0.8926,10,2022-03-09
Austria,2020-06-18,1.0335,1.2839,0.7862,1.1518,0.9152,10,2022-03-09
Austria,2020-06-19,1.1083,1.3551,0.864,1.2253,0.9918,10,2022-03-09
Austria,2020-06-20,1.1365,1.3833,0.8918,1.2543,1.019,10,2022-03-09
Austria,2020-06-21,1.1078,1.3535,0.8597,1.225,0.9907,10,2022-03-09
Austria,2020-06-22,1.1496,1.3927,0.9039,1.2664,1.0338,10,2022-03-09
Austria,2020-06-23,1.1742,1.4154,0.9313,1.2905,1.0575,10,2022-03-09
Austria,2020-06-24,1.2143,1.4593,0.9728,1.3309,1.0974,10,2022-03-09
Austria,2020-06-25,1.2604,1.507,1.016,1.376,1.1451,10,2022-03-09
Austria,2020-06-26,1.3567,1.6028,1.1112,1.4738,1.2398,10,2022-03-09
Austria,2020-06-27,1.4927,1.74,1.2489,1.6103,1.3751,10,2022-03-09
Austria,2020-06-28,1.6144,1.8663,1.367,1.7327,1.4949,10,2022-03-09
Austria,2020-06-29,1.6543,1.9037,1.407,1.7729,1.5358,10,2022-03-09
Austria,2020-06-30,1.6632,1.9107,1.4176,1.7794,1.5458,10,2022-03-09
Austria,2020-07-01,1.7232,1.969,1.4759,1.8409,1.6053,10,2022-03-09
Austria,2020-07-02,1.6938,1.9402,1.4439,1.8111,1.5775,10,2022-03-09
Austria,2020-07-03,1.6955,1.9435,1.4483,1.8124,1.5787,10,2022-03-09
Austria,2020-07-04,1.6671,1.9138,1.4233,1.7844,1.5483,10,2022-03-09
Austria,2020-07-05,1.5933,1.839,1.3501,1.7087,1.4768,10,2022-03-09
Austria,2020-07-06,1.4846,1.7272,1.2394,1.6009,1.3677,10,2022-03-09
Austria,2020-07-07,1.3804,1.6251,1.1329,1.4985,1.2634,10,2022-03-09
Austria,2020-07-08,1.3181,1.5619,1.0724,1.4351,1.2021,10,2022-03-09
Austria,2020-07-09,1.2871,1.5275,1.042,1.4031,1.171,10,2022-03-09
Austria,2020-07-10,1.2296,1.4755,0.9854,1.347,1.1128,10,2022-03-09
Austria,2020-07-11,1.2108,1.4535,0.9682,1.3259,1.0942,10,2022-03-09
Austria,2020-07-12,1.2394,1.482,0.9942,1.3549,1.124,10,2022-03-09
Austria,2020-07-13,1.2312,1.4742,0.9871,1.3477,1.1155,10,2022-03-09
Austria,2020-07-14,1.2739,1.5156,1.0293,1.3912,1.1554,10,2022-03-09
Austria,2020-07-15,1.3242,1.5684,1.0785,1.44,1.2089,10,2022-03-09
Austria,2020-07-16,1.3364,1.5811,1.0867,1.4534,1.2192,10,2022-03-09
Austria,2020-07-17,1.3422,1.5862,1.0945,1.4593,1.2267,10,2022-03-09
Austria,2020-07-18,1.2869,1.5305,1.0425,1.4031,1.1711,10,2022-03-09
Austria,2020-07-19,1.2114,1.4559,0.9699,1.3261,1.0963,10,2022-03-09
Austria,2020-07-20,1.194,1.4365,0.9526,1.3094,1.0788,10,2022-03-09
Austria,2020-07-21,1.1757,1.4184,0.9336,1.2909,1.0608,10,2022-03-09
Austria,2020-07-22,1.1712,1.4152,0.928,1.2874,1.0555,10,2022-03-09
Austria,2020-07-23,1.2062,1.4511,0.9609,1.3235,1.0881,10,2022-03-09
Austria,2020-07-24,1.1642,1.4042,0.9168,1.2801,1.0489,10,2022-03-09
Austria,2020-07-25,1.1771,1.4227,0.9312,1.2934,1.0597,10,2022-03-09
Austria,2020-07-26,1.1902,1.4367,0.9452,1.305,1.0746,10,2022-03-09
Austria,2020-07-27,1.1771,1.4231,0.9285,1.2935,1.061,10,2022-03-09
Austria,2020-07-28,1.1723,1.4186,0.9275,1.2886,1.0553,10,2022-03-09
Austria,2020-07-29,1.1502,1.3972,0.9083,1.2676,1.0337,10,2022-03-09
Austria,2020-07-30,1.076,1.3216,0.8311,1.1928,0.9586,10,2022-03-09
Austria,2020-07-31,1.0445,1.2913,0.8008,1.1604,0.9299,10,2022-03-09
Austria,2020-08-01,0.9855,1.2292,0.7423,1.1026,0.8668,10,2022-03-09
Austria,2020-08-02,0.9756,1.2197,0.7289,1.0918,0.8599,10,2022-03-09
Austria,2020-08-03,0.979,1.2237,0.7364,1.0956,0.8618,10,2022-03-09
Austria,2020-08-04,0.9675,1.217,0.7212,1.0842,0.8507,10,2022-03-09
Austria,2020-08-05,0.957,1.2058,0.7107,1.0731,0.8396,10,2022-03-09
Austria,2020-08-06,0.9978,1.2419,0.7531,1.1145,0.8807,10,2022-03-09
Austria,2020-08-07,1.0175,1.2657,0.7695,1.1352,0.8999,10,2022-03-09
Austria,2020-08-08,1.0498,1.2958,0.801,1.168,0.9315,10,2022-03-09
Austria,2020-08-09,1.1399,1.3825,0.8956,1.2566,1.023,10,2022-03-09
Austria,2020-08-10,1.2186,1.4645,0.9726,1.3353,1.1026,10,2022-03-09
Austria,2020-08-11,1.3247,1.5707,1.0805,1.4413,1.2067,10,2022-03-09
Austria,2020-08-12,1.426,1.6723,1.181,1.5419,1.3094,10,2022-03-09
Austria,2020-08-13,1.4904,1.7403,1.2474,1.6068,1.3737,10,2022-03-09
Austria,2020-08-14,1.5998,1.8481,1.3559,1.7181,1.4818,10,2022-03-09
Austria,2020-08-15,1.6368,1.8853,1.3901,1.7555,1.5193,10,2022-03-09
Austria,2020-08-16,1.599,1.8466,1.3534,1.7172,1.4802,10,2022-03-09
Austria,2020-08-17,1.5736,1.8232,1.3289,1.6906,1.4561,10,2022-03-09
Austria,2020-08-18,1.5783,1.8238,1.3348,1.6941,1.4626,10,2022-03-09
Austria,2020-08-19,1.5295,1.7724,1.2828,1.6459,1.4132,10,2022-03-09
Austria,2020-08-20,1.5046,1.7519,1.2579,1.6209,1.3879,10,2022-03-09
Austria,2020-08-21,1.4407,1.6839,1.1972,1.5592,1.3238,10,2022-03-09
Austria,2020-08-22,1.3695,1.6162,1.1222,1.4872,1.2519,10,2022-03-09
Austria,2020-08-23,1.326,1.571,1.0775,1.4424,1.2075,10,2022-03-09
Austria,2020-08-24,1.2976,1.5427,1.0508,1.4148,1.181,10,2022-03-09
Austria,2020-08-25,1.2512,1.4948,1.0053,1.3669,1.1337,10,2022-03-09
Austria,2020-08-26,1.24,1.4822,0.9976,1.3557,1.1254,10,2022-03-09
Austria,2020-08-27,1.2068,1.4508,0.9673,1.3222,1.0906,10,2022-03-09
Austria,2020-08-28,1.1779,1.4209,0.9323,1.2952,1.0598,10,2022-03-09
Austria,2020-08-29,1.2017,1.4465,0.9572,1.3192,1.0852,10,2022-03-09
Austria,2020-08-30,1.1972,1.4414,0.9534,1.3141,1.0803,10,2022-03-09
Austria,2020-08-31,1.2044,1.4497,0.9569,1.3222,1.0879,10,2022-03-09
Austria,2020-09-01,1.1827,1.4294,0.9347,1.3002,1.0661,10,2022-03-09
Austria,2020-09-02,1.2115,1.457,0.9629,1.3287,1.0949,10,2022-03-09
Austria,2020-09-03,1.237,1.4834,0.9932,1.354,1.1187,10,2022-03-09
Austria,2020-09-04,1.2482,1.4911,1.0037,1.3649,1.1324,10,2022-03-09
Austria,2020-09-05,1.2579,1.5018,1.0089,1.3746,1.1413,10,2022-03-09
Austria,2020-09-06,1.3125,1.5544,1.0695,1.4292,1.1955,10,2022-03-09
Austria,2020-09-07,1.4133,1.6581,1.1695,1.5303,1.2954,10,2022-03-09
Austria,2020-09-08,1.5182,1.763,1.2724,1.635,1.4023,10,2022-03-09
Austria,2020-09-09,1.563,1.8139,1.316,1.6788,1.4465,10,2022-03-09
Austria,2020-09-10,1.6014,1.8488,1.3557,1.7188,1.4836,10,2022-03-09
Austria,2020-09-11,1.6059,1.8524,1.3565,1.7229,1.4872,10,2022-03-09
Austria,2020-09-12,1.6138,1.8604,1.3692,1.7315,1.4956,10,2022-03-09
Austria,2020-09-13,1.557,1.8082,1.3102,1.6752,1.4384,10,2022-03-09
Austria,2020-09-14,1.518,1.7637,1.2753,1.6349,1.4006,10,2022-03-09
Austria,2020-09-15,1.5226,1.7682,1.2767,1.64,1.4055,10,2022-03-09
Austria,2020-09-16,1.4866,1.7329,1.241,1.6028,1.3704,10,2022-03-09
Austria,2020-09-17,1.434,1.6781,1.1889,1.5505,1.3181,10,2022-03-09
Austria,2020-09-18,1.3965,1.6373,1.1527,1.5129,1.2797,10,2022-03-09
Austria,2020-09-19,1.3423,1.584,1.1031,1.4572,1.2272,10,2022-03-09
Austria,2020-09-20,1.3097,1.5493,1.0641,1.4253,1.1949,10,2022-03-09
Austria,2020-09-21,1.2671,1.509,1.0221,1.3845,1.1496,10,2022-03-09
Austria,2020-09-22,1.2146,1.4592,0.9674,1.3305,1.098,10,2022-03-09
Austria,2020-09-23,1.1736,1.4128,0.9306,1.2907,1.0573,10,2022-03-09
Austria,2020-09-24,1.149,1.3923,0.9025,1.2636,1.0338,10,2022-03-09
Austria,2020-09-25,1.1268,1.3703,0.8787,1.2431,1.0097,10,2022-03-09
Austria,2020-09-26,1.1183,1.3606,0.8719,1.2343,1.0033,10,2022-03-09
Austria,2020-09-27,1.1449,1.3888,0.8986,1.2628,1.0281,10,2022-03-09
Austria,2020-09-28,1.1472,1.3921,0.8966,1.264,1.0303,10,2022-03-09
Austria,2020-09-29,1.1392,1.383,0.8932,1.2555,1.0224,10,2022-03-09
Austria,2020-09-30,1.1468,1.3873,0.9013,1.2633,1.0313,10,2022-03-09
Austria,2020-10-01,1.156,1.4021,0.9137,1.2719,1.0398,10,2022-03-09
Austria,2020-10-02,1.1768,1.4212,0.9315,1.2926,1.062,10,2022-03-09
Austria,2020-10-03,1.2268,1.4731,0.9831,1.3427,1.1109,10,2022-03-09
Austria,2020-10-04,1.2587,1.5038,1.0134,1.3748,1.1428,10,2022-03-09
Austria,2020-10-05,1.2937,1.5384,1.046,1.4113,1.1749,10,2022-03-09
Austria,2020-10-06,1.312,1.5606,1.0666,1.4286,1.1955,10,2022-03-09
Austria,2020-10-07,1.3124,1.5574,1.0676,1.4292,1.1952,10,2022-03-09
Austria,2020-10-08,1.3153,1.5635,1.0672,1.4335,1.1976,10,2022-03-09
Austria,2020-10-09,1.316,1.5639,1.068,1.4336,1.1979,10,2022-03-09
Austria,2020-10-10,1.3067,1.5515,1.0608,1.4252,1.1879,10,2022-03-09
Austria,2020-10-11,1.3147,1.5611,1.0706,1.4333,1.1954,10,2022-03-09
Austria,2020-10-12,1.3385,1.5852,1.0961,1.4566,1.2208,10,2022-03-09
Austria,2020-10-13,1.3448,1.5923,1.0995,1.4606,1.2288,10,2022-03-09
Austria,2020-10-14,1.3575,1.599,1.1118,1.4738,1.2411,10,2022-03-09
Austria,2020-10-15,1.3658,1.6098,1.1174,1.483,1.2476,10,2022-03-09
Austria,2020-10-16,1.3763,1.6206,1.1341,1.4934,1.2577,10,2022-03-09
Austria,2020-10-17,1.4314,1.6753,1.1885,1.5491,1.315,10,2022-03-09
Austria,2020-10-18,1.4841,1.733,1.2389,1.6014,1.3664,10,2022-03-09
Austria,2020-10-19,1.5013,1.745,1.2576,1.6177,1.3858,10,2022-03-09
Austria,2020-10-20,1.5452,1.7904,1.298,1.6622,1.4293,10,2022-03-09
Austria,2020-10-21,1.6011,1.8476,1.3563,1.718,1.4828,10,2022-03-09
Austria,2020-10-22,1.6655,1.9131,1.4232,1.7816,1.5477,10,2022-03-09
Austria,2020-10-23,1.7315,1.9752,1.489,1.8491,1.6151,10,2022-03-09
Austria,2020-10-24,1.7852,2.0332,1.5386,1.9022,1.6685,10,2022-03-09
Austria,2020-10-25,1.7765,2.0226,1.5339,1.8924,1.6594,10,2022-03-09
Austria,2020-10-26,1.7646,2.0107,1.5199,1.8818,1.6476,10,2022-03-09
Austria,2020-10-27,1.7632,2.0076,1.52,1.8802,1.6462,10,2022-03-09
Austria,2020-10-28,1.7735,2.0175,1.5276,1.8927,1.6554,10,2022-03-09
Austria,2020-10-29,1.8151,2.0605,1.5681,1.9317,1.6979,10,2022-03-09
Austria,2020-10-30,1.848,2.0996,1.6032,1.9671,1.7294,10,2022-03-09
Austria,2020-10-31,1.8116,2.0575,1.5671,1.9284,1.6939,10,2022-03-09
Austria,2020-11-01,1.7761,2.0202,1.5338,1.8924,1.66,10,2022-03-09
Austria,2020-11-02,1.7303,1.9748,1.4853,1.8461,1.6131,10,2022-03-09
Austria,2020-11-03,1.6967,1.9392,1.4482,1.8142,1.5796,10,2022-03-09
Austria,2020-11-04,1.6971,1.9446,1.4544,1.8142,1.5807,10,2022-03-09
Austria,2020-11-05,1.6613,1.9071,1.4171,1.7778,1.5444,10,2022-03-09
Austria,2020-11-06,1.6084,1.8515,1.3623,1.7247,1.4913,10,2022-03-09
Austria,2020-11-07,1.5791,1.8256,1.3306,1.6967,1.4622,10,2022-03-09
Austria,2020-11-08,1.5241,1.7687,1.2754,1.6408,1.4083,10,2022-03-09
Austria,2020-11-09,1.4844,1.7309,1.2376,1.6,1.3674,10,2022-03-09
Austria,2020-11-10,1.4436,1.6876,1.1993,1.5593,1.3282,10,2022-03-09
Austria,2020-11-11,1.4062,1.6495,1.1594,1.5229,1.29,10,2022-03-09
Austria,2020-11-12,1.3775,1.6223,1.1316,1.495,1.261,10,2022-03-09
Austria,2020-11-13,1.3231,1.5698,1.0762,1.44,1.2053,10,2022-03-09
Austria,2020-11-14,1.2312,1.477,0.9822,1.3479,1.1149,10,2022-03-09
Austria,2020-11-15,1.1711,1.4172,0.9287,1.2885,1.054,10,2022-03-09
Austria,2020-11-16,1.127,1.3724,0.8828,1.2434,1.0098,10,2022-03-09
Austria,2020-11-17,1.0929,1.3353,0.8497,1.2083,0.9794,10,2022-03-09
Austria,2020-11-18,1.05,1.2949,0.8066,1.1672,0.9339,10,2022-03-09
Austria,2020-11-19,1.008,1.2507,0.7607,1.1239,0.8934,10,2022-03-09
Austria,2020-11-20,0.9774,1.2255,0.7307,1.0932,0.8616,10,2022-03-09
Austria,2020-11-21,0.9523,1.2002,0.7068,1.0692,0.8354,10,2022-03-09
Austria,2020-11-22,0.9229,1.17,0.6765,1.0407,0.8061,10,2022-03-09
Austria,2020-11-23,0.8886,1.1379,0.6409,1.0067,0.7717,10,2022-03-09
Austria,2020-11-24,0.866,1.1128,0.6184,0.9822,0.7483,10,2022-03-09
Austria,2020-11-25,0.8433,1.0867,0.5949,0.9605,0.7275,10,2022-03-09
Austria,2020-11-26,0.8163,1.0616,0.5718,0.9333,0.7005,10,2022-03-09
Austria,2020-11-27,0.7972,1.0419,0.5544,0.9142,0.6806,10,2022-03-09
Austria,2020-11-28,0.7854,1.035,0.5418,0.901,0.6691,10,2022-03-09
Austria,2020-11-29,0.7771,1.0228,0.5309,0.894,0.6606,10,2022-03-09
Austria,2020-11-30,0.7566,0.9985,0.5141,0.8731,0.641,10,2022-03-09
Austria,2020-12-01,0.7325,0.9762,0.4876,0.8506,0.6165,10,2022-03-09
Austria,2020-12-02,0.7137,0.9586,0.4683,0.8293,0.5986,10,2022-03-09
Austria,2020-12-03,0.703,0.9487,0.4574,0.8203,0.5855,10,2022-03-09
Austria,2020-12-04,0.7027,0.9454,0.4569,0.8197,0.5861,10,2022-03-09
Austria,2020-12-05,0.7025,0.947,0.4589,0.8193,0.5856,10,2022-03-09
Austria,2020-12-06,0.7047,0.9492,0.4581,0.8215,0.5871,10,2022-03-09
Austria,2020-12-07,0.703,0.9462,0.4599,0.8202,0.5866,10,2022-03-09
Austria,2020-12-08,0.6904,0.9332,0.4522,0.8054,0.5753,10,2022-03-09
