Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-07-06,1.0387,1.2627,0.8114,1.1451,0.9316,8,2022-02-25
Austria,2021-07-07,1.1183,1.3415,0.8937,1.2254,1.0113,8,2022-02-25
Austria,2021-07-08,1.2256,1.4524,1.0006,1.3324,1.1189,8,2022-02-25
Austria,2021-07-09,1.3377,1.5679,1.1114,1.4445,1.2305,8,2022-02-25
Austria,2021-07-10,1.4286,1.65,1.2003,1.5363,1.321,8,2022-02-25
Austria,2021-07-11,1.5261,1.749,1.3038,1.6335,1.4201,8,2022-02-25
Austria,2021-07-12,1.6225,1.8492,1.4003,1.7306,1.5137,8,2022-02-25
Austria,2021-07-13,1.6915,1.9252,1.4642,1.8003,1.5811,8,2022-02-25
Austria,2021-07-14,1.734,1.9668,1.5043,1.8441,1.6234,8,2022-02-25
Austria,2021-07-15,1.7215,1.9522,1.4945,1.8302,1.6123,8,2022-02-25
Austria,2021-07-16,1.6965,1.925,1.473,1.804,1.5878,8,2022-02-25
Austria,2021-07-17,1.6616,1.8889,1.4381,1.7699,1.554,8,2022-02-25
Austria,2021-07-18,1.5906,1.8162,1.3684,1.6984,1.483,8,2022-02-25
Austria,2021-07-19,1.5249,1.7507,1.2989,1.631,1.4183,8,2022-02-25
Austria,2021-07-20,1.483,1.7087,1.262,1.5891,1.3768,8,2022-02-25
Austria,2021-07-21,1.4423,1.6667,1.2171,1.5465,1.337,8,2022-02-25
Austria,2021-07-22,1.4019,1.6255,1.1824,1.5073,1.2958,8,2022-02-25
Austria,2021-07-23,1.3399,1.5608,1.1169,1.4467,1.2332,8,2022-02-25
Austria,2021-07-24,1.2939,1.5193,1.0698,1.4011,1.1869,8,2022-02-25
Austria,2021-07-25,1.2867,1.5117,1.061,1.3945,1.1801,8,2022-02-25
Austria,2021-07-26,1.293,1.5163,1.0665,1.3998,1.1852,8,2022-02-25
Austria,2021-07-27,1.3049,1.5306,1.0753,1.4137,1.1968,8,2022-02-25
Austria,2021-07-28,1.311,1.5382,1.0836,1.4188,1.2027,8,2022-02-25
Austria,2021-07-29,1.2996,1.5272,1.0707,1.4071,1.191,8,2022-02-25
Austria,2021-07-30,1.2816,1.5053,1.0538,1.3896,1.1732,8,2022-02-25
Austria,2021-07-31,1.2653,1.4877,1.0355,1.3724,1.1586,8,2022-02-25
Austria,2021-08-01,1.2436,1.4737,1.0177,1.3512,1.1351,8,2022-02-25
Austria,2021-08-02,1.2248,1.4519,0.9973,1.333,1.1171,8,2022-02-25
Austria,2021-08-03,1.2111,1.4392,0.9834,1.3197,1.1017,8,2022-02-25
Austria,2021-08-04,1.208,1.4359,0.9806,1.3172,1.0996,8,2022-02-25
Austria,2021-08-05,1.2121,1.4407,0.9855,1.319,1.1045,8,2022-02-25
Austria,2021-08-06,1.2328,1.4585,1.0082,1.3408,1.1254,8,2022-02-25
Austria,2021-08-07,1.2625,1.4842,1.039,1.3686,1.1567,8,2022-02-25
Austria,2021-08-08,1.2937,1.518,1.0708,1.4004,1.1868,8,2022-02-25
Austria,2021-08-09,1.3283,1.5548,1.1058,1.4352,1.2201,8,2022-02-25
Austria,2021-08-10,1.373,1.599,1.15,1.4799,1.2659,8,2022-02-25
Austria,2021-08-11,1.4075,1.6361,1.1824,1.5152,1.2994,8,2022-02-25
Austria,2021-08-12,1.4274,1.6527,1.1992,1.5357,1.3187,8,2022-02-25
Austria,2021-08-13,1.4384,1.6633,1.2108,1.5471,1.3303,8,2022-02-25
Austria,2021-08-14,1.431,1.657,1.2053,1.5388,1.3243,8,2022-02-25
Austria,2021-08-15,1.4222,1.6457,1.1953,1.5293,1.3149,8,2022-02-25
Austria,2021-08-16,1.4134,1.6368,1.187,1.5201,1.307,8,2022-02-25
Austria,2021-08-17,1.4028,1.6284,1.1775,1.5096,1.2954,8,2022-02-25
Austria,2021-08-18,1.3922,1.6205,1.1679,1.4993,1.2849,8,2022-02-25
Austria,2021-08-19,1.3856,1.6138,1.1615,1.4928,1.2765,8,2022-02-25
Austria,2021-08-20,1.3703,1.5949,1.1449,1.4779,1.2648,8,2022-02-25
Austria,2021-08-21,1.3571,1.58,1.1357,1.4648,1.2498,8,2022-02-25
Austria,2021-08-22,1.3349,1.559,1.1097,1.4421,1.2282,8,2022-02-25
Austria,2021-08-23,1.3232,1.5479,1.0958,1.4302,1.2161,8,2022-02-25
Austria,2021-08-24,1.296,1.5231,1.0699,1.4025,1.1892,8,2022-02-25
Austria,2021-08-25,1.2792,1.5051,1.0526,1.385,1.1722,8,2022-02-25
Austria,2021-08-26,1.2647,1.4874,1.042,1.3728,1.1583,8,2022-02-25
Austria,2021-08-27,1.2505,1.4751,1.0255,1.3563,1.1436,8,2022-02-25
Austria,2021-08-28,1.2296,1.4534,1.0057,1.3375,1.1218,8,2022-02-25
Austria,2021-08-29,1.2283,1.4547,1.0036,1.3356,1.1196,8,2022-02-25
Austria,2021-08-30,1.2236,1.4485,0.9971,1.3307,1.1158,8,2022-02-25
Austria,2021-08-31,1.2116,1.4338,0.9851,1.3206,1.1041,8,2022-02-25
Austria,2021-09-01,1.198,1.4207,0.9731,1.3052,1.0909,8,2022-02-25
Austria,2021-09-02,1.1857,1.41,0.9609,1.2927,1.0789,8,2022-02-25
Austria,2021-09-03,1.1885,1.4135,0.9647,1.2941,1.081,8,2022-02-25
Austria,2021-09-04,1.1914,1.4157,0.968,1.2988,1.0837,8,2022-02-25
Austria,2021-09-05,1.1903,1.4182,0.9664,1.2987,1.0823,8,2022-02-25
Austria,2021-09-06,1.1756,1.4054,0.9479,1.2826,1.0687,8,2022-02-25
Austria,2021-09-07,1.214,1.4394,0.9889,1.3195,1.1078,8,2022-02-25
Austria,2021-09-08,1.2484,1.477,1.0238,1.3552,1.141,8,2022-02-25
Austria,2021-09-09,1.2703,1.4975,1.0429,1.3795,1.1628,8,2022-02-25
Austria,2021-09-10,1.2601,1.4871,1.0351,1.3672,1.1526,8,2022-02-25
Austria,2021-09-11,1.2377,1.4662,1.014,1.3463,1.1292,8,2022-02-25
Austria,2021-09-12,1.205,1.43,0.9816,1.3124,1.097,8,2022-02-25
Austria,2021-09-13,1.186,1.4123,0.9607,1.2917,1.0789,8,2022-02-25
Austria,2021-09-14,1.1614,1.3842,0.9378,1.2688,1.0531,8,2022-02-25
Austria,2021-09-15,1.1332,1.3596,0.9074,1.2417,1.0263,8,2022-02-25
Austria,2021-09-16,1.0994,1.324,0.8722,1.2069,0.9925,8,2022-02-25
Austria,2021-09-17,1.0671,1.2952,0.8434,1.1743,0.9583,8,2022-02-25
Austria,2021-09-18,1.0277,1.2518,0.7978,1.1364,0.9187,8,2022-02-25
Austria,2021-09-19,0.9989,1.2277,0.7705,1.1065,0.8909,8,2022-02-25
Austria,2021-09-20,0.9834,1.2111,0.7549,1.0901,0.8762,8,2022-02-25
Austria,2021-09-21,0.9576,1.1858,0.7285,1.064,0.8505,8,2022-02-25
Austria,2021-09-22,0.9411,1.1653,0.7152,1.0485,0.834,8,2022-02-25
Austria,2021-09-23,0.9429,1.1677,0.7163,1.051,0.8357,8,2022-02-25
Austria,2021-09-24,0.9582,1.1824,0.7317,1.0655,0.8511,8,2022-02-25
Austria,2021-09-25,0.9874,1.2141,0.7604,1.0961,0.8803,8,2022-02-25
Austria,2021-09-26,0.992,1.2187,0.7656,1.0998,0.8848,8,2022-02-25
Austria,2021-09-27,1.0078,1.2304,0.7833,1.1143,0.901,8,2022-02-25
Austria,2021-09-28,1.019,1.2457,0.7961,1.1253,0.9123,8,2022-02-25
Austria,2021-09-29,1.0112,1.2351,0.7861,1.1172,0.9042,8,2022-02-25
Austria,2021-09-30,1.0078,1.2322,0.7802,1.1148,0.9002,8,2022-02-25
Austria,2021-10-01,1.0,1.2264,0.7736,1.1071,0.8934,8,2022-02-25
Austria,2021-10-02,1.0025,1.2278,0.7755,1.1097,0.8955,8,2022-02-25
Austria,2021-10-03,1.0399,1.2658,0.8157,1.1482,0.9327,8,2022-02-25
Austria,2021-10-04,1.0292,1.2581,0.8025,1.1361,0.9218,8,2022-02-25
Austria,2021-10-05,1.0127,1.2364,0.7875,1.1198,0.904,8,2022-02-25
Austria,2021-10-06,1.0288,1.2544,0.8023,1.1375,0.9198,8,2022-02-25
Austria,2021-10-07,1.0178,1.2442,0.7913,1.1256,0.91,8,2022-02-25
Austria,2021-10-08,1.0111,1.2358,0.785,1.1186,0.903,8,2022-02-25
Austria,2021-10-09,1.017,1.2425,0.7914,1.1249,0.9094,8,2022-02-25
Austria,2021-10-10,1.0291,1.2547,0.8021,1.137,0.9214,8,2022-02-25
Austria,2021-10-11,1.0542,1.2759,0.8258,1.1622,0.9476,8,2022-02-25
Austria,2021-10-12,1.0831,1.308,0.8588,1.1906,0.9765,8,2022-02-25
Austria,2021-10-13,1.1183,1.3489,0.8924,1.2262,1.0102,8,2022-02-25
Austria,2021-10-14,1.1446,1.3712,0.9185,1.2517,1.0377,8,2022-02-25
Austria,2021-10-15,1.1765,1.3997,0.9539,1.2825,1.0704,8,2022-02-25
Austria,2021-10-16,1.2073,1.4315,0.9851,1.3142,1.1005,8,2022-02-25
Austria,2021-10-17,1.2425,1.4657,1.0185,1.3492,1.1357,8,2022-02-25
Austria,2021-10-18,1.2885,1.5102,1.0632,1.3955,1.1816,8,2022-02-25
Austria,2021-10-19,1.34,1.5671,1.1159,1.4472,1.2324,8,2022-02-25
Austria,2021-10-20,1.3687,1.5949,1.1412,1.4764,1.2611,8,2022-02-25
Austria,2021-10-21,1.3787,1.6075,1.1508,1.486,1.2709,8,2022-02-25
Austria,2021-10-22,1.3726,1.6001,1.1469,1.48,1.264,8,2022-02-25
Austria,2021-10-23,1.3715,1.5984,1.1465,1.4781,1.2644,8,2022-02-25
Austria,2021-10-24,1.3696,1.5968,1.1401,1.4767,1.2624,8,2022-02-25
Austria,2021-10-25,1.3676,1.5911,1.14,1.4758,1.2595,8,2022-02-25
Austria,2021-10-26,1.3753,1.6017,1.1482,1.4835,1.2666,8,2022-02-25
Austria,2021-10-27,1.3846,1.61,1.154,1.4928,1.2774,8,2022-02-25
Austria,2021-10-28,1.4161,1.6401,1.191,1.5237,1.3094,8,2022-02-25
Austria,2021-10-29,1.4683,1.695,1.2435,1.5757,1.3614,8,2022-02-25
Austria,2021-10-30,1.4907,1.7171,1.2654,1.5971,1.384,8,2022-02-25
Austria,2021-10-31,1.4921,1.72,1.2692,1.5992,1.3837,8,2022-02-25
Austria,2021-11-01,1.4861,1.7113,1.2608,1.5942,1.3794,8,2022-02-25
Austria,2021-11-02,1.4958,1.72,1.2688,1.6035,1.3878,8,2022-02-25
Austria,2021-11-03,1.5081,1.7313,1.2805,1.6149,1.4011,8,2022-02-25
Austria,2021-11-04,1.5487,1.7741,1.3222,1.6563,1.4416,8,2022-02-25
Austria,2021-11-05,1.5611,1.7891,1.3339,1.6685,1.4523,8,2022-02-25
Austria,2021-11-06,1.5495,1.7756,1.3227,1.6577,1.4414,8,2022-02-25
Austria,2021-11-07,1.5185,1.745,1.2906,1.6271,1.4098,8,2022-02-25
Austria,2021-11-08,1.4922,1.7171,1.267,1.6011,1.3832,8,2022-02-25
Austria,2021-11-09,1.4677,1.6917,1.2427,1.5735,1.3607,8,2022-02-25
Austria,2021-11-10,1.4579,1.6844,1.2323,1.5639,1.3499,8,2022-02-25
Austria,2021-11-11,1.4456,1.671,1.2173,1.5527,1.3389,8,2022-02-25
Austria,2021-11-12,1.4273,1.6524,1.2027,1.5352,1.3204,8,2022-02-25
Austria,2021-11-13,1.4151,1.644,1.1931,1.5218,1.3076,8,2022-02-25
Austria,2021-11-14,1.3942,1.6199,1.1715,1.5014,1.2879,8,2022-02-25
Austria,2021-11-15,1.3736,1.5984,1.1479,1.4798,1.266,8,2022-02-25
Austria,2021-11-16,1.3424,1.5701,1.1139,1.4491,1.2341,8,2022-02-25
Austria,2021-11-17,1.319,1.5443,1.0884,1.4268,1.2115,8,2022-02-25
Austria,2021-11-18,1.301,1.5253,1.0737,1.4099,1.1918,8,2022-02-25
Austria,2021-11-19,1.2783,1.5078,1.052,1.3864,1.1688,8,2022-02-25
Austria,2021-11-20,1.2437,1.4712,1.0155,1.3511,1.1355,8,2022-02-25
Austria,2021-11-21,1.2053,1.433,0.9784,1.3123,1.0985,8,2022-02-25
Austria,2021-11-22,1.1568,1.3829,0.93,1.2648,1.048,8,2022-02-25
Austria,2021-11-23,1.0918,1.3155,0.8654,1.1995,0.9843,8,2022-02-25
Austria,2021-11-24,1.0451,1.2726,0.8178,1.1519,0.9383,8,2022-02-25
Austria,2021-11-25,0.9961,1.2222,0.7696,1.104,0.8895,8,2022-02-25
Austria,2021-11-26,0.9529,1.1783,0.7258,1.061,0.8459,8,2022-02-25
Austria,2021-11-27,0.9165,1.1406,0.6871,1.0254,0.8093,8,2022-02-25
Austria,2021-11-28,0.8852,1.1064,0.6589,0.992,0.7782,8,2022-02-25
Austria,2021-11-29,0.8454,1.0714,0.6193,0.9521,0.7375,8,2022-02-25
Austria,2021-11-30,0.8051,1.0277,0.5803,0.9122,0.6978,8,2022-02-25
Austria,2021-12-01,0.7567,0.9816,0.5298,0.8648,0.6495,8,2022-02-25
Austria,2021-12-02,0.7154,0.94,0.4888,0.8226,0.6086,8,2022-02-25
Austria,2021-12-03,0.6785,0.9035,0.4535,0.786,0.5722,8,2022-02-25
Austria,2021-12-04,0.6574,0.8849,0.4318,0.7651,0.5499,8,2022-02-25
Austria,2021-12-05,0.6376,0.8617,0.4113,0.745,0.5305,8,2022-02-25
Austria,2021-12-06,0.6164,0.8446,0.3877,0.7236,0.5104,8,2022-02-25
Austria,2021-12-07,0.5925,0.8207,0.3658,0.6999,0.4852,8,2022-02-25
Austria,2021-12-08,0.5651,0.789,0.3397,0.6729,0.4582,8,2022-02-25
Austria,2021-12-09,0.552,0.776,0.328,0.6591,0.4446,8,2022-02-25
Austria,2021-12-10,0.5508,0.7749,0.3248,0.6578,0.4444,8,2022-02-25
Austria,2021-12-11,0.5654,0.7876,0.3421,0.6726,0.4589,8,2022-02-25
Austria,2021-12-12,0.5761,0.8034,0.3475,0.6833,0.4685,8,2022-02-25
Austria,2021-12-13,0.5942,0.8219,0.3692,0.7013,0.4871,8,2022-02-25
Austria,2021-12-14,0.5807,0.8078,0.3573,0.6885,0.473,8,2022-02-25
Austria,2021-12-15,0.5664,0.7908,0.3423,0.6739,0.4591,8,2022-02-25
Austria,2021-12-16,0.5548,0.7777,0.3297,0.6623,0.4477,8,2022-02-25
Austria,2021-12-17,0.5524,0.7778,0.3274,0.6593,0.4455,8,2022-02-25
Austria,2021-12-18,0.556,0.7828,0.3308,0.6636,0.4484,8,2022-02-25
Austria,2021-12-19,0.5785,0.8075,0.3507,0.6871,0.47,8,2022-02-25
Austria,2021-12-20,0.593,0.8188,0.368,0.7011,0.485,8,2022-02-25
Austria,2021-12-21,0.6043,0.8299,0.3775,0.7115,0.4954,8,2022-02-25
Austria,2021-12-22,0.5989,0.8232,0.3724,0.7077,0.4911,8,2022-02-25
Austria,2021-12-23,0.6279,0.8507,0.4015,0.7346,0.5198,8,2022-02-25
Austria,2021-12-24,0.6673,0.8917,0.4359,0.7739,0.5608,8,2022-02-25
Austria,2021-12-25,0.7138,0.9404,0.4816,0.8222,0.6063,8,2022-02-25
Austria,2021-12-26,0.7709,0.9958,0.5407,0.8797,0.6625,8,2022-02-25
Austria,2021-12-27,0.8417,1.0664,0.6146,0.9486,0.7347,8,2022-02-25
Austria,2021-12-28,0.924,1.149,0.6994,1.0314,0.8169,8,2022-02-25
Austria,2021-12-29,1.0039,1.228,0.7787,1.1109,0.8953,8,2022-02-25
Austria,2021-12-30,1.1024,1.3289,0.8788,1.21,0.9947,8,2022-02-25
Austria,2021-12-31,1.1938,1.4178,0.9686,1.302,1.0855,8,2022-02-25
Austria,2022-01-01,1.2859,1.5106,1.0585,1.3942,1.1783,8,2022-02-25
Austria,2022-01-02,1.3891,1.6162,1.1617,1.4984,1.2807,8,2022-02-25
Austria,2022-01-03,1.516,1.7444,1.2891,1.6244,1.4083,8,2022-02-25
Austria,2022-01-04,1.67,1.9003,1.4414,1.7788,1.5612,8,2022-02-25
Austria,2022-01-05,1.7933,2.025,1.5674,1.9033,1.6833,8,2022-02-25
Austria,2022-01-06,1.8195,2.047,1.5923,1.9282,1.7108,8,2022-02-25
Austria,2022-01-07,1.7954,2.0238,1.5706,1.905,1.6871,8,2022-02-25
Austria,2022-01-08,1.7756,2.0007,1.5496,1.8834,1.6683,8,2022-02-25
Austria,2022-01-09,1.8124,2.0414,1.5849,1.9201,1.7042,8,2022-02-25
Austria,2022-01-10,1.8244,2.0506,1.5966,1.9323,1.7167,8,2022-02-25
Austria,2022-01-11,1.8128,2.0392,1.5896,1.9198,1.7045,8,2022-02-25
Austria,2022-01-12,1.7943,2.02,1.5695,1.9012,1.6871,8,2022-02-25
Austria,2022-01-13,1.7646,1.9873,1.539,1.8722,1.6571,8,2022-02-25
Austria,2022-01-14,1.705,1.9336,1.4789,1.8128,1.5963,8,2022-02-25
Austria,2022-01-15,1.6473,1.8732,1.4196,1.7568,1.5376,8,2022-02-25
Austria,2022-01-16,1.6115,1.8389,1.3816,1.7198,1.5033,8,2022-02-25
Austria,2022-01-17,1.5821,1.8106,1.352,1.6908,1.4734,8,2022-02-25
Austria,2022-01-18,1.558,1.7836,1.3281,1.6657,1.4501,8,2022-02-25
Austria,2022-01-19,1.538,1.7644,1.3094,1.6477,1.4291,8,2022-02-25
Austria,2022-01-20,1.4975,1.7243,1.2661,1.6084,1.389,8,2022-02-25
Austria,2022-01-21,1.6271,1.8519,1.4002,1.7355,1.5202,8,2022-02-25
Austria,2022-01-22,1.725,1.9539,1.4957,1.8348,1.6158,8,2022-02-25
Austria,2022-01-23,1.6402,1.8703,1.4129,1.7486,1.5314,8,2022-02-25
Austria,2022-01-24,1.5809,1.809,1.3547,1.6891,1.4734,8,2022-02-25
Austria,2022-01-25,1.5301,1.7535,1.3027,1.6384,1.4218,8,2022-02-25
Austria,2022-01-26,1.4969,1.7216,1.2734,1.6064,1.3884,8,2022-02-25
Austria,2022-01-27,1.494,1.7224,1.2699,1.6007,1.3863,8,2022-02-25
Austria,2022-01-28,1.4192,1.6442,1.19,1.5275,1.3112,8,2022-02-25
Austria,2022-01-29,1.3382,1.5686,1.1052,1.4463,1.2293,8,2022-02-25
Austria,2022-01-30,1.2774,1.5045,1.0513,1.386,1.1682,8,2022-02-25
Austria,2022-01-31,1.2337,1.4617,1.0065,1.3435,1.1252,8,2022-02-25
Austria,2022-02-01,1.1985,1.4245,0.9718,1.3073,1.0899,8,2022-02-25
Austria,2022-02-02,1.1767,1.4023,0.9487,1.283,1.0702,8,2022-02-25
Austria,2022-02-03,1.1647,1.3869,0.9373,1.2733,1.058,8,2022-02-25
Austria,2022-02-04,1.1338,1.3584,0.9067,1.2415,1.0255,8,2022-02-25
Austria,2022-02-05,1.1043,1.326,0.8786,1.2107,0.9984,8,2022-02-25
Austria,2022-02-06,1.0794,1.3005,0.8516,1.1866,0.9738,8,2022-02-25
Austria,2022-02-07,1.0664,1.2903,0.8406,1.1745,0.9596,8,2022-02-25
Austria,2022-02-08,1.0486,1.274,0.8199,1.1574,0.9418,8,2022-02-25
Austria,2022-02-09,1.0302,1.2548,0.8055,1.1379,0.9218,8,2022-02-25
Austria,2022-02-10,1.0198,1.2439,0.7949,1.1268,0.9124,8,2022-02-25
Austria,2022-02-11,1.0028,1.227,0.7753,1.1095,0.8955,8,2022-02-25
Austria,2022-02-12,0.9951,1.2229,0.7726,1.1021,0.8868,8,2022-02-25
Austria,2022-02-13,0.967,1.1929,0.7428,1.0747,0.8592,8,2022-02-25
Austria,2022-02-14,0.9694,1.1977,0.7434,1.0771,0.8614,8,2022-02-25
Austria,2022-02-15,0.9649,1.1937,0.7384,1.0715,0.8583,8,2022-02-25
Austria,2022-02-16,0.9525,1.1775,0.7244,1.0602,0.8439,8,2022-02-25
Austria,2022-02-17,0.9361,1.163,0.7067,1.044,0.8283,8,2022-02-25
Austria,2022-02-18,0.9186,1.146,0.6917,1.0258,0.8098,8,2022-02-25
Austria,2022-02-19,0.9115,1.1371,0.6805,1.0221,0.8015,8,2022-02-25
Austria,2022-02-20,0.9867,1.2231,0.7505,1.0989,0.8745,8,2022-02-25
Austria,2022-02-21,0.9804,1.224,0.7364,1.0963,0.8644,8,2022-02-25
Austria,2022-02-22,0.9702,1.2363,0.7075,1.0967,0.8438,8,2022-02-25
Austria,2022-02-23,0.9671,1.2719,0.6651,1.1116,0.8243,8,2022-02-25
Austria,2020-03-09,3.5046,3.821,3.1875,3.6557,3.3524,9,2022-02-25
Austria,2020-03-10,3.5873,3.8619,3.3093,3.7196,3.4553,9,2022-02-25
Austria,2020-03-11,3.6824,3.9369,3.4287,3.8046,3.5595,9,2022-02-25
Austria,2020-03-12,3.7498,3.9998,3.4977,3.8677,3.6314,9,2022-02-25
Austria,2020-03-13,3.9275,4.1956,3.6649,4.0534,3.8029,9,2022-02-25
Austria,2020-03-14,3.7274,3.9761,3.4791,3.8436,3.6094,9,2022-02-25
Austria,2020-03-15,3.4964,3.7342,3.2576,3.6101,3.3825,9,2022-02-25
Austria,2020-03-16,3.2967,3.5338,3.0587,3.409,3.1832,9,2022-02-25
Austria,2020-03-17,3.1989,3.4359,2.9625,3.3114,3.0856,9,2022-02-25
Austria,2020-03-18,3.055,3.2923,2.8185,3.1665,2.9421,9,2022-02-25
Austria,2020-03-19,2.8834,3.119,2.6454,2.9959,2.7694,9,2022-02-25
Austria,2020-03-20,2.7138,2.9449,2.4727,2.8281,2.6018,9,2022-02-25
Austria,2020-03-21,2.7277,2.9643,2.4937,2.8395,2.6161,9,2022-02-25
Austria,2020-03-22,2.7417,2.9852,2.5041,2.8567,2.6273,9,2022-02-25
Austria,2020-03-23,2.6288,2.8748,2.3878,2.7441,2.5135,9,2022-02-25
Austria,2020-03-24,2.3673,2.6051,2.1338,2.4796,2.2557,9,2022-02-25
Austria,2020-03-25,2.1275,2.3627,1.8908,2.2383,2.0167,9,2022-02-25
Austria,2020-03-26,2.0288,2.262,1.7941,2.1396,1.919,9,2022-02-25
Austria,2020-03-27,1.7445,1.9759,1.5095,1.8557,1.6337,9,2022-02-25
Austria,2020-03-28,1.5561,1.7898,1.3202,1.6679,1.4437,9,2022-02-25
Austria,2020-03-29,1.397,1.6355,1.1573,1.5101,1.2838,9,2022-02-25
Austria,2020-03-30,1.3067,1.5417,1.0693,1.418,1.1951,9,2022-02-25
Austria,2020-03-31,1.1556,1.3907,0.9187,1.2695,1.0424,9,2022-02-25
Austria,2020-04-01,1.0336,1.2734,0.792,1.1463,0.92,9,2022-02-25
Austria,2020-04-02,0.8774,1.115,0.6383,0.9919,0.7651,9,2022-02-25
Austria,2020-04-03,0.773,1.0106,0.5325,0.887,0.6603,9,2022-02-25
Austria,2020-04-04,0.7226,0.9591,0.485,0.834,0.6106,9,2022-02-25
Austria,2020-04-05,0.6957,0.9304,0.4596,0.8075,0.5822,9,2022-02-25
Austria,2020-04-06,0.6867,0.9225,0.4527,0.7991,0.5731,9,2022-02-25
Austria,2020-04-07,0.6853,0.9203,0.4485,0.7976,0.5724,9,2022-02-25
Austria,2020-04-08,0.6764,0.9119,0.4408,0.7895,0.564,9,2022-02-25
Austria,2020-04-09,0.6316,0.8675,0.3991,0.7447,0.5203,9,2022-02-25
Austria,2020-04-10,0.5932,0.8268,0.3561,0.7059,0.4823,9,2022-02-25
Austria,2020-04-11,0.5627,0.8005,0.326,0.6758,0.4508,9,2022-02-25
Austria,2020-04-12,0.5172,0.7573,0.2796,0.6295,0.4052,9,2022-02-25
Austria,2020-04-13,0.4889,0.7275,0.2485,0.6023,0.3757,9,2022-02-25
Austria,2020-04-14,0.4718,0.7074,0.2329,0.5854,0.3585,9,2022-02-25
Austria,2020-04-15,0.4458,0.6811,0.2068,0.5591,0.3323,9,2022-02-25
Austria,2020-04-16,0.4107,0.6457,0.1729,0.5218,0.3004,9,2022-02-25
Austria,2020-04-17,0.3822,0.615,0.1479,0.4935,0.2702,9,2022-02-25
Austria,2020-04-18,0.3714,0.6054,0.1343,0.4836,0.2589,9,2022-02-25
Austria,2020-04-19,0.3739,0.6072,0.1387,0.4862,0.2617,9,2022-02-25
Austria,2020-04-20,0.3791,0.6173,0.1401,0.491,0.2669,9,2022-02-25
Austria,2020-04-21,0.3834,0.6238,0.1494,0.4964,0.2716,9,2022-02-25
Austria,2020-04-22,0.3928,0.6274,0.1595,0.5049,0.2806,9,2022-02-25
Austria,2020-04-23,0.3972,0.6295,0.1623,0.5101,0.2851,9,2022-02-25
Austria,2020-04-24,0.4119,0.6514,0.1799,0.5226,0.3014,9,2022-02-25
Austria,2020-04-25,0.4474,0.6818,0.2113,0.5595,0.3349,9,2022-02-25
Austria,2020-04-26,0.4787,0.7159,0.2431,0.5896,0.3674,9,2022-02-25
Austria,2020-04-27,0.4928,0.7263,0.2559,0.6061,0.38,9,2022-02-25
Austria,2020-04-28,0.4953,0.7325,0.2581,0.608,0.3826,9,2022-02-25
Austria,2020-04-29,0.4821,0.7205,0.2476,0.5949,0.37,9,2022-02-25
Austria,2020-04-30,0.4623,0.7006,0.2252,0.5752,0.3506,9,2022-02-25
Austria,2020-05-01,0.4662,0.7028,0.2295,0.5792,0.3539,9,2022-02-25
Austria,2020-05-02,0.4408,0.6753,0.2066,0.5533,0.329,9,2022-02-25
Austria,2020-05-03,0.4592,0.6981,0.2201,0.574,0.3455,9,2022-02-25
Austria,2020-05-04,0.4784,0.7129,0.2432,0.5905,0.3657,9,2022-02-25
Austria,2020-05-05,0.4939,0.73,0.2573,0.6055,0.3821,9,2022-02-25
Austria,2020-05-06,0.5455,0.7838,0.3118,0.6561,0.4339,9,2022-02-25
Austria,2020-05-07,0.5855,0.8223,0.352,0.6978,0.472,9,2022-02-25
Austria,2020-05-08,0.5949,0.8335,0.3589,0.7071,0.4825,9,2022-02-25
Austria,2020-05-09,0.6455,0.8787,0.4106,0.7585,0.5319,9,2022-02-25
Austria,2020-05-10,0.6916,0.9248,0.4588,0.803,0.5806,9,2022-02-25
Austria,2020-05-11,0.7405,0.972,0.5051,0.8522,0.6297,9,2022-02-25
Austria,2020-05-12,0.8339,1.0706,0.6004,0.9458,0.723,9,2022-02-25
Austria,2020-05-13,0.8566,1.0884,0.6244,0.9679,0.7455,9,2022-02-25
Austria,2020-05-14,0.8839,1.1171,0.648,0.9962,0.7727,9,2022-02-25
Austria,2020-05-15,0.9078,1.1456,0.6762,1.02,0.796,9,2022-02-25
Austria,2020-05-16,0.926,1.1626,0.6897,1.038,0.8149,9,2022-02-25
Austria,2020-05-17,0.8766,1.1113,0.6428,0.9886,0.7644,9,2022-02-25
Austria,2020-05-18,0.8366,1.0683,0.6029,0.9494,0.7247,9,2022-02-25
Austria,2020-05-19,0.8191,1.0559,0.5834,0.9304,0.708,9,2022-02-25
Austria,2020-05-20,0.791,1.0248,0.5568,0.9031,0.6788,9,2022-02-25
Austria,2020-05-21,0.7667,1.0007,0.5314,0.8773,0.6547,9,2022-02-25
Austria,2020-05-22,0.735,0.9688,0.4993,0.8476,0.6237,9,2022-02-25
Austria,2020-05-23,0.7191,0.9542,0.4827,0.8311,0.6072,9,2022-02-25
Austria,2020-05-24,0.7039,0.9407,0.4651,0.8165,0.5909,9,2022-02-25
Austria,2020-05-25,0.7212,0.9551,0.4856,0.8329,0.6094,9,2022-02-25
Austria,2020-05-26,0.708,0.9383,0.4753,0.8198,0.5958,9,2022-02-25
Austria,2020-05-27,0.7367,0.9691,0.5006,0.8481,0.625,9,2022-02-25
