Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-06-26,1.356,1.6038,1.1105,1.4726,1.2414,10,2022-02-16
Austria,2020-06-27,1.4927,1.7396,1.2474,1.6104,1.3745,10,2022-02-16
Austria,2020-06-28,1.6156,1.865,1.3723,1.7328,1.4977,10,2022-02-16
Austria,2020-06-29,1.6558,1.903,1.4063,1.7748,1.5376,10,2022-02-16
Austria,2020-06-30,1.6663,1.9156,1.4196,1.7845,1.548,10,2022-02-16
Austria,2020-07-01,1.7261,1.9716,1.4832,1.8438,1.6074,10,2022-02-16
Austria,2020-07-02,1.6956,1.9369,1.4515,1.8134,1.5785,10,2022-02-16
Austria,2020-07-03,1.6967,1.9421,1.4513,1.8142,1.5798,10,2022-02-16
Austria,2020-07-04,1.6683,1.9161,1.4226,1.7844,1.5512,10,2022-02-16
Austria,2020-07-05,1.5951,1.8397,1.3504,1.7116,1.4784,10,2022-02-16
Austria,2020-07-06,1.485,1.7337,1.2414,1.6003,1.3687,10,2022-02-16
Austria,2020-07-07,1.381,1.6288,1.134,1.4979,1.2629,10,2022-02-16
Austria,2020-07-08,1.3178,1.5677,1.0648,1.4344,1.2008,10,2022-02-16
Austria,2020-07-09,1.2869,1.5349,1.0413,1.4038,1.1693,10,2022-02-16
Austria,2020-07-10,1.2288,1.4751,0.977,1.3478,1.1101,10,2022-02-16
Austria,2020-07-11,1.2111,1.4541,0.9575,1.3288,1.0944,10,2022-02-16
Austria,2020-07-12,1.2386,1.4862,0.9939,1.3557,1.1223,10,2022-02-16
Austria,2020-07-13,1.2312,1.4738,0.9866,1.3494,1.114,10,2022-02-16
Austria,2020-07-14,1.2743,1.5159,1.03,1.3902,1.1585,10,2022-02-16
Austria,2020-07-15,1.3245,1.5697,1.0791,1.4411,1.2077,10,2022-02-16
Austria,2020-07-16,1.3358,1.5819,1.0911,1.4522,1.2187,10,2022-02-16
Austria,2020-07-17,1.3421,1.5862,1.0979,1.459,1.2261,10,2022-02-16
Austria,2020-07-18,1.2878,1.5306,1.0415,1.4046,1.1718,10,2022-02-16
Austria,2020-07-19,1.2121,1.4557,0.9612,1.331,1.0933,10,2022-02-16
Austria,2020-07-20,1.195,1.4439,0.9471,1.3128,1.0772,10,2022-02-16
Austria,2020-07-21,1.1764,1.4277,0.9309,1.295,1.058,10,2022-02-16
Austria,2020-07-22,1.171,1.4186,0.9245,1.288,1.0541,10,2022-02-16
Austria,2020-07-23,1.2064,1.4518,0.9601,1.3237,1.0892,10,2022-02-16
Austria,2020-07-24,1.166,1.4128,0.9191,1.2827,1.0486,10,2022-02-16
Austria,2020-07-25,1.1785,1.4266,0.9311,1.2968,1.0612,10,2022-02-16
Austria,2020-07-26,1.19,1.4355,0.9431,1.3087,1.0725,10,2022-02-16
Austria,2020-07-27,1.1779,1.4285,0.9298,1.2967,1.0598,10,2022-02-16
Austria,2020-07-28,1.1735,1.4203,0.9245,1.2902,1.0566,10,2022-02-16
Austria,2020-07-29,1.1509,1.3991,0.9033,1.2692,1.0342,10,2022-02-16
Austria,2020-07-30,1.0772,1.3234,0.8316,1.195,0.9595,10,2022-02-16
Austria,2020-07-31,1.0444,1.2914,0.8005,1.1625,0.9275,10,2022-02-16
Austria,2020-08-01,0.9858,1.2296,0.7399,1.1027,0.8682,10,2022-02-16
Austria,2020-08-02,0.9745,1.2131,0.7302,1.09,0.8582,10,2022-02-16
Austria,2020-08-03,0.977,1.2173,0.7352,1.0936,0.8612,10,2022-02-16
Austria,2020-08-04,0.9656,1.2108,0.7207,1.0813,0.8499,10,2022-02-16
Austria,2020-08-05,0.9549,1.1966,0.7095,1.071,0.8374,10,2022-02-16
Austria,2020-08-06,0.9956,1.2372,0.751,1.1116,0.8808,10,2022-02-16
Austria,2020-08-07,1.0162,1.2607,0.7696,1.1337,0.8988,10,2022-02-16
Austria,2020-08-08,1.0485,1.2928,0.8012,1.1653,0.9322,10,2022-02-16
Austria,2020-08-09,1.1381,1.3837,0.8901,1.2541,1.0218,10,2022-02-16
Austria,2020-08-10,1.2182,1.4695,0.9694,1.3352,1.1022,10,2022-02-16
Austria,2020-08-11,1.3252,1.5715,1.0793,1.4411,1.2091,10,2022-02-16
Austria,2020-08-12,1.4274,1.6751,1.1798,1.5441,1.3106,10,2022-02-16
Austria,2020-08-13,1.4933,1.7393,1.2485,1.6124,1.3744,10,2022-02-16
Austria,2020-08-14,1.6032,1.8539,1.3567,1.7209,1.4841,10,2022-02-16
Austria,2020-08-15,1.64,1.8909,1.3928,1.7586,1.5222,10,2022-02-16
Austria,2020-08-16,1.6012,1.8517,1.3553,1.7182,1.4838,10,2022-02-16
Austria,2020-08-17,1.5749,1.823,1.3279,1.6911,1.4582,10,2022-02-16
Austria,2020-08-18,1.5773,1.8255,1.3316,1.6951,1.4579,10,2022-02-16
Austria,2020-08-19,1.5296,1.7721,1.2843,1.6459,1.4127,10,2022-02-16
Austria,2020-08-20,1.5039,1.7495,1.2551,1.6197,1.3883,10,2022-02-16
Austria,2020-08-21,1.4406,1.6848,1.1991,1.5571,1.3239,10,2022-02-16
Austria,2020-08-22,1.3692,1.6152,1.1251,1.4853,1.252,10,2022-02-16
Austria,2020-08-23,1.3253,1.571,1.0825,1.442,1.2077,10,2022-02-16
Austria,2020-08-24,1.2957,1.5405,1.0478,1.4137,1.1786,10,2022-02-16
Austria,2020-08-25,1.2501,1.4928,1.0052,1.3672,1.1338,10,2022-02-16
Austria,2020-08-26,1.2387,1.4825,0.9935,1.3561,1.1228,10,2022-02-16
Austria,2020-08-27,1.2056,1.4508,0.9613,1.3222,1.0893,10,2022-02-16
Austria,2020-08-28,1.1763,1.4219,0.9258,1.2943,1.0588,10,2022-02-16
Austria,2020-08-29,1.1998,1.4457,0.955,1.3171,1.082,10,2022-02-16
Austria,2020-08-30,1.1969,1.4437,0.9494,1.3147,1.0802,10,2022-02-16
Austria,2020-08-31,1.2034,1.449,0.9534,1.3216,1.0862,10,2022-02-16
Austria,2020-09-01,1.1812,1.4288,0.9318,1.2995,1.0621,10,2022-02-16
Austria,2020-09-02,1.2093,1.455,0.9616,1.327,1.0916,10,2022-02-16
Austria,2020-09-03,1.2354,1.4823,0.9868,1.3521,1.1183,10,2022-02-16
Austria,2020-09-04,1.2468,1.4937,0.9982,1.3634,1.1306,10,2022-02-16
Austria,2020-09-05,1.2559,1.5016,1.0082,1.3727,1.1403,10,2022-02-16
Austria,2020-09-06,1.3121,1.5606,1.0614,1.4283,1.1964,10,2022-02-16
Austria,2020-09-07,1.4124,1.6611,1.1672,1.5307,1.2953,10,2022-02-16
Austria,2020-09-08,1.5179,1.7669,1.2717,1.6368,1.3982,10,2022-02-16
Austria,2020-09-09,1.563,1.8105,1.3146,1.6808,1.4449,10,2022-02-16
Austria,2020-09-10,1.6012,1.8518,1.3538,1.7191,1.4839,10,2022-02-16
Austria,2020-09-11,1.6064,1.8579,1.3596,1.7233,1.4894,10,2022-02-16
Austria,2020-09-12,1.6142,1.8654,1.3668,1.7337,1.4954,10,2022-02-16
Austria,2020-09-13,1.5576,1.8065,1.3118,1.6735,1.4405,10,2022-02-16
Austria,2020-09-14,1.5182,1.7647,1.2741,1.6357,1.399,10,2022-02-16
Austria,2020-09-15,1.5233,1.7735,1.2768,1.6415,1.4045,10,2022-02-16
Austria,2020-09-16,1.4878,1.7378,1.2368,1.6072,1.3694,10,2022-02-16
Austria,2020-09-17,1.4339,1.681,1.1868,1.5522,1.3151,10,2022-02-16
Austria,2020-09-18,1.398,1.6431,1.1508,1.515,1.2815,10,2022-02-16
Austria,2020-09-19,1.3447,1.5871,1.0994,1.4609,1.2288,10,2022-02-16
Austria,2020-09-20,1.311,1.552,1.065,1.4277,1.1949,10,2022-02-16
Austria,2020-09-21,1.2679,1.5112,1.0222,1.3838,1.152,10,2022-02-16
Austria,2020-09-22,1.2144,1.4594,0.9697,1.3311,1.0979,10,2022-02-16
Austria,2020-09-23,1.1732,1.4195,0.9267,1.2912,1.056,10,2022-02-16
Austria,2020-09-24,1.1485,1.394,0.9016,1.2652,1.0314,10,2022-02-16
Austria,2020-09-25,1.1272,1.3704,0.8832,1.244,1.0103,10,2022-02-16
Austria,2020-09-26,1.1186,1.3592,0.8753,1.235,1.0022,10,2022-02-16
Austria,2020-09-27,1.1453,1.3894,0.9024,1.2619,1.0289,10,2022-02-16
Austria,2020-09-28,1.1471,1.3907,0.9032,1.2632,1.0318,10,2022-02-16
Austria,2020-09-29,1.1389,1.3822,0.8914,1.2568,1.0222,10,2022-02-16
Austria,2020-09-30,1.1464,1.3925,0.9031,1.2632,1.0286,10,2022-02-16
Austria,2020-10-01,1.1553,1.3993,0.9092,1.2718,1.0385,10,2022-02-16
Austria,2020-10-02,1.1762,1.4209,0.9273,1.2922,1.0597,10,2022-02-16
Austria,2020-10-03,1.2254,1.4753,0.9773,1.3428,1.1086,10,2022-02-16
Austria,2020-10-04,1.2588,1.5067,1.0123,1.3758,1.1411,10,2022-02-16
Austria,2020-10-05,1.2924,1.5409,1.0466,1.4103,1.1749,10,2022-02-16
Austria,2020-10-06,1.3107,1.5587,1.064,1.4274,1.1947,10,2022-02-16
Austria,2020-10-07,1.3125,1.5577,1.0694,1.4291,1.1956,10,2022-02-16
Austria,2020-10-08,1.3142,1.5581,1.0711,1.4304,1.1976,10,2022-02-16
Austria,2020-10-09,1.3155,1.5593,1.07,1.4313,1.1985,10,2022-02-16
Austria,2020-10-10,1.3066,1.5463,1.0619,1.4233,1.1903,10,2022-02-16
Austria,2020-10-11,1.3143,1.5591,1.0693,1.4296,1.1982,10,2022-02-16
Austria,2020-10-12,1.3383,1.5859,1.0949,1.4556,1.2228,10,2022-02-16
Austria,2020-10-13,1.344,1.5883,1.103,1.459,1.2285,10,2022-02-16
Austria,2020-10-14,1.357,1.6003,1.1144,1.4731,1.2416,10,2022-02-16
Austria,2020-10-15,1.3649,1.6069,1.1226,1.4811,1.2483,10,2022-02-16
Austria,2020-10-16,1.3753,1.6225,1.1285,1.4919,1.2583,10,2022-02-16
Austria,2020-10-17,1.4284,1.674,1.1858,1.5451,1.3104,10,2022-02-16
Austria,2020-10-18,1.4808,1.7276,1.2357,1.5987,1.3648,10,2022-02-16
Austria,2020-10-19,1.4981,1.7441,1.2526,1.6153,1.3821,10,2022-02-16
Austria,2020-10-20,1.5438,1.7859,1.3,1.6614,1.4281,10,2022-02-16
Austria,2020-10-21,1.6006,1.8442,1.3577,1.7172,1.4839,10,2022-02-16
Austria,2020-10-22,1.6646,1.9116,1.4217,1.7811,1.547,10,2022-02-16
Austria,2020-10-23,1.7313,1.9773,1.4858,1.8497,1.614,10,2022-02-16
Austria,2020-10-24,1.785,2.0306,1.537,1.9025,1.6684,10,2022-02-16
Austria,2020-10-25,1.7774,2.0238,1.5296,1.8951,1.6602,10,2022-02-16
Austria,2020-10-26,1.7658,2.012,1.5166,1.8841,1.6478,10,2022-02-16
Austria,2020-10-27,1.7623,2.0086,1.513,1.8787,1.6458,10,2022-02-16
Austria,2020-10-28,1.7728,2.0187,1.5259,1.8898,1.6561,10,2022-02-16
Austria,2020-10-29,1.8145,2.0634,1.5697,1.9316,1.6985,10,2022-02-16
Austria,2020-10-30,1.8483,2.0959,1.6046,1.9659,1.7307,10,2022-02-16
Austria,2020-10-31,1.8108,2.0601,1.5656,1.9277,1.6932,10,2022-02-16
Austria,2020-11-01,1.7764,2.0242,1.5264,1.8939,1.66,10,2022-02-16
Austria,2020-11-02,1.7291,1.9737,1.4831,1.8464,1.6125,10,2022-02-16
Austria,2020-11-03,1.6969,1.9439,1.4527,1.8142,1.5808,10,2022-02-16
Austria,2020-11-04,1.6985,1.9468,1.4517,1.8168,1.5819,10,2022-02-16
Austria,2020-11-05,1.6624,1.9074,1.4168,1.7799,1.5463,10,2022-02-16
Austria,2020-11-06,1.6083,1.856,1.3633,1.725,1.4925,10,2022-02-16
Austria,2020-11-07,1.5801,1.8239,1.3328,1.6974,1.4638,10,2022-02-16
Austria,2020-11-08,1.5247,1.7733,1.2789,1.6417,1.407,10,2022-02-16
Austria,2020-11-09,1.4846,1.7283,1.2397,1.6009,1.3688,10,2022-02-16
Austria,2020-11-10,1.444,1.6897,1.1999,1.5604,1.3277,10,2022-02-16
Austria,2020-11-11,1.4081,1.6521,1.1632,1.5254,1.2908,10,2022-02-16
Austria,2020-11-12,1.3776,1.6222,1.1333,1.4942,1.2625,10,2022-02-16
Austria,2020-11-13,1.3224,1.5669,1.0779,1.4403,1.2044,10,2022-02-16
Austria,2020-11-14,1.2305,1.4761,0.9824,1.3484,1.1126,10,2022-02-16
Austria,2020-11-15,1.1701,1.4119,0.9248,1.288,1.0536,10,2022-02-16
Austria,2020-11-16,1.1269,1.373,0.8841,1.243,1.0096,10,2022-02-16
Austria,2020-11-17,1.0932,1.339,0.8466,1.2105,0.9759,10,2022-02-16
Austria,2020-11-18,1.0508,1.295,0.8048,1.1678,0.9341,10,2022-02-16
Austria,2020-11-19,1.0074,1.2538,0.7648,1.125,0.8891,10,2022-02-16
Austria,2020-11-20,0.9777,1.2247,0.7335,1.0955,0.8609,10,2022-02-16
Austria,2020-11-21,0.953,1.2016,0.7077,1.0707,0.8364,10,2022-02-16
Austria,2020-11-22,0.9233,1.1688,0.674,1.0411,0.8061,10,2022-02-16
Austria,2020-11-23,0.888,1.1375,0.6405,1.0054,0.7682,10,2022-02-16
Austria,2020-11-24,0.8672,1.1125,0.6232,0.9842,0.7506,10,2022-02-16
Austria,2020-11-25,0.8445,1.0883,0.5986,0.961,0.7283,10,2022-02-16
Austria,2020-11-26,0.8177,1.062,0.5714,0.9345,0.7001,10,2022-02-16
Austria,2020-11-27,0.7981,1.0477,0.5499,0.9164,0.681,10,2022-02-16
Austria,2020-11-28,0.7867,1.0359,0.5377,0.9028,0.6698,10,2022-02-16
Austria,2020-11-29,0.7786,1.0213,0.5289,0.8957,0.6631,10,2022-02-16
Austria,2020-11-30,0.7576,0.9996,0.5118,0.8756,0.6403,10,2022-02-16
Austria,2020-12-01,0.7332,0.98,0.4848,0.85,0.6166,10,2022-02-16
Austria,2020-12-02,0.7153,0.9579,0.4716,0.8314,0.5991,10,2022-02-16
Austria,2020-12-03,0.705,0.9508,0.4567,0.8214,0.5884,10,2022-02-16
Austria,2020-12-04,0.7044,0.9506,0.4588,0.8213,0.5883,10,2022-02-16
Austria,2020-12-05,0.7037,0.9517,0.4583,0.8204,0.5866,10,2022-02-16
Austria,2020-12-06,0.7047,0.9523,0.4545,0.823,0.5873,10,2022-02-16
Austria,2020-12-07,0.7009,0.947,0.4532,0.8177,0.583,10,2022-02-16
Austria,2020-12-08,0.6886,0.9305,0.4433,0.8057,0.5714,10,2022-02-16
Austria,2020-12-09,0.6797,0.9247,0.4327,0.7969,0.5632,10,2022-02-16
Austria,2020-12-10,0.6837,0.9286,0.4345,0.8015,0.5671,10,2022-02-16
Austria,2020-12-11,0.7171,0.9666,0.4712,0.8333,0.5997,10,2022-02-16
Austria,2020-12-12,0.7545,1.0034,0.5093,0.8724,0.6372,10,2022-02-16
Austria,2020-12-13,0.7782,1.0247,0.532,0.8956,0.6595,10,2022-02-16
Austria,2020-12-14,0.7833,1.0318,0.5356,0.8992,0.6664,10,2022-02-16
Austria,2020-12-15,0.7604,1.007,0.5178,0.8771,0.6436,10,2022-02-16
Austria,2020-12-16,0.722,0.9678,0.4789,0.8376,0.6067,10,2022-02-16
Austria,2020-12-17,0.6913,0.9346,0.4466,0.8074,0.5755,10,2022-02-16
Austria,2020-12-18,0.686,0.9293,0.4411,0.8028,0.57,10,2022-02-16
Austria,2020-12-19,0.6985,0.9422,0.4557,0.8154,0.5823,10,2022-02-16
Austria,2020-12-20,0.7071,0.9501,0.463,0.8233,0.5912,10,2022-02-16
Austria,2020-12-21,0.7161,0.9581,0.4712,0.8321,0.6003,10,2022-02-16
Austria,2020-12-22,0.7249,0.9681,0.4836,0.8399,0.6095,10,2022-02-16
Austria,2020-12-23,0.7298,0.9718,0.4841,0.8452,0.6151,10,2022-02-16
Austria,2020-12-24,0.7405,0.9831,0.4972,0.8547,0.6251,10,2022-02-16
Austria,2020-12-25,0.7355,0.9802,0.488,0.8518,0.6194,10,2022-02-16
Austria,2020-12-26,0.7436,0.9819,0.4967,0.8591,0.6284,10,2022-02-16
Austria,2020-12-27,0.7792,1.0241,0.5363,0.8955,0.6627,10,2022-02-16
Austria,2020-12-28,0.8248,1.069,0.5806,0.9406,0.7091,10,2022-02-16
Austria,2020-12-29,0.8605,1.1032,0.6198,0.9764,0.7446,10,2022-02-16
Austria,2020-12-30,0.8913,1.1365,0.6469,1.0077,0.7733,10,2022-02-16
Austria,2020-12-31,0.8952,1.1414,0.6523,1.0119,0.7775,10,2022-02-16
Austria,2021-01-01,0.8818,1.1288,0.6367,0.9994,0.7655,10,2022-02-16
Austria,2021-01-02,0.8697,1.1129,0.6233,0.9874,0.7508,10,2022-02-16
Austria,2021-01-03,0.8957,1.1413,0.6528,1.0105,0.78,10,2022-02-16
Austria,2021-01-04,0.9374,1.1832,0.6931,1.0527,0.822,10,2022-02-16
Austria,2021-01-05,0.9723,1.2146,0.7289,1.0876,0.8572,10,2022-02-16
Austria,2021-01-06,0.9743,1.2196,0.7306,1.0892,0.8589,10,2022-02-16
Austria,2021-01-07,0.9578,1.2006,0.7138,1.0738,0.8418,10,2022-02-16
Austria,2021-01-08,0.9564,1.2003,0.713,1.0729,0.8409,10,2022-02-16
Austria,2021-01-09,0.9573,1.1991,0.7145,1.0747,0.8404,10,2022-02-16
Austria,2021-01-10,0.9417,1.1866,0.6974,1.0596,0.8251,10,2022-02-16
Austria,2021-01-11,0.9304,1.185,0.6848,1.0476,0.8125,10,2022-02-16
Austria,2021-01-12,0.9214,1.1658,0.6764,1.0394,0.8029,10,2022-02-16
Austria,2021-01-13,0.9326,1.1797,0.6859,1.051,0.8148,10,2022-02-16
Austria,2021-01-14,0.952,1.1977,0.7061,1.0699,0.8344,10,2022-02-16
Austria,2021-01-15,0.8917,1.1382,0.6425,1.0099,0.7742,10,2022-02-16
Austria,2021-01-16,0.8613,1.1039,0.6125,0.9779,0.745,10,2022-02-16
Austria,2021-01-17,0.8428,1.0875,0.594,0.9594,0.7252,10,2022-02-16
Austria,2021-01-18,0.8337,1.0793,0.5852,0.9499,0.7185,10,2022-02-16
Austria,2021-01-19,0.8321,1.0777,0.5854,0.949,0.7151,10,2022-02-16
Austria,2021-01-20,0.8302,1.079,0.5856,0.9469,0.714,10,2022-02-16
Austria,2021-01-21,0.8331,1.0807,0.5912,0.95,0.7168,10,2022-02-16
Austria,2021-01-22,0.8625,1.108,0.6217,0.9782,0.7463,10,2022-02-16
Austria,2021-01-23,0.8546,1.1007,0.6118,0.971,0.738,10,2022-02-16
Austria,2021-01-24,0.8446,1.0865,0.6005,0.9617,0.7282,10,2022-02-16
Austria,2021-01-25,0.8401,1.0868,0.5929,0.9571,0.7227,10,2022-02-16
Austria,2021-01-26,0.8418,1.0843,0.5962,0.9595,0.725,10,2022-02-16
Austria,2021-01-27,0.8351,1.0805,0.5897,0.9515,0.7192,10,2022-02-16
Austria,2021-01-28,0.8255,1.0735,0.58,0.9422,0.7083,10,2022-02-16
Austria,2021-01-29,0.8391,1.088,0.5912,0.9555,0.7229,10,2022-02-16
Austria,2021-01-30,0.8584,1.1085,0.6106,0.9748,0.7419,10,2022-02-16
Austria,2021-01-31,0.8695,1.1165,0.6235,0.986,0.7533,10,2022-02-16
Austria,2021-02-01,0.8812,1.1304,0.6363,0.9982,0.764,10,2022-02-16
Austria,2021-02-02,0.8812,1.1284,0.6363,0.999,0.7625,10,2022-02-16
Austria,2021-02-03,0.8814,1.128,0.6388,0.9981,0.7643,10,2022-02-16
Austria,2021-02-04,0.8813,1.1299,0.6363,0.9984,0.7628,10,2022-02-16
Austria,2021-02-05,0.889,1.1317,0.6433,1.0058,0.7729,10,2022-02-16
Austria,2021-02-06,0.9078,1.1539,0.6645,1.0233,0.7908,10,2022-02-16
Austria,2021-02-07,0.9331,1.1798,0.6922,1.0497,0.8171,10,2022-02-16
Austria,2021-02-08,0.9438,1.1871,0.6982,1.0595,0.8282,10,2022-02-16
Austria,2021-02-09,0.9503,1.1933,0.7077,1.065,0.8351,10,2022-02-16
Austria,2021-02-10,0.9628,1.2093,0.717,1.08,0.8453,10,2022-02-16
Austria,2021-02-11,0.9808,1.2253,0.7354,1.0986,0.863,10,2022-02-16
Austria,2021-02-12,1.0052,1.2494,0.7596,1.1224,0.8876,10,2022-02-16
Austria,2021-02-13,1.0124,1.2539,0.7672,1.1281,0.8957,10,2022-02-16
Austria,2021-02-14,1.0296,1.2713,0.784,1.147,0.9122,10,2022-02-16
Austria,2021-02-15,1.0629,1.3052,0.8198,1.1792,0.947,10,2022-02-16
Austria,2021-02-16,1.0869,1.3313,0.8429,1.2036,0.9711,10,2022-02-16
Austria,2021-02-17,1.1095,1.3529,0.8633,1.2261,0.9938,10,2022-02-16
Austria,2021-02-18,1.1327,1.3783,0.8863,1.2492,1.0159,10,2022-02-16
Austria,2021-02-19,1.1458,1.3899,0.9,1.2616,1.0297,10,2022-02-16
Austria,2021-02-20,1.1614,1.4074,0.9187,1.2774,1.0453,10,2022-02-16
Austria,2021-02-21,1.1749,1.4196,0.9309,1.2906,1.0581,10,2022-02-16
Austria,2021-02-22,1.1715,1.4182,0.9255,1.2887,1.0536,10,2022-02-16
Austria,2021-02-23,1.1796,1.4239,0.9342,1.2972,1.0618,10,2022-02-16
Austria,2021-02-24,1.1912,1.4355,0.9464,1.3084,1.0758,10,2022-02-16
Austria,2021-02-25,1.208,1.4544,0.9643,1.3243,1.0917,10,2022-02-16
Austria,2021-02-26,1.2086,1.4524,0.9643,1.3239,1.093,10,2022-02-16
Austria,2021-02-27,1.2186,1.4647,0.9765,1.336,1.102,10,2022-02-16
Austria,2021-02-28,1.2081,1.4507,0.9672,1.3239,1.0928,10,2022-02-16
Austria,2021-03-01,1.1878,1.4314,0.9448,1.304,1.0704,10,2022-02-16
Austria,2021-03-02,1.187,1.436,0.9405,1.3035,1.0708,10,2022-02-16
Austria,2021-03-03,1.1962,1.4447,0.9492,1.3132,1.0792,10,2022-02-16
Austria,2021-03-04,1.1906,1.4368,0.9452,1.3082,1.0726,10,2022-02-16
Austria,2021-03-05,1.2009,1.4494,0.9531,1.3171,1.0832,10,2022-02-16
Austria,2021-03-06,1.2001,1.447,0.9504,1.3185,1.0818,10,2022-02-16
Austria,2021-03-07,1.1985,1.4441,0.9503,1.3157,1.0807,10,2022-02-16
Austria,2021-03-08,1.2012,1.447,0.9537,1.3182,1.0827,10,2022-02-16
Austria,2021-03-09,1.2007,1.4466,0.955,1.3163,1.083,10,2022-02-16
Austria,2021-03-10,1.1959,1.4459,0.9516,1.3136,1.0786,10,2022-02-16
Austria,2021-03-11,1.2096,1.4525,0.966,1.3253,1.0939,10,2022-02-16
Austria,2021-03-12,1.2113,1.4579,0.9696,1.3268,1.0943,10,2022-02-16
Austria,2021-03-13,1.2021,1.4477,0.9561,1.3177,1.0866,10,2022-02-16
Austria,2021-03-14,1.1873,1.4307,0.9448,1.3027,1.0718,10,2022-02-16
Austria,2021-03-15,1.1737,1.4168,0.9286,1.2906,1.0563,10,2022-02-16
Austria,2021-03-16,1.1783,1.422,0.9337,1.2957,1.0622,10,2022-02-16
Austria,2021-03-17,1.1992,1.4455,0.9573,1.3151,1.0824,10,2022-02-16
Austria,2021-03-18,1.2058,1.4501,0.9605,1.3231,1.0898,10,2022-02-16
Austria,2021-03-19,1.2011,1.4452,0.958,1.3165,1.0843,10,2022-02-16
Austria,2021-03-20,1.1897,1.4338,0.9423,1.305,1.0741,10,2022-02-16
Austria,2021-03-21,1.1768,1.4205,0.9311,1.2926,1.0598,10,2022-02-16
Austria,2021-03-22,1.1702,1.4169,0.9254,1.2864,1.0539,10,2022-02-16
Austria,2021-03-23,1.1688,1.412,0.9247,1.2856,1.0533,10,2022-02-16
Austria,2021-03-24,1.1418,1.3882,0.8988,1.2583,1.0253,10,2022-02-16
Austria,2021-03-25,1.1287,1.3717,0.8873,1.2454,1.0118,10,2022-02-16
Austria,2021-03-26,1.1328,1.3762,0.8867,1.251,1.0138,10,2022-02-16
Austria,2021-03-27,1.1197,1.3689,0.8718,1.2395,1.0004,10,2022-02-16
Austria,2021-03-28,1.1063,1.3546,0.8603,1.2222,0.9892,10,2022-02-16
Austria,2021-03-29,1.105,1.3568,0.8576,1.2225,0.9873,10,2022-02-16
Austria,2021-03-30,1.0808,1.3246,0.8333,1.1978,0.9635,10,2022-02-16
Austria,2021-03-31,1.0543,1.3005,0.81,1.1703,0.9383,10,2022-02-16
Austria,2021-04-01,1.023,1.2687,0.7797,1.1393,0.906,10,2022-02-16
Austria,2021-04-02,0.9935,1.237,0.7484,1.1102,0.8765,10,2022-02-16
Austria,2021-04-03,0.9759,1.2198,0.7311,1.0932,0.8583,10,2022-02-16
Austria,2021-04-04,0.9565,1.2005,0.7106,1.0741,0.8394,10,2022-02-16
Austria,2021-04-05,0.929,1.1736,0.6807,1.0469,0.8126,10,2022-02-16
Austria,2021-04-06,0.9038,1.1469,0.6616,1.021,0.7872,10,2022-02-16
Austria,2021-04-07,0.9048,1.1479,0.6633,1.0212,0.7878,10,2022-02-16
Austria,2021-04-08,0.9055,1.1511,0.6625,1.0206,0.7908,10,2022-02-16
Austria,2021-04-09,0.9055,1.1484,0.6637,1.0216,0.789,10,2022-02-16
Austria,2021-04-10,0.9143,1.1619,0.6739,1.032,0.797,10,2022-02-16
Austria,2021-04-11,0.9041,1.1464,0.6597,1.0196,0.7869,10,2022-02-16
Austria,2021-04-12,0.8992,1.1419,0.6526,1.0156,0.7825,10,2022-02-16
Austria,2021-04-13,0.8981,1.1412,0.6517,1.0143,0.7829,10,2022-02-16
Austria,2021-04-14,0.8901,1.1344,0.6481,1.0062,0.7756,10,2022-02-16
Austria,2021-04-15,0.8766,1.119,0.6316,0.994,0.7586,10,2022-02-16
Austria,2021-04-16,0.8614,1.1034,0.6177,0.9789,0.7439,10,2022-02-16
Austria,2021-04-17,0.8559,1.1029,0.6079,0.9714,0.7389,10,2022-02-16
Austria,2021-04-18,0.8716,1.1179,0.6263,0.9874,0.7551,10,2022-02-16
Austria,2021-04-19,0.8877,1.1322,0.643,1.0028,0.7722,10,2022-02-16
Austria,2021-04-20,0.8842,1.131,0.6397,1.0007,0.7678,10,2022-02-16
Austria,2021-04-21,0.876,1.1183,0.6328,0.9917,0.7598,10,2022-02-16
Austria,2021-04-22,0.872,1.1142,0.6238,0.9867,0.7572,10,2022-02-16
Austria,2021-04-23,0.8662,1.111,0.6205,0.9833,0.7493,10,2022-02-16
Austria,2021-04-24,0.8623,1.1096,0.616,0.9781,0.7463,10,2022-02-16
Austria,2021-04-25,0.8581,1.1027,0.6095,0.9757,0.7416,10,2022-02-16
Austria,2021-04-26,0.8485,1.0902,0.6026,0.9643,0.7321,10,2022-02-16
Austria,2021-04-27,0.8421,1.087,0.597,0.9588,0.7255,10,2022-02-16
Austria,2021-04-28,0.8419,1.0853,0.5954,0.9577,0.7259,10,2022-02-16
Austria,2021-04-29,0.8355,1.0834,0.585,0.953,0.719,10,2022-02-16
Austria,2021-04-30,0.8133,1.0605,0.5695,0.9295,0.6952,10,2022-02-16
Austria,2021-05-01,0.7832,1.0361,0.5364,0.9005,0.6645,10,2022-02-16
Austria,2021-05-02,0.7631,1.0098,0.5172,0.8805,0.6457,10,2022-02-16
Austria,2021-05-03,0.7391,0.9847,0.4906,0.8552,0.6217,10,2022-02-16
Austria,2021-05-04,0.7213,0.9655,0.4734,0.8391,0.6032,10,2022-02-16
