Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-12-08,0.6889,0.9308,0.4423,0.8059,0.5727,10,2022-03-26
Austria,2020-12-09,0.6799,0.9221,0.4351,0.797,0.5637,10,2022-03-26
Austria,2020-12-10,0.6837,0.9278,0.4404,0.7985,0.5685,10,2022-03-26
Austria,2020-12-11,0.7168,0.9629,0.4736,0.8333,0.6014,10,2022-03-26
Austria,2020-12-12,0.7555,0.9998,0.5093,0.8715,0.6397,10,2022-03-26
Austria,2020-12-13,0.7777,1.0247,0.5344,0.8944,0.661,10,2022-03-26
Austria,2020-12-14,0.7828,1.0284,0.54,0.8979,0.6672,10,2022-03-26
Austria,2020-12-15,0.7595,1.004,0.5169,0.8755,0.6428,10,2022-03-26
Austria,2020-12-16,0.7225,0.9631,0.4827,0.8378,0.6068,10,2022-03-26
Austria,2020-12-17,0.6918,0.9334,0.4537,0.8079,0.5766,10,2022-03-26
Austria,2020-12-18,0.6874,0.9275,0.4469,0.8018,0.5726,10,2022-03-26
Austria,2020-12-19,0.6997,0.9406,0.4579,0.8146,0.5842,10,2022-03-26
Austria,2020-12-20,0.7072,0.9491,0.4705,0.8207,0.5929,10,2022-03-26
Austria,2020-12-21,0.7175,0.9591,0.4735,0.8323,0.6044,10,2022-03-26
Austria,2020-12-22,0.7262,0.9715,0.4885,0.8395,0.6121,10,2022-03-26
Austria,2020-12-23,0.731,0.9727,0.4906,0.8443,0.617,10,2022-03-26
Austria,2020-12-24,0.7413,0.9828,0.498,0.857,0.6267,10,2022-03-26
Austria,2020-12-25,0.7363,0.9746,0.4939,0.8523,0.6208,10,2022-03-26
Austria,2020-12-26,0.7429,0.9876,0.5016,0.8576,0.6279,10,2022-03-26
Austria,2020-12-27,0.7793,1.0205,0.5385,0.8936,0.6649,10,2022-03-26
Austria,2020-12-28,0.8245,1.0639,0.5852,0.9384,0.7096,10,2022-03-26
Austria,2020-12-29,0.861,1.1005,0.6196,0.9765,0.7464,10,2022-03-26
Austria,2020-12-30,0.8911,1.1344,0.6505,1.0072,0.7756,10,2022-03-26
Austria,2020-12-31,0.8959,1.1387,0.6542,1.0115,0.7792,10,2022-03-26
Austria,2021-01-01,0.8802,1.1181,0.641,0.9957,0.7649,10,2022-03-26
Austria,2021-01-02,0.8663,1.1086,0.6257,0.9816,0.7507,10,2022-03-26
Austria,2021-01-03,0.894,1.1362,0.6537,1.0098,0.779,10,2022-03-26
Austria,2021-01-04,0.9355,1.1763,0.6973,1.049,0.82,10,2022-03-26
Austria,2021-01-05,0.9715,1.2145,0.73,1.087,0.8554,10,2022-03-26
Austria,2021-01-06,0.9753,1.2159,0.7348,1.0892,0.8602,10,2022-03-26
Austria,2021-01-07,0.9582,1.1971,0.7162,1.0734,0.8417,10,2022-03-26
Austria,2021-01-08,0.9552,1.1958,0.7107,1.0696,0.8402,10,2022-03-26
Austria,2021-01-09,0.9567,1.1983,0.7145,1.0714,0.8426,10,2022-03-26
Austria,2021-01-10,0.9427,1.1861,0.7001,1.0579,0.828,10,2022-03-26
Austria,2021-01-11,0.9313,1.1746,0.6931,1.0464,0.8164,10,2022-03-26
Austria,2021-01-12,0.9229,1.1635,0.6816,1.0384,0.8077,10,2022-03-26
Austria,2021-01-13,0.9323,1.1747,0.6868,1.0463,0.818,10,2022-03-26
Austria,2021-01-14,0.9506,1.1916,0.7051,1.0659,0.8354,10,2022-03-26
Austria,2021-01-15,0.8901,1.1332,0.649,1.0031,0.7753,10,2022-03-26
Austria,2021-01-16,0.8604,1.1009,0.6191,0.976,0.7459,10,2022-03-26
Austria,2021-01-17,0.8408,1.0799,0.6016,0.9556,0.7255,10,2022-03-26
Austria,2021-01-18,0.8327,1.0734,0.5912,0.9471,0.7164,10,2022-03-26
Austria,2021-01-19,0.8307,1.0723,0.5883,0.9455,0.7161,10,2022-03-26
Austria,2021-01-20,0.8287,1.0693,0.5858,0.9424,0.7142,10,2022-03-26
Austria,2021-01-21,0.8319,1.0755,0.5873,0.9491,0.7164,10,2022-03-26
Austria,2021-01-22,0.8611,1.1088,0.6184,0.9764,0.7456,10,2022-03-26
Austria,2021-01-23,0.8546,1.1025,0.6119,0.9703,0.739,10,2022-03-26
Austria,2021-01-24,0.8442,1.0887,0.6033,0.9591,0.73,10,2022-03-26
Austria,2021-01-25,0.8383,1.082,0.5962,0.954,0.7238,10,2022-03-26
Austria,2021-01-26,0.8407,1.0848,0.5955,0.9557,0.7244,10,2022-03-26
Austria,2021-01-27,0.8352,1.0762,0.5948,0.9498,0.7201,10,2022-03-26
Austria,2021-01-28,0.8252,1.0663,0.5841,0.94,0.7094,10,2022-03-26
Austria,2021-01-29,0.8391,1.0821,0.596,0.9551,0.7227,10,2022-03-26
Austria,2021-01-30,0.8583,1.0975,0.6136,0.9755,0.7418,10,2022-03-26
Austria,2021-01-31,0.8702,1.1134,0.6286,0.9853,0.7539,10,2022-03-26
Austria,2021-02-01,0.8812,1.1216,0.6395,0.9957,0.7659,10,2022-03-26
Austria,2021-02-02,0.8811,1.1209,0.639,0.995,0.7668,10,2022-03-26
Austria,2021-02-03,0.8816,1.1241,0.6396,0.9961,0.7678,10,2022-03-26
Austria,2021-02-04,0.8803,1.1225,0.6397,0.9947,0.766,10,2022-03-26
Austria,2021-02-05,0.8879,1.1305,0.6436,1.0042,0.7725,10,2022-03-26
Austria,2021-02-06,0.9076,1.15,0.6616,1.0232,0.7919,10,2022-03-26
Austria,2021-02-07,0.9329,1.1755,0.6887,1.047,0.8183,10,2022-03-26
Austria,2021-02-08,0.9445,1.1896,0.7004,1.0614,0.8284,10,2022-03-26
Austria,2021-02-09,0.9498,1.1941,0.7058,1.066,0.8309,10,2022-03-26
Austria,2021-02-10,0.9622,1.2057,0.7172,1.0794,0.8457,10,2022-03-26
Austria,2021-02-11,0.9812,1.2237,0.7369,1.0974,0.8659,10,2022-03-26
Austria,2021-02-12,1.0059,1.2481,0.7641,1.1213,0.8907,10,2022-03-26
Austria,2021-02-13,1.0124,1.2545,0.7749,1.1275,0.898,10,2022-03-26
Austria,2021-02-14,1.0293,1.269,0.7894,1.1441,0.9152,10,2022-03-26
Austria,2021-02-15,1.0622,1.3014,0.8228,1.176,0.9492,10,2022-03-26
Austria,2021-02-16,1.0855,1.3278,0.8469,1.2011,0.9699,10,2022-03-26
Austria,2021-02-17,1.1088,1.352,0.8641,1.2228,0.9933,10,2022-03-26
Austria,2021-02-18,1.1314,1.3711,0.8879,1.2474,1.0163,10,2022-03-26
Austria,2021-02-19,1.1451,1.384,0.9031,1.2613,1.0305,10,2022-03-26
Austria,2021-02-20,1.1612,1.4062,0.922,1.2767,1.0462,10,2022-03-26
Austria,2021-02-21,1.1727,1.4169,0.929,1.2891,1.0567,10,2022-03-26
Austria,2021-02-22,1.1709,1.4143,0.9275,1.2865,1.0554,10,2022-03-26
Austria,2021-02-23,1.1794,1.4245,0.9335,1.2955,1.063,10,2022-03-26
Austria,2021-02-24,1.191,1.4334,0.9471,1.3069,1.0737,10,2022-03-26
Austria,2021-02-25,1.2078,1.4508,0.9651,1.3223,1.0906,10,2022-03-26
Austria,2021-02-26,1.2077,1.451,0.9638,1.3232,1.0909,10,2022-03-26
Austria,2021-02-27,1.2194,1.4634,0.9743,1.3337,1.1054,10,2022-03-26
Austria,2021-02-28,1.2084,1.4499,0.9671,1.3238,1.0924,10,2022-03-26
Austria,2021-03-01,1.1877,1.4276,0.9447,1.305,1.0716,10,2022-03-26
Austria,2021-03-02,1.1874,1.4252,0.9454,1.3025,1.0724,10,2022-03-26
Austria,2021-03-03,1.1965,1.4341,0.9566,1.3129,1.0802,10,2022-03-26
Austria,2021-03-04,1.1911,1.4323,0.9476,1.3067,1.0753,10,2022-03-26
Austria,2021-03-05,1.2006,1.4411,0.959,1.3148,1.085,10,2022-03-26
Austria,2021-03-06,1.1994,1.4404,0.9566,1.3144,1.0841,10,2022-03-26
Austria,2021-03-07,1.1986,1.4407,0.961,1.3138,1.0832,10,2022-03-26
Austria,2021-03-08,1.2013,1.4409,0.9622,1.3163,1.0847,10,2022-03-26
Austria,2021-03-09,1.2002,1.4408,0.9612,1.3147,1.0848,10,2022-03-26
Austria,2021-03-10,1.1953,1.4356,0.9547,1.3089,1.0811,10,2022-03-26
Austria,2021-03-11,1.2093,1.4534,0.9706,1.324,1.0943,10,2022-03-26
Austria,2021-03-12,1.2113,1.4553,0.9673,1.3253,1.0963,10,2022-03-26
Austria,2021-03-13,1.2015,1.4429,0.9591,1.3161,1.0864,10,2022-03-26
Austria,2021-03-14,1.1868,1.4272,0.9444,1.3017,1.0719,10,2022-03-26
Austria,2021-03-15,1.1741,1.4187,0.9305,1.2884,1.0585,10,2022-03-26
Austria,2021-03-16,1.178,1.4219,0.9361,1.2925,1.0613,10,2022-03-26
Austria,2021-03-17,1.1987,1.445,0.9522,1.3144,1.083,10,2022-03-26
Austria,2021-03-18,1.2059,1.452,0.9595,1.3216,1.088,10,2022-03-26
Austria,2021-03-19,1.2013,1.4442,0.9577,1.317,1.086,10,2022-03-26
Austria,2021-03-20,1.1887,1.4308,0.9444,1.3032,1.0735,10,2022-03-26
Austria,2021-03-21,1.1756,1.4154,0.9302,1.2919,1.0612,10,2022-03-26
Austria,2021-03-22,1.1703,1.4172,0.9243,1.2852,1.0549,10,2022-03-26
Austria,2021-03-23,1.1692,1.4123,0.9302,1.2852,1.0516,10,2022-03-26
Austria,2021-03-24,1.1407,1.3828,0.899,1.2569,1.0241,10,2022-03-26
Austria,2021-03-25,1.1283,1.3692,0.8862,1.2441,1.0124,10,2022-03-26
Austria,2021-03-26,1.1333,1.3806,0.8896,1.2491,1.0159,10,2022-03-26
Austria,2021-03-27,1.1206,1.3633,0.8745,1.2369,1.0051,10,2022-03-26
Austria,2021-03-28,1.1073,1.3485,0.8633,1.2235,0.9925,10,2022-03-26
Austria,2021-03-29,1.1054,1.3468,0.8617,1.2217,0.9891,10,2022-03-26
Austria,2021-03-30,1.0819,1.3234,0.8379,1.1964,0.9668,10,2022-03-26
Austria,2021-03-31,1.0551,1.2969,0.8166,1.1694,0.9398,10,2022-03-26
Austria,2021-04-01,1.023,1.2635,0.7792,1.1389,0.9088,10,2022-03-26
Austria,2021-04-02,0.9933,1.2347,0.7512,1.1091,0.8787,10,2022-03-26
Austria,2021-04-03,0.9759,1.2214,0.7274,1.0916,0.86,10,2022-03-26
Austria,2021-04-04,0.9558,1.1946,0.7124,1.0711,0.842,10,2022-03-26
Austria,2021-04-05,0.927,1.1667,0.6844,1.0427,0.812,10,2022-03-26
Austria,2021-04-06,0.9038,1.149,0.662,1.0183,0.7885,10,2022-03-26
Austria,2021-04-07,0.9042,1.1461,0.6667,1.0175,0.7917,10,2022-03-26
Austria,2021-04-08,0.9048,1.1467,0.6677,1.0199,0.7907,10,2022-03-26
Austria,2021-04-09,0.9053,1.1487,0.664,1.02,0.7902,10,2022-03-26
Austria,2021-04-10,0.9143,1.153,0.6731,1.0295,0.8009,10,2022-03-26
Austria,2021-04-11,0.9054,1.1463,0.6655,1.0186,0.7922,10,2022-03-26
Austria,2021-04-12,0.899,1.1418,0.6584,1.0131,0.7848,10,2022-03-26
Austria,2021-04-13,0.8986,1.1374,0.6587,1.0126,0.7842,10,2022-03-26
Austria,2021-04-14,0.8896,1.1304,0.6527,1.0043,0.7752,10,2022-03-26
Austria,2021-04-15,0.8769,1.1175,0.6331,0.9928,0.761,10,2022-03-26
Austria,2021-04-16,0.8619,1.1058,0.6162,0.9794,0.7442,10,2022-03-26
Austria,2021-04-17,0.8546,1.0957,0.609,0.9697,0.7372,10,2022-03-26
Austria,2021-04-18,0.8705,1.1137,0.6284,0.9862,0.7544,10,2022-03-26
Austria,2021-04-19,0.8865,1.1306,0.6431,1.0023,0.7709,10,2022-03-26
Austria,2021-04-20,0.8834,1.1275,0.6396,0.9989,0.7686,10,2022-03-26
Austria,2021-04-21,0.8749,1.1182,0.6334,0.9891,0.7594,10,2022-03-26
Austria,2021-04-22,0.8715,1.1109,0.631,0.9869,0.7564,10,2022-03-26
Austria,2021-04-23,0.8656,1.1045,0.6246,0.9805,0.7511,10,2022-03-26
Austria,2021-04-24,0.8623,1.1048,0.6195,0.9778,0.7467,10,2022-03-26
Austria,2021-04-25,0.8585,1.1008,0.6142,0.9726,0.744,10,2022-03-26
Austria,2021-04-26,0.8496,1.0935,0.6071,0.9647,0.7343,10,2022-03-26
Austria,2021-04-27,0.8436,1.0894,0.5997,0.9607,0.727,10,2022-03-26
Austria,2021-04-28,0.8426,1.0881,0.5999,0.9575,0.7267,10,2022-03-26
Austria,2021-04-29,0.8355,1.0792,0.5939,0.9517,0.7194,10,2022-03-26
Austria,2021-04-30,0.8139,1.0583,0.5736,0.9271,0.6988,10,2022-03-26
Austria,2021-05-01,0.7847,1.0307,0.5428,0.8984,0.6708,10,2022-03-26
Austria,2021-05-02,0.7644,1.0057,0.5242,0.8795,0.6489,10,2022-03-26
Austria,2021-05-03,0.7409,0.9852,0.5007,0.8566,0.6246,10,2022-03-26
Austria,2021-05-04,0.7234,0.968,0.4809,0.8386,0.6082,10,2022-03-26
Austria,2021-05-05,0.6955,0.9394,0.4496,0.8102,0.5798,10,2022-03-26
Austria,2021-05-06,0.6706,0.9152,0.4296,0.7856,0.5543,10,2022-03-26
Austria,2021-05-07,0.6591,0.9018,0.4176,0.7731,0.5442,10,2022-03-26
Austria,2021-05-08,0.6541,0.8928,0.4112,0.7692,0.5389,10,2022-03-26
Austria,2021-05-09,0.6434,0.883,0.4029,0.7599,0.5288,10,2022-03-26
Austria,2021-05-10,0.6363,0.8774,0.3957,0.7518,0.5226,10,2022-03-26
Austria,2021-05-11,0.6223,0.8647,0.381,0.7367,0.5078,10,2022-03-26
Austria,2021-05-12,0.6072,0.8486,0.3631,0.7237,0.4925,10,2022-03-26
Austria,2021-05-13,0.5874,0.8282,0.3447,0.7036,0.4728,10,2022-03-26
Austria,2021-05-14,0.5688,0.811,0.3231,0.684,0.454,10,2022-03-26
Austria,2021-05-15,0.5559,0.7971,0.313,0.6715,0.4413,10,2022-03-26
Austria,2021-05-16,0.559,0.7999,0.3178,0.6733,0.4445,10,2022-03-26
Austria,2021-05-17,0.5652,0.8038,0.3236,0.6783,0.451,10,2022-03-26
Austria,2021-05-18,0.5708,0.8105,0.3304,0.6849,0.4553,10,2022-03-26
Austria,2021-05-19,0.5731,0.8163,0.3304,0.6874,0.4581,10,2022-03-26
Austria,2021-05-20,0.5603,0.8031,0.3192,0.6755,0.4441,10,2022-03-26
Austria,2021-05-21,0.5631,0.8047,0.3227,0.6784,0.4497,10,2022-03-26
Austria,2021-05-22,0.5632,0.8076,0.322,0.6766,0.4484,10,2022-03-26
Austria,2021-05-23,0.562,0.8016,0.3197,0.6773,0.4475,10,2022-03-26
Austria,2021-05-24,0.5627,0.809,0.3203,0.678,0.4488,10,2022-03-26
Austria,2021-05-25,0.5602,0.8046,0.317,0.6745,0.4452,10,2022-03-26
Austria,2021-05-26,0.5619,0.8037,0.3192,0.6764,0.4472,10,2022-03-26
Austria,2021-05-27,0.5872,0.8295,0.3462,0.7035,0.4713,10,2022-03-26
Austria,2021-05-28,0.5931,0.8353,0.3492,0.7099,0.4758,10,2022-03-26
Austria,2021-05-29,0.5898,0.8356,0.3452,0.7055,0.4743,10,2022-03-26
Austria,2021-05-30,0.5748,0.8164,0.3329,0.6904,0.4586,10,2022-03-26
Austria,2021-05-31,0.5656,0.8087,0.3225,0.6813,0.4498,10,2022-03-26
Austria,2021-06-01,0.5642,0.8044,0.3205,0.679,0.4495,10,2022-03-26
Austria,2021-06-02,0.5533,0.7952,0.3113,0.6695,0.4387,10,2022-03-26
Austria,2021-06-03,0.5448,0.7885,0.3038,0.6596,0.4291,10,2022-03-26
Austria,2021-06-04,0.5572,0.7987,0.3165,0.6727,0.4434,10,2022-03-26
Austria,2021-06-05,0.5752,0.8182,0.3368,0.6899,0.4591,10,2022-03-26
Austria,2021-06-06,0.6072,0.8478,0.3661,0.7234,0.4923,10,2022-03-26
Austria,2021-06-07,0.6202,0.8659,0.3774,0.7363,0.5043,10,2022-03-26
Austria,2021-06-08,0.6115,0.8505,0.3727,0.7245,0.4968,10,2022-03-26
Austria,2021-06-09,0.5983,0.8421,0.3558,0.7138,0.4831,10,2022-03-26
Austria,2021-06-10,0.5686,0.8122,0.3224,0.6848,0.4519,10,2022-03-26
Austria,2021-06-11,0.5382,0.7789,0.2947,0.6546,0.4215,10,2022-03-26
Austria,2021-06-12,0.5207,0.765,0.2773,0.6374,0.4039,10,2022-03-26
Austria,2021-06-13,0.5159,0.7611,0.2664,0.6314,0.4003,10,2022-03-26
Austria,2021-06-14,0.4955,0.7398,0.2508,0.6101,0.3802,10,2022-03-26
Austria,2021-06-15,0.4784,0.7221,0.2386,0.5925,0.3631,10,2022-03-26
Austria,2021-06-16,0.4613,0.7046,0.2194,0.5771,0.3453,10,2022-03-26
Austria,2021-06-17,0.4624,0.7035,0.2166,0.578,0.3471,10,2022-03-26
Austria,2021-06-18,0.4544,0.693,0.2082,0.5699,0.3387,10,2022-03-26
Austria,2021-06-19,0.4576,0.6981,0.2123,0.5744,0.3418,10,2022-03-26
Austria,2021-06-20,0.4707,0.7122,0.2285,0.5866,0.355,10,2022-03-26
Austria,2021-06-21,0.4678,0.7137,0.2243,0.5838,0.3509,10,2022-03-26
Austria,2021-06-22,0.4544,0.696,0.2146,0.5691,0.3399,10,2022-03-26
Austria,2021-06-23,0.4507,0.6918,0.2075,0.5644,0.3355,10,2022-03-26
Austria,2021-06-24,0.4558,0.6941,0.2108,0.5701,0.3416,10,2022-03-26
Austria,2021-06-25,0.4829,0.7244,0.2429,0.597,0.3697,10,2022-03-26
Austria,2021-06-26,0.5201,0.7617,0.2791,0.6361,0.4057,10,2022-03-26
Austria,2021-06-27,0.5037,0.7458,0.2633,0.6183,0.3894,10,2022-03-26
Austria,2021-06-28,0.4922,0.7327,0.2503,0.6064,0.3777,10,2022-03-26
Austria,2021-06-29,0.4773,0.721,0.2335,0.5929,0.3615,10,2022-03-26
Austria,2021-06-30,0.4825,0.7273,0.237,0.5986,0.3669,10,2022-03-26
Austria,2021-07-01,0.5304,0.7762,0.2872,0.6476,0.4136,10,2022-03-26
Austria,2021-07-02,0.6018,0.8439,0.36,0.7172,0.4863,10,2022-03-26
Austria,2021-07-03,0.6693,0.9111,0.4245,0.7853,0.5535,10,2022-03-26
Austria,2021-07-04,0.7479,0.992,0.5074,0.862,0.6325,10,2022-03-26
Austria,2021-07-05,0.8294,1.072,0.5877,0.9456,0.7135,10,2022-03-26
Austria,2021-07-06,0.9055,1.1489,0.6619,1.0196,0.7905,10,2022-03-26
Austria,2021-07-07,0.9842,1.2267,0.7401,1.1007,0.8686,10,2022-03-26
Austria,2021-07-08,1.0999,1.3431,0.8564,1.2175,0.9845,10,2022-03-26
Austria,2021-07-09,1.2284,1.4745,0.9834,1.3447,1.1134,10,2022-03-26
Austria,2021-07-10,1.3387,1.5845,1.0956,1.4555,1.2214,10,2022-03-26
Austria,2021-07-11,1.4625,1.7076,1.2219,1.5752,1.3475,10,2022-03-26
Austria,2021-07-12,1.5876,1.8332,1.3437,1.7046,1.4723,10,2022-03-26
Austria,2021-07-13,1.6858,1.9311,1.4442,1.7993,1.5704,10,2022-03-26
Austria,2021-07-14,1.7573,2.006,1.5137,1.8753,1.6401,10,2022-03-26
Austria,2021-07-15,1.7675,2.0141,1.5243,1.8833,1.6505,10,2022-03-26
Austria,2021-07-16,1.7625,2.0105,1.5195,1.8789,1.645,10,2022-03-26
Austria,2021-07-17,1.7419,1.9883,1.497,1.8583,1.6239,10,2022-03-26
Austria,2021-07-18,1.6733,1.9194,1.4323,1.7887,1.5579,10,2022-03-26
Austria,2021-07-19,1.6062,1.8496,1.3649,1.722,1.4904,10,2022-03-26
Austria,2021-07-20,1.5668,1.8093,1.3249,1.6819,1.4526,10,2022-03-26
Austria,2021-07-21,1.5303,1.7706,1.2862,1.6445,1.4166,10,2022-03-26
Austria,2021-07-22,1.4897,1.7313,1.2513,1.6048,1.375,10,2022-03-26
Austria,2021-07-23,1.4198,1.6618,1.1752,1.5361,1.3055,10,2022-03-26
Austria,2021-07-24,1.367,1.6117,1.1237,1.4818,1.2505,10,2022-03-26
Austria,2021-07-25,1.3584,1.6016,1.1138,1.4745,1.2432,10,2022-03-26
Austria,2021-07-26,1.3675,1.6103,1.1269,1.4814,1.2519,10,2022-03-26
Austria,2021-07-27,1.381,1.6252,1.1425,1.4966,1.2644,10,2022-03-26
Austria,2021-07-28,1.3898,1.6351,1.1462,1.5058,1.2731,10,2022-03-26
Austria,2021-07-29,1.3797,1.6275,1.1351,1.4967,1.2632,10,2022-03-26
Austria,2021-07-30,1.3594,1.6048,1.1181,1.4752,1.2427,10,2022-03-26
Austria,2021-07-31,1.3397,1.5811,1.0929,1.4557,1.2245,10,2022-03-26
Austria,2021-08-01,1.313,1.5537,1.0632,1.4293,1.198,10,2022-03-26
Austria,2021-08-02,1.288,1.5292,1.0432,1.4038,1.1737,10,2022-03-26
Austria,2021-08-03,1.2689,1.5097,1.0244,1.3844,1.1537,10,2022-03-26
Austria,2021-08-04,1.263,1.504,1.0206,1.3773,1.1485,10,2022-03-26
Austria,2021-08-05,1.2656,1.5069,1.0216,1.3806,1.1511,10,2022-03-26
Austria,2021-08-06,1.2875,1.5292,1.0494,1.4027,1.1735,10,2022-03-26
Austria,2021-08-07,1.3224,1.5651,1.0795,1.4377,1.2067,10,2022-03-26
Austria,2021-08-08,1.3572,1.5958,1.113,1.4727,1.2434,10,2022-03-26
Austria,2021-08-09,1.3955,1.6362,1.1501,1.5098,1.279,10,2022-03-26
Austria,2021-08-10,1.4462,1.688,1.2028,1.5614,1.3301,10,2022-03-26
Austria,2021-08-11,1.4886,1.7319,1.2456,1.6043,1.3726,10,2022-03-26
Austria,2021-08-12,1.5145,1.7571,1.2733,1.6295,1.3995,10,2022-03-26
Austria,2021-08-13,1.532,1.7739,1.292,1.6465,1.4167,10,2022-03-26
Austria,2021-08-14,1.5233,1.7639,1.2837,1.6391,1.4084,10,2022-03-26
Austria,2021-08-15,1.5146,1.7558,1.2724,1.6281,1.4004,10,2022-03-26
Austria,2021-08-16,1.5062,1.7459,1.2599,1.6208,1.3909,10,2022-03-26
Austria,2021-08-17,1.4969,1.7368,1.2543,1.6105,1.3836,10,2022-03-26
Austria,2021-08-18,1.4859,1.728,1.2472,1.5996,1.3708,10,2022-03-26
Austria,2021-08-19,1.4825,1.7231,1.2388,1.5959,1.3682,10,2022-03-26
Austria,2021-08-20,1.4649,1.7082,1.2224,1.5809,1.3492,10,2022-03-26
Austria,2021-08-21,1.4517,1.6923,1.2116,1.5662,1.3371,10,2022-03-26
Austria,2021-08-22,1.4264,1.6691,1.187,1.5408,1.3112,10,2022-03-26
Austria,2021-08-23,1.4132,1.655,1.1702,1.5276,1.2979,10,2022-03-26
Austria,2021-08-24,1.3788,1.6213,1.1389,1.4942,1.2645,10,2022-03-26
Austria,2021-08-25,1.3603,1.6015,1.1199,1.4752,1.2454,10,2022-03-26
Austria,2021-08-26,1.3418,1.5823,1.0984,1.4575,1.2264,10,2022-03-26
Austria,2021-08-27,1.3242,1.5688,1.0775,1.4399,1.2086,10,2022-03-26
Austria,2021-08-28,1.2994,1.5495,1.055,1.4167,1.1824,10,2022-03-26
Austria,2021-08-29,1.2963,1.5398,1.052,1.4126,1.1802,10,2022-03-26
Austria,2021-08-30,1.2914,1.5399,1.0466,1.4079,1.1743,10,2022-03-26
Austria,2021-08-31,1.2756,1.5207,1.0334,1.3906,1.1603,10,2022-03-26
Austria,2021-09-01,1.2579,1.4993,1.0128,1.3733,1.1428,10,2022-03-26
Austria,2021-09-02,1.2411,1.4857,1.0011,1.3559,1.1268,10,2022-03-26
Austria,2021-09-03,1.2434,1.4824,1.004,1.3586,1.1295,10,2022-03-26
Austria,2021-09-04,1.2471,1.4864,1.0064,1.3614,1.1339,10,2022-03-26
Austria,2021-09-05,1.2444,1.4838,1.0033,1.3588,1.1295,10,2022-03-26
Austria,2021-09-06,1.2242,1.468,0.9799,1.3396,1.1087,10,2022-03-26
Austria,2021-09-07,1.2679,1.5051,1.0283,1.3833,1.1524,10,2022-03-26
Austria,2021-09-08,1.309,1.554,1.0674,1.4237,1.1948,10,2022-03-26
Austria,2021-09-09,1.3357,1.5802,1.0961,1.4512,1.2201,10,2022-03-26
Austria,2021-09-10,1.325,1.5695,1.083,1.4406,1.2092,10,2022-03-26
Austria,2021-09-11,1.301,1.5462,1.0586,1.4171,1.1856,10,2022-03-26
Austria,2021-09-12,1.2651,1.5075,1.0204,1.3819,1.1496,10,2022-03-26
Austria,2021-09-13,1.2442,1.4883,1.0022,1.3595,1.1273,10,2022-03-26
Austria,2021-09-14,1.2168,1.4593,0.9722,1.3322,1.1008,10,2022-03-26
Austria,2021-09-15,1.1855,1.4271,0.9407,1.3009,1.0704,10,2022-03-26
Austria,2021-09-16,1.1462,1.3907,0.9042,1.2625,1.0309,10,2022-03-26
Austria,2021-09-17,1.109,1.3497,0.8655,1.224,0.9942,10,2022-03-26
Austria,2021-09-18,1.0621,1.3004,0.8196,1.1773,0.947,10,2022-03-26
Austria,2021-09-19,1.0289,1.2719,0.785,1.1431,0.9141,10,2022-03-26
Austria,2021-09-20,1.0081,1.2505,0.7646,1.1224,0.8938,10,2022-03-26
Austria,2021-09-21,0.9753,1.214,0.7329,1.0893,0.8608,10,2022-03-26
Austria,2021-09-22,0.9511,1.1887,0.7072,1.0664,0.8377,10,2022-03-26
Austria,2021-09-23,0.95,1.1888,0.7076,1.0641,0.835,10,2022-03-26
Austria,2021-09-24,0.966,1.2094,0.7257,1.081,0.8511,10,2022-03-26
Austria,2021-09-25,0.9985,1.2402,0.758,1.1132,0.883,10,2022-03-26
Austria,2021-09-26,1.0005,1.2456,0.7569,1.1156,0.8846,10,2022-03-26
Austria,2021-09-27,1.0187,1.2677,0.7747,1.1361,0.9,10,2022-03-26
Austria,2021-09-28,1.03,1.2738,0.7858,1.1483,0.9126,10,2022-03-26
Austria,2021-09-29,1.0186,1.2626,0.7775,1.1337,0.903,10,2022-03-26
Austria,2021-09-30,1.0128,1.2518,0.7727,1.1288,0.8983,10,2022-03-26
Austria,2021-10-01,1.0003,1.2408,0.7608,1.1156,0.8842,10,2022-03-26
Austria,2021-10-02,1.0034,1.2464,0.7601,1.1178,0.8891,10,2022-03-26
Austria,2021-10-03,1.0474,1.289,0.8053,1.1626,0.9329,10,2022-03-26
Austria,2021-10-04,1.0355,1.2754,0.7989,1.1503,0.9206,10,2022-03-26
Austria,2021-10-05,1.0157,1.2581,0.7753,1.1296,0.9016,10,2022-03-26
Austria,2021-10-06,1.0312,1.274,0.792,1.1464,0.915,10,2022-03-26
Austria,2021-10-07,1.0172,1.2593,0.7752,1.131,0.9027,10,2022-03-26
Austria,2021-10-08,1.0087,1.2498,0.7655,1.1242,0.8939,10,2022-03-26
Austria,2021-10-09,1.0145,1.2595,0.7705,1.1306,0.8992,10,2022-03-26
Austria,2021-10-10,1.0258,1.2668,0.7792,1.1429,0.9111,10,2022-03-26
Austria,2021-10-11,1.0546,1.2953,0.8134,1.17,0.939,10,2022-03-26
Austria,2021-10-12,1.0866,1.3255,0.8401,1.2008,0.9721,10,2022-03-26
Austria,2021-10-13,1.1226,1.3598,0.8804,1.2367,1.0088,10,2022-03-26
Austria,2021-10-14,1.1515,1.3928,0.9126,1.2645,1.0384,10,2022-03-26
Austria,2021-10-15,1.1877,1.4284,0.9465,1.303,1.072,10,2022-03-26
Austria,2021-10-16,1.2224,1.4678,0.9777,1.3376,1.1059,10,2022-03-26
