Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-04-19,0.3556,0.5965,0.1101,0.4709,0.2412,10,2022-04-27
Austria,2020-04-20,0.3579,0.6009,0.1185,0.4714,0.243,10,2022-04-27
Austria,2020-04-21,0.3592,0.6015,0.1221,0.4728,0.245,10,2022-04-27
Austria,2020-04-22,0.3668,0.6063,0.1273,0.48,0.2519,10,2022-04-27
Austria,2020-04-23,0.3678,0.6063,0.1289,0.4808,0.2536,10,2022-04-27
Austria,2020-04-24,0.3795,0.6169,0.1446,0.4903,0.2668,10,2022-04-27
Austria,2020-04-25,0.4114,0.6508,0.1721,0.5226,0.3003,10,2022-04-27
Austria,2020-04-26,0.4413,0.6809,0.2062,0.5526,0.3296,10,2022-04-27
Austria,2020-04-27,0.4564,0.6989,0.2174,0.5704,0.3422,10,2022-04-27
Austria,2020-04-28,0.4587,0.6976,0.2203,0.5725,0.3454,10,2022-04-27
Austria,2020-04-29,0.4431,0.6839,0.2036,0.5572,0.3284,10,2022-04-27
Austria,2020-04-30,0.4212,0.6617,0.1824,0.5339,0.3079,10,2022-04-27
Austria,2020-05-01,0.4232,0.6645,0.1861,0.5383,0.3081,10,2022-04-27
Austria,2020-05-02,0.3972,0.6388,0.1613,0.5119,0.2828,10,2022-04-27
Austria,2020-05-03,0.4154,0.6561,0.1755,0.5293,0.3008,10,2022-04-27
Austria,2020-05-04,0.4333,0.6755,0.1909,0.547,0.3202,10,2022-04-27
Austria,2020-05-05,0.4476,0.6868,0.2075,0.5626,0.3312,10,2022-04-27
Austria,2020-05-06,0.4932,0.7346,0.2503,0.6082,0.3788,10,2022-04-27
Austria,2020-05-07,0.528,0.7665,0.2871,0.6436,0.4129,10,2022-04-27
Austria,2020-05-08,0.5336,0.7719,0.293,0.6484,0.4191,10,2022-04-27
Austria,2020-05-09,0.581,0.821,0.3392,0.6963,0.4663,10,2022-04-27
Austria,2020-05-10,0.6263,0.8661,0.3852,0.7411,0.5114,10,2022-04-27
Austria,2020-05-11,0.6736,0.912,0.432,0.7869,0.5585,10,2022-04-27
Austria,2020-05-12,0.7657,1.0049,0.5238,0.88,0.6509,10,2022-04-27
Austria,2020-05-13,0.7885,1.0285,0.5506,0.9032,0.6739,10,2022-04-27
Austria,2020-05-14,0.8179,1.0569,0.5793,0.9317,0.7033,10,2022-04-27
Austria,2020-05-15,0.8457,1.0896,0.6078,0.9597,0.7315,10,2022-04-27
Austria,2020-05-16,0.8679,1.1109,0.6249,0.9821,0.7517,10,2022-04-27
Austria,2020-05-17,0.8237,1.0664,0.581,0.9396,0.709,10,2022-04-27
Austria,2020-05-18,0.7868,1.0249,0.5491,0.9016,0.672,10,2022-04-27
Austria,2020-05-19,0.7746,1.0157,0.5334,0.8893,0.6615,10,2022-04-27
Austria,2020-05-20,0.7483,0.9879,0.5077,0.8625,0.633,10,2022-04-27
Austria,2020-05-21,0.7255,0.9642,0.487,0.8401,0.6119,10,2022-04-27
Austria,2020-05-22,0.6945,0.935,0.4527,0.8092,0.5802,10,2022-04-27
Austria,2020-05-23,0.6804,0.9228,0.4383,0.7954,0.565,10,2022-04-27
Austria,2020-05-24,0.6655,0.9051,0.4228,0.7803,0.5524,10,2022-04-27
Austria,2020-05-25,0.6828,0.9235,0.4418,0.7982,0.5683,10,2022-04-27
Austria,2020-05-26,0.6722,0.9122,0.4309,0.7871,0.5573,10,2022-04-27
Austria,2020-05-27,0.7007,0.9405,0.4642,0.8149,0.5859,10,2022-04-27
Austria,2020-05-28,0.6975,0.9412,0.4578,0.8124,0.5826,10,2022-04-27
Austria,2020-05-29,0.6867,0.9268,0.4487,0.8005,0.5738,10,2022-04-27
Austria,2020-05-30,0.694,0.9347,0.4544,0.8083,0.5815,10,2022-04-27
Austria,2020-05-31,0.7343,0.974,0.4947,0.8493,0.6202,10,2022-04-27
Austria,2020-06-01,0.6819,0.9278,0.4362,0.7978,0.5659,10,2022-04-27
Austria,2020-06-02,0.7243,0.9682,0.4799,0.8393,0.6092,10,2022-04-27
Austria,2020-06-03,0.758,1.0006,0.5136,0.8734,0.6429,10,2022-04-27
Austria,2020-06-04,0.8424,1.0804,0.6041,0.9569,0.7272,10,2022-04-27
Austria,2020-06-05,0.9085,1.1468,0.6658,1.0224,0.7948,10,2022-04-27
Austria,2020-06-06,0.9541,1.1982,0.7104,1.0691,0.8385,10,2022-04-27
Austria,2020-06-07,0.927,1.1673,0.6863,1.0412,0.8114,10,2022-04-27
Austria,2020-06-08,0.9939,1.2367,0.7559,1.1079,0.8795,10,2022-04-27
Austria,2020-06-09,0.8986,1.1369,0.6597,1.0113,0.7864,10,2022-04-27
Austria,2020-06-10,0.8786,1.1155,0.6387,0.9924,0.765,10,2022-04-27
Austria,2020-06-11,0.8595,1.0975,0.6214,0.9732,0.7458,10,2022-04-27
Austria,2020-06-12,0.8387,1.0764,0.5997,0.9514,0.7247,10,2022-04-27
Austria,2020-06-13,0.8397,1.0796,0.6005,0.9547,0.7252,10,2022-04-27
Austria,2020-06-14,0.9397,1.1797,0.7003,1.0535,0.8253,10,2022-04-27
Austria,2020-06-15,0.9969,1.2408,0.757,1.1101,0.8834,10,2022-04-27
Austria,2020-06-16,1.0735,1.3133,0.8344,1.1871,0.959,10,2022-04-27
Austria,2020-06-17,1.0096,1.251,0.7696,1.124,0.8939,10,2022-04-27
Austria,2020-06-18,1.0322,1.2751,0.7914,1.1475,0.9172,10,2022-04-27
Austria,2020-06-19,1.1081,1.3468,0.8669,1.2224,0.9945,10,2022-04-27
Austria,2020-06-20,1.1355,1.3761,0.8951,1.2507,1.0205,10,2022-04-27
Austria,2020-06-21,1.1072,1.3509,0.8644,1.223,0.9905,10,2022-04-27
Austria,2020-06-22,1.1498,1.3945,0.9063,1.2646,1.0353,10,2022-04-27
Austria,2020-06-23,1.174,1.415,0.9301,1.2898,1.058,10,2022-04-27
Austria,2020-06-24,1.2138,1.4551,0.974,1.3285,1.0983,10,2022-04-27
Austria,2020-06-25,1.2589,1.4985,1.0171,1.375,1.1441,10,2022-04-27
Austria,2020-06-26,1.3553,1.5935,1.1124,1.4696,1.2397,10,2022-04-27
Austria,2020-06-27,1.4907,1.7294,1.2476,1.6051,1.3755,10,2022-04-27
Austria,2020-06-28,1.6122,1.8552,1.3691,1.7281,1.4965,10,2022-04-27
Austria,2020-06-29,1.6522,1.8931,1.4112,1.7667,1.5373,10,2022-04-27
Austria,2020-06-30,1.661,1.9062,1.4191,1.7776,1.5453,10,2022-04-27
Austria,2020-07-01,1.7219,1.9683,1.4775,1.8384,1.605,10,2022-04-27
Austria,2020-07-02,1.6919,1.9372,1.4533,1.8072,1.5757,10,2022-04-27
Austria,2020-07-03,1.6934,1.9349,1.4522,1.8098,1.5777,10,2022-04-27
Austria,2020-07-04,1.6654,1.9074,1.4281,1.7809,1.5504,10,2022-04-27
Austria,2020-07-05,1.593,1.8324,1.3564,1.7081,1.4776,10,2022-04-27
Austria,2020-07-06,1.484,1.7249,1.2458,1.5981,1.3702,10,2022-04-27
Austria,2020-07-07,1.3796,1.6197,1.1386,1.4935,1.2666,10,2022-04-27
Austria,2020-07-08,1.3173,1.5561,1.0779,1.4325,1.2022,10,2022-04-27
Austria,2020-07-09,1.2869,1.5263,1.0444,1.4017,1.1729,10,2022-04-27
Austria,2020-07-10,1.2303,1.47,0.9852,1.3451,1.1156,10,2022-04-27
Austria,2020-07-11,1.2112,1.449,0.9691,1.3261,1.0962,10,2022-04-27
Austria,2020-07-12,1.2413,1.4772,0.9993,1.3559,1.1269,10,2022-04-27
Austria,2020-07-13,1.2315,1.469,0.9876,1.3452,1.1176,10,2022-04-27
Austria,2020-07-14,1.2745,1.5142,1.0355,1.3892,1.1604,10,2022-04-27
Austria,2020-07-15,1.3251,1.5647,1.0869,1.4376,1.2123,10,2022-04-27
Austria,2020-07-16,1.3373,1.5785,1.0971,1.4524,1.2222,10,2022-04-27
Austria,2020-07-17,1.3435,1.5859,1.1036,1.4586,1.2281,10,2022-04-27
Austria,2020-07-18,1.2882,1.5284,1.0499,1.4032,1.173,10,2022-04-27
Austria,2020-07-19,1.2133,1.4502,0.9706,1.328,1.0999,10,2022-04-27
Austria,2020-07-20,1.1959,1.4353,0.9559,1.3106,1.0815,10,2022-04-27
Austria,2020-07-21,1.1768,1.4162,0.9378,1.2911,1.0615,10,2022-04-27
Austria,2020-07-22,1.1721,1.4146,0.9308,1.2869,1.057,10,2022-04-27
Austria,2020-07-23,1.2089,1.448,0.9697,1.3236,1.0946,10,2022-04-27
Austria,2020-07-24,1.1677,1.4079,0.9279,1.2807,1.054,10,2022-04-27
Austria,2020-07-25,1.1788,1.4179,0.9396,1.294,1.064,10,2022-04-27
Austria,2020-07-26,1.1903,1.433,0.9508,1.3057,1.0759,10,2022-04-27
Austria,2020-07-27,1.1768,1.4189,0.9392,1.2919,1.0623,10,2022-04-27
Austria,2020-07-28,1.1719,1.4113,0.9337,1.2855,1.0581,10,2022-04-27
Austria,2020-07-29,1.151,1.3899,0.9128,1.2662,1.0357,10,2022-04-27
Austria,2020-07-30,1.0775,1.3167,0.8373,1.1919,0.9627,10,2022-04-27
Austria,2020-07-31,1.0452,1.2845,0.8048,1.1602,0.9308,10,2022-04-27
Austria,2020-08-01,0.9862,1.2283,0.7418,1.1014,0.8731,10,2022-04-27
Austria,2020-08-02,0.9753,1.215,0.7337,1.0901,0.8598,10,2022-04-27
Austria,2020-08-03,0.9787,1.2178,0.7365,1.0949,0.8631,10,2022-04-27
Austria,2020-08-04,0.9673,1.2084,0.7236,1.0829,0.8514,10,2022-04-27
Austria,2020-08-05,0.9581,1.1985,0.7133,1.0732,0.8424,10,2022-04-27
Austria,2020-08-06,0.9979,1.2341,0.7538,1.1138,0.8826,10,2022-04-27
Austria,2020-08-07,1.019,1.258,0.7794,1.1338,0.9042,10,2022-04-27
Austria,2020-08-08,1.0497,1.2906,0.8066,1.1638,0.936,10,2022-04-27
Austria,2020-08-09,1.1383,1.377,0.8982,1.2526,1.0244,10,2022-04-27
Austria,2020-08-10,1.2175,1.4555,0.977,1.3305,1.1033,10,2022-04-27
Austria,2020-08-11,1.3259,1.5649,1.0876,1.4401,1.212,10,2022-04-27
Austria,2020-08-12,1.4276,1.6654,1.1871,1.5418,1.3131,10,2022-04-27
Austria,2020-08-13,1.4911,1.733,1.2519,1.6065,1.3753,10,2022-04-27
Austria,2020-08-14,1.6003,1.8454,1.3573,1.7166,1.4838,10,2022-04-27
Austria,2020-08-15,1.6365,1.8773,1.3941,1.7515,1.5208,10,2022-04-27
Austria,2020-08-16,1.5985,1.8393,1.3568,1.7129,1.4836,10,2022-04-27
Austria,2020-08-17,1.5724,1.814,1.3297,1.688,1.4584,10,2022-04-27
Austria,2020-08-18,1.5764,1.82,1.3351,1.6911,1.4606,10,2022-04-27
Austria,2020-08-19,1.5289,1.7748,1.2866,1.6446,1.4134,10,2022-04-27
Austria,2020-08-20,1.5047,1.7501,1.2617,1.6196,1.3901,10,2022-04-27
Austria,2020-08-21,1.4404,1.6815,1.2003,1.5554,1.3245,10,2022-04-27
Austria,2020-08-22,1.37,1.6152,1.1269,1.4865,1.2546,10,2022-04-27
Austria,2020-08-23,1.326,1.5688,1.086,1.4405,1.2091,10,2022-04-27
Austria,2020-08-24,1.2969,1.5392,1.0552,1.4124,1.1822,10,2022-04-27
Austria,2020-08-25,1.2509,1.4906,1.0087,1.365,1.1364,10,2022-04-27
Austria,2020-08-26,1.2404,1.4827,1.0012,1.3565,1.126,10,2022-04-27
Austria,2020-08-27,1.2066,1.4493,0.9676,1.3198,1.0916,10,2022-04-27
Austria,2020-08-28,1.1767,1.4165,0.9316,1.2921,1.0615,10,2022-04-27
Austria,2020-08-29,1.2015,1.4426,0.9597,1.3177,1.0858,10,2022-04-27
Austria,2020-08-30,1.1964,1.4391,0.9572,1.3125,1.0806,10,2022-04-27
Austria,2020-08-31,1.203,1.4427,0.962,1.319,1.0878,10,2022-04-27
Austria,2020-09-01,1.1818,1.4234,0.94,1.2968,1.0676,10,2022-04-27
Austria,2020-09-02,1.2107,1.4527,0.9695,1.325,1.0956,10,2022-04-27
Austria,2020-09-03,1.2366,1.4772,0.9935,1.3516,1.1225,10,2022-04-27
Austria,2020-09-04,1.2486,1.4909,1.0067,1.3633,1.1342,10,2022-04-27
Austria,2020-09-05,1.2576,1.4982,1.0127,1.3745,1.1421,10,2022-04-27
Austria,2020-09-06,1.3118,1.5517,1.0731,1.427,1.1956,10,2022-04-27
Austria,2020-09-07,1.4128,1.6554,1.1686,1.5267,1.2977,10,2022-04-27
Austria,2020-09-08,1.5181,1.7587,1.2731,1.6338,1.4021,10,2022-04-27
Austria,2020-09-09,1.5634,1.803,1.3223,1.6792,1.4482,10,2022-04-27
Austria,2020-09-10,1.6003,1.8436,1.3606,1.7155,1.4845,10,2022-04-27
Austria,2020-09-11,1.6064,1.8511,1.3661,1.7208,1.4906,10,2022-04-27
Austria,2020-09-12,1.6131,1.8584,1.3667,1.7295,1.4969,10,2022-04-27
Austria,2020-09-13,1.557,1.8029,1.3156,1.6727,1.441,10,2022-04-27
Austria,2020-09-14,1.5181,1.7602,1.2759,1.6304,1.4051,10,2022-04-27
Austria,2020-09-15,1.5236,1.7699,1.2863,1.6382,1.4079,10,2022-04-27
Austria,2020-09-16,1.4885,1.7307,1.2508,1.6027,1.3738,10,2022-04-27
Austria,2020-09-17,1.4333,1.6724,1.1921,1.5482,1.318,10,2022-04-27
Austria,2020-09-18,1.3977,1.6378,1.1559,1.5136,1.2828,10,2022-04-27
Austria,2020-09-19,1.3436,1.5854,1.1047,1.4587,1.228,10,2022-04-27
Austria,2020-09-20,1.3112,1.5506,1.0691,1.4261,1.1972,10,2022-04-27
Austria,2020-09-21,1.2681,1.51,1.0286,1.3835,1.153,10,2022-04-27
Austria,2020-09-22,1.2142,1.4561,0.9723,1.3294,1.0992,10,2022-04-27
Austria,2020-09-23,1.1735,1.4167,0.9314,1.2895,1.0579,10,2022-04-27
Austria,2020-09-24,1.1489,1.3913,0.9071,1.2637,1.034,10,2022-04-27
Austria,2020-09-25,1.1267,1.3684,0.8852,1.2408,1.0119,10,2022-04-27
Austria,2020-09-26,1.118,1.3558,0.8772,1.2331,1.0037,10,2022-04-27
Austria,2020-09-27,1.1446,1.3864,0.9047,1.2604,1.0297,10,2022-04-27
Austria,2020-09-28,1.1469,1.3896,0.9066,1.2618,1.0323,10,2022-04-27
Austria,2020-09-29,1.1383,1.3772,0.8975,1.2522,1.0232,10,2022-04-27
Austria,2020-09-30,1.1456,1.3864,0.9064,1.2594,1.0314,10,2022-04-27
Austria,2020-10-01,1.155,1.3941,0.9132,1.2704,1.0395,10,2022-04-27
Austria,2020-10-02,1.1778,1.4175,0.9344,1.292,1.0625,10,2022-04-27
Austria,2020-10-03,1.2269,1.4667,0.9812,1.3429,1.1127,10,2022-04-27
Austria,2020-10-04,1.2593,1.5007,1.0184,1.3751,1.1435,10,2022-04-27
Austria,2020-10-05,1.2928,1.534,1.0479,1.4081,1.1772,10,2022-04-27
Austria,2020-10-06,1.3117,1.5521,1.07,1.4273,1.1975,10,2022-04-27
Austria,2020-10-07,1.3138,1.5549,1.0737,1.4289,1.1995,10,2022-04-27
Austria,2020-10-08,1.3149,1.5563,1.0727,1.4295,1.2005,10,2022-04-27
Austria,2020-10-09,1.3156,1.555,1.0753,1.4302,1.2011,10,2022-04-27
Austria,2020-10-10,1.3066,1.5481,1.0655,1.4216,1.1918,10,2022-04-27
Austria,2020-10-11,1.3146,1.5538,1.0753,1.4279,1.1993,10,2022-04-27
Austria,2020-10-12,1.3386,1.5782,1.0995,1.4531,1.2251,10,2022-04-27
Austria,2020-10-13,1.3444,1.5826,1.11,1.457,1.2308,10,2022-04-27
Austria,2020-10-14,1.3571,1.5955,1.1192,1.4708,1.2435,10,2022-04-27
Austria,2020-10-15,1.365,1.6034,1.1241,1.4778,1.2515,10,2022-04-27
Austria,2020-10-16,1.376,1.6142,1.1357,1.4893,1.262,10,2022-04-27
Austria,2020-10-17,1.4292,1.667,1.1931,1.5433,1.3157,10,2022-04-27
Austria,2020-10-18,1.4815,1.7199,1.2383,1.5952,1.3674,10,2022-04-27
Austria,2020-10-19,1.4995,1.7392,1.2604,1.6136,1.3853,10,2022-04-27
Austria,2020-10-20,1.5441,1.784,1.3052,1.6583,1.4304,10,2022-04-27
Austria,2020-10-21,1.5994,1.8384,1.3609,1.7128,1.4849,10,2022-04-27
Austria,2020-10-22,1.664,1.9024,1.4217,1.7785,1.5491,10,2022-04-27
Austria,2020-10-23,1.7304,1.9712,1.4872,1.8451,1.6152,10,2022-04-27
Austria,2020-10-24,1.7841,2.0272,1.5431,1.899,1.6695,10,2022-04-27
Austria,2020-10-25,1.7764,2.0184,1.5338,1.8929,1.6618,10,2022-04-27
Austria,2020-10-26,1.7654,2.0053,1.5251,1.8802,1.6517,10,2022-04-27
Austria,2020-10-27,1.7626,2.0037,1.5222,1.8769,1.6481,10,2022-04-27
Austria,2020-10-28,1.7738,2.0175,1.5338,1.8862,1.6604,10,2022-04-27
Austria,2020-10-29,1.8146,2.0542,1.5749,1.9302,1.6999,10,2022-04-27
Austria,2020-10-30,1.8487,2.0904,1.6047,1.9625,1.7329,10,2022-04-27
Austria,2020-10-31,1.8108,2.0502,1.5704,1.9254,1.6969,10,2022-04-27
Austria,2020-11-01,1.7762,2.0162,1.5364,1.8915,1.6612,10,2022-04-27
Austria,2020-11-02,1.7308,1.9691,1.4907,1.8453,1.6158,10,2022-04-27
Austria,2020-11-03,1.6972,1.9354,1.4583,1.8105,1.584,10,2022-04-27
Austria,2020-11-04,1.6973,1.9373,1.46,1.8118,1.5825,10,2022-04-27
Austria,2020-11-05,1.6612,1.9044,1.4183,1.7761,1.5451,10,2022-04-27
Austria,2020-11-06,1.6079,1.8452,1.3697,1.7235,1.4929,10,2022-04-27
Austria,2020-11-07,1.579,1.8225,1.3386,1.6922,1.4628,10,2022-04-27
Austria,2020-11-08,1.5236,1.7624,1.2805,1.6373,1.409,10,2022-04-27
Austria,2020-11-09,1.4823,1.7223,1.2392,1.5988,1.3683,10,2022-04-27
Austria,2020-11-10,1.4428,1.684,1.2012,1.5591,1.3299,10,2022-04-27
Austria,2020-11-11,1.4058,1.6449,1.1656,1.5205,1.2908,10,2022-04-27
Austria,2020-11-12,1.3779,1.6174,1.1392,1.4914,1.2637,10,2022-04-27
Austria,2020-11-13,1.3241,1.5611,1.086,1.4368,1.2115,10,2022-04-27
Austria,2020-11-14,1.2324,1.4651,0.9958,1.3451,1.1194,10,2022-04-27
Austria,2020-11-15,1.171,1.4117,0.9348,1.2846,1.0573,10,2022-04-27
Austria,2020-11-16,1.1277,1.3669,0.8881,1.2418,1.0133,10,2022-04-27
Austria,2020-11-17,1.0941,1.3356,0.8533,1.2092,0.9796,10,2022-04-27
Austria,2020-11-18,1.0514,1.2944,0.8118,1.1661,0.9367,10,2022-04-27
Austria,2020-11-19,1.0095,1.2492,0.7714,1.1233,0.8959,10,2022-04-27
Austria,2020-11-20,0.9778,1.2173,0.7379,1.0923,0.8644,10,2022-04-27
Austria,2020-11-21,0.9518,1.1916,0.7118,1.0658,0.8371,10,2022-04-27
Austria,2020-11-22,0.9238,1.1646,0.6817,1.0389,0.8096,10,2022-04-27
Austria,2020-11-23,0.8885,1.1312,0.6451,1.0037,0.773,10,2022-04-27
Austria,2020-11-24,0.8664,1.1077,0.6265,0.9802,0.7529,10,2022-04-27
Austria,2020-11-25,0.8447,1.0841,0.6041,0.9579,0.7302,10,2022-04-27
Austria,2020-11-26,0.8164,1.0556,0.5778,0.9306,0.7035,10,2022-04-27
Austria,2020-11-27,0.7974,1.0344,0.5553,0.9119,0.6844,10,2022-04-27
Austria,2020-11-28,0.7852,1.0244,0.5426,0.8992,0.6709,10,2022-04-27
Austria,2020-11-29,0.7774,1.0186,0.5355,0.8913,0.6633,10,2022-04-27
Austria,2020-11-30,0.7566,0.9954,0.5189,0.8708,0.6432,10,2022-04-27
Austria,2020-12-01,0.7338,0.9774,0.4916,0.8475,0.619,10,2022-04-27
Austria,2020-12-02,0.7153,0.9555,0.472,0.8293,0.6012,10,2022-04-27
Austria,2020-12-03,0.7031,0.9414,0.4611,0.8177,0.59,10,2022-04-27
Austria,2020-12-04,0.7035,0.9419,0.4633,0.8186,0.5896,10,2022-04-27
Austria,2020-12-05,0.7029,0.9413,0.4651,0.8167,0.5884,10,2022-04-27
Austria,2020-12-06,0.7058,0.9467,0.4692,0.8199,0.5926,10,2022-04-27
Austria,2020-12-07,0.7023,0.9445,0.4635,0.8159,0.5885,10,2022-04-27
Austria,2020-12-08,0.6896,0.9334,0.4491,0.8046,0.5748,10,2022-04-27
Austria,2020-12-09,0.6812,0.9206,0.4414,0.7954,0.5678,10,2022-04-27
Austria,2020-12-10,0.6841,0.9244,0.4421,0.7963,0.5697,10,2022-04-27
Austria,2020-12-11,0.7179,0.9569,0.4767,0.8317,0.6041,10,2022-04-27
Austria,2020-12-12,0.7556,0.9943,0.5133,0.8708,0.6407,10,2022-04-27
Austria,2020-12-13,0.7773,1.0195,0.539,0.8932,0.6618,10,2022-04-27
Austria,2020-12-14,0.782,1.0241,0.5406,0.8966,0.6677,10,2022-04-27
Austria,2020-12-15,0.7604,1.002,0.5206,0.874,0.6463,10,2022-04-27
Austria,2020-12-16,0.7224,0.9624,0.4813,0.8368,0.6076,10,2022-04-27
Austria,2020-12-17,0.6903,0.9336,0.4477,0.8053,0.5756,10,2022-04-27
Austria,2020-12-18,0.6863,0.9258,0.4471,0.8008,0.5725,10,2022-04-27
Austria,2020-12-19,0.6992,0.9402,0.4585,0.8141,0.5847,10,2022-04-27
Austria,2020-12-20,0.7074,0.9457,0.4639,0.8215,0.5933,10,2022-04-27
Austria,2020-12-21,0.717,0.9597,0.4715,0.8313,0.6038,10,2022-04-27
Austria,2020-12-22,0.7256,0.9629,0.4846,0.841,0.611,10,2022-04-27
Austria,2020-12-23,0.7319,0.9733,0.4912,0.8474,0.6154,10,2022-04-27
Austria,2020-12-24,0.7408,0.9834,0.4984,0.8567,0.6248,10,2022-04-27
Austria,2020-12-25,0.7353,0.9811,0.4898,0.8501,0.6193,10,2022-04-27
Austria,2020-12-26,0.7426,0.9824,0.5007,0.8577,0.6292,10,2022-04-27
Austria,2020-12-27,0.7787,1.0133,0.5377,0.8916,0.6653,10,2022-04-27
Austria,2020-12-28,0.8249,1.0651,0.5855,0.9395,0.7107,10,2022-04-27
Austria,2020-12-29,0.8612,1.1032,0.6186,0.9757,0.747,10,2022-04-27
Austria,2020-12-30,0.8914,1.1323,0.6491,1.0047,0.7782,10,2022-04-27
Austria,2020-12-31,0.896,1.1364,0.6571,1.0099,0.7832,10,2022-04-27
Austria,2021-01-01,0.8815,1.1183,0.6468,0.9957,0.7674,10,2022-04-27
Austria,2021-01-02,0.8665,1.105,0.6305,0.9799,0.7529,10,2022-04-27
Austria,2021-01-03,0.8944,1.1276,0.659,1.0076,0.7798,10,2022-04-27
Austria,2021-01-04,0.9348,1.1733,0.6993,1.0473,0.8217,10,2022-04-27
Austria,2021-01-05,0.9709,1.2121,0.7342,1.0837,0.8578,10,2022-04-27
Austria,2021-01-06,0.9733,1.2102,0.7363,1.0868,0.861,10,2022-04-27
Austria,2021-01-07,0.9585,1.1979,0.717,1.074,0.8434,10,2022-04-27
Austria,2021-01-08,0.9551,1.1971,0.7119,1.0706,0.8409,10,2022-04-27
Austria,2021-01-09,0.9567,1.1969,0.7184,1.0709,0.8418,10,2022-04-27
Austria,2021-01-10,0.942,1.185,0.7016,1.0569,0.8278,10,2022-04-27
Austria,2021-01-11,0.9322,1.1742,0.6921,1.0469,0.8176,10,2022-04-27
Austria,2021-01-12,0.9238,1.159,0.683,1.0394,0.8098,10,2022-04-27
Austria,2021-01-13,0.9346,1.1759,0.6937,1.0508,0.8187,10,2022-04-27
Austria,2021-01-14,0.9534,1.1936,0.7126,1.0689,0.8377,10,2022-04-27
Austria,2021-01-15,0.8908,1.1307,0.6485,1.0054,0.7768,10,2022-04-27
Austria,2021-01-16,0.8613,1.1003,0.6174,0.9744,0.7472,10,2022-04-27
Austria,2021-01-17,0.8419,1.0814,0.6011,0.9559,0.7281,10,2022-04-27
Austria,2021-01-18,0.834,1.0719,0.5936,0.9483,0.7193,10,2022-04-27
Austria,2021-01-19,0.831,1.0711,0.5957,0.9435,0.7184,10,2022-04-27
Austria,2021-01-20,0.8291,1.0678,0.5888,0.9428,0.7155,10,2022-04-27
Austria,2021-01-21,0.8331,1.0705,0.593,0.9478,0.7175,10,2022-04-27
Austria,2021-01-22,0.8622,1.1097,0.6225,0.9757,0.748,10,2022-04-27
Austria,2021-01-23,0.8536,1.0983,0.6126,0.9671,0.7408,10,2022-04-27
Austria,2021-01-24,0.8429,1.0837,0.6032,0.9584,0.7275,10,2022-04-27
Austria,2021-01-25,0.8385,1.0805,0.5967,0.9533,0.7222,10,2022-04-27
Austria,2021-01-26,0.8417,1.0804,0.6003,0.9558,0.7257,10,2022-04-27
Austria,2021-01-27,0.8356,1.0768,0.5936,0.9508,0.7213,10,2022-04-27
Austria,2021-01-28,0.8253,1.0659,0.5848,0.9409,0.7097,10,2022-04-27
Austria,2021-01-29,0.8398,1.0823,0.6005,0.9542,0.7237,10,2022-04-27
Austria,2021-01-30,0.8581,1.0999,0.6196,0.9716,0.7442,10,2022-04-27
Austria,2021-01-31,0.8707,1.1098,0.6357,0.983,0.7556,10,2022-04-27
Austria,2021-02-01,0.8814,1.1187,0.6431,0.994,0.768,10,2022-04-27
Austria,2021-02-02,0.882,1.1226,0.6411,0.9959,0.7679,10,2022-04-27
Austria,2021-02-03,0.8823,1.1214,0.6436,0.9959,0.7677,10,2022-04-27
Austria,2021-02-04,0.882,1.1213,0.6425,0.9959,0.7686,10,2022-04-27
Austria,2021-02-05,0.8898,1.1297,0.6536,1.005,0.7757,10,2022-04-27
Austria,2021-02-06,0.9083,1.1482,0.6697,1.0218,0.7944,10,2022-04-27
Austria,2021-02-07,0.9337,1.1725,0.6965,1.047,0.8208,10,2022-04-27
Austria,2021-02-08,0.9441,1.187,0.7047,1.057,0.8303,10,2022-04-27
Austria,2021-02-09,0.9513,1.1926,0.7115,1.0653,0.8362,10,2022-04-27
Austria,2021-02-10,0.9634,1.2016,0.7239,1.0774,0.8508,10,2022-04-27
Austria,2021-02-11,0.9817,1.2218,0.7439,1.0945,0.8691,10,2022-04-27
Austria,2021-02-12,1.0055,1.245,0.7678,1.1191,0.8927,10,2022-04-27
Austria,2021-02-13,1.012,1.252,0.7728,1.1262,0.899,10,2022-04-27
Austria,2021-02-14,1.0288,1.2678,0.7879,1.1436,0.9151,10,2022-04-27
Austria,2021-02-15,1.0613,1.299,0.8208,1.1755,0.9468,10,2022-04-27
Austria,2021-02-16,1.0849,1.3248,0.845,1.1989,0.9712,10,2022-04-27
Austria,2021-02-17,1.1083,1.3476,0.8694,1.222,0.994,10,2022-04-27
Austria,2021-02-18,1.1306,1.3707,0.8914,1.246,1.0173,10,2022-04-27
Austria,2021-02-19,1.1446,1.3865,0.9054,1.2592,1.0297,10,2022-04-27
Austria,2021-02-20,1.1608,1.4018,0.9212,1.2755,1.047,10,2022-04-27
Austria,2021-02-21,1.1737,1.4144,0.9318,1.2886,1.0593,10,2022-04-27
Austria,2021-02-22,1.1706,1.4103,0.9315,1.2855,1.0556,10,2022-04-27
Austria,2021-02-23,1.1799,1.4186,0.9384,1.294,1.0651,10,2022-04-27
Austria,2021-02-24,1.1914,1.4317,0.9529,1.3044,1.0785,10,2022-04-27
Austria,2021-02-25,1.2096,1.45,0.9705,1.3246,1.0952,10,2022-04-27
