Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-07-20,1.183,1.4886,0.8815,1.3295,1.0381,8,2022-02-14
Switzerland,2020-07-21,1.1895,1.4957,0.8848,1.3367,1.0431,8,2022-02-14
Switzerland,2020-07-22,1.1915,1.4937,0.8845,1.3387,1.0445,8,2022-02-14
Switzerland,2020-07-23,1.1975,1.5026,0.8874,1.3438,1.0511,8,2022-02-14
Switzerland,2020-07-24,1.2155,1.5225,0.9049,1.3619,1.0675,8,2022-02-14
Switzerland,2020-07-25,1.2259,1.5353,0.9141,1.3732,1.078,8,2022-02-14
Switzerland,2020-07-26,1.2345,1.5421,0.925,1.382,1.0858,8,2022-02-14
Switzerland,2020-07-27,1.2431,1.5546,0.9366,1.3919,1.0956,8,2022-02-14
Switzerland,2020-07-28,1.253,1.5624,0.9402,1.4026,1.1043,8,2022-02-14
Switzerland,2020-07-29,1.2595,1.5718,0.951,1.4074,1.1114,8,2022-02-14
Switzerland,2020-07-30,1.2603,1.5702,0.9538,1.4071,1.1141,8,2022-02-14
Switzerland,2020-07-31,1.2437,1.5524,0.9371,1.389,1.0972,8,2022-02-14
Switzerland,2020-08-01,1.2173,1.5264,0.9091,1.3636,1.0707,8,2022-02-14
Switzerland,2020-08-02,1.1936,1.5008,0.8855,1.3399,1.0474,8,2022-02-14
Switzerland,2020-08-03,1.1739,1.4804,0.8639,1.3213,1.0273,8,2022-02-14
Switzerland,2020-08-04,1.1583,1.4668,0.8472,1.3062,1.0111,8,2022-02-14
Switzerland,2020-08-05,1.1496,1.4628,0.8355,1.2974,1.0039,8,2022-02-14
Switzerland,2020-08-06,1.1512,1.4597,0.8437,1.2985,1.0035,8,2022-02-14
Switzerland,2020-08-07,1.159,1.465,0.8499,1.3061,1.0111,8,2022-02-14
Switzerland,2020-08-08,1.1764,1.4843,0.8655,1.3253,1.0287,8,2022-02-14
Switzerland,2020-08-09,1.1944,1.5028,0.8831,1.342,1.0497,8,2022-02-14
Switzerland,2020-08-10,1.214,1.5235,0.8991,1.3601,1.0682,8,2022-02-14
Switzerland,2020-08-11,1.2313,1.5408,0.9234,1.3767,1.087,8,2022-02-14
Switzerland,2020-08-12,1.2405,1.5518,0.9305,1.3858,1.0964,8,2022-02-14
Switzerland,2020-08-13,1.2422,1.5513,0.9334,1.3881,1.0958,8,2022-02-14
Switzerland,2020-08-14,1.2421,1.5475,0.9308,1.3871,1.0976,8,2022-02-14
Switzerland,2020-08-15,1.2376,1.5477,0.931,1.3831,1.0914,8,2022-02-14
Switzerland,2020-08-16,1.2287,1.5396,0.9181,1.3746,1.0812,8,2022-02-14
Switzerland,2020-08-17,1.2231,1.5293,0.9181,1.3687,1.0772,8,2022-02-14
Switzerland,2020-08-18,1.2208,1.525,0.9118,1.3655,1.0755,8,2022-02-14
Switzerland,2020-08-19,1.221,1.5262,0.9111,1.37,1.0747,8,2022-02-14
Switzerland,2020-08-20,1.2215,1.5288,0.9133,1.3681,1.0741,8,2022-02-14
Switzerland,2020-08-21,1.2227,1.5277,0.9158,1.3704,1.0756,8,2022-02-14
Switzerland,2020-08-22,1.2213,1.5302,0.9181,1.3679,1.0779,8,2022-02-14
Switzerland,2020-08-23,1.2161,1.527,0.9088,1.3629,1.0713,8,2022-02-14
Switzerland,2020-08-24,1.2079,1.5167,0.9017,1.354,1.0606,8,2022-02-14
Switzerland,2020-08-25,1.2057,1.5157,0.9002,1.3523,1.0588,8,2022-02-14
Switzerland,2020-08-26,1.2083,1.5186,0.9028,1.3561,1.0598,8,2022-02-14
Switzerland,2020-08-27,1.2091,1.5221,0.8955,1.3551,1.0625,8,2022-02-14
Switzerland,2020-08-28,1.2026,1.5134,0.8905,1.3501,1.0542,8,2022-02-14
Switzerland,2020-08-29,1.1937,1.5065,0.8823,1.3413,1.0456,8,2022-02-14
Switzerland,2020-08-30,1.1753,1.4852,0.8635,1.3204,1.0302,8,2022-02-14
Switzerland,2020-08-31,1.1599,1.4648,0.8511,1.3057,1.013,8,2022-02-14
Switzerland,2020-09-01,1.1564,1.4658,0.8489,1.3021,1.0105,8,2022-02-14
Switzerland,2020-09-02,1.1628,1.4677,0.8545,1.3107,1.0154,8,2022-02-14
Switzerland,2020-09-03,1.177,1.4802,0.8702,1.3251,1.0301,8,2022-02-14
Switzerland,2020-09-04,1.1919,1.4947,0.8822,1.3382,1.0464,8,2022-02-14
Switzerland,2020-09-05,1.1984,1.5039,0.8946,1.3442,1.0523,8,2022-02-14
Switzerland,2020-09-06,1.1861,1.4933,0.8749,1.3328,1.0398,8,2022-02-14
Switzerland,2020-09-07,1.1603,1.4736,0.8508,1.3094,1.0121,8,2022-02-14
Switzerland,2020-09-08,1.1587,1.4712,0.8463,1.307,1.0108,8,2022-02-14
Switzerland,2020-09-09,1.1676,1.4756,0.856,1.3171,1.0199,8,2022-02-14
Switzerland,2020-09-10,1.1764,1.4872,0.8654,1.324,1.0298,8,2022-02-14
Switzerland,2020-09-11,1.1888,1.5013,0.8785,1.3362,1.0398,8,2022-02-14
Switzerland,2020-09-12,1.1866,1.4977,0.8795,1.3331,1.0384,8,2022-02-14
Switzerland,2020-09-13,1.1582,1.4702,0.8498,1.3046,1.0107,8,2022-02-14
Switzerland,2020-09-14,1.1091,1.4175,0.7971,1.2545,0.963,8,2022-02-14
Switzerland,2020-09-15,1.1035,1.4127,0.7892,1.2502,0.9579,8,2022-02-14
Switzerland,2020-09-16,1.1025,1.4119,0.7912,1.2486,0.9575,8,2022-02-14
Switzerland,2020-09-17,1.0994,1.4046,0.7919,1.2468,0.9549,8,2022-02-14
Switzerland,2020-09-18,1.0893,1.3973,0.7778,1.2351,0.9432,8,2022-02-14
Switzerland,2020-09-19,1.083,1.3962,0.767,1.2298,0.9342,8,2022-02-14
Switzerland,2020-09-20,1.0927,1.4045,0.7813,1.2404,0.9439,8,2022-02-14
Switzerland,2020-09-21,1.1149,1.4261,0.8054,1.2631,0.9673,8,2022-02-14
Switzerland,2020-09-22,1.0954,1.4095,0.7851,1.2424,0.9482,8,2022-02-14
Switzerland,2020-09-23,1.0758,1.3834,0.7631,1.2244,0.9272,8,2022-02-14
Switzerland,2020-09-24,1.0656,1.376,0.7493,1.2139,0.9159,8,2022-02-14
Switzerland,2020-09-25,1.0696,1.3812,0.7538,1.2194,0.9219,8,2022-02-14
Switzerland,2020-09-26,1.0879,1.4007,0.7737,1.2366,0.9383,8,2022-02-14
Switzerland,2020-09-27,1.1088,1.4223,0.7978,1.2593,0.9604,8,2022-02-14
Switzerland,2020-09-28,1.131,1.4435,0.8145,1.2822,0.9818,8,2022-02-14
Switzerland,2020-09-29,1.1907,1.5006,0.8764,1.3387,1.0438,8,2022-02-14
Switzerland,2020-09-30,1.2561,1.5649,0.9415,1.4052,1.1079,8,2022-02-14
Switzerland,2020-10-01,1.3361,1.6481,1.022,1.4826,1.1905,8,2022-02-14
Switzerland,2020-10-02,1.4148,1.7227,1.1074,1.5607,1.2697,8,2022-02-14
Switzerland,2020-10-03,1.4994,1.8057,1.1921,1.6449,1.3513,8,2022-02-14
Switzerland,2020-10-04,1.5916,1.8986,1.2844,1.7388,1.4469,8,2022-02-14
Switzerland,2020-10-05,1.6863,1.9936,1.376,1.8323,1.5407,8,2022-02-14
Switzerland,2020-10-06,1.7663,2.0765,1.4578,1.9125,1.6198,8,2022-02-14
Switzerland,2020-10-07,1.8283,2.14,1.5165,1.9761,1.6811,8,2022-02-14
Switzerland,2020-10-08,1.8809,2.1908,1.5726,2.0274,1.7335,8,2022-02-14
Switzerland,2020-10-09,1.9281,2.2417,1.6198,2.0758,1.7793,8,2022-02-14
Switzerland,2020-10-10,1.9711,2.2862,1.6583,2.1187,1.8224,8,2022-02-14
Switzerland,2020-10-11,2.0298,2.3404,1.7153,2.1788,1.8808,8,2022-02-14
Switzerland,2020-10-12,2.094,2.4131,1.7828,2.243,1.9432,8,2022-02-14
Switzerland,2020-10-13,2.1027,2.4186,1.7928,2.2514,1.9519,8,2022-02-14
Switzerland,2020-10-14,2.0998,2.4172,1.7917,2.2484,1.9493,8,2022-02-14
Switzerland,2020-10-15,2.0813,2.3975,1.7713,2.2305,1.9314,8,2022-02-14
Switzerland,2020-10-16,2.0646,2.3817,1.7494,2.2145,1.9135,8,2022-02-14
Switzerland,2020-10-17,2.0595,2.3716,1.7504,2.2085,1.9118,8,2022-02-14
Switzerland,2020-10-18,2.0718,2.3878,1.762,2.221,1.9228,8,2022-02-14
Switzerland,2020-10-19,2.0888,2.4049,1.7792,2.2373,1.9388,8,2022-02-14
Switzerland,2020-10-20,2.0689,2.3818,1.756,2.2173,1.9194,8,2022-02-14
Switzerland,2020-10-21,2.0408,2.3556,1.7294,2.1898,1.8925,8,2022-02-14
Switzerland,2020-10-22,2.0043,2.3173,1.6927,2.1511,1.8576,8,2022-02-14
Switzerland,2020-10-23,1.97,2.2804,1.6635,2.1172,1.823,8,2022-02-14
Switzerland,2020-10-24,1.9372,2.2445,1.6317,2.0856,1.79,8,2022-02-14
Switzerland,2020-10-25,1.9159,2.2326,1.6076,2.0631,1.7703,8,2022-02-14
Switzerland,2020-10-26,1.8997,2.2107,1.592,2.0453,1.7541,8,2022-02-14
Switzerland,2020-10-27,1.8423,2.1559,1.5337,1.989,1.6964,8,2022-02-14
Switzerland,2020-10-28,1.7748,2.0841,1.4611,1.9205,1.6294,8,2022-02-14
Switzerland,2020-10-29,1.7088,2.0199,1.4013,1.855,1.5626,8,2022-02-14
Switzerland,2020-10-30,1.6407,1.9493,1.3326,1.7881,1.4938,8,2022-02-14
Switzerland,2020-10-31,1.5797,1.8926,1.2701,1.7258,1.4349,8,2022-02-14
Switzerland,2020-11-01,1.5252,1.8383,1.2167,1.6712,1.3786,8,2022-02-14
Switzerland,2020-11-02,1.4711,1.7777,1.163,1.6176,1.3237,8,2022-02-14
Switzerland,2020-11-03,1.4152,1.7254,1.1077,1.5633,1.2691,8,2022-02-14
Switzerland,2020-11-04,1.3608,1.67,1.0515,1.5064,1.2155,8,2022-02-14
Switzerland,2020-11-05,1.3075,1.6124,1.001,1.4538,1.1609,8,2022-02-14
Switzerland,2020-11-06,1.2516,1.5575,0.9383,1.3997,1.1029,8,2022-02-14
Switzerland,2020-11-07,1.1967,1.5102,0.8864,1.3439,1.0494,8,2022-02-14
Switzerland,2020-11-08,1.1372,1.4458,0.8254,1.284,0.9905,8,2022-02-14
Switzerland,2020-11-09,1.0779,1.3875,0.7681,1.2246,0.9287,8,2022-02-14
Switzerland,2020-11-10,1.0443,1.3531,0.7348,1.1937,0.8974,8,2022-02-14
Switzerland,2020-11-11,1.0144,1.3245,0.7045,1.1633,0.8674,8,2022-02-14
Switzerland,2020-11-12,0.9875,1.2965,0.6724,1.136,0.8418,8,2022-02-14
Switzerland,2020-11-13,0.9633,1.2714,0.6524,1.1107,0.8184,8,2022-02-14
Switzerland,2020-11-14,0.9384,1.247,0.627,1.0835,0.7943,8,2022-02-14
Switzerland,2020-11-15,0.9074,1.2142,0.594,1.0532,0.7599,8,2022-02-14
Switzerland,2020-11-16,0.8727,1.1802,0.5581,1.0211,0.7278,8,2022-02-14
Switzerland,2020-11-17,0.8601,1.1716,0.5498,1.0064,0.7139,8,2022-02-14
Switzerland,2020-11-18,0.8537,1.161,0.5398,1.0004,0.7077,8,2022-02-14
Switzerland,2020-11-19,0.8502,1.1556,0.5391,0.9969,0.7033,8,2022-02-14
Switzerland,2020-11-20,0.8499,1.1562,0.5377,0.9974,0.7032,8,2022-02-14
Switzerland,2020-11-21,0.8507,1.1607,0.5387,0.9978,0.7044,8,2022-02-14
Switzerland,2020-11-22,0.8411,1.1453,0.5282,0.9862,0.6949,8,2022-02-14
Switzerland,2020-11-23,0.8298,1.1332,0.5227,0.9759,0.682,8,2022-02-14
Switzerland,2020-11-24,0.8361,1.1444,0.5307,0.9821,0.6887,8,2022-02-14
Switzerland,2020-11-25,0.8449,1.1513,0.534,0.9922,0.6978,8,2022-02-14
Switzerland,2020-11-26,0.8597,1.1681,0.5544,1.0061,0.7132,8,2022-02-14
Switzerland,2020-11-27,0.8727,1.1824,0.5655,1.0189,0.7256,8,2022-02-14
Switzerland,2020-11-28,0.8827,1.1924,0.5727,1.0296,0.7349,8,2022-02-14
Switzerland,2020-11-29,0.888,1.1975,0.5791,1.035,0.7405,8,2022-02-14
Switzerland,2020-11-30,0.893,1.202,0.5798,1.0397,0.7462,8,2022-02-14
Switzerland,2020-12-01,0.9108,1.2177,0.6041,1.0587,0.7648,8,2022-02-14
Switzerland,2020-12-02,0.9311,1.2371,0.6295,1.0767,0.7858,8,2022-02-14
Switzerland,2020-12-03,0.9525,1.2635,0.6469,1.0986,0.8048,8,2022-02-14
Switzerland,2020-12-04,0.9717,1.2851,0.6666,1.1182,0.8253,8,2022-02-14
Switzerland,2020-12-05,0.9879,1.2962,0.6811,1.1346,0.8411,8,2022-02-14
Switzerland,2020-12-06,1.0018,1.3134,0.6894,1.1474,0.854,8,2022-02-14
Switzerland,2020-12-07,1.0167,1.3295,0.706,1.1639,0.8689,8,2022-02-14
Switzerland,2020-12-08,1.0282,1.3417,0.7193,1.1738,0.8823,8,2022-02-14
Switzerland,2020-12-09,1.0396,1.3477,0.7298,1.1874,0.8916,8,2022-02-14
Switzerland,2020-12-10,1.0511,1.3601,0.7424,1.1973,0.9059,8,2022-02-14
Switzerland,2020-12-11,1.0591,1.3666,0.7529,1.2045,0.9124,8,2022-02-14
Switzerland,2020-12-12,1.057,1.3639,0.7478,1.2023,0.9101,8,2022-02-14
Switzerland,2020-12-13,1.0562,1.3608,0.7518,1.2026,0.9121,8,2022-02-14
Switzerland,2020-12-14,1.0566,1.3692,0.7509,1.2004,0.9112,8,2022-02-14
Switzerland,2020-12-15,1.051,1.3582,0.7418,1.1969,0.9063,8,2022-02-14
Switzerland,2020-12-16,1.0467,1.3503,0.7371,1.1897,0.9004,8,2022-02-14
Switzerland,2020-12-17,1.041,1.3498,0.7383,1.1856,0.8952,8,2022-02-14
Switzerland,2020-12-18,1.0351,1.3452,0.7235,1.1803,0.8884,8,2022-02-14
Switzerland,2020-12-19,1.0189,1.3295,0.7108,1.1653,0.8734,8,2022-02-14
Switzerland,2020-12-20,1.004,1.3174,0.6925,1.1496,0.8575,8,2022-02-14
Switzerland,2020-12-21,0.989,1.3018,0.6784,1.1367,0.8417,8,2022-02-14
Switzerland,2020-12-22,0.9794,1.2948,0.6742,1.1275,0.8328,8,2022-02-14
Switzerland,2020-12-23,0.9675,1.2765,0.6598,1.1147,0.8228,8,2022-02-14
Switzerland,2020-12-24,0.9577,1.2661,0.6513,1.1052,0.8111,8,2022-02-14
Switzerland,2020-12-25,0.9498,1.2554,0.6405,1.0966,0.8037,8,2022-02-14
Switzerland,2020-12-26,0.9646,1.2755,0.6546,1.1106,0.8188,8,2022-02-14
Switzerland,2020-12-27,0.9841,1.2926,0.6764,1.1306,0.8364,8,2022-02-14
Switzerland,2020-12-28,1.0002,1.3111,0.6921,1.1468,0.8536,8,2022-02-14
Switzerland,2020-12-29,1.0,1.3123,0.6856,1.1482,0.8517,8,2022-02-14
Switzerland,2020-12-30,0.9914,1.3043,0.6788,1.1393,0.8424,8,2022-02-14
Switzerland,2020-12-31,0.9767,1.285,0.6641,1.1248,0.8295,8,2022-02-14
Switzerland,2021-01-01,0.9643,1.2751,0.6525,1.112,0.8175,8,2022-02-14
Switzerland,2021-01-02,0.977,1.285,0.6666,1.1243,0.8307,8,2022-02-14
Switzerland,2021-01-03,0.9952,1.3011,0.6881,1.141,0.8493,8,2022-02-14
Switzerland,2021-01-04,1.011,1.3201,0.7005,1.1584,0.8644,8,2022-02-14
Switzerland,2021-01-05,1.0035,1.3136,0.6889,1.1503,0.8551,8,2022-02-14
Switzerland,2021-01-06,0.9878,1.2959,0.6767,1.1349,0.8399,8,2022-02-14
Switzerland,2021-01-07,0.9687,1.2771,0.6565,1.1162,0.8215,8,2022-02-14
Switzerland,2021-01-08,0.9476,1.254,0.6358,1.0941,0.8018,8,2022-02-14
Switzerland,2021-01-09,0.9176,1.2246,0.6051,1.0633,0.7719,8,2022-02-14
Switzerland,2021-01-10,0.8881,1.1949,0.5732,1.0369,0.7443,8,2022-02-14
Switzerland,2021-01-11,0.8597,1.1681,0.5517,1.0068,0.7147,8,2022-02-14
Switzerland,2021-01-12,0.8447,1.1574,0.5315,0.9929,0.6977,8,2022-02-14
Switzerland,2021-01-13,0.8346,1.1472,0.5207,0.9831,0.6881,8,2022-02-14
Switzerland,2021-01-14,0.8297,1.1368,0.5207,0.9752,0.6833,8,2022-02-14
Switzerland,2021-01-15,0.8273,1.1357,0.518,0.9727,0.6804,8,2022-02-14
Switzerland,2021-01-16,0.8225,1.1299,0.5141,0.9704,0.6731,8,2022-02-14
Switzerland,2021-01-17,0.8134,1.1195,0.5022,0.9596,0.6661,8,2022-02-14
Switzerland,2021-01-18,0.804,1.1113,0.4916,0.9518,0.6574,8,2022-02-14
Switzerland,2021-01-19,0.8091,1.1147,0.5018,0.957,0.6608,8,2022-02-14
Switzerland,2021-01-20,0.8179,1.1266,0.5091,0.9653,0.6707,8,2022-02-14
Switzerland,2021-01-21,0.8255,1.1372,0.5173,0.9697,0.679,8,2022-02-14
Switzerland,2021-01-22,0.8304,1.1432,0.52,0.9774,0.6839,8,2022-02-14
Switzerland,2021-01-23,0.8311,1.142,0.5198,0.9775,0.6835,8,2022-02-14
Switzerland,2021-01-24,0.8294,1.138,0.517,0.9772,0.6817,8,2022-02-14
Switzerland,2021-01-25,0.8273,1.1371,0.5165,0.9736,0.6801,8,2022-02-14
Switzerland,2021-01-26,0.8281,1.1361,0.5205,0.9738,0.6819,8,2022-02-14
Switzerland,2021-01-27,0.8327,1.141,0.528,0.9796,0.6854,8,2022-02-14
Switzerland,2021-01-28,0.8373,1.1468,0.5307,0.9817,0.6906,8,2022-02-14
Switzerland,2021-01-29,0.8443,1.1523,0.5411,0.9914,0.6979,8,2022-02-14
Switzerland,2021-01-30,0.8463,1.1533,0.5393,0.9918,0.7002,8,2022-02-14
Switzerland,2021-01-31,0.846,1.1521,0.5393,0.991,0.7002,8,2022-02-14
Switzerland,2021-02-01,0.8454,1.1504,0.5344,0.9916,0.6991,8,2022-02-14
Switzerland,2021-02-02,0.8469,1.1517,0.5361,0.9922,0.6999,8,2022-02-14
Switzerland,2021-02-03,0.8483,1.155,0.538,0.995,0.7023,8,2022-02-14
Switzerland,2021-02-04,0.853,1.163,0.5426,1.0011,0.704,8,2022-02-14
Switzerland,2021-02-05,0.8541,1.163,0.5414,1.0035,0.7056,8,2022-02-14
Switzerland,2021-02-06,0.8525,1.1602,0.5436,1.0002,0.7056,8,2022-02-14
Switzerland,2021-02-07,0.8478,1.1538,0.5377,0.9959,0.701,8,2022-02-14
Switzerland,2021-02-08,0.8441,1.1514,0.5348,0.9903,0.698,8,2022-02-14
Switzerland,2021-02-09,0.8407,1.1529,0.5327,0.9861,0.6955,8,2022-02-14
Switzerland,2021-02-10,0.8393,1.1468,0.532,0.9867,0.6923,8,2022-02-14
Switzerland,2021-02-11,0.8395,1.1467,0.5283,0.9856,0.6923,8,2022-02-14
Switzerland,2021-02-12,0.8405,1.1444,0.5316,0.9867,0.6949,8,2022-02-14
Switzerland,2021-02-13,0.841,1.1502,0.5313,0.9878,0.6941,8,2022-02-14
Switzerland,2021-02-14,0.8372,1.1443,0.5266,0.9844,0.6901,8,2022-02-14
Switzerland,2021-02-15,0.8327,1.1454,0.5261,0.9801,0.684,8,2022-02-14
Switzerland,2021-02-16,0.8404,1.1504,0.533,0.9868,0.6929,8,2022-02-14
Switzerland,2021-02-17,0.853,1.1655,0.5451,1.0004,0.7055,8,2022-02-14
Switzerland,2021-02-18,0.8681,1.1768,0.5618,1.0151,0.7201,8,2022-02-14
Switzerland,2021-02-19,0.8841,1.1948,0.5757,1.0299,0.7377,8,2022-02-14
Switzerland,2021-02-20,0.9002,1.2058,0.5903,1.0449,0.7542,8,2022-02-14
Switzerland,2021-02-21,0.9141,1.2194,0.6037,1.0601,0.7679,8,2022-02-14
Switzerland,2021-02-22,0.927,1.2337,0.617,1.0741,0.7826,8,2022-02-14
Switzerland,2021-02-23,0.9404,1.2486,0.6341,1.0872,0.7934,8,2022-02-14
Switzerland,2021-02-24,0.9535,1.2594,0.6448,1.0998,0.8064,8,2022-02-14
Switzerland,2021-02-25,0.9655,1.2778,0.6539,1.1127,0.818,8,2022-02-14
Switzerland,2021-02-26,0.9792,1.2889,0.6625,1.126,0.8326,8,2022-02-14
Switzerland,2021-02-27,0.9929,1.3017,0.6815,1.1396,0.8458,8,2022-02-14
Switzerland,2021-02-28,1.0069,1.3163,0.6971,1.1538,0.8597,8,2022-02-14
Switzerland,2021-03-01,1.0196,1.326,0.7052,1.1667,0.8733,8,2022-02-14
Switzerland,2021-03-02,1.029,1.3349,0.7174,1.1756,0.8827,8,2022-02-14
Switzerland,2021-03-03,1.0398,1.3515,0.7245,1.1859,0.8923,8,2022-02-14
Switzerland,2021-03-04,1.055,1.3625,0.7445,1.2022,0.9082,8,2022-02-14
Switzerland,2021-03-05,1.0718,1.386,0.7636,1.2166,0.9252,8,2022-02-14
Switzerland,2021-03-06,1.0871,1.4009,0.7769,1.2331,0.9419,8,2022-02-14
Switzerland,2021-03-07,1.1039,1.4126,0.8012,1.2507,0.9588,8,2022-02-14
Switzerland,2021-03-08,1.1199,1.4247,0.8157,1.2664,0.9735,8,2022-02-14
Switzerland,2021-03-09,1.1308,1.4377,0.823,1.2765,0.9859,8,2022-02-14
Switzerland,2021-03-10,1.1381,1.4457,0.8321,1.2833,0.9927,8,2022-02-14
Switzerland,2021-03-11,1.1451,1.4486,0.8344,1.2894,1.0004,8,2022-02-14
Switzerland,2021-03-12,1.1544,1.4611,0.8425,1.3019,1.0085,8,2022-02-14
Switzerland,2021-03-13,1.1669,1.4742,0.8617,1.3164,1.0193,8,2022-02-14
Switzerland,2021-03-14,1.1823,1.4902,0.8751,1.329,1.0353,8,2022-02-14
Switzerland,2021-03-15,1.1964,1.5046,0.8919,1.3428,1.0497,8,2022-02-14
Switzerland,2021-03-16,1.2025,1.515,0.8944,1.3487,1.0551,8,2022-02-14
Switzerland,2021-03-17,1.2108,1.5212,0.9003,1.3577,1.0643,8,2022-02-14
Switzerland,2021-03-18,1.2156,1.5275,0.907,1.3623,1.0672,8,2022-02-14
Switzerland,2021-03-19,1.2176,1.528,0.9085,1.3644,1.0695,8,2022-02-14
Switzerland,2021-03-20,1.2181,1.5278,0.9075,1.3641,1.0715,8,2022-02-14
Switzerland,2021-03-21,1.2222,1.53,0.9094,1.3706,1.0749,8,2022-02-14
Switzerland,2021-03-22,1.2263,1.5353,0.9166,1.3732,1.0785,8,2022-02-14
Switzerland,2021-03-23,1.222,1.5301,0.9103,1.367,1.0756,8,2022-02-14
Switzerland,2021-03-24,1.2214,1.5296,0.9134,1.3688,1.0751,8,2022-02-14
Switzerland,2021-03-25,1.2218,1.5338,0.9167,1.3688,1.074,8,2022-02-14
Switzerland,2021-03-26,1.2182,1.5284,0.913,1.3661,1.0715,8,2022-02-14
Switzerland,2021-03-27,1.215,1.5263,0.907,1.3619,1.0688,8,2022-02-14
Switzerland,2021-03-28,1.2152,1.5237,0.9103,1.3618,1.0686,8,2022-02-14
Switzerland,2021-03-29,1.2175,1.5297,0.9118,1.3655,1.0696,8,2022-02-14
Switzerland,2021-03-30,1.1804,1.4887,0.8712,1.3259,1.0318,8,2022-02-14
Switzerland,2021-03-31,1.1677,1.476,0.8589,1.313,1.0218,8,2022-02-14
Switzerland,2021-04-01,1.1511,1.4546,0.84,1.2998,1.0056,8,2022-02-14
Switzerland,2021-04-02,1.1367,1.4414,0.8264,1.2824,0.9912,8,2022-02-14
Switzerland,2021-04-03,1.1213,1.428,0.8108,1.2679,0.976,8,2022-02-14
Switzerland,2021-04-04,1.1059,1.4122,0.7955,1.2522,0.96,8,2022-02-14
Switzerland,2021-04-05,1.1017,1.4103,0.7926,1.247,0.9575,8,2022-02-14
Switzerland,2021-04-06,1.1991,1.512,0.89,1.3448,1.053,8,2022-02-14
Switzerland,2021-04-07,1.2159,1.5293,0.9059,1.3633,1.0686,8,2022-02-14
Switzerland,2021-04-08,1.2221,1.5339,0.9155,1.3701,1.0761,8,2022-02-14
Switzerland,2021-04-09,1.2193,1.5319,0.909,1.3635,1.0747,8,2022-02-14
Switzerland,2021-04-10,1.2125,1.5228,0.9026,1.3597,1.0666,8,2022-02-14
Switzerland,2021-04-11,1.2113,1.5282,0.8996,1.3585,1.062,8,2022-02-14
Switzerland,2021-04-12,1.2124,1.5237,0.9059,1.3592,1.0627,8,2022-02-14
Switzerland,2021-04-13,1.1707,1.4837,0.863,1.3175,1.0246,8,2022-02-14
Switzerland,2021-04-14,1.1511,1.4693,0.8388,1.2994,1.0038,8,2022-02-14
Switzerland,2021-04-15,1.133,1.4444,0.818,1.2828,0.9849,8,2022-02-14
Switzerland,2021-04-16,1.1166,1.4304,0.8046,1.2638,0.9686,8,2022-02-14
Switzerland,2021-04-17,1.1058,1.4193,0.7908,1.253,0.9581,8,2022-02-14
Switzerland,2021-04-18,1.0954,1.4092,0.785,1.2424,0.9471,8,2022-02-14
Switzerland,2021-04-19,1.0855,1.3969,0.7745,1.2338,0.9369,8,2022-02-14
Switzerland,2021-04-20,1.071,1.3832,0.7569,1.2196,0.9228,8,2022-02-14
Switzerland,2021-04-21,1.0669,1.3858,0.7566,1.2162,0.9183,8,2022-02-14
Switzerland,2021-04-22,1.0589,1.3695,0.7485,1.2081,0.9085,8,2022-02-14
Switzerland,2021-04-23,1.0495,1.3598,0.736,1.1983,0.9011,8,2022-02-14
Switzerland,2021-04-24,1.042,1.3537,0.7313,1.1887,0.8934,8,2022-02-14
Switzerland,2021-04-25,1.0377,1.3482,0.7292,1.1846,0.8899,8,2022-02-14
Switzerland,2021-04-26,1.0303,1.3445,0.7224,1.1765,0.8828,8,2022-02-14
Switzerland,2021-04-27,1.0056,1.3158,0.6926,1.1525,0.8579,8,2022-02-14
Switzerland,2021-04-28,0.9849,1.2941,0.6751,1.1329,0.836,8,2022-02-14
Switzerland,2021-04-29,0.9696,1.2769,0.6615,1.1166,0.8233,8,2022-02-14
Switzerland,2021-04-30,0.9524,1.2586,0.6462,1.0989,0.8082,8,2022-02-14
Switzerland,2021-05-01,0.9372,1.2437,0.6298,1.0829,0.7908,8,2022-02-14
Switzerland,2021-05-02,0.9242,1.2333,0.6156,1.0717,0.7776,8,2022-02-14
Switzerland,2021-05-03,0.9079,1.2198,0.5959,1.054,0.7615,8,2022-02-14
Switzerland,2021-05-04,0.8966,1.204,0.5886,1.0437,0.7492,8,2022-02-14
Switzerland,2021-05-05,0.8921,1.2023,0.5858,1.04,0.7436,8,2022-02-14
Switzerland,2021-05-06,0.8912,1.2036,0.5866,1.0385,0.7432,8,2022-02-14
Switzerland,2021-05-07,0.883,1.1915,0.5794,1.0292,0.7357,8,2022-02-14
Switzerland,2021-05-08,0.8797,1.1923,0.5707,1.025,0.7327,8,2022-02-14
Switzerland,2021-05-09,0.878,1.187,0.5724,1.0232,0.732,8,2022-02-14
Switzerland,2021-05-10,0.8735,1.1758,0.5648,1.0195,0.7275,8,2022-02-14
Switzerland,2021-05-11,0.8537,1.1588,0.5475,0.9984,0.7072,8,2022-02-14
Switzerland,2021-05-12,0.8448,1.151,0.539,0.9898,0.6988,8,2022-02-14
Switzerland,2021-05-13,0.8415,1.1498,0.5304,0.9866,0.6948,8,2022-02-14
Switzerland,2021-05-14,0.865,1.1742,0.5582,1.0111,0.7187,8,2022-02-14
Switzerland,2021-05-15,0.8575,1.1653,0.5505,1.0034,0.7101,8,2022-02-14
