Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-01-30,0.7916,1.1082,0.4784,0.9413,0.6426,10,2022-04-01
Switzerland,2021-01-31,0.7917,1.1061,0.4779,0.9399,0.642,10,2022-04-01
Switzerland,2021-02-01,0.7913,1.1064,0.4788,0.9391,0.6431,10,2022-04-01
Switzerland,2021-02-02,0.7913,1.1019,0.4793,0.94,0.6426,10,2022-04-01
Switzerland,2021-02-03,0.7939,1.106,0.4813,0.9412,0.6449,10,2022-04-01
Switzerland,2021-02-04,0.8011,1.1148,0.4952,0.9495,0.6524,10,2022-04-01
Switzerland,2021-02-05,0.803,1.1174,0.4956,0.9515,0.6542,10,2022-04-01
Switzerland,2021-02-06,0.8003,1.1135,0.4884,0.9506,0.6508,10,2022-04-01
Switzerland,2021-02-07,0.7969,1.108,0.4842,0.9461,0.6491,10,2022-04-01
Switzerland,2021-02-08,0.792,1.1043,0.4781,0.9399,0.6444,10,2022-04-01
Switzerland,2021-02-09,0.7866,1.0989,0.4728,0.9338,0.639,10,2022-04-01
Switzerland,2021-02-10,0.7844,1.0943,0.4719,0.933,0.6382,10,2022-04-01
Switzerland,2021-02-11,0.7828,1.0911,0.4705,0.9317,0.6338,10,2022-04-01
Switzerland,2021-02-12,0.7837,1.0979,0.4704,0.9341,0.6346,10,2022-04-01
Switzerland,2021-02-13,0.7821,1.0988,0.467,0.9339,0.6327,10,2022-04-01
Switzerland,2021-02-14,0.7763,1.0926,0.4611,0.9261,0.6271,10,2022-04-01
Switzerland,2021-02-15,0.7693,1.0807,0.4525,0.9186,0.6193,10,2022-04-01
Switzerland,2021-02-16,0.7743,1.0837,0.4543,0.9232,0.6264,10,2022-04-01
Switzerland,2021-02-17,0.7848,1.0965,0.4745,0.9331,0.6364,10,2022-04-01
Switzerland,2021-02-18,0.8021,1.1102,0.4892,0.952,0.6537,10,2022-04-01
Switzerland,2021-02-19,0.8182,1.1289,0.5073,0.9653,0.6705,10,2022-04-01
Switzerland,2021-02-20,0.8369,1.15,0.5256,0.9851,0.6877,10,2022-04-01
Switzerland,2021-02-21,0.8494,1.1586,0.5372,0.998,0.7011,10,2022-04-01
Switzerland,2021-02-22,0.8618,1.1714,0.5507,1.0106,0.7136,10,2022-04-01
Switzerland,2021-02-23,0.8762,1.188,0.5644,1.0225,0.7291,10,2022-04-01
Switzerland,2021-02-24,0.8926,1.2056,0.582,1.0384,0.7455,10,2022-04-01
Switzerland,2021-02-25,0.9073,1.2145,0.5934,1.0547,0.7608,10,2022-04-01
Switzerland,2021-02-26,0.9223,1.2337,0.6016,1.0705,0.7743,10,2022-04-01
Switzerland,2021-02-27,0.9384,1.2525,0.6239,1.0867,0.7896,10,2022-04-01
Switzerland,2021-02-28,0.9532,1.2685,0.6411,1.1005,0.8042,10,2022-04-01
Switzerland,2021-03-01,0.967,1.2802,0.6555,1.1157,0.8184,10,2022-04-01
Switzerland,2021-03-02,0.9785,1.2878,0.6708,1.1269,0.8303,10,2022-04-01
Switzerland,2021-03-03,0.9928,1.3069,0.6822,1.1406,0.8451,10,2022-04-01
Switzerland,2021-03-04,1.0104,1.3217,0.6999,1.1596,0.8614,10,2022-04-01
Switzerland,2021-03-05,1.0307,1.3443,0.7216,1.179,0.8815,10,2022-04-01
Switzerland,2021-03-06,1.0514,1.3646,0.7347,1.2008,0.9026,10,2022-04-01
Switzerland,2021-03-07,1.0709,1.3806,0.7601,1.2198,0.923,10,2022-04-01
Switzerland,2021-03-08,1.0904,1.398,0.7764,1.241,0.9432,10,2022-04-01
Switzerland,2021-03-09,1.1036,1.4158,0.794,1.2529,0.9551,10,2022-04-01
Switzerland,2021-03-10,1.1142,1.4249,0.7973,1.2627,0.9666,10,2022-04-01
Switzerland,2021-03-11,1.1242,1.4354,0.8122,1.2726,0.9761,10,2022-04-01
Switzerland,2021-03-12,1.1353,1.4467,0.8225,1.2827,0.9875,10,2022-04-01
Switzerland,2021-03-13,1.1501,1.4643,0.8385,1.2989,1.0025,10,2022-04-01
Switzerland,2021-03-14,1.1708,1.4846,0.8556,1.3206,1.0222,10,2022-04-01
Switzerland,2021-03-15,1.1905,1.5067,0.8706,1.3385,1.0431,10,2022-04-01
Switzerland,2021-03-16,1.1996,1.5129,0.8847,1.3466,1.0515,10,2022-04-01
Switzerland,2021-03-17,1.2117,1.5235,0.8973,1.3583,1.0636,10,2022-04-01
Switzerland,2021-03-18,1.2181,1.5308,0.9038,1.3638,1.0717,10,2022-04-01
Switzerland,2021-03-19,1.2223,1.5399,0.9102,1.3696,1.0743,10,2022-04-01
Switzerland,2021-03-20,1.2247,1.5375,0.9103,1.3737,1.0753,10,2022-04-01
Switzerland,2021-03-21,1.2326,1.5477,0.919,1.3822,1.0824,10,2022-04-01
Switzerland,2021-03-22,1.2417,1.5545,0.9295,1.3898,1.0915,10,2022-04-01
Switzerland,2021-03-23,1.2379,1.5549,0.925,1.3847,1.0883,10,2022-04-01
Switzerland,2021-03-24,1.2371,1.5537,0.9218,1.3853,1.0883,10,2022-04-01
Switzerland,2021-03-25,1.2381,1.5508,0.9289,1.3858,1.0903,10,2022-04-01
Switzerland,2021-03-26,1.2348,1.5457,0.9254,1.3824,1.0872,10,2022-04-01
Switzerland,2021-03-27,1.2324,1.5439,0.9202,1.38,1.0848,10,2022-04-01
Switzerland,2021-03-28,1.2341,1.543,0.9229,1.3819,1.0861,10,2022-04-01
Switzerland,2021-03-29,1.2385,1.5472,0.932,1.3879,1.0906,10,2022-04-01
Switzerland,2021-03-30,1.1956,1.507,0.8865,1.3448,1.0475,10,2022-04-01
Switzerland,2021-03-31,1.1784,1.4963,0.8697,1.327,1.0292,10,2022-04-01
Switzerland,2021-04-01,1.1579,1.4683,0.8433,1.3086,1.0101,10,2022-04-01
Switzerland,2021-04-02,1.1392,1.4537,0.8297,1.2892,0.9886,10,2022-04-01
Switzerland,2021-04-03,1.1158,1.4299,0.8054,1.2655,0.9673,10,2022-04-01
Switzerland,2021-04-04,1.093,1.4044,0.782,1.2409,0.9445,10,2022-04-01
Switzerland,2021-04-05,1.0848,1.3966,0.7745,1.2326,0.936,10,2022-04-01
Switzerland,2021-04-06,1.2005,1.5101,0.8952,1.3494,1.051,10,2022-04-01
Switzerland,2021-04-07,1.2236,1.5392,0.9113,1.3707,1.0775,10,2022-04-01
Switzerland,2021-04-08,1.2342,1.5492,0.9262,1.3836,1.0855,10,2022-04-01
Switzerland,2021-04-09,1.2337,1.5465,0.9243,1.3828,1.0847,10,2022-04-01
Switzerland,2021-04-10,1.2284,1.5357,0.9146,1.3773,1.0808,10,2022-04-01
Switzerland,2021-04-11,1.2311,1.5433,0.9226,1.3789,1.0839,10,2022-04-01
Switzerland,2021-04-12,1.2369,1.5466,0.9231,1.3844,1.089,10,2022-04-01
Switzerland,2021-04-13,1.1865,1.497,0.8728,1.3343,1.0379,10,2022-04-01
Switzerland,2021-04-14,1.1632,1.4703,0.854,1.3108,1.0158,10,2022-04-01
Switzerland,2021-04-15,1.1421,1.4524,0.8334,1.2877,0.9952,10,2022-04-01
Switzerland,2021-04-16,1.1238,1.4354,0.8125,1.271,0.9748,10,2022-04-01
Switzerland,2021-04-17,1.1133,1.426,0.8011,1.2615,0.9652,10,2022-04-01
Switzerland,2021-04-18,1.1042,1.4135,0.792,1.2525,0.955,10,2022-04-01
Switzerland,2021-04-19,1.0931,1.4043,0.7843,1.2414,0.9437,10,2022-04-01
Switzerland,2021-04-20,1.0778,1.389,0.764,1.2275,0.9282,10,2022-04-01
Switzerland,2021-04-21,1.0715,1.3815,0.7622,1.2201,0.9237,10,2022-04-01
Switzerland,2021-04-22,1.0619,1.3743,0.7513,1.2084,0.9143,10,2022-04-01
Switzerland,2021-04-23,1.0516,1.3659,0.7374,1.1993,0.9055,10,2022-04-01
Switzerland,2021-04-24,1.0439,1.357,0.7333,1.1927,0.8952,10,2022-04-01
Switzerland,2021-04-25,1.039,1.3484,0.7297,1.1868,0.8912,10,2022-04-01
Switzerland,2021-04-26,1.0333,1.3472,0.7231,1.1815,0.885,10,2022-04-01
Switzerland,2021-04-27,1.0053,1.3204,0.6922,1.1523,0.8587,10,2022-04-01
Switzerland,2021-04-28,0.9791,1.2906,0.6725,1.1277,0.8301,10,2022-04-01
Switzerland,2021-04-29,0.9603,1.2727,0.648,1.1098,0.8119,10,2022-04-01
Switzerland,2021-04-30,0.94,1.2517,0.6265,1.0907,0.7909,10,2022-04-01
Switzerland,2021-05-01,0.924,1.2358,0.6099,1.0722,0.777,10,2022-04-01
Switzerland,2021-05-02,0.9081,1.2262,0.5912,1.0561,0.7594,10,2022-04-01
Switzerland,2021-05-03,0.8883,1.2041,0.5716,1.0374,0.7384,10,2022-04-01
Switzerland,2021-05-04,0.8747,1.1853,0.5575,1.0232,0.7274,10,2022-04-01
Switzerland,2021-05-05,0.8692,1.1816,0.5594,1.0151,0.7222,10,2022-04-01
Switzerland,2021-05-06,0.8662,1.1767,0.552,1.0137,0.7203,10,2022-04-01
Switzerland,2021-05-07,0.8562,1.1675,0.5447,1.0043,0.7076,10,2022-04-01
Switzerland,2021-05-08,0.85,1.161,0.5387,0.9987,0.7006,10,2022-04-01
Switzerland,2021-05-09,0.8456,1.1579,0.5384,0.9918,0.6992,10,2022-04-01
Switzerland,2021-05-10,0.8383,1.1535,0.5267,0.9868,0.692,10,2022-04-01
Switzerland,2021-05-11,0.8139,1.1289,0.5025,0.9616,0.6657,10,2022-04-01
Switzerland,2021-05-12,0.7993,1.114,0.4867,0.9457,0.6516,10,2022-04-01
Switzerland,2021-05-13,0.7947,1.1074,0.4791,0.9427,0.6461,10,2022-04-01
Switzerland,2021-05-14,0.8225,1.1349,0.5104,0.9697,0.6744,10,2022-04-01
Switzerland,2021-05-15,0.8144,1.1277,0.5037,0.9625,0.6676,10,2022-04-01
Switzerland,2021-05-16,0.8108,1.1231,0.5015,0.9568,0.6653,10,2022-04-01
Switzerland,2021-05-17,0.8095,1.1203,0.5031,0.956,0.662,10,2022-04-01
Switzerland,2021-05-18,0.79,1.102,0.4817,0.9351,0.6436,10,2022-04-01
Switzerland,2021-05-19,0.7905,1.1028,0.4828,0.9382,0.6431,10,2022-04-01
Switzerland,2021-05-20,0.7797,1.0885,0.4676,0.9269,0.6321,10,2022-04-01
Switzerland,2021-05-21,0.7614,1.0688,0.4541,0.9081,0.6148,10,2022-04-01
Switzerland,2021-05-22,0.7768,1.082,0.4668,0.9249,0.6278,10,2022-04-01
Switzerland,2021-05-23,0.7574,1.0643,0.4471,0.9043,0.6101,10,2022-04-01
Switzerland,2021-05-24,0.7445,1.0522,0.4358,0.8901,0.5971,10,2022-04-01
Switzerland,2021-05-25,0.8055,1.1205,0.4974,0.9545,0.6574,10,2022-04-01
Switzerland,2021-05-26,0.799,1.1148,0.4858,0.9482,0.6495,10,2022-04-01
Switzerland,2021-05-27,0.785,1.1042,0.4739,0.9343,0.6343,10,2022-04-01
Switzerland,2021-05-28,0.7658,1.0824,0.4565,0.9135,0.6161,10,2022-04-01
Switzerland,2021-05-29,0.7382,1.0539,0.4257,0.887,0.5911,10,2022-04-01
Switzerland,2021-05-30,0.7231,1.036,0.4085,0.8722,0.5744,10,2022-04-01
Switzerland,2021-05-31,0.7092,1.0228,0.3968,0.8589,0.5607,10,2022-04-01
Switzerland,2021-06-01,0.6713,0.9804,0.364,0.8189,0.5237,10,2022-04-01
Switzerland,2021-06-02,0.6549,0.9653,0.3462,0.8033,0.5062,10,2022-04-01
Switzerland,2021-06-03,0.6333,0.9481,0.3211,0.7827,0.4832,10,2022-04-01
Switzerland,2021-06-04,0.62,0.9298,0.3071,0.7693,0.4722,10,2022-04-01
Switzerland,2021-06-05,0.6042,0.9159,0.297,0.7518,0.4556,10,2022-04-01
Switzerland,2021-06-06,0.5893,0.902,0.2744,0.7386,0.4421,10,2022-04-01
Switzerland,2021-06-07,0.5722,0.8868,0.2576,0.7211,0.423,10,2022-04-01
Switzerland,2021-06-08,0.5534,0.8701,0.2368,0.7026,0.4037,10,2022-04-01
Switzerland,2021-06-09,0.5507,0.8659,0.2364,0.7017,0.4006,10,2022-04-01
Switzerland,2021-06-10,0.5749,0.887,0.2618,0.7237,0.4258,10,2022-04-01
Switzerland,2021-06-11,0.5659,0.8785,0.2505,0.7148,0.4153,10,2022-04-01
Switzerland,2021-06-12,0.5466,0.8585,0.237,0.6944,0.3972,10,2022-04-01
Switzerland,2021-06-13,0.5229,0.8329,0.2109,0.6704,0.3746,10,2022-04-01
Switzerland,2021-06-14,0.497,0.8118,0.186,0.6454,0.3492,10,2022-04-01
Switzerland,2021-06-15,0.4773,0.7885,0.1643,0.628,0.3285,10,2022-04-01
Switzerland,2021-06-16,0.4693,0.7835,0.1595,0.619,0.3201,10,2022-04-01
Switzerland,2021-06-17,0.4584,0.7743,0.1422,0.6096,0.3096,10,2022-04-01
Switzerland,2021-06-18,0.4616,0.7792,0.1478,0.6108,0.3116,10,2022-04-01
Switzerland,2021-06-19,0.4604,0.777,0.1461,0.6097,0.311,10,2022-04-01
Switzerland,2021-06-20,0.447,0.7594,0.1362,0.5945,0.3006,10,2022-04-01
Switzerland,2021-06-21,0.4261,0.7383,0.1085,0.5763,0.2772,10,2022-04-01
Switzerland,2021-06-22,0.4276,0.7428,0.112,0.5764,0.2779,10,2022-04-01
Switzerland,2021-06-23,0.4458,0.7596,0.1311,0.5957,0.2972,10,2022-04-01
Switzerland,2021-06-24,0.4668,0.7787,0.1568,0.6156,0.3173,10,2022-04-01
Switzerland,2021-06-25,0.4977,0.8113,0.1878,0.6474,0.3465,10,2022-04-01
Switzerland,2021-06-26,0.529,0.843,0.2189,0.6789,0.3799,10,2022-04-01
Switzerland,2021-06-27,0.5472,0.859,0.2305,0.6971,0.3977,10,2022-04-01
Switzerland,2021-06-28,0.5588,0.8743,0.2435,0.7092,0.4088,10,2022-04-01
Switzerland,2021-06-29,0.612,0.9291,0.2958,0.7609,0.4605,10,2022-04-01
Switzerland,2021-06-30,0.6817,0.9916,0.3634,0.8314,0.533,10,2022-04-01
Switzerland,2021-07-01,0.7647,1.0794,0.453,0.9128,0.6153,10,2022-04-01
Switzerland,2021-07-02,0.8473,1.1625,0.5351,0.9964,0.6982,10,2022-04-01
Switzerland,2021-07-03,0.9249,1.2389,0.6134,1.0731,0.7756,10,2022-04-01
Switzerland,2021-07-04,1.0067,1.3169,0.6982,1.155,0.8565,10,2022-04-01
Switzerland,2021-07-05,1.0873,1.3987,0.7775,1.2345,0.9388,10,2022-04-01
Switzerland,2021-07-06,1.1697,1.4848,0.8512,1.3187,1.0199,10,2022-04-01
Switzerland,2021-07-07,1.2435,1.5593,0.9298,1.3912,1.0931,10,2022-04-01
Switzerland,2021-07-08,1.3088,1.6224,0.998,1.4558,1.1618,10,2022-04-01
Switzerland,2021-07-09,1.3783,1.6902,1.0683,1.5261,1.2302,10,2022-04-01
Switzerland,2021-07-10,1.4219,1.7335,1.1124,1.5684,1.2734,10,2022-04-01
Switzerland,2021-07-11,1.4987,1.8174,1.1852,1.6476,1.3504,10,2022-04-01
Switzerland,2021-07-12,1.5803,1.8974,1.2675,1.7292,1.4297,10,2022-04-01
Switzerland,2021-07-13,1.6287,1.9481,1.3146,1.7787,1.4782,10,2022-04-01
Switzerland,2021-07-14,1.6566,1.974,1.3403,1.8065,1.5074,10,2022-04-01
Switzerland,2021-07-15,1.6707,1.9881,1.3539,1.8206,1.5226,10,2022-04-01
Switzerland,2021-07-16,1.679,1.9952,1.3641,1.8279,1.5296,10,2022-04-01
Switzerland,2021-07-17,1.7487,2.0634,1.4311,1.899,1.5989,10,2022-04-01
Switzerland,2021-07-18,1.7569,2.0739,1.4386,1.9065,1.6075,10,2022-04-01
Switzerland,2021-07-19,1.7648,2.0823,1.4495,1.9137,1.615,10,2022-04-01
Switzerland,2021-07-20,1.7226,2.0369,1.4105,1.8713,1.5754,10,2022-04-01
Switzerland,2021-07-21,1.6799,1.9939,1.3688,1.8267,1.5335,10,2022-04-01
Switzerland,2021-07-22,1.636,1.945,1.3287,1.7834,1.488,10,2022-04-01
Switzerland,2021-07-23,1.5896,1.9025,1.2818,1.7379,1.4408,10,2022-04-01
Switzerland,2021-07-24,1.5265,1.8385,1.2157,1.6743,1.3773,10,2022-04-01
Switzerland,2021-07-25,1.49,1.8025,1.1723,1.6397,1.3409,10,2022-04-01
Switzerland,2021-07-26,1.4535,1.7648,1.1413,1.6042,1.3033,10,2022-04-01
Switzerland,2021-07-27,1.4311,1.7475,1.1161,1.581,1.2824,10,2022-04-01
Switzerland,2021-07-28,1.4122,1.7295,1.0936,1.5613,1.2607,10,2022-04-01
Switzerland,2021-07-29,1.4061,1.7172,1.0947,1.5561,1.256,10,2022-04-01
Switzerland,2021-07-30,1.4072,1.7233,1.0887,1.5594,1.2548,10,2022-04-01
Switzerland,2021-07-31,1.4077,1.7264,1.0936,1.5572,1.2572,10,2022-04-01
Switzerland,2021-08-01,1.414,1.7306,1.0957,1.5642,1.2647,10,2022-04-01
Switzerland,2021-08-02,1.4154,1.732,1.0992,1.5655,1.2643,10,2022-04-01
Switzerland,2021-08-03,1.4355,1.7507,1.119,1.5843,1.2871,10,2022-04-01
Switzerland,2021-08-04,1.4611,1.7723,1.1469,1.6114,1.311,10,2022-04-01
Switzerland,2021-08-05,1.4962,1.8055,1.1834,1.6449,1.3468,10,2022-04-01
Switzerland,2021-08-06,1.5381,1.8521,1.2253,1.687,1.3898,10,2022-04-01
Switzerland,2021-08-07,1.5784,1.8919,1.2654,1.7285,1.4278,10,2022-04-01
Switzerland,2021-08-08,1.6267,1.9398,1.3143,1.7756,1.4766,10,2022-04-01
Switzerland,2021-08-09,1.6765,1.9891,1.3594,1.8251,1.5271,10,2022-04-01
Switzerland,2021-08-10,1.7098,2.0301,1.3947,1.8595,1.5603,10,2022-04-01
Switzerland,2021-08-11,1.7307,2.0465,1.4121,1.8815,1.5814,10,2022-04-01
Switzerland,2021-08-12,1.7371,2.0529,1.421,1.8867,1.5874,10,2022-04-01
Switzerland,2021-08-13,1.7313,2.0471,1.4178,1.8798,1.5832,10,2022-04-01
Switzerland,2021-08-14,1.72,2.0348,1.4039,1.8693,1.5727,10,2022-04-01
Switzerland,2021-08-15,1.7227,2.0381,1.4067,1.8711,1.5732,10,2022-04-01
Switzerland,2021-08-16,1.7315,2.0477,1.4159,1.8808,1.582,10,2022-04-01
Switzerland,2021-08-17,1.6926,2.0064,1.3773,1.8425,1.5439,10,2022-04-01
Switzerland,2021-08-18,1.6454,1.9575,1.3335,1.794,1.4964,10,2022-04-01
Switzerland,2021-08-19,1.5905,1.9054,1.2788,1.739,1.442,10,2022-04-01
Switzerland,2021-08-20,1.5384,1.8537,1.2241,1.6876,1.3862,10,2022-04-01
Switzerland,2021-08-21,1.4875,1.8029,1.1715,1.64,1.3377,10,2022-04-01
Switzerland,2021-08-22,1.4417,1.7536,1.1261,1.5922,1.2943,10,2022-04-01
Switzerland,2021-08-23,1.3959,1.7095,1.085,1.5446,1.2466,10,2022-04-01
Switzerland,2021-08-24,1.3436,1.6558,1.0264,1.4924,1.1945,10,2022-04-01
Switzerland,2021-08-25,1.3174,1.6282,1.0085,1.4665,1.1693,10,2022-04-01
Switzerland,2021-08-26,1.2989,1.6117,0.9851,1.4476,1.1492,10,2022-04-01
Switzerland,2021-08-27,1.2783,1.5916,0.966,1.4276,1.1272,10,2022-04-01
Switzerland,2021-08-28,1.2491,1.5662,0.9334,1.3991,1.1011,10,2022-04-01
Switzerland,2021-08-29,1.217,1.5287,0.9098,1.3651,1.0672,10,2022-04-01
Switzerland,2021-08-30,1.1819,1.4964,0.8656,1.3329,1.033,10,2022-04-01
Switzerland,2021-08-31,1.1158,1.4323,0.8026,1.2674,0.9644,10,2022-04-01
Switzerland,2021-09-01,1.1236,1.4399,0.8095,1.2748,0.9732,10,2022-04-01
Switzerland,2021-09-02,1.1257,1.4408,0.8111,1.2757,0.9763,10,2022-04-01
Switzerland,2021-09-03,1.1286,1.4437,0.8092,1.2777,0.9799,10,2022-04-01
Switzerland,2021-09-04,1.1762,1.4877,0.8594,1.3253,1.0292,10,2022-04-01
Switzerland,2021-09-05,1.235,1.5505,0.9191,1.3839,1.0865,10,2022-04-01
Switzerland,2021-09-06,1.3147,1.6345,0.9975,1.4627,1.1647,10,2022-04-01
Switzerland,2021-09-07,1.4944,1.8266,1.1653,1.6513,1.337,10,2022-04-01
Switzerland,2021-09-08,1.4259,1.7508,1.1046,1.581,1.2704,10,2022-04-01
Switzerland,2021-09-09,1.3362,1.6558,1.0157,1.4888,1.1835,10,2022-04-01
Switzerland,2021-09-10,1.2528,1.5701,0.9355,1.4035,1.103,10,2022-04-01
Switzerland,2021-09-11,1.1678,1.4848,0.8521,1.3169,1.0182,10,2022-04-01
Switzerland,2021-09-12,1.0911,1.4004,0.7825,1.2402,0.9435,10,2022-04-01
Switzerland,2021-09-13,1.0202,1.3336,0.7092,1.1675,0.873,10,2022-04-01
Switzerland,2021-09-14,0.9189,1.235,0.6078,1.067,0.7699,10,2022-04-01
Switzerland,2021-09-15,0.9013,1.2126,0.5911,1.0498,0.7533,10,2022-04-01
Switzerland,2021-09-16,0.8858,1.1961,0.5728,1.0336,0.7371,10,2022-04-01
Switzerland,2021-09-17,0.866,1.1783,0.5506,1.0146,0.7174,10,2022-04-01
Switzerland,2021-09-18,0.8369,1.1475,0.5234,0.986,0.69,10,2022-04-01
Switzerland,2021-09-19,0.7988,1.1132,0.4838,0.948,0.6518,10,2022-04-01
Switzerland,2021-09-20,0.7561,1.0692,0.4356,0.9064,0.6088,10,2022-04-01
Switzerland,2021-09-21,0.7183,1.0317,0.4018,0.8696,0.5685,10,2022-04-01
Switzerland,2021-09-22,0.7222,1.0339,0.404,0.8734,0.5714,10,2022-04-01
Switzerland,2021-09-23,0.7346,1.0487,0.4211,0.884,0.5853,10,2022-04-01
Switzerland,2021-09-24,0.7423,1.0525,0.4328,0.8905,0.5941,10,2022-04-01
Switzerland,2021-09-25,0.7406,1.0523,0.4302,0.8884,0.5898,10,2022-04-01
Switzerland,2021-09-26,0.7273,1.0463,0.4113,0.8742,0.579,10,2022-04-01
Switzerland,2021-09-27,0.707,1.0265,0.39,0.8559,0.5559,10,2022-04-01
Switzerland,2021-09-28,0.6959,1.0139,0.385,0.8452,0.547,10,2022-04-01
Switzerland,2021-09-29,0.7002,1.0157,0.391,0.848,0.5516,10,2022-04-01
Switzerland,2021-09-30,0.712,1.0308,0.4013,0.8593,0.5642,10,2022-04-01
Switzerland,2021-10-01,0.729,1.043,0.4187,0.8788,0.5806,10,2022-04-01
Switzerland,2021-10-02,0.7384,1.0534,0.425,0.888,0.5896,10,2022-04-01
Switzerland,2021-10-03,0.7372,1.0503,0.4254,0.8867,0.5896,10,2022-04-01
Switzerland,2021-10-04,0.7287,1.0424,0.4154,0.8776,0.5814,10,2022-04-01
Switzerland,2021-10-05,0.7263,1.0442,0.4144,0.875,0.5761,10,2022-04-01
Switzerland,2021-10-06,0.7333,1.0485,0.4241,0.8826,0.5824,10,2022-04-01
Switzerland,2021-10-07,0.7527,1.0681,0.4377,0.9025,0.6033,10,2022-04-01
Switzerland,2021-10-08,0.7752,1.0876,0.4656,0.9238,0.627,10,2022-04-01
Switzerland,2021-10-09,0.7946,1.1057,0.481,0.9427,0.6477,10,2022-04-01
Switzerland,2021-10-10,0.8015,1.1144,0.487,0.9503,0.652,10,2022-04-01
Switzerland,2021-10-11,0.8039,1.1118,0.4917,0.9505,0.6567,10,2022-04-01
Switzerland,2021-10-12,0.816,1.1247,0.5015,0.9622,0.6701,10,2022-04-01
Switzerland,2021-10-13,0.8349,1.1418,0.5221,0.985,0.6879,10,2022-04-01
Switzerland,2021-10-14,0.8686,1.1766,0.5554,1.0169,0.7222,10,2022-04-01
Switzerland,2021-10-15,0.9102,1.2203,0.6013,1.0583,0.7622,10,2022-04-01
Switzerland,2021-10-16,0.9518,1.2644,0.6408,1.098,0.8051,10,2022-04-01
Switzerland,2021-10-17,0.9871,1.2937,0.6744,1.1356,0.8396,10,2022-04-01
Switzerland,2021-10-18,1.021,1.3345,0.7019,1.1704,0.8718,10,2022-04-01
Switzerland,2021-10-19,1.0645,1.3747,0.7535,1.2134,0.9147,10,2022-04-01
Switzerland,2021-10-20,1.0902,1.3992,0.7782,1.239,0.9419,10,2022-04-01
Switzerland,2021-10-21,1.1308,1.4394,0.8153,1.2792,0.9838,10,2022-04-01
Switzerland,2021-10-22,1.1636,1.4765,0.8497,1.3111,1.0154,10,2022-04-01
Switzerland,2021-10-23,1.1944,1.5054,0.8825,1.3413,1.047,10,2022-04-01
Switzerland,2021-10-24,1.225,1.5381,0.9128,1.3751,1.0762,10,2022-04-01
Switzerland,2021-10-25,1.2581,1.5701,0.9407,1.4071,1.1091,10,2022-04-01
Switzerland,2021-10-26,1.2915,1.6064,0.9788,1.4406,1.141,10,2022-04-01
Switzerland,2021-10-27,1.3662,1.6813,1.0514,1.5158,1.2171,10,2022-04-01
Switzerland,2021-10-28,1.3833,1.6952,1.0668,1.5338,1.2329,10,2022-04-01
Switzerland,2021-10-29,1.3985,1.7122,1.0849,1.5477,1.2464,10,2022-04-01
Switzerland,2021-10-30,1.4169,1.7329,1.1034,1.564,1.2669,10,2022-04-01
Switzerland,2021-10-31,1.4419,1.7541,1.1277,1.5909,1.2939,10,2022-04-01
Switzerland,2021-11-01,1.4708,1.7821,1.161,1.619,1.3224,10,2022-04-01
Switzerland,2021-11-02,1.4917,1.8055,1.182,1.6376,1.3447,10,2022-04-01
Switzerland,2021-11-03,1.4984,1.8089,1.1896,1.6456,1.3519,10,2022-04-01
Switzerland,2021-11-04,1.5221,1.8363,1.2125,1.6686,1.3749,10,2022-04-01
Switzerland,2021-11-05,1.5363,1.853,1.2282,1.6851,1.3877,10,2022-04-01
Switzerland,2021-11-06,1.5459,1.8613,1.2328,1.6931,1.3975,10,2022-04-01
Switzerland,2021-11-07,1.5614,1.8787,1.25,1.7111,1.412,10,2022-04-01
Switzerland,2021-11-08,1.5796,1.894,1.2684,1.7274,1.4303,10,2022-04-01
Switzerland,2021-11-09,1.589,1.9033,1.2744,1.7387,1.4416,10,2022-04-01
Switzerland,2021-11-10,1.5895,1.9074,1.2702,1.7396,1.4409,10,2022-04-01
Switzerland,2021-11-11,1.5897,1.9063,1.2741,1.7407,1.4393,10,2022-04-01
Switzerland,2021-11-12,1.592,1.91,1.2748,1.7429,1.4429,10,2022-04-01
Switzerland,2021-11-13,1.5971,1.9147,1.2829,1.7463,1.4479,10,2022-04-01
Switzerland,2021-11-14,1.61,1.9243,1.2917,1.76,1.4599,10,2022-04-01
Switzerland,2021-11-15,1.6266,1.9407,1.3095,1.7769,1.4783,10,2022-04-01
Switzerland,2021-11-16,1.6332,1.9458,1.3166,1.782,1.4828,10,2022-04-01
Switzerland,2021-11-17,1.6351,1.9465,1.3194,1.7845,1.4853,10,2022-04-01
Switzerland,2021-11-18,1.635,1.9469,1.3227,1.7829,1.4854,10,2022-04-01
Switzerland,2021-11-19,1.6295,1.9389,1.3172,1.7782,1.4807,10,2022-04-01
Switzerland,2021-11-20,1.6221,1.9365,1.3118,1.7702,1.4746,10,2022-04-01
Switzerland,2021-11-21,1.62,1.9338,1.31,1.7672,1.4728,10,2022-04-01
Switzerland,2021-11-22,1.6213,1.9344,1.3103,1.7701,1.4727,10,2022-04-01
Switzerland,2021-11-23,1.6102,1.9204,1.3002,1.7593,1.4617,10,2022-04-01
Switzerland,2021-11-24,1.5935,1.9049,1.2779,1.7421,1.4451,10,2022-04-01
Switzerland,2021-11-25,1.5734,1.884,1.2631,1.7228,1.4255,10,2022-04-01
