Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-06-16,1.1641,1.4749,0.8572,1.3086,1.0201,8,2022-03-26
Switzerland,2020-06-17,1.1709,1.477,0.8646,1.3155,1.0259,8,2022-03-26
Switzerland,2020-06-18,1.1819,1.4817,0.8743,1.3281,1.0356,8,2022-03-26
Switzerland,2020-06-19,1.2268,1.5264,0.9216,1.3723,1.0812,8,2022-03-26
Switzerland,2020-06-20,1.2718,1.5746,0.9601,1.4187,1.1262,8,2022-03-26
Switzerland,2020-06-21,1.3496,1.6564,1.0391,1.4941,1.2036,8,2022-03-26
Switzerland,2020-06-22,1.3931,1.7014,1.0857,1.5397,1.2479,8,2022-03-26
Switzerland,2020-06-23,1.4338,1.7403,1.1268,1.5793,1.2881,8,2022-03-26
Switzerland,2020-06-24,1.4837,1.7926,1.1778,1.6302,1.338,8,2022-03-26
Switzerland,2020-06-25,1.5445,1.8528,1.241,1.6905,1.3968,8,2022-03-26
Switzerland,2020-06-26,1.5898,1.9045,1.2825,1.7367,1.441,8,2022-03-26
Switzerland,2020-06-27,1.6282,1.9435,1.3228,1.7754,1.4795,8,2022-03-26
Switzerland,2020-06-28,1.6414,1.9516,1.3321,1.789,1.4946,8,2022-03-26
Switzerland,2020-06-29,1.6539,1.967,1.3469,1.8,1.5071,8,2022-03-26
Switzerland,2020-06-30,1.6703,1.984,1.3609,1.8199,1.5206,8,2022-03-26
Switzerland,2020-07-01,1.6713,1.9891,1.3666,1.8191,1.5228,8,2022-03-26
Switzerland,2020-07-02,1.6325,1.9452,1.3268,1.7808,1.4853,8,2022-03-26
Switzerland,2020-07-03,1.5707,1.8808,1.2634,1.7176,1.4232,8,2022-03-26
Switzerland,2020-07-04,1.4934,1.8034,1.1882,1.6391,1.3478,8,2022-03-26
Switzerland,2020-07-05,1.4251,1.7317,1.1203,1.57,1.28,8,2022-03-26
Switzerland,2020-07-06,1.3713,1.6787,1.0675,1.5162,1.2274,8,2022-03-26
Switzerland,2020-07-07,1.3265,1.6356,1.0238,1.4719,1.1824,8,2022-03-26
Switzerland,2020-07-08,1.2925,1.5955,0.9872,1.4382,1.1473,8,2022-03-26
Switzerland,2020-07-09,1.2653,1.5689,0.9603,1.41,1.1201,8,2022-03-26
Switzerland,2020-07-10,1.2512,1.5539,0.9432,1.3944,1.1083,8,2022-03-26
Switzerland,2020-07-11,1.2412,1.5426,0.9366,1.3859,1.0969,8,2022-03-26
Switzerland,2020-07-12,1.2247,1.5285,0.9189,1.3697,1.0793,8,2022-03-26
Switzerland,2020-07-13,1.2139,1.5201,0.9115,1.3577,1.0691,8,2022-03-26
Switzerland,2020-07-14,1.1999,1.5025,0.8964,1.3444,1.0541,8,2022-03-26
Switzerland,2020-07-15,1.1901,1.4959,0.8858,1.3362,1.0446,8,2022-03-26
Switzerland,2020-07-16,1.1847,1.4873,0.8849,1.3275,1.0424,8,2022-03-26
Switzerland,2020-07-17,1.17,1.4765,0.8644,1.3145,1.0262,8,2022-03-26
Switzerland,2020-07-18,1.1701,1.4704,0.8701,1.3127,1.0257,8,2022-03-26
Switzerland,2020-07-19,1.1769,1.4798,0.8769,1.3204,1.0343,8,2022-03-26
Switzerland,2020-07-20,1.1802,1.4833,0.8773,1.3231,1.0354,8,2022-03-26
Switzerland,2020-07-21,1.1876,1.4887,0.8883,1.3315,1.0422,8,2022-03-26
Switzerland,2020-07-22,1.1883,1.4906,0.8884,1.3327,1.0438,8,2022-03-26
Switzerland,2020-07-23,1.1946,1.5001,0.895,1.3395,1.0505,8,2022-03-26
Switzerland,2020-07-24,1.212,1.5176,0.9129,1.3562,1.0681,8,2022-03-26
Switzerland,2020-07-25,1.2234,1.5292,0.9206,1.3684,1.0781,8,2022-03-26
Switzerland,2020-07-26,1.2314,1.5362,0.9279,1.3756,1.0869,8,2022-03-26
Switzerland,2020-07-27,1.2409,1.5474,0.9393,1.3847,1.0968,8,2022-03-26
Switzerland,2020-07-28,1.2522,1.5584,0.9464,1.3966,1.1064,8,2022-03-26
Switzerland,2020-07-29,1.2592,1.5669,0.9574,1.4052,1.115,8,2022-03-26
Switzerland,2020-07-30,1.2587,1.5632,0.9558,1.404,1.1145,8,2022-03-26
Switzerland,2020-07-31,1.2426,1.5446,0.9384,1.3863,1.0978,8,2022-03-26
Switzerland,2020-08-01,1.2172,1.5203,0.9153,1.3607,1.0736,8,2022-03-26
Switzerland,2020-08-02,1.1929,1.4901,0.8904,1.3356,1.0498,8,2022-03-26
Switzerland,2020-08-03,1.1713,1.4695,0.8699,1.3131,1.029,8,2022-03-26
Switzerland,2020-08-04,1.1556,1.458,0.8511,1.2969,1.0125,8,2022-03-26
Switzerland,2020-08-05,1.1459,1.4454,0.8433,1.289,1.0037,8,2022-03-26
Switzerland,2020-08-06,1.1479,1.4449,0.8461,1.2923,1.0047,8,2022-03-26
Switzerland,2020-08-07,1.1552,1.455,0.8552,1.3003,1.0111,8,2022-03-26
Switzerland,2020-08-08,1.1724,1.4743,0.8707,1.3164,1.0295,8,2022-03-26
Switzerland,2020-08-09,1.1919,1.4987,0.8878,1.3364,1.0488,8,2022-03-26
Switzerland,2020-08-10,1.2126,1.5197,0.9112,1.358,1.0687,8,2022-03-26
Switzerland,2020-08-11,1.2294,1.5342,0.9293,1.374,1.0843,8,2022-03-26
Switzerland,2020-08-12,1.2405,1.5526,0.941,1.3841,1.0947,8,2022-03-26
Switzerland,2020-08-13,1.2428,1.5508,0.9383,1.3877,1.0957,8,2022-03-26
Switzerland,2020-08-14,1.2436,1.5557,0.9409,1.3898,1.0961,8,2022-03-26
Switzerland,2020-08-15,1.239,1.5486,0.9327,1.3854,1.0934,8,2022-03-26
Switzerland,2020-08-16,1.2311,1.5399,0.9276,1.3759,1.0852,8,2022-03-26
Switzerland,2020-08-17,1.2252,1.5327,0.9199,1.371,1.0806,8,2022-03-26
Switzerland,2020-08-18,1.2239,1.5306,0.9193,1.3706,1.0789,8,2022-03-26
Switzerland,2020-08-19,1.2236,1.5371,0.9218,1.37,1.0769,8,2022-03-26
Switzerland,2020-08-20,1.2225,1.5324,0.916,1.3675,1.0774,8,2022-03-26
Switzerland,2020-08-21,1.2246,1.5315,0.9198,1.371,1.0776,8,2022-03-26
Switzerland,2020-08-22,1.2225,1.5282,0.9151,1.3688,1.0764,8,2022-03-26
Switzerland,2020-08-23,1.2178,1.5271,0.9076,1.364,1.0726,8,2022-03-26
Switzerland,2020-08-24,1.2098,1.5163,0.8997,1.3555,1.064,8,2022-03-26
Switzerland,2020-08-25,1.2071,1.5064,0.9029,1.3509,1.0627,8,2022-03-26
Switzerland,2020-08-26,1.2114,1.5168,0.9057,1.3569,1.0675,8,2022-03-26
Switzerland,2020-08-27,1.2121,1.5174,0.9077,1.3571,1.0668,8,2022-03-26
Switzerland,2020-08-28,1.2045,1.512,0.9005,1.3484,1.0585,8,2022-03-26
Switzerland,2020-08-29,1.1951,1.5012,0.8876,1.3401,1.0494,8,2022-03-26
Switzerland,2020-08-30,1.1773,1.4754,0.8692,1.3234,1.032,8,2022-03-26
Switzerland,2020-08-31,1.1614,1.4611,0.857,1.3047,1.0188,8,2022-03-26
Switzerland,2020-09-01,1.1591,1.4602,0.8566,1.3035,1.0153,8,2022-03-26
Switzerland,2020-09-02,1.1661,1.4656,0.864,1.3101,1.0215,8,2022-03-26
Switzerland,2020-09-03,1.1802,1.4809,0.8814,1.3242,1.0371,8,2022-03-26
Switzerland,2020-09-04,1.1944,1.4945,0.8935,1.3389,1.0508,8,2022-03-26
Switzerland,2020-09-05,1.2011,1.5023,0.9023,1.3446,1.0577,8,2022-03-26
Switzerland,2020-09-06,1.1886,1.4885,0.8834,1.331,1.0446,8,2022-03-26
Switzerland,2020-09-07,1.1616,1.4624,0.8588,1.3056,1.0168,8,2022-03-26
Switzerland,2020-09-08,1.1581,1.4634,0.8566,1.3014,1.0134,8,2022-03-26
Switzerland,2020-09-09,1.1667,1.4681,0.8656,1.3105,1.0233,8,2022-03-26
Switzerland,2020-09-10,1.1769,1.48,0.8743,1.3203,1.0321,8,2022-03-26
Switzerland,2020-09-11,1.1881,1.496,0.8859,1.3331,1.0441,8,2022-03-26
Switzerland,2020-09-12,1.1863,1.4947,0.8806,1.3289,1.0422,8,2022-03-26
Switzerland,2020-09-13,1.157,1.4615,0.8519,1.3021,1.0121,8,2022-03-26
Switzerland,2020-09-14,1.1074,1.4134,0.8009,1.2515,0.9622,8,2022-03-26
Switzerland,2020-09-15,1.1011,1.4057,0.7923,1.2455,0.9544,8,2022-03-26
Switzerland,2020-09-16,1.1,1.4051,0.793,1.2452,0.9553,8,2022-03-26
Switzerland,2020-09-17,1.0975,1.4023,0.79,1.2423,0.9515,8,2022-03-26
Switzerland,2020-09-18,1.0885,1.3903,0.7797,1.2349,0.9429,8,2022-03-26
Switzerland,2020-09-19,1.0822,1.3907,0.7754,1.2279,0.9358,8,2022-03-26
Switzerland,2020-09-20,1.0918,1.3971,0.7872,1.2362,0.9473,8,2022-03-26
Switzerland,2020-09-21,1.1152,1.4195,0.8101,1.2603,0.9692,8,2022-03-26
Switzerland,2020-09-22,1.0957,1.3985,0.7807,1.2423,0.9519,8,2022-03-26
Switzerland,2020-09-23,1.0747,1.3783,0.7617,1.2194,0.9293,8,2022-03-26
Switzerland,2020-09-24,1.0626,1.3707,0.7465,1.2079,0.916,8,2022-03-26
Switzerland,2020-09-25,1.0661,1.3744,0.7522,1.2128,0.9194,8,2022-03-26
Switzerland,2020-09-26,1.0843,1.3946,0.7718,1.2312,0.9358,8,2022-03-26
Switzerland,2020-09-27,1.1058,1.4156,0.79,1.255,0.9582,8,2022-03-26
Switzerland,2020-09-28,1.1286,1.437,0.816,1.2771,0.9808,8,2022-03-26
Switzerland,2020-09-29,1.1874,1.4953,0.8809,1.3354,1.0403,8,2022-03-26
Switzerland,2020-09-30,1.2541,1.5548,0.9438,1.4,1.1075,8,2022-03-26
Switzerland,2020-10-01,1.3343,1.6345,1.0248,1.479,1.1901,8,2022-03-26
Switzerland,2020-10-02,1.4125,1.7116,1.1075,1.5578,1.2675,8,2022-03-26
Switzerland,2020-10-03,1.4989,1.7994,1.1951,1.6442,1.3542,8,2022-03-26
Switzerland,2020-10-04,1.5921,1.8962,1.2843,1.7371,1.4448,8,2022-03-26
Switzerland,2020-10-05,1.6875,1.9944,1.3815,1.8349,1.5402,8,2022-03-26
Switzerland,2020-10-06,1.7678,2.077,1.4597,1.9149,1.6206,8,2022-03-26
Switzerland,2020-10-07,1.8293,2.1407,1.5218,1.9746,1.6826,8,2022-03-26
Switzerland,2020-10-08,1.8819,2.1934,1.5741,2.0278,1.7342,8,2022-03-26
Switzerland,2020-10-09,1.9292,2.2406,1.6169,2.0753,1.7819,8,2022-03-26
Switzerland,2020-10-10,1.9718,2.2834,1.6604,2.1179,1.8233,8,2022-03-26
Switzerland,2020-10-11,2.0312,2.3397,1.7241,2.1773,1.8825,8,2022-03-26
Switzerland,2020-10-12,2.0972,2.4116,1.7875,2.244,1.9473,8,2022-03-26
Switzerland,2020-10-13,2.1049,2.4144,1.7946,2.2533,1.9565,8,2022-03-26
Switzerland,2020-10-14,2.1014,2.409,1.7912,2.2502,1.954,8,2022-03-26
Switzerland,2020-10-15,2.0819,2.3882,1.7706,2.2278,1.9367,8,2022-03-26
Switzerland,2020-10-16,2.0662,2.3759,1.7625,2.211,1.9213,8,2022-03-26
Switzerland,2020-10-17,2.0609,2.3672,1.7546,2.2066,1.9156,8,2022-03-26
Switzerland,2020-10-18,2.074,2.3828,1.7676,2.2188,1.9277,8,2022-03-26
Switzerland,2020-10-19,2.0916,2.4062,1.7843,2.2369,1.9455,8,2022-03-26
Switzerland,2020-10-20,2.0722,2.3864,1.7651,2.2189,1.9256,8,2022-03-26
Switzerland,2020-10-21,2.0423,2.3493,1.7368,2.1875,1.8953,8,2022-03-26
Switzerland,2020-10-22,2.0046,2.3114,1.6987,2.1499,1.859,8,2022-03-26
Switzerland,2020-10-23,1.9694,2.2771,1.6612,2.1154,1.8215,8,2022-03-26
Switzerland,2020-10-24,1.9363,2.2433,1.6323,2.0812,1.7898,8,2022-03-26
Switzerland,2020-10-25,1.9167,2.2218,1.6136,2.0622,1.7698,8,2022-03-26
Switzerland,2020-10-26,1.9,2.2099,1.5933,2.0457,1.7547,8,2022-03-26
Switzerland,2020-10-27,1.8425,2.1523,1.5341,1.9902,1.6957,8,2022-03-26
Switzerland,2020-10-28,1.7737,2.0791,1.4648,1.9197,1.6291,8,2022-03-26
Switzerland,2020-10-29,1.7079,2.0127,1.4001,1.8548,1.562,8,2022-03-26
Switzerland,2020-10-30,1.6402,1.9473,1.3323,1.7873,1.4939,8,2022-03-26
Switzerland,2020-10-31,1.5785,1.885,1.2727,1.7261,1.4323,8,2022-03-26
Switzerland,2020-11-01,1.5241,1.8244,1.2167,1.6673,1.3796,8,2022-03-26
Switzerland,2020-11-02,1.4705,1.7752,1.1625,1.6129,1.3256,8,2022-03-26
Switzerland,2020-11-03,1.4141,1.7206,1.1035,1.561,1.2675,8,2022-03-26
Switzerland,2020-11-04,1.3592,1.6669,1.052,1.5033,1.2136,8,2022-03-26
Switzerland,2020-11-05,1.3056,1.6149,0.9997,1.4506,1.1589,8,2022-03-26
Switzerland,2020-11-06,1.25,1.5521,0.9426,1.3943,1.1055,8,2022-03-26
Switzerland,2020-11-07,1.1948,1.4991,0.8882,1.3416,1.0486,8,2022-03-26
Switzerland,2020-11-08,1.1356,1.4442,0.8303,1.2822,0.9889,8,2022-03-26
Switzerland,2020-11-09,1.0761,1.3829,0.7632,1.2227,0.929,8,2022-03-26
Switzerland,2020-11-10,1.043,1.3503,0.733,1.1891,0.8955,8,2022-03-26
Switzerland,2020-11-11,1.013,1.3194,0.7025,1.1589,0.867,8,2022-03-26
Switzerland,2020-11-12,0.986,1.2898,0.6795,1.1311,0.8409,8,2022-03-26
Switzerland,2020-11-13,0.9623,1.2677,0.6584,1.1065,0.8185,8,2022-03-26
Switzerland,2020-11-14,0.9377,1.2416,0.6331,1.082,0.795,8,2022-03-26
Switzerland,2020-11-15,0.9061,1.2104,0.5967,1.0526,0.7625,8,2022-03-26
Switzerland,2020-11-16,0.8717,1.1731,0.5625,1.0171,0.7278,8,2022-03-26
Switzerland,2020-11-17,0.8586,1.1637,0.553,1.0036,0.7138,8,2022-03-26
Switzerland,2020-11-18,0.853,1.158,0.5474,0.9988,0.7089,8,2022-03-26
Switzerland,2020-11-19,0.85,1.154,0.5403,0.9941,0.7065,8,2022-03-26
Switzerland,2020-11-20,0.8507,1.1571,0.5448,0.9958,0.7062,8,2022-03-26
Switzerland,2020-11-21,0.8498,1.1544,0.5492,0.9948,0.7078,8,2022-03-26
Switzerland,2020-11-22,0.8396,1.1445,0.5321,0.986,0.6959,8,2022-03-26
Switzerland,2020-11-23,0.8293,1.1338,0.5205,0.9743,0.6845,8,2022-03-26
Switzerland,2020-11-24,0.8353,1.1408,0.5238,0.9821,0.6896,8,2022-03-26
Switzerland,2020-11-25,0.8455,1.1519,0.541,0.993,0.6981,8,2022-03-26
Switzerland,2020-11-26,0.8586,1.1685,0.5497,1.0043,0.7129,8,2022-03-26
Switzerland,2020-11-27,0.8724,1.1758,0.5666,1.0207,0.7255,8,2022-03-26
Switzerland,2020-11-28,0.8836,1.1899,0.5765,1.0286,0.7377,8,2022-03-26
Switzerland,2020-11-29,0.8879,1.1965,0.582,1.0311,0.7424,8,2022-03-26
Switzerland,2020-11-30,0.8927,1.1912,0.5843,1.0374,0.7493,8,2022-03-26
Switzerland,2020-12-01,0.9096,1.212,0.6068,1.0521,0.7665,8,2022-03-26
Switzerland,2020-12-02,0.931,1.2368,0.6257,1.0749,0.7875,8,2022-03-26
Switzerland,2020-12-03,0.9533,1.2617,0.6519,1.0964,0.8098,8,2022-03-26
Switzerland,2020-12-04,0.9735,1.2797,0.6714,1.1181,0.8282,8,2022-03-26
Switzerland,2020-12-05,0.9884,1.2947,0.6786,1.1329,0.8434,8,2022-03-26
Switzerland,2020-12-06,1.002,1.3098,0.6943,1.148,0.8562,8,2022-03-26
Switzerland,2020-12-07,1.0176,1.325,0.7089,1.1633,0.8711,8,2022-03-26
Switzerland,2020-12-08,1.0297,1.3393,0.7224,1.1778,0.8824,8,2022-03-26
Switzerland,2020-12-09,1.0412,1.352,0.7347,1.1901,0.8943,8,2022-03-26
Switzerland,2020-12-10,1.0528,1.3578,0.7448,1.2003,0.9065,8,2022-03-26
Switzerland,2020-12-11,1.0603,1.371,0.7517,1.2056,0.9139,8,2022-03-26
Switzerland,2020-12-12,1.0579,1.3704,0.753,1.2039,0.9122,8,2022-03-26
Switzerland,2020-12-13,1.0576,1.3665,0.7551,1.2018,0.9124,8,2022-03-26
Switzerland,2020-12-14,1.0578,1.3631,0.7539,1.2017,0.9142,8,2022-03-26
Switzerland,2020-12-15,1.0527,1.353,0.7475,1.1972,0.9086,8,2022-03-26
Switzerland,2020-12-16,1.048,1.3445,0.7441,1.1924,0.9041,8,2022-03-26
Switzerland,2020-12-17,1.0424,1.3433,0.7393,1.1863,0.8982,8,2022-03-26
Switzerland,2020-12-18,1.0348,1.337,0.7358,1.1787,0.891,8,2022-03-26
Switzerland,2020-12-19,1.0197,1.3192,0.7174,1.1631,0.8757,8,2022-03-26
Switzerland,2020-12-20,1.0046,1.3042,0.7017,1.1488,0.8601,8,2022-03-26
Switzerland,2020-12-21,0.9908,1.2944,0.6834,1.1347,0.8483,8,2022-03-26
Switzerland,2020-12-22,0.9804,1.2857,0.6739,1.1245,0.8352,8,2022-03-26
Switzerland,2020-12-23,0.9696,1.2729,0.6645,1.1131,0.8246,8,2022-03-26
Switzerland,2020-12-24,0.9593,1.2629,0.6578,1.1018,0.8144,8,2022-03-26
Switzerland,2020-12-25,0.95,1.253,0.6464,1.0952,0.8056,8,2022-03-26
Switzerland,2020-12-26,0.9649,1.2678,0.6608,1.1095,0.8205,8,2022-03-26
Switzerland,2020-12-27,0.983,1.2881,0.6757,1.1262,0.8385,8,2022-03-26
Switzerland,2020-12-28,0.9994,1.3055,0.6968,1.1431,0.8553,8,2022-03-26
Switzerland,2020-12-29,0.9992,1.3043,0.696,1.143,0.8553,8,2022-03-26
Switzerland,2020-12-30,0.99,1.2956,0.6835,1.1349,0.8451,8,2022-03-26
Switzerland,2020-12-31,0.9739,1.2776,0.6704,1.119,0.8293,8,2022-03-26
Switzerland,2021-01-01,0.9621,1.2632,0.6547,1.1084,0.8171,8,2022-03-26
Switzerland,2021-01-02,0.9741,1.2821,0.6662,1.1185,0.827,8,2022-03-26
Switzerland,2021-01-03,0.9928,1.298,0.687,1.1389,0.8486,8,2022-03-26
Switzerland,2021-01-04,1.0096,1.3199,0.7057,1.1548,0.8645,8,2022-03-26
Switzerland,2021-01-05,1.0018,1.31,0.6956,1.1464,0.8555,8,2022-03-26
Switzerland,2021-01-06,0.9863,1.2913,0.6776,1.1307,0.8427,8,2022-03-26
Switzerland,2021-01-07,0.9672,1.2756,0.6609,1.1113,0.8218,8,2022-03-26
Switzerland,2021-01-08,0.9458,1.2507,0.6422,1.0929,0.8001,8,2022-03-26
Switzerland,2021-01-09,0.9146,1.225,0.6094,1.059,0.7687,8,2022-03-26
Switzerland,2021-01-10,0.8847,1.192,0.581,1.028,0.7398,8,2022-03-26
Switzerland,2021-01-11,0.8559,1.1597,0.5512,1.0007,0.7132,8,2022-03-26
Switzerland,2021-01-12,0.8406,1.1429,0.5357,0.9838,0.696,8,2022-03-26
Switzerland,2021-01-13,0.8301,1.1332,0.5271,0.9746,0.6854,8,2022-03-26
Switzerland,2021-01-14,0.8257,1.1267,0.5216,0.9694,0.6827,8,2022-03-26
Switzerland,2021-01-15,0.8249,1.1271,0.5166,0.9679,0.6805,8,2022-03-26
Switzerland,2021-01-16,0.8201,1.1216,0.5177,0.966,0.676,8,2022-03-26
Switzerland,2021-01-17,0.8098,1.1124,0.5065,0.9558,0.6662,8,2022-03-26
Switzerland,2021-01-18,0.8013,1.1042,0.5006,0.9459,0.6581,8,2022-03-26
Switzerland,2021-01-19,0.8074,1.1062,0.5067,0.9524,0.6641,8,2022-03-26
Switzerland,2021-01-20,0.8172,1.1189,0.5153,0.961,0.6733,8,2022-03-26
Switzerland,2021-01-21,0.8243,1.13,0.5187,0.9693,0.6791,8,2022-03-26
Switzerland,2021-01-22,0.8298,1.1341,0.523,0.9753,0.685,8,2022-03-26
Switzerland,2021-01-23,0.8303,1.1336,0.5221,0.9752,0.6855,8,2022-03-26
Switzerland,2021-01-24,0.8282,1.1329,0.5232,0.9725,0.6827,8,2022-03-26
Switzerland,2021-01-25,0.826,1.1304,0.5197,0.9699,0.6815,8,2022-03-26
Switzerland,2021-01-26,0.8278,1.1319,0.5238,0.9725,0.6838,8,2022-03-26
Switzerland,2021-01-27,0.8321,1.1391,0.5283,0.9778,0.6877,8,2022-03-26
Switzerland,2021-01-28,0.8379,1.1446,0.5337,0.9829,0.6928,8,2022-03-26
Switzerland,2021-01-29,0.8447,1.1454,0.5367,0.9884,0.7021,8,2022-03-26
Switzerland,2021-01-30,0.8475,1.149,0.5407,0.9927,0.7021,8,2022-03-26
Switzerland,2021-01-31,0.8478,1.1511,0.5401,0.9947,0.7016,8,2022-03-26
Switzerland,2021-02-01,0.8474,1.1483,0.5378,0.9921,0.7022,8,2022-03-26
Switzerland,2021-02-02,0.848,1.1524,0.5367,0.9935,0.7048,8,2022-03-26
Switzerland,2021-02-03,0.8495,1.1545,0.5443,0.9948,0.706,8,2022-03-26
Switzerland,2021-02-04,0.8551,1.1546,0.5536,1.0003,0.7108,8,2022-03-26
Switzerland,2021-02-05,0.8564,1.1623,0.5535,1.0027,0.7118,8,2022-03-26
Switzerland,2021-02-06,0.8549,1.1675,0.5504,1.0002,0.7081,8,2022-03-26
Switzerland,2021-02-07,0.8512,1.1559,0.5479,0.9971,0.7048,8,2022-03-26
Switzerland,2021-02-08,0.8467,1.1563,0.5383,0.9906,0.701,8,2022-03-26
Switzerland,2021-02-09,0.8433,1.1465,0.5359,0.9889,0.6975,8,2022-03-26
Switzerland,2021-02-10,0.8411,1.1436,0.5362,0.9879,0.6965,8,2022-03-26
Switzerland,2021-02-11,0.8393,1.1403,0.5319,0.985,0.6944,8,2022-03-26
Switzerland,2021-02-12,0.8402,1.1398,0.5375,0.9849,0.6962,8,2022-03-26
Switzerland,2021-02-13,0.8394,1.1376,0.5344,0.9834,0.6976,8,2022-03-26
Switzerland,2021-02-14,0.835,1.1359,0.5321,0.9796,0.6913,8,2022-03-26
Switzerland,2021-02-15,0.8307,1.1316,0.5291,0.9748,0.6854,8,2022-03-26
Switzerland,2021-02-16,0.8375,1.1365,0.5353,0.9817,0.695,8,2022-03-26
Switzerland,2021-02-17,0.8506,1.1522,0.5444,0.9947,0.7067,8,2022-03-26
Switzerland,2021-02-18,0.8651,1.1689,0.5606,1.0117,0.7196,8,2022-03-26
Switzerland,2021-02-19,0.8807,1.1823,0.5755,1.0279,0.7353,8,2022-03-26
Switzerland,2021-02-20,0.8971,1.199,0.5876,1.0413,0.753,8,2022-03-26
Switzerland,2021-02-21,0.9114,1.2163,0.6093,1.0548,0.7671,8,2022-03-26
Switzerland,2021-02-22,0.9229,1.2254,0.6226,1.0657,0.779,8,2022-03-26
Switzerland,2021-02-23,0.9373,1.2423,0.6332,1.0806,0.7934,8,2022-03-26
Switzerland,2021-02-24,0.9513,1.2548,0.6432,1.0938,0.8091,8,2022-03-26
Switzerland,2021-02-25,0.9628,1.2657,0.6559,1.1062,0.8196,8,2022-03-26
Switzerland,2021-02-26,0.9751,1.2793,0.6702,1.1202,0.8298,8,2022-03-26
Switzerland,2021-02-27,0.9899,1.2937,0.6863,1.1342,0.8468,8,2022-03-26
Switzerland,2021-02-28,1.0036,1.3101,0.7047,1.1462,0.8599,8,2022-03-26
Switzerland,2021-03-01,1.0163,1.3198,0.7184,1.1607,0.8704,8,2022-03-26
Switzerland,2021-03-02,1.0253,1.3297,0.7248,1.1698,0.8798,8,2022-03-26
Switzerland,2021-03-03,1.0365,1.3377,0.7341,1.1798,0.8926,8,2022-03-26
Switzerland,2021-03-04,1.0524,1.3558,0.7518,1.1968,0.9076,8,2022-03-26
Switzerland,2021-03-05,1.0688,1.3706,0.7689,1.2117,0.9235,8,2022-03-26
Switzerland,2021-03-06,1.0855,1.3911,0.7817,1.2294,0.9411,8,2022-03-26
Switzerland,2021-03-07,1.1021,1.4059,0.7942,1.2458,0.9576,8,2022-03-26
Switzerland,2021-03-08,1.1188,1.42,0.8129,1.2641,0.9738,8,2022-03-26
Switzerland,2021-03-09,1.129,1.4314,0.8235,1.2755,0.9844,8,2022-03-26
Switzerland,2021-03-10,1.1367,1.4447,0.8362,1.2811,0.9922,8,2022-03-26
Switzerland,2021-03-11,1.1445,1.4552,0.8374,1.2884,1.0012,8,2022-03-26
Switzerland,2021-03-12,1.1526,1.4564,0.8494,1.2979,1.0087,8,2022-03-26
Switzerland,2021-03-13,1.1648,1.4714,0.8603,1.3086,1.0203,8,2022-03-26
Switzerland,2021-03-14,1.1805,1.4825,0.8805,1.3229,1.036,8,2022-03-26
Switzerland,2021-03-15,1.1954,1.4978,0.8956,1.3385,1.0527,8,2022-03-26
Switzerland,2021-03-16,1.2012,1.4993,0.8954,1.344,1.0578,8,2022-03-26
Switzerland,2021-03-17,1.2099,1.5108,0.9057,1.354,1.0657,8,2022-03-26
Switzerland,2021-03-18,1.2145,1.5126,0.9071,1.3574,1.0716,8,2022-03-26
Switzerland,2021-03-19,1.2155,1.5197,0.9167,1.3577,1.0715,8,2022-03-26
Switzerland,2021-03-20,1.2178,1.5231,0.9117,1.3609,1.0721,8,2022-03-26
Switzerland,2021-03-21,1.2218,1.5295,0.9175,1.3664,1.0786,8,2022-03-26
Switzerland,2021-03-22,1.2272,1.5351,0.9223,1.3717,1.0837,8,2022-03-26
Switzerland,2021-03-23,1.2211,1.5295,0.9108,1.3673,1.0755,8,2022-03-26
Switzerland,2021-03-24,1.2194,1.5292,0.9103,1.3655,1.0732,8,2022-03-26
Switzerland,2021-03-25,1.2203,1.5253,0.91,1.3662,1.0735,8,2022-03-26
Switzerland,2021-03-26,1.2167,1.5249,0.9079,1.3648,1.0699,8,2022-03-26
Switzerland,2021-03-27,1.2131,1.5191,0.9036,1.3597,1.0673,8,2022-03-26
Switzerland,2021-03-28,1.213,1.5234,0.9061,1.3579,1.0677,8,2022-03-26
Switzerland,2021-03-29,1.2152,1.518,0.9105,1.3608,1.0695,8,2022-03-26
Switzerland,2021-03-30,1.1782,1.4773,0.8732,1.3225,1.0347,8,2022-03-26
Switzerland,2021-03-31,1.1659,1.4638,0.8613,1.3084,1.0223,8,2022-03-26
Switzerland,2021-04-01,1.1487,1.4502,0.8446,1.2928,1.0054,8,2022-03-26
Switzerland,2021-04-02,1.1346,1.4379,0.8288,1.2787,0.9907,8,2022-03-26
Switzerland,2021-04-03,1.1179,1.4231,0.8127,1.2611,0.9748,8,2022-03-26
Switzerland,2021-04-04,1.1021,1.4065,0.7949,1.2459,0.9579,8,2022-03-26
Switzerland,2021-04-05,1.098,1.4046,0.7916,1.2414,0.9529,8,2022-03-26
Switzerland,2021-04-06,1.1971,1.5026,0.8929,1.3412,1.0549,8,2022-03-26
Switzerland,2021-04-07,1.2149,1.5196,0.9142,1.3594,1.07,8,2022-03-26
Switzerland,2021-04-08,1.2211,1.526,0.9186,1.3663,1.0752,8,2022-03-26
Switzerland,2021-04-09,1.2189,1.5248,0.9122,1.3644,1.0744,8,2022-03-26
Switzerland,2021-04-10,1.2117,1.5163,0.9034,1.3558,1.0673,8,2022-03-26
