Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-09-23,1.0622,1.3579,0.7652,1.2025,0.9231,8,2022-05-06
Switzerland,2020-09-24,1.0471,1.3433,0.7484,1.1896,0.9043,8,2022-05-06
Switzerland,2020-09-25,1.0477,1.3465,0.7513,1.1916,0.905,8,2022-05-06
Switzerland,2020-09-26,1.0639,1.3619,0.762,1.2063,0.9217,8,2022-05-06
Switzerland,2020-09-27,1.082,1.3808,0.779,1.2237,0.9378,8,2022-05-06
Switzerland,2020-09-28,1.1009,1.4045,0.7977,1.2448,0.9571,8,2022-05-06
Switzerland,2020-09-29,1.1624,1.4639,0.8635,1.3048,1.0197,8,2022-05-06
Switzerland,2020-09-30,1.2366,1.5362,0.936,1.3801,1.0945,8,2022-05-06
Switzerland,2020-10-01,1.3225,1.6225,1.0232,1.4642,1.1802,8,2022-05-06
Switzerland,2020-10-02,1.4066,1.7071,1.1063,1.5479,1.2642,8,2022-05-06
Switzerland,2020-10-03,1.4969,1.7954,1.1995,1.6387,1.3569,8,2022-05-06
Switzerland,2020-10-04,1.5941,1.892,1.3017,1.7352,1.4544,8,2022-05-06
Switzerland,2020-10-05,1.6915,1.9886,1.3991,1.8305,1.552,8,2022-05-06
Switzerland,2020-10-06,1.7777,2.0812,1.4805,1.918,1.6371,8,2022-05-06
Switzerland,2020-10-07,1.8443,2.1401,1.5456,1.9872,1.702,8,2022-05-06
Switzerland,2020-10-08,1.9016,2.1987,1.6002,2.0431,1.76,8,2022-05-06
Switzerland,2020-10-09,1.9513,2.2544,1.651,2.0936,1.8093,8,2022-05-06
Switzerland,2020-10-10,1.9968,2.2952,1.6995,2.1378,1.8558,8,2022-05-06
Switzerland,2020-10-11,2.0561,2.3509,1.7573,2.1968,1.9143,8,2022-05-06
Switzerland,2020-10-12,2.119,2.4202,1.8186,2.2613,1.9757,8,2022-05-06
Switzerland,2020-10-13,2.1268,2.4296,1.8295,2.2699,1.9834,8,2022-05-06
Switzerland,2020-10-14,2.1227,2.4237,1.8252,2.2644,1.9794,8,2022-05-06
Switzerland,2020-10-15,2.1035,2.4013,1.8036,2.2461,1.9599,8,2022-05-06
Switzerland,2020-10-16,2.0854,2.3845,1.7866,2.2278,1.9439,8,2022-05-06
Switzerland,2020-10-17,2.08,2.3821,1.7827,2.2208,1.9387,8,2022-05-06
Switzerland,2020-10-18,2.0893,2.3907,1.7901,2.2321,1.9471,8,2022-05-06
Switzerland,2020-10-19,2.102,2.3971,1.803,2.2438,1.9585,8,2022-05-06
Switzerland,2020-10-20,2.0863,2.3895,1.7891,2.2274,1.9438,8,2022-05-06
Switzerland,2020-10-21,2.0584,2.3588,1.761,2.2002,1.915,8,2022-05-06
Switzerland,2020-10-22,2.0221,2.3168,1.7249,2.1639,1.8808,8,2022-05-06
Switzerland,2020-10-23,1.9893,2.2863,1.6905,2.1325,1.848,8,2022-05-06
Switzerland,2020-10-24,1.9559,2.2501,1.6596,2.0975,1.8145,8,2022-05-06
Switzerland,2020-10-25,1.9337,2.2255,1.6346,2.0761,1.7939,8,2022-05-06
Switzerland,2020-10-26,1.9141,2.2114,1.6175,2.0558,1.7724,8,2022-05-06
Switzerland,2020-10-27,1.8562,2.1514,1.5627,1.9964,1.7148,8,2022-05-06
Switzerland,2020-10-28,1.7854,2.0823,1.4933,1.9251,1.6452,8,2022-05-06
Switzerland,2020-10-29,1.7184,2.0189,1.4228,1.857,1.5777,8,2022-05-06
Switzerland,2020-10-30,1.6481,1.9432,1.3531,1.7863,1.5081,8,2022-05-06
Switzerland,2020-10-31,1.5851,1.8797,1.2932,1.7225,1.4467,8,2022-05-06
Switzerland,2020-11-01,1.5268,1.8201,1.2344,1.6654,1.3875,8,2022-05-06
Switzerland,2020-11-02,1.47,1.7671,1.1765,1.6085,1.3302,8,2022-05-06
Switzerland,2020-11-03,1.4118,1.7025,1.1195,1.5523,1.2724,8,2022-05-06
Switzerland,2020-11-04,1.3571,1.6494,1.0665,1.4968,1.2164,8,2022-05-06
Switzerland,2020-11-05,1.3017,1.5988,1.01,1.442,1.1608,8,2022-05-06
Switzerland,2020-11-06,1.2454,1.5381,0.9511,1.3848,1.1062,8,2022-05-06
Switzerland,2020-11-07,1.1871,1.4843,0.8955,1.3252,1.0468,8,2022-05-06
Switzerland,2020-11-08,1.1257,1.4216,0.8317,1.2666,0.9841,8,2022-05-06
Switzerland,2020-11-09,1.0654,1.3634,0.7695,1.205,0.9235,8,2022-05-06
Switzerland,2020-11-10,1.0314,1.3285,0.7377,1.1735,0.8896,8,2022-05-06
Switzerland,2020-11-11,1.0023,1.301,0.7041,1.1423,0.8618,8,2022-05-06
Switzerland,2020-11-12,0.9762,1.272,0.6799,1.1171,0.8354,8,2022-05-06
Switzerland,2020-11-13,0.9523,1.2435,0.6554,1.0932,0.8117,8,2022-05-06
Switzerland,2020-11-14,0.9283,1.2237,0.632,1.0676,0.7891,8,2022-05-06
Switzerland,2020-11-15,0.8964,1.1929,0.6012,1.0369,0.7558,8,2022-05-06
Switzerland,2020-11-16,0.8618,1.1575,0.5687,1.0022,0.7217,8,2022-05-06
Switzerland,2020-11-17,0.8479,1.14,0.5542,0.9871,0.7093,8,2022-05-06
Switzerland,2020-11-18,0.8422,1.1377,0.5529,0.9825,0.7005,8,2022-05-06
Switzerland,2020-11-19,0.8389,1.1325,0.5491,0.9782,0.6984,8,2022-05-06
Switzerland,2020-11-20,0.841,1.1334,0.5505,0.9805,0.7025,8,2022-05-06
Switzerland,2020-11-21,0.8401,1.132,0.548,0.9797,0.7014,8,2022-05-06
Switzerland,2020-11-22,0.833,1.1286,0.5371,0.9752,0.6915,8,2022-05-06
Switzerland,2020-11-23,0.8243,1.1192,0.5282,0.9667,0.6814,8,2022-05-06
Switzerland,2020-11-24,0.8307,1.1264,0.536,0.9715,0.6891,8,2022-05-06
Switzerland,2020-11-25,0.8405,1.1326,0.5474,0.9809,0.6996,8,2022-05-06
Switzerland,2020-11-26,0.8556,1.1469,0.56,0.9957,0.7157,8,2022-05-06
Switzerland,2020-11-27,0.8692,1.1602,0.5741,1.0091,0.7292,8,2022-05-06
Switzerland,2020-11-28,0.881,1.172,0.5874,1.0202,0.7396,8,2022-05-06
Switzerland,2020-11-29,0.8874,1.1795,0.5956,1.028,0.7472,8,2022-05-06
Switzerland,2020-11-30,0.894,1.1893,0.5949,1.0343,0.7531,8,2022-05-06
Switzerland,2020-12-01,0.9111,1.2074,0.6153,1.0521,0.7712,8,2022-05-06
Switzerland,2020-12-02,0.9323,1.2313,0.6355,1.0728,0.7916,8,2022-05-06
Switzerland,2020-12-03,0.9537,1.2506,0.656,1.0934,0.8142,8,2022-05-06
Switzerland,2020-12-04,0.9748,1.2667,0.6805,1.116,0.8344,8,2022-05-06
Switzerland,2020-12-05,0.9907,1.2831,0.697,1.1316,0.8498,8,2022-05-06
Switzerland,2020-12-06,1.0081,1.3037,0.7139,1.147,0.8689,8,2022-05-06
Switzerland,2020-12-07,1.0249,1.3197,0.7333,1.164,0.8848,8,2022-05-06
Switzerland,2020-12-08,1.0372,1.3292,0.7438,1.1757,0.8971,8,2022-05-06
Switzerland,2020-12-09,1.0483,1.3461,0.7546,1.1879,0.9066,8,2022-05-06
Switzerland,2020-12-10,1.0596,1.3567,0.7616,1.2001,0.9195,8,2022-05-06
Switzerland,2020-12-11,1.0675,1.3648,0.7712,1.2083,0.9252,8,2022-05-06
Switzerland,2020-12-12,1.0657,1.3596,0.7702,1.2069,0.9238,8,2022-05-06
Switzerland,2020-12-13,1.0624,1.3597,0.7702,1.2024,0.9215,8,2022-05-06
Switzerland,2020-12-14,1.0625,1.3636,0.77,1.2034,0.9206,8,2022-05-06
Switzerland,2020-12-15,1.0562,1.357,0.7609,1.1947,0.9154,8,2022-05-06
Switzerland,2020-12-16,1.0498,1.3463,0.7559,1.19,0.9103,8,2022-05-06
Switzerland,2020-12-17,1.0442,1.3427,0.7519,1.1832,0.9038,8,2022-05-06
Switzerland,2020-12-18,1.0379,1.3366,0.7403,1.179,0.8973,8,2022-05-06
Switzerland,2020-12-19,1.0205,1.3177,0.724,1.1615,0.8802,8,2022-05-06
Switzerland,2020-12-20,1.0029,1.2984,0.7057,1.1433,0.8629,8,2022-05-06
Switzerland,2020-12-21,0.9856,1.2801,0.6944,1.1251,0.8457,8,2022-05-06
Switzerland,2020-12-22,0.9756,1.2743,0.6789,1.1162,0.8351,8,2022-05-06
Switzerland,2020-12-23,0.963,1.2584,0.6713,1.1035,0.8234,8,2022-05-06
Switzerland,2020-12-24,0.9532,1.2486,0.6563,1.0929,0.8127,8,2022-05-06
Switzerland,2020-12-25,0.9462,1.2415,0.6479,1.0861,0.8071,8,2022-05-06
Switzerland,2020-12-26,0.9628,1.2611,0.6699,1.1029,0.822,8,2022-05-06
Switzerland,2020-12-27,0.9833,1.2774,0.6865,1.1236,0.8413,8,2022-05-06
Switzerland,2020-12-28,1.0003,1.2949,0.7074,1.1414,0.8585,8,2022-05-06
Switzerland,2020-12-29,1.0015,1.2932,0.7107,1.1413,0.8602,8,2022-05-06
Switzerland,2020-12-30,0.9928,1.2897,0.6991,1.1334,0.8527,8,2022-05-06
Switzerland,2020-12-31,0.9767,1.2736,0.6837,1.1155,0.8373,8,2022-05-06
Switzerland,2021-01-01,0.9659,1.2573,0.6722,1.1058,0.8251,8,2022-05-06
Switzerland,2021-01-02,0.9786,1.2707,0.6855,1.1194,0.8376,8,2022-05-06
Switzerland,2021-01-03,0.9989,1.2955,0.6988,1.1396,0.8581,8,2022-05-06
Switzerland,2021-01-04,1.0189,1.313,0.7241,1.1596,0.8782,8,2022-05-06
Switzerland,2021-01-05,1.0122,1.304,0.7171,1.151,0.8715,8,2022-05-06
Switzerland,2021-01-06,0.9961,1.289,0.7006,1.1346,0.8573,8,2022-05-06
Switzerland,2021-01-07,0.9753,1.268,0.682,1.1153,0.8346,8,2022-05-06
Switzerland,2021-01-08,0.952,1.2422,0.6551,1.0912,0.812,8,2022-05-06
Switzerland,2021-01-09,0.9184,1.2121,0.6242,1.0579,0.7772,8,2022-05-06
Switzerland,2021-01-10,0.8843,1.1768,0.5906,1.0261,0.743,8,2022-05-06
Switzerland,2021-01-11,0.8527,1.1468,0.5558,0.9935,0.7119,8,2022-05-06
Switzerland,2021-01-12,0.837,1.1334,0.5409,0.9765,0.6971,8,2022-05-06
Switzerland,2021-01-13,0.8263,1.1241,0.5272,0.9655,0.6841,8,2022-05-06
Switzerland,2021-01-14,0.8227,1.118,0.5234,0.9634,0.6803,8,2022-05-06
Switzerland,2021-01-15,0.8208,1.1142,0.5229,0.9629,0.6798,8,2022-05-06
Switzerland,2021-01-16,0.8162,1.1135,0.5231,0.9574,0.6741,8,2022-05-06
Switzerland,2021-01-17,0.807,1.1006,0.5141,0.9479,0.6664,8,2022-05-06
Switzerland,2021-01-18,0.7984,1.0931,0.5011,0.9387,0.6603,8,2022-05-06
Switzerland,2021-01-19,0.8049,1.0997,0.5068,0.9454,0.6652,8,2022-05-06
Switzerland,2021-01-20,0.8152,1.1056,0.5201,0.956,0.6751,8,2022-05-06
Switzerland,2021-01-21,0.8238,1.1144,0.5258,0.9655,0.684,8,2022-05-06
Switzerland,2021-01-22,0.8289,1.1218,0.5339,0.9701,0.6887,8,2022-05-06
Switzerland,2021-01-23,0.8294,1.1248,0.5406,0.9691,0.6908,8,2022-05-06
Switzerland,2021-01-24,0.8297,1.1231,0.5364,0.9692,0.6907,8,2022-05-06
Switzerland,2021-01-25,0.8281,1.1234,0.5342,0.9667,0.6878,8,2022-05-06
Switzerland,2021-01-26,0.829,1.1263,0.5308,0.968,0.6897,8,2022-05-06
Switzerland,2021-01-27,0.8328,1.125,0.539,0.9728,0.6932,8,2022-05-06
Switzerland,2021-01-28,0.8373,1.1307,0.5449,0.9758,0.6996,8,2022-05-06
Switzerland,2021-01-29,0.8443,1.1361,0.5505,0.9843,0.7055,8,2022-05-06
Switzerland,2021-01-30,0.8466,1.1394,0.5524,0.985,0.7077,8,2022-05-06
Switzerland,2021-01-31,0.8478,1.1349,0.5525,0.9857,0.7097,8,2022-05-06
Switzerland,2021-02-01,0.8496,1.1419,0.5545,0.9894,0.7109,8,2022-05-06
Switzerland,2021-02-02,0.85,1.1447,0.5594,0.9892,0.7092,8,2022-05-06
Switzerland,2021-02-03,0.8517,1.1449,0.5589,0.9912,0.7128,8,2022-05-06
Switzerland,2021-02-04,0.8547,1.1476,0.5655,0.9934,0.716,8,2022-05-06
Switzerland,2021-02-05,0.856,1.1464,0.5643,0.9943,0.7165,8,2022-05-06
Switzerland,2021-02-06,0.8545,1.1471,0.561,0.9953,0.7143,8,2022-05-06
Switzerland,2021-02-07,0.8514,1.1449,0.5583,0.9924,0.7102,8,2022-05-06
Switzerland,2021-02-08,0.8485,1.1427,0.5527,0.9902,0.7096,8,2022-05-06
Switzerland,2021-02-09,0.8432,1.1398,0.5461,0.9836,0.7034,8,2022-05-06
Switzerland,2021-02-10,0.841,1.1368,0.5504,0.9797,0.701,8,2022-05-06
Switzerland,2021-02-11,0.839,1.1335,0.5469,0.9805,0.6993,8,2022-05-06
Switzerland,2021-02-12,0.8386,1.1336,0.5449,0.9804,0.6968,8,2022-05-06
Switzerland,2021-02-13,0.8374,1.1357,0.5396,0.9811,0.6957,8,2022-05-06
Switzerland,2021-02-14,0.8333,1.1274,0.5348,0.9747,0.6918,8,2022-05-06
Switzerland,2021-02-15,0.8284,1.1229,0.5292,0.9711,0.6885,8,2022-05-06
Switzerland,2021-02-16,0.8359,1.1268,0.5393,0.9757,0.6952,8,2022-05-06
Switzerland,2021-02-17,0.8483,1.1433,0.5535,0.9894,0.706,8,2022-05-06
Switzerland,2021-02-18,0.8631,1.1611,0.5672,1.0039,0.7228,8,2022-05-06
Switzerland,2021-02-19,0.8774,1.1742,0.5811,1.0172,0.7361,8,2022-05-06
Switzerland,2021-02-20,0.8943,1.1928,0.596,1.0365,0.753,8,2022-05-06
Switzerland,2021-02-21,0.9098,1.2073,0.6096,1.0508,0.7688,8,2022-05-06
Switzerland,2021-02-22,0.9237,1.221,0.6253,1.0668,0.7802,8,2022-05-06
Switzerland,2021-02-23,0.9372,1.2323,0.6362,1.0805,0.7944,8,2022-05-06
Switzerland,2021-02-24,0.9507,1.2464,0.6516,1.0936,0.808,8,2022-05-06
Switzerland,2021-02-25,0.9631,1.265,0.6639,1.1046,0.822,8,2022-05-06
Switzerland,2021-02-26,0.9754,1.2769,0.6772,1.1177,0.8334,8,2022-05-06
Switzerland,2021-02-27,0.9895,1.2857,0.69,1.1322,0.8486,8,2022-05-06
Switzerland,2021-02-28,1.0029,1.2979,0.705,1.1449,0.8606,8,2022-05-06
Switzerland,2021-03-01,1.0154,1.3092,0.7177,1.1569,0.8761,8,2022-05-06
Switzerland,2021-03-02,1.0247,1.3176,0.7287,1.1652,0.8855,8,2022-05-06
Switzerland,2021-03-03,1.0354,1.3296,0.7395,1.177,0.8957,8,2022-05-06
Switzerland,2021-03-04,1.0524,1.347,0.7544,1.1941,0.9124,8,2022-05-06
Switzerland,2021-03-05,1.0702,1.3654,0.7764,1.2098,0.9317,8,2022-05-06
Switzerland,2021-03-06,1.0861,1.381,0.7861,1.2272,0.9466,8,2022-05-06
Switzerland,2021-03-07,1.1034,1.3979,0.8019,1.2456,0.9633,8,2022-05-06
Switzerland,2021-03-08,1.1191,1.4148,0.8167,1.261,0.977,8,2022-05-06
Switzerland,2021-03-09,1.1307,1.4247,0.8275,1.2732,0.9902,8,2022-05-06
Switzerland,2021-03-10,1.1376,1.4351,0.8377,1.2772,0.9972,8,2022-05-06
Switzerland,2021-03-11,1.1452,1.4431,0.8486,1.2883,1.0029,8,2022-05-06
Switzerland,2021-03-12,1.154,1.4514,0.8576,1.2948,1.0136,8,2022-05-06
Switzerland,2021-03-13,1.1667,1.4607,0.8732,1.3074,1.0258,8,2022-05-06
Switzerland,2021-03-14,1.1819,1.4735,0.8873,1.3211,1.0427,8,2022-05-06
Switzerland,2021-03-15,1.1975,1.4931,0.8997,1.3355,1.0573,8,2022-05-06
Switzerland,2021-03-16,1.2034,1.4963,0.9069,1.3435,1.065,8,2022-05-06
Switzerland,2021-03-17,1.212,1.5047,0.9166,1.3509,1.0733,8,2022-05-06
Switzerland,2021-03-18,1.2165,1.5134,0.9247,1.3564,1.0774,8,2022-05-06
Switzerland,2021-03-19,1.2179,1.513,0.9275,1.3569,1.078,8,2022-05-06
Switzerland,2021-03-20,1.2196,1.5097,0.9272,1.3574,1.0835,8,2022-05-06
Switzerland,2021-03-21,1.2237,1.5179,0.928,1.3634,1.0826,8,2022-05-06
Switzerland,2021-03-22,1.227,1.5243,0.9328,1.3674,1.0859,8,2022-05-06
Switzerland,2021-03-23,1.2227,1.516,0.9274,1.3644,1.0822,8,2022-05-06
Switzerland,2021-03-24,1.221,1.5166,0.9237,1.3611,1.0797,8,2022-05-06
Switzerland,2021-03-25,1.2213,1.5171,0.9181,1.3622,1.0809,8,2022-05-06
Switzerland,2021-03-26,1.2203,1.5165,0.9234,1.3622,1.0778,8,2022-05-06
Switzerland,2021-03-27,1.2177,1.5107,0.9182,1.3594,1.0774,8,2022-05-06
Switzerland,2021-03-28,1.218,1.5125,0.9241,1.3607,1.0767,8,2022-05-06
Switzerland,2021-03-29,1.219,1.5137,0.9206,1.3606,1.0786,8,2022-05-06
Switzerland,2021-03-30,1.1769,1.4711,0.8827,1.3172,1.0362,8,2022-05-06
Switzerland,2021-03-31,1.1619,1.4571,0.8705,1.3011,1.0241,8,2022-05-06
Switzerland,2021-04-01,1.1438,1.4388,0.853,1.2828,1.0027,8,2022-05-06
Switzerland,2021-04-02,1.1287,1.4237,0.8351,1.2708,0.9878,8,2022-05-06
Switzerland,2021-04-03,1.1117,1.4092,0.8185,1.2525,0.971,8,2022-05-06
Switzerland,2021-04-04,1.0946,1.3897,0.8045,1.2334,0.957,8,2022-05-06
Switzerland,2021-04-05,1.0921,1.3864,0.7954,1.2315,0.9525,8,2022-05-06
Switzerland,2021-04-06,1.1984,1.4957,0.9047,1.338,1.0581,8,2022-05-06
Switzerland,2021-04-07,1.2207,1.5199,0.9256,1.3614,1.0802,8,2022-05-06
Switzerland,2021-04-08,1.2293,1.5313,0.9304,1.3715,1.0877,8,2022-05-06
Switzerland,2021-04-09,1.2284,1.5298,0.9332,1.3696,1.0868,8,2022-05-06
Switzerland,2021-04-10,1.2222,1.5202,0.924,1.3639,1.0813,8,2022-05-06
Switzerland,2021-04-11,1.2217,1.522,0.9269,1.3631,1.0812,8,2022-05-06
Switzerland,2021-04-12,1.2225,1.5215,0.9242,1.3635,1.0817,8,2022-05-06
Switzerland,2021-04-13,1.1724,1.4703,0.8749,1.3136,1.0322,8,2022-05-06
Switzerland,2021-04-14,1.1511,1.4456,0.8546,1.2928,1.0103,8,2022-05-06
Switzerland,2021-04-15,1.1328,1.4302,0.8367,1.2732,0.9926,8,2022-05-06
Switzerland,2021-04-16,1.1178,1.4142,0.8223,1.2597,0.9776,8,2022-05-06
Switzerland,2021-04-17,1.1077,1.402,0.815,1.2485,0.9674,8,2022-05-06
Switzerland,2021-04-18,1.0988,1.394,0.8062,1.2394,0.9597,8,2022-05-06
Switzerland,2021-04-19,1.0871,1.3848,0.793,1.2262,0.9514,8,2022-05-06
Switzerland,2021-04-20,1.0738,1.3638,0.7808,1.2142,0.9349,8,2022-05-06
Switzerland,2021-04-21,1.0679,1.361,0.7754,1.2076,0.9294,8,2022-05-06
Switzerland,2021-04-22,1.0603,1.3577,0.7675,1.2013,0.9202,8,2022-05-06
Switzerland,2021-04-23,1.0522,1.3499,0.7572,1.1921,0.9106,8,2022-05-06
Switzerland,2021-04-24,1.0472,1.3415,0.7508,1.1903,0.9059,8,2022-05-06
Switzerland,2021-04-25,1.0415,1.3395,0.7422,1.1835,0.8986,8,2022-05-06
Switzerland,2021-04-26,1.0332,1.3301,0.7362,1.1756,0.8918,8,2022-05-06
Switzerland,2021-04-27,1.0086,1.3066,0.7144,1.1498,0.8681,8,2022-05-06
Switzerland,2021-04-28,0.9839,1.2765,0.6878,1.1238,0.8444,8,2022-05-06
Switzerland,2021-04-29,0.9666,1.2601,0.6681,1.1074,0.8261,8,2022-05-06
Switzerland,2021-04-30,0.9484,1.2462,0.6499,1.0892,0.8081,8,2022-05-06
Switzerland,2021-05-01,0.9348,1.2336,0.6393,1.0753,0.7941,8,2022-05-06
Switzerland,2021-05-02,0.92,1.2186,0.6278,1.0603,0.7792,8,2022-05-06
Switzerland,2021-05-03,0.9025,1.2012,0.6084,1.0432,0.7616,8,2022-05-06
Switzerland,2021-05-04,0.8931,1.19,0.5958,1.0348,0.7514,8,2022-05-06
Switzerland,2021-05-05,0.8892,1.1822,0.594,1.0298,0.7489,8,2022-05-06
Switzerland,2021-05-06,0.8901,1.1878,0.5963,1.0308,0.7502,8,2022-05-06
Switzerland,2021-05-07,0.8815,1.1815,0.5821,1.0219,0.7411,8,2022-05-06
Switzerland,2021-05-08,0.8795,1.1798,0.5822,1.0189,0.7385,8,2022-05-06
Switzerland,2021-05-09,0.8788,1.176,0.5785,1.0188,0.7373,8,2022-05-06
Switzerland,2021-05-10,0.8733,1.1642,0.5739,1.0138,0.7348,8,2022-05-06
Switzerland,2021-05-11,0.8526,1.1448,0.5577,0.9946,0.7118,8,2022-05-06
Switzerland,2021-05-12,0.8418,1.1343,0.5467,0.9826,0.703,8,2022-05-06
Switzerland,2021-05-13,0.8396,1.1335,0.5469,0.9797,0.6985,8,2022-05-06
Switzerland,2021-05-14,0.8648,1.1604,0.5681,1.0043,0.7243,8,2022-05-06
Switzerland,2021-05-15,0.858,1.153,0.5626,0.9974,0.7175,8,2022-05-06
Switzerland,2021-05-16,0.8588,1.1542,0.5623,0.9985,0.7185,8,2022-05-06
Switzerland,2021-05-17,0.8586,1.1575,0.56,0.9994,0.7194,8,2022-05-06
Switzerland,2021-05-18,0.839,1.1378,0.5424,0.9794,0.6984,8,2022-05-06
Switzerland,2021-05-19,0.839,1.134,0.545,0.9798,0.6981,8,2022-05-06
Switzerland,2021-05-20,0.83,1.1218,0.5341,0.9699,0.6918,8,2022-05-06
Switzerland,2021-05-21,0.8137,1.1075,0.5141,0.9537,0.6739,8,2022-05-06
Switzerland,2021-05-22,0.8276,1.1185,0.5287,0.9675,0.687,8,2022-05-06
Switzerland,2021-05-23,0.8142,1.1065,0.5166,0.9551,0.6735,8,2022-05-06
Switzerland,2021-05-24,0.8064,1.0987,0.5108,0.9474,0.6642,8,2022-05-06
Switzerland,2021-05-25,0.8663,1.1594,0.5696,1.0078,0.7248,8,2022-05-06
Switzerland,2021-05-26,0.8598,1.1552,0.5665,1.0004,0.7196,8,2022-05-06
Switzerland,2021-05-27,0.8422,1.1342,0.5467,0.9823,0.7037,8,2022-05-06
Switzerland,2021-05-28,0.8224,1.1186,0.5265,0.9635,0.6833,8,2022-05-06
Switzerland,2021-05-29,0.7944,1.0898,0.5012,0.9333,0.654,8,2022-05-06
Switzerland,2021-05-30,0.778,1.0727,0.4801,0.9188,0.6362,8,2022-05-06
Switzerland,2021-05-31,0.7641,1.0627,0.4641,0.9054,0.6234,8,2022-05-06
Switzerland,2021-06-01,0.7264,1.0215,0.4277,0.8675,0.5832,8,2022-05-06
Switzerland,2021-06-02,0.7106,1.0099,0.4119,0.852,0.5687,8,2022-05-06
Switzerland,2021-06-03,0.6877,0.99,0.3857,0.8295,0.5475,8,2022-05-06
Switzerland,2021-06-04,0.6735,0.9742,0.3752,0.8151,0.5318,8,2022-05-06
Switzerland,2021-06-05,0.6615,0.9602,0.3637,0.8029,0.5207,8,2022-05-06
Switzerland,2021-06-06,0.6502,0.951,0.3525,0.7919,0.5098,8,2022-05-06
Switzerland,2021-06-07,0.6367,0.9347,0.3407,0.7785,0.4958,8,2022-05-06
Switzerland,2021-06-08,0.6213,0.9192,0.3225,0.7638,0.4789,8,2022-05-06
Switzerland,2021-06-09,0.6204,0.918,0.3238,0.7637,0.4778,8,2022-05-06
Switzerland,2021-06-10,0.6436,0.9417,0.3468,0.7841,0.5038,8,2022-05-06
Switzerland,2021-06-11,0.6334,0.9306,0.3371,0.7752,0.4916,8,2022-05-06
Switzerland,2021-06-12,0.6147,0.9126,0.3198,0.7556,0.4729,8,2022-05-06
Switzerland,2021-06-13,0.5922,0.8889,0.2971,0.7349,0.4518,8,2022-05-06
Switzerland,2021-06-14,0.5689,0.8624,0.2751,0.7098,0.4276,8,2022-05-06
Switzerland,2021-06-15,0.5515,0.8484,0.258,0.6907,0.4114,8,2022-05-06
Switzerland,2021-06-16,0.5434,0.8388,0.2482,0.6865,0.4021,8,2022-05-06
Switzerland,2021-06-17,0.5315,0.8318,0.235,0.6719,0.3903,8,2022-05-06
Switzerland,2021-06-18,0.5333,0.832,0.2426,0.6732,0.3912,8,2022-05-06
Switzerland,2021-06-19,0.5338,0.8293,0.2369,0.6748,0.3927,8,2022-05-06
Switzerland,2021-06-20,0.5248,0.82,0.2263,0.6662,0.3844,8,2022-05-06
Switzerland,2021-06-21,0.5124,0.8123,0.2146,0.653,0.3699,8,2022-05-06
Switzerland,2021-06-22,0.5174,0.8176,0.2167,0.6602,0.3754,8,2022-05-06
Switzerland,2021-06-23,0.535,0.8323,0.2384,0.6757,0.3941,8,2022-05-06
Switzerland,2021-06-24,0.5593,0.8556,0.26,0.7014,0.4176,8,2022-05-06
Switzerland,2021-06-25,0.5941,0.8883,0.3004,0.7345,0.4533,8,2022-05-06
Switzerland,2021-06-26,0.6294,0.9224,0.3369,0.7688,0.4899,8,2022-05-06
Switzerland,2021-06-27,0.6554,0.9489,0.3641,0.795,0.5144,8,2022-05-06
Switzerland,2021-06-28,0.6791,0.9725,0.3861,0.8188,0.5384,8,2022-05-06
Switzerland,2021-06-29,0.7415,1.0366,0.4488,0.8816,0.6015,8,2022-05-06
Switzerland,2021-06-30,0.8187,1.1153,0.5266,0.957,0.6795,8,2022-05-06
Switzerland,2021-07-01,0.9051,1.1985,0.61,1.0436,0.7654,8,2022-05-06
Switzerland,2021-07-02,0.987,1.2722,0.693,1.1267,0.848,8,2022-05-06
Switzerland,2021-07-03,1.0644,1.3585,0.7703,1.2026,0.9256,8,2022-05-06
Switzerland,2021-07-04,1.1489,1.4431,0.854,1.2873,1.0095,8,2022-05-06
Switzerland,2021-07-05,1.2354,1.5298,0.9447,1.3746,1.095,8,2022-05-06
Switzerland,2021-07-06,1.3077,1.5996,1.0157,1.4481,1.1685,8,2022-05-06
Switzerland,2021-07-07,1.3654,1.6642,1.0666,1.5069,1.2236,8,2022-05-06
Switzerland,2021-07-08,1.4143,1.7136,1.1178,1.5562,1.273,8,2022-05-06
Switzerland,2021-07-09,1.4654,1.7638,1.1665,1.6077,1.3241,8,2022-05-06
Switzerland,2021-07-10,1.4944,1.7976,1.1975,1.6369,1.353,8,2022-05-06
Switzerland,2021-07-11,1.5543,1.8581,1.2577,1.6956,1.4123,8,2022-05-06
Switzerland,2021-07-12,1.6171,1.917,1.3225,1.7594,1.4734,8,2022-05-06
Switzerland,2021-07-13,1.6474,1.948,1.3473,1.7898,1.5046,8,2022-05-06
Switzerland,2021-07-14,1.6593,1.9581,1.3585,1.8029,1.5165,8,2022-05-06
Switzerland,2021-07-15,1.6592,1.9568,1.3642,1.8012,1.5163,8,2022-05-06
Switzerland,2021-07-16,1.6568,1.9559,1.361,1.7995,1.5154,8,2022-05-06
Switzerland,2021-07-17,1.7044,2.0058,1.4042,1.8477,1.5613,8,2022-05-06
Switzerland,2021-07-18,1.7004,2.0022,1.4024,1.8432,1.5587,8,2022-05-06
Switzerland,2021-07-19,1.6898,1.9909,1.3901,1.831,1.5491,8,2022-05-06
