Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-03-19,2.7289,3.0358,2.4264,2.8734,2.5839,8,2022-05-04
Switzerland,2020-03-20,2.5554,2.8581,2.2559,2.6971,2.4133,8,2022-05-04
Switzerland,2020-03-21,2.4147,2.7184,2.1177,2.5548,2.2726,8,2022-05-04
Switzerland,2020-03-22,2.2445,2.5385,1.9518,2.3841,2.1042,8,2022-05-04
Switzerland,2020-03-23,2.1172,2.4129,1.8246,2.2587,1.9773,8,2022-05-04
Switzerland,2020-03-24,1.9431,2.2362,1.6464,2.0839,1.8037,8,2022-05-04
Switzerland,2020-03-25,1.7688,2.065,1.4737,1.909,1.6286,8,2022-05-04
Switzerland,2020-03-26,1.6029,1.9042,1.2996,1.7458,1.46,8,2022-05-04
Switzerland,2020-03-27,1.4723,1.7762,1.1676,1.6177,1.3276,8,2022-05-04
Switzerland,2020-03-28,1.3895,1.6944,1.0819,1.5324,1.2464,8,2022-05-04
Switzerland,2020-03-29,1.3233,1.6206,1.0219,1.4675,1.179,8,2022-05-04
Switzerland,2020-03-30,1.2745,1.5718,0.9719,1.4175,1.1311,8,2022-05-04
Switzerland,2020-03-31,1.21,1.5074,0.9089,1.3546,1.0666,8,2022-05-04
Switzerland,2020-04-01,1.1459,1.4466,0.8456,1.2876,1.003,8,2022-05-04
Switzerland,2020-04-02,1.0713,1.3689,0.7704,1.2145,0.9294,8,2022-05-04
Switzerland,2020-04-03,0.9996,1.2996,0.6989,1.1422,0.8577,8,2022-05-04
Switzerland,2020-04-04,0.9532,1.2495,0.6535,1.0957,0.8121,8,2022-05-04
Switzerland,2020-04-05,0.9205,1.2155,0.6195,1.062,0.7768,8,2022-05-04
Switzerland,2020-04-06,0.8945,1.1926,0.5965,1.037,0.752,8,2022-05-04
Switzerland,2020-04-07,0.8711,1.1676,0.5712,1.0136,0.7284,8,2022-05-04
Switzerland,2020-04-08,0.8359,1.1356,0.5358,0.9768,0.6945,8,2022-05-04
Switzerland,2020-04-09,0.7837,1.0819,0.4858,0.9252,0.6425,8,2022-05-04
Switzerland,2020-04-10,0.7305,1.0267,0.4368,0.8713,0.59,8,2022-05-04
Switzerland,2020-04-11,0.6902,0.991,0.3913,0.8327,0.5475,8,2022-05-04
Switzerland,2020-04-12,0.6604,0.9593,0.3586,0.8027,0.5194,8,2022-05-04
Switzerland,2020-04-13,0.6399,0.9329,0.3411,0.781,0.4995,8,2022-05-04
Switzerland,2020-04-14,0.6235,0.9215,0.3304,0.7643,0.4827,8,2022-05-04
Switzerland,2020-04-15,0.6059,0.9029,0.3142,0.7459,0.4656,8,2022-05-04
Switzerland,2020-04-16,0.5921,0.8864,0.2969,0.7317,0.4523,8,2022-05-04
Switzerland,2020-04-17,0.5799,0.8742,0.2852,0.7189,0.4405,8,2022-05-04
Switzerland,2020-04-18,0.5702,0.8683,0.2761,0.7097,0.4314,8,2022-05-04
Switzerland,2020-04-19,0.5632,0.8575,0.2678,0.7021,0.4236,8,2022-05-04
Switzerland,2020-04-20,0.5495,0.847,0.2572,0.688,0.4103,8,2022-05-04
Switzerland,2020-04-21,0.5341,0.8285,0.242,0.6749,0.3934,8,2022-05-04
Switzerland,2020-04-22,0.5209,0.8167,0.2236,0.6609,0.3795,8,2022-05-04
Switzerland,2020-04-23,0.5113,0.8072,0.2141,0.6524,0.3716,8,2022-05-04
Switzerland,2020-04-24,0.5065,0.8081,0.2115,0.648,0.3663,8,2022-05-04
Switzerland,2020-04-25,0.5073,0.8055,0.2091,0.6477,0.3674,8,2022-05-04
Switzerland,2020-04-26,0.5056,0.8023,0.206,0.6458,0.366,8,2022-05-04
Switzerland,2020-04-27,0.5026,0.7987,0.2059,0.6433,0.3614,8,2022-05-04
Switzerland,2020-04-28,0.4993,0.7947,0.2046,0.6417,0.3584,8,2022-05-04
Switzerland,2020-04-29,0.4931,0.7887,0.1981,0.6333,0.3537,8,2022-05-04
Switzerland,2020-04-30,0.4843,0.7768,0.1899,0.6254,0.3423,8,2022-05-04
Switzerland,2020-05-01,0.4707,0.7622,0.1754,0.612,0.3314,8,2022-05-04
Switzerland,2020-05-02,0.4599,0.7529,0.1656,0.5992,0.3201,8,2022-05-04
Switzerland,2020-05-03,0.4511,0.7476,0.1527,0.5911,0.311,8,2022-05-04
Switzerland,2020-05-04,0.4413,0.7398,0.1461,0.5832,0.3009,8,2022-05-04
Switzerland,2020-05-05,0.4281,0.7237,0.1324,0.5712,0.2855,8,2022-05-04
Switzerland,2020-05-06,0.4187,0.7177,0.1195,0.5612,0.277,8,2022-05-04
Switzerland,2020-05-07,0.4167,0.7146,0.1184,0.5584,0.2739,8,2022-05-04
Switzerland,2020-05-08,0.4215,0.7198,0.1201,0.5651,0.2791,8,2022-05-04
Switzerland,2020-05-09,0.4245,0.7274,0.1289,0.5657,0.282,8,2022-05-04
Switzerland,2020-05-10,0.4364,0.7361,0.1441,0.5774,0.2944,8,2022-05-04
Switzerland,2020-05-11,0.4435,0.7422,0.1502,0.5836,0.3017,8,2022-05-04
Switzerland,2020-05-12,0.4446,0.7376,0.1525,0.5842,0.3046,8,2022-05-04
Switzerland,2020-05-13,0.4431,0.7314,0.1509,0.5838,0.3029,8,2022-05-04
Switzerland,2020-05-14,0.4483,0.7396,0.1536,0.5878,0.3093,8,2022-05-04
Switzerland,2020-05-15,0.4549,0.7487,0.1583,0.5949,0.3152,8,2022-05-04
Switzerland,2020-05-16,0.4582,0.7535,0.1634,0.5985,0.3187,8,2022-05-04
Switzerland,2020-05-17,0.4524,0.7501,0.1534,0.5918,0.3112,8,2022-05-04
Switzerland,2020-05-18,0.4518,0.7465,0.1516,0.5918,0.3103,8,2022-05-04
Switzerland,2020-05-19,0.4564,0.7534,0.1606,0.5968,0.316,8,2022-05-04
Switzerland,2020-05-20,0.4574,0.7549,0.1582,0.599,0.3169,8,2022-05-04
Switzerland,2020-05-21,0.4486,0.7448,0.1486,0.5909,0.3073,8,2022-05-04
Switzerland,2020-05-22,0.4396,0.7387,0.1407,0.5814,0.2977,8,2022-05-04
Switzerland,2020-05-23,0.4479,0.744,0.1497,0.5897,0.3054,8,2022-05-04
Switzerland,2020-05-24,0.467,0.7685,0.1719,0.6086,0.3256,8,2022-05-04
Switzerland,2020-05-25,0.4908,0.7883,0.197,0.6332,0.3497,8,2022-05-04
Switzerland,2020-05-26,0.5124,0.8122,0.2163,0.6544,0.3716,8,2022-05-04
Switzerland,2020-05-27,0.5306,0.8305,0.2306,0.6725,0.3875,8,2022-05-04
Switzerland,2020-05-28,0.5584,0.8533,0.263,0.7005,0.4176,8,2022-05-04
Switzerland,2020-05-29,0.5916,0.8923,0.2946,0.7322,0.4495,8,2022-05-04
Switzerland,2020-05-30,0.6123,0.9114,0.3135,0.7522,0.4703,8,2022-05-04
Switzerland,2020-05-31,0.635,0.9318,0.3402,0.7766,0.4924,8,2022-05-04
Switzerland,2020-06-01,0.6511,0.9474,0.3575,0.7921,0.5094,8,2022-05-04
Switzerland,2020-06-02,0.6679,0.9671,0.3729,0.8105,0.5268,8,2022-05-04
Switzerland,2020-06-03,0.7021,1.0028,0.4069,0.8429,0.5606,8,2022-05-04
Switzerland,2020-06-04,0.7405,1.041,0.4432,0.8826,0.5974,8,2022-05-04
Switzerland,2020-06-05,0.7803,1.0771,0.484,0.9234,0.6384,8,2022-05-04
Switzerland,2020-06-06,0.8155,1.1133,0.5165,0.9592,0.673,8,2022-05-04
Switzerland,2020-06-07,0.8494,1.1461,0.5495,0.9912,0.7067,8,2022-05-04
Switzerland,2020-06-08,0.8999,1.1938,0.6008,1.0419,0.7569,8,2022-05-04
Switzerland,2020-06-09,0.9569,1.2487,0.6589,1.0998,0.8157,8,2022-05-04
Switzerland,2020-06-10,1.0071,1.2953,0.7162,1.1466,0.8665,8,2022-05-04
Switzerland,2020-06-11,1.0557,1.3471,0.7625,1.1963,0.9147,8,2022-05-04
Switzerland,2020-06-12,1.0795,1.3702,0.7832,1.2207,0.9389,8,2022-05-04
Switzerland,2020-06-13,1.115,1.4083,0.8157,1.2558,0.9742,8,2022-05-04
Switzerland,2020-06-14,1.1293,1.4237,0.8322,1.2672,0.9891,8,2022-05-04
Switzerland,2020-06-15,1.1472,1.4479,0.8512,1.2863,1.0078,8,2022-05-04
Switzerland,2020-06-16,1.159,1.4579,0.8635,1.3007,1.02,8,2022-05-04
Switzerland,2020-06-17,1.1623,1.4588,0.8694,1.3029,1.0213,8,2022-05-04
Switzerland,2020-06-18,1.1717,1.4712,0.8768,1.3122,1.03,8,2022-05-04
Switzerland,2020-06-19,1.2174,1.5173,0.9206,1.3578,1.0776,8,2022-05-04
Switzerland,2020-06-20,1.2651,1.5658,0.9671,1.4061,1.1248,8,2022-05-04
Switzerland,2020-06-21,1.3481,1.6457,1.0506,1.4898,1.2064,8,2022-05-04
Switzerland,2020-06-22,1.3967,1.6916,1.1009,1.5381,1.2556,8,2022-05-04
Switzerland,2020-06-23,1.4391,1.7336,1.1492,1.5811,1.2966,8,2022-05-04
Switzerland,2020-06-24,1.4929,1.7898,1.1912,1.6333,1.3524,8,2022-05-04
Switzerland,2020-06-25,1.5567,1.8573,1.2568,1.6991,1.4137,8,2022-05-04
Switzerland,2020-06-26,1.6056,1.9063,1.3059,1.7479,1.4626,8,2022-05-04
Switzerland,2020-06-27,1.6476,1.9484,1.3502,1.7923,1.5048,8,2022-05-04
Switzerland,2020-06-28,1.6623,1.9642,1.3625,1.8053,1.5207,8,2022-05-04
Switzerland,2020-06-29,1.6763,1.9749,1.3757,1.8187,1.5333,8,2022-05-04
Switzerland,2020-06-30,1.6939,1.996,1.3956,1.838,1.5497,8,2022-05-04
Switzerland,2020-07-01,1.6947,2.0017,1.3937,1.8383,1.5506,8,2022-05-04
Switzerland,2020-07-02,1.6526,1.9595,1.3528,1.7953,1.5083,8,2022-05-04
Switzerland,2020-07-03,1.5849,1.8889,1.2878,1.7267,1.4399,8,2022-05-04
Switzerland,2020-07-04,1.5004,1.7963,1.2023,1.6425,1.3583,8,2022-05-04
Switzerland,2020-07-05,1.4271,1.7231,1.1297,1.5687,1.284,8,2022-05-04
Switzerland,2020-07-06,1.3695,1.6665,1.0709,1.5124,1.2284,8,2022-05-04
Switzerland,2020-07-07,1.32,1.6172,1.0248,1.461,1.1788,8,2022-05-04
Switzerland,2020-07-08,1.2824,1.5844,0.9863,1.424,1.1389,8,2022-05-04
Switzerland,2020-07-09,1.2549,1.5587,0.9614,1.3947,1.1122,8,2022-05-04
Switzerland,2020-07-10,1.2419,1.5418,0.9469,1.3835,1.1012,8,2022-05-04
Switzerland,2020-07-11,1.2346,1.5323,0.9364,1.3756,1.0932,8,2022-05-04
Switzerland,2020-07-12,1.2173,1.514,0.9264,1.358,1.0773,8,2022-05-04
Switzerland,2020-07-13,1.2081,1.5029,0.9151,1.3493,1.0683,8,2022-05-04
Switzerland,2020-07-14,1.1937,1.4913,0.8997,1.337,1.0523,8,2022-05-04
Switzerland,2020-07-15,1.1832,1.4815,0.8894,1.3241,1.0416,8,2022-05-04
Switzerland,2020-07-16,1.1775,1.4732,0.8775,1.3186,1.0363,8,2022-05-04
Switzerland,2020-07-17,1.1614,1.4601,0.8641,1.3026,1.0189,8,2022-05-04
Switzerland,2020-07-18,1.1629,1.4632,0.8637,1.305,1.0219,8,2022-05-04
Switzerland,2020-07-19,1.1712,1.4674,0.872,1.3129,1.0306,8,2022-05-04
Switzerland,2020-07-20,1.1753,1.4716,0.882,1.3159,1.0335,8,2022-05-04
Switzerland,2020-07-21,1.1838,1.4797,0.8905,1.324,1.0436,8,2022-05-04
Switzerland,2020-07-22,1.1855,1.4795,0.8906,1.3255,1.0447,8,2022-05-04
Switzerland,2020-07-23,1.192,1.4849,0.8977,1.3322,1.0517,8,2022-05-04
Switzerland,2020-07-24,1.2118,1.5051,0.9188,1.3533,1.0717,8,2022-05-04
Switzerland,2020-07-25,1.2252,1.519,0.9292,1.3654,1.0855,8,2022-05-04
Switzerland,2020-07-26,1.2357,1.5291,0.9433,1.3766,1.0952,8,2022-05-04
Switzerland,2020-07-27,1.247,1.541,0.9585,1.3874,1.1062,8,2022-05-04
Switzerland,2020-07-28,1.2585,1.5554,0.9639,1.3994,1.1174,8,2022-05-04
Switzerland,2020-07-29,1.2656,1.5609,0.9751,1.4081,1.1239,8,2022-05-04
Switzerland,2020-07-30,1.2649,1.5612,0.9739,1.4069,1.1231,8,2022-05-04
Switzerland,2020-07-31,1.2459,1.5447,0.9531,1.3866,1.1053,8,2022-05-04
Switzerland,2020-08-01,1.2178,1.5126,0.9246,1.3575,1.0792,8,2022-05-04
Switzerland,2020-08-02,1.191,1.4858,0.8961,1.3292,1.0516,8,2022-05-04
Switzerland,2020-08-03,1.167,1.4635,0.8717,1.306,1.0269,8,2022-05-04
Switzerland,2020-08-04,1.1484,1.4444,0.8538,1.288,1.0087,8,2022-05-04
Switzerland,2020-08-05,1.1376,1.4278,0.8398,1.2772,0.9965,8,2022-05-04
Switzerland,2020-08-06,1.1382,1.4312,0.8407,1.2793,0.9991,8,2022-05-04
Switzerland,2020-08-07,1.1473,1.4382,0.8515,1.2876,1.0069,8,2022-05-04
Switzerland,2020-08-08,1.1669,1.4664,0.8696,1.3065,1.0269,8,2022-05-04
Switzerland,2020-08-09,1.1903,1.4857,0.8941,1.3317,1.0506,8,2022-05-04
Switzerland,2020-08-10,1.2135,1.5087,0.9161,1.353,1.0735,8,2022-05-04
Switzerland,2020-08-11,1.2333,1.525,0.94,1.3731,1.0924,8,2022-05-04
Switzerland,2020-08-12,1.2413,1.5356,0.949,1.3804,1.1002,8,2022-05-04
Switzerland,2020-08-13,1.2427,1.5371,0.9491,1.3817,1.1032,8,2022-05-04
Switzerland,2020-08-14,1.2436,1.5371,0.9516,1.3835,1.1037,8,2022-05-04
Switzerland,2020-08-15,1.2376,1.5343,0.9422,1.379,1.0965,8,2022-05-04
Switzerland,2020-08-16,1.2304,1.5239,0.9382,1.3689,1.0913,8,2022-05-04
Switzerland,2020-08-17,1.2269,1.5191,0.9319,1.3664,1.0864,8,2022-05-04
Switzerland,2020-08-18,1.2246,1.5197,0.9285,1.3645,1.0835,8,2022-05-04
Switzerland,2020-08-19,1.2232,1.5195,0.9296,1.3641,1.0825,8,2022-05-04
Switzerland,2020-08-20,1.2219,1.5142,0.9261,1.3607,1.0835,8,2022-05-04
Switzerland,2020-08-21,1.2234,1.5128,0.923,1.3623,1.0847,8,2022-05-04
Switzerland,2020-08-22,1.2228,1.5145,0.9306,1.3622,1.082,8,2022-05-04
Switzerland,2020-08-23,1.2189,1.5142,0.9194,1.359,1.079,8,2022-05-04
Switzerland,2020-08-24,1.2127,1.5062,0.9116,1.3524,1.0714,8,2022-05-04
Switzerland,2020-08-25,1.2095,1.5057,0.9115,1.3501,1.0702,8,2022-05-04
Switzerland,2020-08-26,1.2111,1.506,0.9164,1.3506,1.071,8,2022-05-04
Switzerland,2020-08-27,1.2096,1.5061,0.9151,1.3497,1.0676,8,2022-05-04
Switzerland,2020-08-28,1.2008,1.5004,0.9023,1.3432,1.0588,8,2022-05-04
Switzerland,2020-08-29,1.1912,1.4902,0.8937,1.3318,1.0516,8,2022-05-04
Switzerland,2020-08-30,1.1741,1.4696,0.8782,1.3151,1.0344,8,2022-05-04
Switzerland,2020-08-31,1.1607,1.457,0.8618,1.3003,1.0217,8,2022-05-04
Switzerland,2020-09-01,1.1583,1.4585,0.8627,1.2986,1.018,8,2022-05-04
Switzerland,2020-09-02,1.166,1.4628,0.8702,1.3076,1.024,8,2022-05-04
Switzerland,2020-09-03,1.1802,1.4733,0.8841,1.3198,1.0383,8,2022-05-04
Switzerland,2020-09-04,1.1945,1.4889,0.8988,1.3363,1.0536,8,2022-05-04
Switzerland,2020-09-05,1.2031,1.4973,0.9065,1.3447,1.0627,8,2022-05-04
Switzerland,2020-09-06,1.1933,1.4907,0.8997,1.3335,1.0527,8,2022-05-04
Switzerland,2020-09-07,1.1682,1.4624,0.8734,1.3102,1.0271,8,2022-05-04
Switzerland,2020-09-08,1.1655,1.4618,0.8686,1.3074,1.0234,8,2022-05-04
Switzerland,2020-09-09,1.1736,1.4692,0.8763,1.3153,1.0324,8,2022-05-04
Switzerland,2020-09-10,1.1828,1.4793,0.8887,1.3236,1.0426,8,2022-05-04
Switzerland,2020-09-11,1.194,1.4896,0.8955,1.3362,1.0528,8,2022-05-04
Switzerland,2020-09-12,1.1891,1.4831,0.89,1.3304,1.0493,8,2022-05-04
Switzerland,2020-09-13,1.1578,1.4532,0.8617,1.2976,1.0188,8,2022-05-04
Switzerland,2020-09-14,1.1054,1.4006,0.8058,1.2474,0.9645,8,2022-05-04
Switzerland,2020-09-15,1.0984,1.3962,0.8,1.239,0.9573,8,2022-05-04
Switzerland,2020-09-16,1.097,1.3927,0.7968,1.2359,0.9574,8,2022-05-04
Switzerland,2020-09-17,1.0933,1.3907,0.7957,1.2335,0.9523,8,2022-05-04
Switzerland,2020-09-18,1.0819,1.3786,0.7838,1.2246,0.9402,8,2022-05-04
Switzerland,2020-09-19,1.0732,1.3695,0.7732,1.2153,0.9318,8,2022-05-04
Switzerland,2020-09-20,1.0832,1.3811,0.7876,1.2241,0.9445,8,2022-05-04
Switzerland,2020-09-21,1.1089,1.4033,0.8131,1.2501,0.9686,8,2022-05-04
Switzerland,2020-09-22,1.0853,1.3772,0.7838,1.2282,0.9444,8,2022-05-04
Switzerland,2020-09-23,1.0621,1.3596,0.7625,1.2042,0.9188,8,2022-05-04
Switzerland,2020-09-24,1.0469,1.3448,0.7513,1.1899,0.9039,8,2022-05-04
Switzerland,2020-09-25,1.0482,1.3472,0.751,1.1901,0.9054,8,2022-05-04
Switzerland,2020-09-26,1.0645,1.3614,0.7677,1.2059,0.9222,8,2022-05-04
Switzerland,2020-09-27,1.0823,1.3789,0.7772,1.2244,0.9403,8,2022-05-04
Switzerland,2020-09-28,1.1032,1.4065,0.799,1.2483,0.9571,8,2022-05-04
Switzerland,2020-09-29,1.1624,1.4626,0.8579,1.3062,1.0208,8,2022-05-04
Switzerland,2020-09-30,1.2355,1.5368,0.9338,1.3797,1.0933,8,2022-05-04
Switzerland,2020-10-01,1.3217,1.6244,1.0207,1.4649,1.1781,8,2022-05-04
Switzerland,2020-10-02,1.4062,1.7058,1.1071,1.5471,1.264,8,2022-05-04
Switzerland,2020-10-03,1.4979,1.7957,1.2027,1.6393,1.3564,8,2022-05-04
Switzerland,2020-10-04,1.5945,1.8902,1.2983,1.737,1.453,8,2022-05-04
Switzerland,2020-10-05,1.6917,1.9881,1.3947,1.8321,1.5505,8,2022-05-04
Switzerland,2020-10-06,1.7765,2.0712,1.4772,1.9172,1.6351,8,2022-05-04
Switzerland,2020-10-07,1.8434,2.1408,1.5439,1.9842,1.7027,8,2022-05-04
Switzerland,2020-10-08,1.8988,2.1968,1.6028,2.0406,1.7573,8,2022-05-04
Switzerland,2020-10-09,1.9499,2.2473,1.6549,2.0892,1.8081,8,2022-05-04
Switzerland,2020-10-10,1.9939,2.2925,1.695,2.1348,1.8526,8,2022-05-04
Switzerland,2020-10-11,2.0534,2.3569,1.7512,2.1966,1.9116,8,2022-05-04
Switzerland,2020-10-12,2.116,2.4228,1.8144,2.2591,1.9712,8,2022-05-04
Switzerland,2020-10-13,2.1245,2.4296,1.8232,2.2675,1.9796,8,2022-05-04
Switzerland,2020-10-14,2.1199,2.4249,1.8238,2.263,1.9764,8,2022-05-04
Switzerland,2020-10-15,2.1014,2.3969,1.8055,2.244,1.959,8,2022-05-04
Switzerland,2020-10-16,2.084,2.3818,1.7879,2.2247,1.9415,8,2022-05-04
Switzerland,2020-10-17,2.079,2.3741,1.7844,2.2195,1.9375,8,2022-05-04
Switzerland,2020-10-18,2.0887,2.3849,1.7975,2.2289,1.9484,8,2022-05-04
Switzerland,2020-10-19,2.1005,2.3963,1.8069,2.241,1.9608,8,2022-05-04
Switzerland,2020-10-20,2.083,2.3797,1.7938,2.2237,1.9427,8,2022-05-04
Switzerland,2020-10-21,2.0553,2.3563,1.7626,2.1947,1.915,8,2022-05-04
Switzerland,2020-10-22,2.0179,2.3156,1.725,2.1589,1.8765,8,2022-05-04
Switzerland,2020-10-23,1.9835,2.2791,1.6935,2.1237,1.8423,8,2022-05-04
Switzerland,2020-10-24,1.9509,2.249,1.658,2.0909,1.8101,8,2022-05-04
Switzerland,2020-10-25,1.9288,2.2285,1.6332,2.0704,1.7868,8,2022-05-04
Switzerland,2020-10-26,1.9096,2.2062,1.6142,2.052,1.768,8,2022-05-04
Switzerland,2020-10-27,1.8513,2.1492,1.5554,1.9941,1.7103,8,2022-05-04
Switzerland,2020-10-28,1.7814,2.0813,1.4836,1.9221,1.6409,8,2022-05-04
Switzerland,2020-10-29,1.7137,2.0102,1.4207,1.8549,1.5755,8,2022-05-04
Switzerland,2020-10-30,1.6458,1.9394,1.3571,1.786,1.5057,8,2022-05-04
Switzerland,2020-10-31,1.5832,1.8786,1.2925,1.7224,1.4448,8,2022-05-04
Switzerland,2020-11-01,1.5254,1.8212,1.2305,1.6645,1.3853,8,2022-05-04
Switzerland,2020-11-02,1.4692,1.7672,1.1704,1.6112,1.3276,8,2022-05-04
Switzerland,2020-11-03,1.4115,1.7041,1.1198,1.5517,1.2719,8,2022-05-04
Switzerland,2020-11-04,1.3581,1.6506,1.0655,1.499,1.2177,8,2022-05-04
Switzerland,2020-11-05,1.305,1.5983,1.0099,1.447,1.1656,8,2022-05-04
Switzerland,2020-11-06,1.2476,1.5421,0.9522,1.388,1.1087,8,2022-05-04
Switzerland,2020-11-07,1.1892,1.4788,0.8969,1.33,1.0496,8,2022-05-04
Switzerland,2020-11-08,1.1275,1.4228,0.8341,1.2679,0.9874,8,2022-05-04
Switzerland,2020-11-09,1.0669,1.3605,0.7713,1.207,0.9274,8,2022-05-04
Switzerland,2020-11-10,1.0338,1.3312,0.7359,1.1743,0.8928,8,2022-05-04
Switzerland,2020-11-11,1.0041,1.2972,0.7078,1.1451,0.8618,8,2022-05-04
Switzerland,2020-11-12,0.9771,1.2738,0.6816,1.1186,0.8368,8,2022-05-04
Switzerland,2020-11-13,0.9527,1.2466,0.6557,1.0936,0.8109,8,2022-05-04
Switzerland,2020-11-14,0.9275,1.2236,0.6284,1.0681,0.7862,8,2022-05-04
Switzerland,2020-11-15,0.8955,1.1864,0.5973,1.036,0.755,8,2022-05-04
Switzerland,2020-11-16,0.8624,1.1588,0.5659,1.0042,0.7205,8,2022-05-04
Switzerland,2020-11-17,0.8496,1.1465,0.5507,0.9914,0.7093,8,2022-05-04
Switzerland,2020-11-18,0.8439,1.1426,0.5444,0.9832,0.7033,8,2022-05-04
Switzerland,2020-11-19,0.8434,1.1405,0.5478,0.9825,0.7043,8,2022-05-04
Switzerland,2020-11-20,0.8431,1.1414,0.5483,0.984,0.7028,8,2022-05-04
Switzerland,2020-11-21,0.8422,1.1385,0.5476,0.983,0.7007,8,2022-05-04
Switzerland,2020-11-22,0.8352,1.1315,0.5343,0.977,0.6926,8,2022-05-04
Switzerland,2020-11-23,0.826,1.1231,0.534,0.9677,0.685,8,2022-05-04
Switzerland,2020-11-24,0.8324,1.1325,0.5334,0.9746,0.6895,8,2022-05-04
Switzerland,2020-11-25,0.8424,1.1397,0.544,0.9838,0.7005,8,2022-05-04
Switzerland,2020-11-26,0.8562,1.1512,0.5552,0.9986,0.7162,8,2022-05-04
Switzerland,2020-11-27,0.8703,1.1633,0.573,1.0123,0.7293,8,2022-05-04
Switzerland,2020-11-28,0.8808,1.1779,0.5831,1.0208,0.7413,8,2022-05-04
Switzerland,2020-11-29,0.887,1.1808,0.5906,1.0271,0.7466,8,2022-05-04
Switzerland,2020-11-30,0.8929,1.1844,0.5939,1.0356,0.7523,8,2022-05-04
Switzerland,2020-12-01,0.9103,1.2061,0.6084,1.0521,0.7693,8,2022-05-04
Switzerland,2020-12-02,0.9324,1.229,0.6326,1.0748,0.7909,8,2022-05-04
Switzerland,2020-12-03,0.9542,1.2517,0.6557,1.0956,0.8136,8,2022-05-04
Switzerland,2020-12-04,0.9732,1.2719,0.6756,1.1146,0.8315,8,2022-05-04
Switzerland,2020-12-05,0.9911,1.2855,0.6916,1.132,0.85,8,2022-05-04
Switzerland,2020-12-06,1.0057,1.3052,0.706,1.1472,0.8633,8,2022-05-04
Switzerland,2020-12-07,1.0216,1.3185,0.7206,1.1622,0.8803,8,2022-05-04
Switzerland,2020-12-08,1.0339,1.328,0.7354,1.1758,0.8935,8,2022-05-04
Switzerland,2020-12-09,1.0456,1.338,0.7518,1.1858,0.9057,8,2022-05-04
Switzerland,2020-12-10,1.0565,1.3509,0.765,1.1982,0.9156,8,2022-05-04
Switzerland,2020-12-11,1.0646,1.3587,0.7708,1.205,0.9247,8,2022-05-04
Switzerland,2020-12-12,1.0636,1.3567,0.771,1.204,0.9223,8,2022-05-04
Switzerland,2020-12-13,1.0616,1.356,0.7685,1.2006,0.9222,8,2022-05-04
Switzerland,2020-12-14,1.0618,1.36,0.7685,1.2017,0.9213,8,2022-05-04
Switzerland,2020-12-15,1.0556,1.3527,0.7616,1.1948,0.9161,8,2022-05-04
Switzerland,2020-12-16,1.0508,1.3479,0.7581,1.1908,0.9114,8,2022-05-04
Switzerland,2020-12-17,1.0436,1.3428,0.7518,1.1829,0.9035,8,2022-05-04
Switzerland,2020-12-18,1.0373,1.3355,0.7453,1.1783,0.897,8,2022-05-04
Switzerland,2020-12-19,1.0199,1.3148,0.7241,1.1619,0.8787,8,2022-05-04
Switzerland,2020-12-20,1.0035,1.2995,0.7077,1.1442,0.8623,8,2022-05-04
Switzerland,2020-12-21,0.9854,1.2802,0.6854,1.1252,0.8454,8,2022-05-04
Switzerland,2020-12-22,0.9746,1.2718,0.6752,1.1159,0.8354,8,2022-05-04
Switzerland,2020-12-23,0.9628,1.2588,0.6673,1.1034,0.8227,8,2022-05-04
Switzerland,2020-12-24,0.9527,1.2474,0.6566,1.092,0.8116,8,2022-05-04
Switzerland,2020-12-25,0.9449,1.2386,0.647,1.0854,0.804,8,2022-05-04
Switzerland,2020-12-26,0.9618,1.2571,0.6682,1.1009,0.8221,8,2022-05-04
Switzerland,2020-12-27,0.9826,1.2767,0.6893,1.1228,0.8424,8,2022-05-04
Switzerland,2020-12-28,0.9994,1.2996,0.703,1.1376,0.858,8,2022-05-04
Switzerland,2020-12-29,1.0006,1.2967,0.7043,1.1406,0.861,8,2022-05-04
Switzerland,2020-12-30,0.9926,1.2886,0.6961,1.1309,0.8529,8,2022-05-04
Switzerland,2020-12-31,0.977,1.2741,0.6782,1.1165,0.8383,8,2022-05-04
Switzerland,2021-01-01,0.9659,1.259,0.6713,1.1056,0.8251,8,2022-05-04
Switzerland,2021-01-02,0.9791,1.2738,0.684,1.1191,0.8392,8,2022-05-04
Switzerland,2021-01-03,0.9993,1.2942,0.701,1.1415,0.8588,8,2022-05-04
Switzerland,2021-01-04,1.0177,1.316,0.7214,1.1592,0.876,8,2022-05-04
Switzerland,2021-01-05,1.0118,1.3109,0.7169,1.1546,0.8689,8,2022-05-04
Switzerland,2021-01-06,0.9958,1.2936,0.7,1.1375,0.8565,8,2022-05-04
Switzerland,2021-01-07,0.976,1.2727,0.6834,1.1151,0.8362,8,2022-05-04
Switzerland,2021-01-08,0.9525,1.2495,0.6596,1.0937,0.8128,8,2022-05-04
Switzerland,2021-01-09,0.9191,1.2167,0.6233,1.0582,0.7794,8,2022-05-04
Switzerland,2021-01-10,0.8856,1.1809,0.5901,1.0252,0.7461,8,2022-05-04
Switzerland,2021-01-11,0.8532,1.15,0.5617,0.9922,0.7138,8,2022-05-04
