Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-10-16,2.0646,2.3742,1.7579,2.212,1.9168,8,2022-03-04
Switzerland,2020-10-17,2.0594,2.3693,1.7521,2.206,1.9123,8,2022-03-04
Switzerland,2020-10-18,2.0733,2.3865,1.7652,2.219,1.927,8,2022-03-04
Switzerland,2020-10-19,2.0893,2.3992,1.7816,2.2365,1.9427,8,2022-03-04
Switzerland,2020-10-20,2.0714,2.3828,1.7623,2.2156,1.925,8,2022-03-04
Switzerland,2020-10-21,2.0426,2.3525,1.7368,2.1881,1.898,8,2022-03-04
Switzerland,2020-10-22,2.0061,2.3116,1.6988,2.1517,1.8602,8,2022-03-04
Switzerland,2020-10-23,1.9712,2.2796,1.6654,2.117,1.8245,8,2022-03-04
Switzerland,2020-10-24,1.9376,2.2475,1.6319,2.0854,1.7916,8,2022-03-04
Switzerland,2020-10-25,1.9173,2.2325,1.6079,2.0651,1.7699,8,2022-03-04
Switzerland,2020-10-26,1.9006,2.2131,1.5969,2.0459,1.7528,8,2022-03-04
Switzerland,2020-10-27,1.8425,2.1542,1.5371,1.9904,1.6955,8,2022-03-04
Switzerland,2020-10-28,1.7742,2.0818,1.4674,1.9207,1.6279,8,2022-03-04
Switzerland,2020-10-29,1.7089,2.0175,1.404,1.8574,1.5627,8,2022-03-04
Switzerland,2020-10-30,1.642,1.9508,1.3366,1.7872,1.4944,8,2022-03-04
Switzerland,2020-10-31,1.5814,1.89,1.2769,1.7269,1.4329,8,2022-03-04
Switzerland,2020-11-01,1.5251,1.8345,1.215,1.6713,1.3771,8,2022-03-04
Switzerland,2020-11-02,1.4724,1.7789,1.1637,1.619,1.3254,8,2022-03-04
Switzerland,2020-11-03,1.4155,1.7202,1.1073,1.5644,1.2672,8,2022-03-04
Switzerland,2020-11-04,1.3601,1.6645,1.05,1.5076,1.2123,8,2022-03-04
Switzerland,2020-11-05,1.3063,1.6096,0.9957,1.4525,1.1596,8,2022-03-04
Switzerland,2020-11-06,1.2509,1.5562,0.9418,1.3959,1.1055,8,2022-03-04
Switzerland,2020-11-07,1.1951,1.5039,0.8832,1.3413,1.0481,8,2022-03-04
Switzerland,2020-11-08,1.1355,1.4447,0.8237,1.2821,0.9899,8,2022-03-04
Switzerland,2020-11-09,1.0763,1.3836,0.7641,1.2244,0.9283,8,2022-03-04
Switzerland,2020-11-10,1.0438,1.3533,0.7323,1.1929,0.8956,8,2022-03-04
Switzerland,2020-11-11,1.014,1.327,0.7054,1.1616,0.8671,8,2022-03-04
Switzerland,2020-11-12,0.9863,1.2982,0.6776,1.1344,0.8407,8,2022-03-04
Switzerland,2020-11-13,0.9614,1.2719,0.6504,1.1086,0.8132,8,2022-03-04
Switzerland,2020-11-14,0.9376,1.2462,0.6297,1.0875,0.7869,8,2022-03-04
Switzerland,2020-11-15,0.9067,1.2152,0.5963,1.0536,0.7594,8,2022-03-04
Switzerland,2020-11-16,0.8722,1.1838,0.5603,1.0201,0.7261,8,2022-03-04
Switzerland,2020-11-17,0.8601,1.1726,0.5532,1.0075,0.7124,8,2022-03-04
Switzerland,2020-11-18,0.8544,1.1643,0.5443,1.0016,0.7081,8,2022-03-04
Switzerland,2020-11-19,0.8503,1.1636,0.5372,0.9961,0.7026,8,2022-03-04
Switzerland,2020-11-20,0.8507,1.1604,0.543,0.9955,0.7056,8,2022-03-04
Switzerland,2020-11-21,0.8493,1.1577,0.5399,0.9954,0.7037,8,2022-03-04
Switzerland,2020-11-22,0.841,1.1461,0.5279,0.9861,0.6962,8,2022-03-04
Switzerland,2020-11-23,0.829,1.1311,0.5216,0.9748,0.6841,8,2022-03-04
Switzerland,2020-11-24,0.8362,1.1403,0.5284,0.982,0.6927,8,2022-03-04
Switzerland,2020-11-25,0.8458,1.1461,0.5365,0.9909,0.7029,8,2022-03-04
Switzerland,2020-11-26,0.8597,1.1629,0.5578,1.0039,0.7158,8,2022-03-04
Switzerland,2020-11-27,0.8726,1.1778,0.5726,1.0161,0.727,8,2022-03-04
Switzerland,2020-11-28,0.8824,1.1875,0.5768,1.0262,0.737,8,2022-03-04
Switzerland,2020-11-29,0.889,1.1957,0.5844,1.0339,0.7433,8,2022-03-04
Switzerland,2020-11-30,0.893,1.1973,0.5854,1.039,0.7485,8,2022-03-04
Switzerland,2020-12-01,0.9096,1.2154,0.6032,1.055,0.7652,8,2022-03-04
Switzerland,2020-12-02,0.9295,1.2337,0.6203,1.0748,0.7851,8,2022-03-04
Switzerland,2020-12-03,0.9516,1.2582,0.6413,1.098,0.8059,8,2022-03-04
Switzerland,2020-12-04,0.9718,1.2772,0.6696,1.1182,0.8288,8,2022-03-04
Switzerland,2020-12-05,0.9873,1.2915,0.6816,1.1339,0.8419,8,2022-03-04
Switzerland,2020-12-06,1.0016,1.3075,0.693,1.1498,0.8532,8,2022-03-04
Switzerland,2020-12-07,1.0177,1.3237,0.7106,1.1671,0.8714,8,2022-03-04
Switzerland,2020-12-08,1.0303,1.3415,0.7224,1.1774,0.885,8,2022-03-04
Switzerland,2020-12-09,1.0415,1.3503,0.7306,1.188,0.8938,8,2022-03-04
Switzerland,2020-12-10,1.0535,1.3635,0.7478,1.2005,0.9071,8,2022-03-04
Switzerland,2020-12-11,1.0611,1.3731,0.7569,1.2076,0.9139,8,2022-03-04
Switzerland,2020-12-12,1.0596,1.3711,0.7558,1.2053,0.9143,8,2022-03-04
Switzerland,2020-12-13,1.0586,1.3676,0.7531,1.2026,0.9121,8,2022-03-04
Switzerland,2020-12-14,1.0595,1.3702,0.7534,1.2066,0.9124,8,2022-03-04
Switzerland,2020-12-15,1.0531,1.3617,0.7472,1.1982,0.9074,8,2022-03-04
Switzerland,2020-12-16,1.0488,1.3571,0.7415,1.1948,0.903,8,2022-03-04
Switzerland,2020-12-17,1.0423,1.3496,0.7419,1.1865,0.8962,8,2022-03-04
Switzerland,2020-12-18,1.0372,1.3436,0.7355,1.1838,0.8888,8,2022-03-04
Switzerland,2020-12-19,1.0223,1.3292,0.7178,1.1685,0.876,8,2022-03-04
Switzerland,2020-12-20,1.0078,1.316,0.7,1.1549,0.8615,8,2022-03-04
Switzerland,2020-12-21,0.9927,1.3033,0.6891,1.1404,0.8457,8,2022-03-04
Switzerland,2020-12-22,0.9824,1.2937,0.6744,1.1292,0.8352,8,2022-03-04
Switzerland,2020-12-23,0.9711,1.2812,0.6611,1.1181,0.8256,8,2022-03-04
Switzerland,2020-12-24,0.9598,1.2695,0.653,1.1061,0.8123,8,2022-03-04
Switzerland,2020-12-25,0.9503,1.2573,0.644,1.0966,0.8025,8,2022-03-04
Switzerland,2020-12-26,0.9665,1.2772,0.6602,1.1145,0.8187,8,2022-03-04
Switzerland,2020-12-27,0.9852,1.2967,0.6762,1.1335,0.836,8,2022-03-04
Switzerland,2020-12-28,1.0015,1.3106,0.6973,1.1473,0.853,8,2022-03-04
Switzerland,2020-12-29,0.9994,1.3076,0.6892,1.1464,0.8535,8,2022-03-04
Switzerland,2020-12-30,0.9921,1.3021,0.6838,1.1388,0.8449,8,2022-03-04
Switzerland,2020-12-31,0.9772,1.2898,0.6668,1.1236,0.8312,8,2022-03-04
Switzerland,2021-01-01,0.9651,1.2777,0.6609,1.1116,0.8165,8,2022-03-04
Switzerland,2021-01-02,0.9767,1.2865,0.6673,1.1237,0.8288,8,2022-03-04
Switzerland,2021-01-03,0.9947,1.3049,0.6881,1.1426,0.8469,8,2022-03-04
Switzerland,2021-01-04,1.0119,1.3274,0.7065,1.1583,0.8658,8,2022-03-04
Switzerland,2021-01-05,1.0046,1.3108,0.6967,1.1506,0.859,8,2022-03-04
Switzerland,2021-01-06,0.9886,1.2938,0.6862,1.1321,0.8433,8,2022-03-04
Switzerland,2021-01-07,0.9674,1.275,0.6636,1.1132,0.8223,8,2022-03-04
Switzerland,2021-01-08,0.9465,1.2517,0.6435,1.0923,0.8015,8,2022-03-04
Switzerland,2021-01-09,0.9155,1.2189,0.6124,1.0599,0.7704,8,2022-03-04
Switzerland,2021-01-10,0.8853,1.1949,0.5803,1.0303,0.7415,8,2022-03-04
Switzerland,2021-01-11,0.857,1.1644,0.5497,1.002,0.7126,8,2022-03-04
Switzerland,2021-01-12,0.8414,1.1463,0.5363,0.986,0.6977,8,2022-03-04
Switzerland,2021-01-13,0.8314,1.1367,0.5274,0.9758,0.6861,8,2022-03-04
Switzerland,2021-01-14,0.8273,1.1365,0.518,0.9736,0.6815,8,2022-03-04
Switzerland,2021-01-15,0.8256,1.1368,0.5207,0.9702,0.6809,8,2022-03-04
Switzerland,2021-01-16,0.8209,1.1268,0.5186,0.9675,0.6744,8,2022-03-04
Switzerland,2021-01-17,0.8114,1.1207,0.507,0.9559,0.6659,8,2022-03-04
Switzerland,2021-01-18,0.8015,1.1055,0.4986,0.9461,0.6568,8,2022-03-04
Switzerland,2021-01-19,0.8079,1.1124,0.5021,0.9521,0.664,8,2022-03-04
Switzerland,2021-01-20,0.8166,1.1217,0.5096,0.9596,0.6733,8,2022-03-04
Switzerland,2021-01-21,0.8245,1.1279,0.5213,0.9665,0.6811,8,2022-03-04
Switzerland,2021-01-22,0.8293,1.1336,0.525,0.9736,0.6845,8,2022-03-04
Switzerland,2021-01-23,0.8317,1.1349,0.5268,0.9766,0.6883,8,2022-03-04
Switzerland,2021-01-24,0.8292,1.1374,0.5289,0.9749,0.684,8,2022-03-04
Switzerland,2021-01-25,0.8264,1.1326,0.5176,0.9728,0.6793,8,2022-03-04
Switzerland,2021-01-26,0.8265,1.134,0.5199,0.9746,0.68,8,2022-03-04
Switzerland,2021-01-27,0.8302,1.1373,0.5221,0.9778,0.6839,8,2022-03-04
Switzerland,2021-01-28,0.8354,1.1437,0.5246,0.983,0.6866,8,2022-03-04
Switzerland,2021-01-29,0.843,1.1522,0.5294,0.992,0.696,8,2022-03-04
Switzerland,2021-01-30,0.8455,1.1517,0.5365,0.9928,0.6997,8,2022-03-04
Switzerland,2021-01-31,0.8466,1.155,0.5375,0.9916,0.701,8,2022-03-04
Switzerland,2021-02-01,0.8466,1.1565,0.5415,0.994,0.7002,8,2022-03-04
Switzerland,2021-02-02,0.8467,1.1605,0.5391,0.9929,0.6994,8,2022-03-04
Switzerland,2021-02-03,0.8489,1.1599,0.5447,0.9948,0.7013,8,2022-03-04
Switzerland,2021-02-04,0.854,1.1653,0.5437,1.0015,0.7077,8,2022-03-04
Switzerland,2021-02-05,0.8561,1.1678,0.5469,1.0025,0.7104,8,2022-03-04
Switzerland,2021-02-06,0.8544,1.1664,0.5458,1.0013,0.7085,8,2022-03-04
Switzerland,2021-02-07,0.8507,1.1592,0.5443,0.9975,0.7032,8,2022-03-04
Switzerland,2021-02-08,0.8472,1.1567,0.5404,0.9927,0.7015,8,2022-03-04
Switzerland,2021-02-09,0.8443,1.1478,0.5397,0.9895,0.6988,8,2022-03-04
Switzerland,2021-02-10,0.842,1.1449,0.5369,0.987,0.6968,8,2022-03-04
Switzerland,2021-02-11,0.8414,1.1455,0.5415,0.9877,0.6952,8,2022-03-04
Switzerland,2021-02-12,0.842,1.1506,0.5362,0.9883,0.6935,8,2022-03-04
Switzerland,2021-02-13,0.841,1.1455,0.537,0.9887,0.6951,8,2022-03-04
Switzerland,2021-02-14,0.837,1.1417,0.5331,0.9845,0.6914,8,2022-03-04
Switzerland,2021-02-15,0.8326,1.1384,0.5249,0.9801,0.6853,8,2022-03-04
Switzerland,2021-02-16,0.8385,1.1452,0.5324,0.9838,0.6931,8,2022-03-04
Switzerland,2021-02-17,0.8503,1.1554,0.5441,0.9964,0.7059,8,2022-03-04
Switzerland,2021-02-18,0.8681,1.1735,0.5642,1.0129,0.7233,8,2022-03-04
Switzerland,2021-02-19,0.8819,1.1898,0.5753,1.0279,0.7369,8,2022-03-04
Switzerland,2021-02-20,0.8974,1.2067,0.5893,1.0428,0.7509,8,2022-03-04
Switzerland,2021-02-21,0.9119,1.2173,0.6085,1.0565,0.7671,8,2022-03-04
Switzerland,2021-02-22,0.9253,1.2343,0.6197,1.0716,0.7798,8,2022-03-04
Switzerland,2021-02-23,0.9385,1.2434,0.6299,1.084,0.7939,8,2022-03-04
Switzerland,2021-02-24,0.9526,1.2594,0.6458,1.0985,0.8076,8,2022-03-04
Switzerland,2021-02-25,0.9639,1.2721,0.6585,1.1086,0.8182,8,2022-03-04
Switzerland,2021-02-26,0.9774,1.2811,0.6712,1.1225,0.8316,8,2022-03-04
Switzerland,2021-02-27,0.991,1.293,0.6808,1.1373,0.846,8,2022-03-04
Switzerland,2021-02-28,1.0042,1.3081,0.697,1.15,0.8578,8,2022-03-04
Switzerland,2021-03-01,1.017,1.3226,0.7081,1.1617,0.8708,8,2022-03-04
Switzerland,2021-03-02,1.0261,1.326,0.716,1.1721,0.8818,8,2022-03-04
Switzerland,2021-03-03,1.0369,1.3378,0.7275,1.1823,0.8916,8,2022-03-04
Switzerland,2021-03-04,1.0531,1.3551,0.748,1.1978,0.909,8,2022-03-04
Switzerland,2021-03-05,1.0699,1.3785,0.7646,1.2151,0.9251,8,2022-03-04
Switzerland,2021-03-06,1.0857,1.3921,0.7793,1.2305,0.9387,8,2022-03-04
Switzerland,2021-03-07,1.1028,1.4098,0.7964,1.2488,0.9564,8,2022-03-04
Switzerland,2021-03-08,1.1192,1.426,0.8105,1.2651,0.9744,8,2022-03-04
Switzerland,2021-03-09,1.13,1.4389,0.8238,1.2753,0.9846,8,2022-03-04
Switzerland,2021-03-10,1.1375,1.4467,0.8344,1.2843,0.9918,8,2022-03-04
Switzerland,2021-03-11,1.1445,1.4523,0.8409,1.2904,0.9985,8,2022-03-04
Switzerland,2021-03-12,1.1527,1.4587,0.8448,1.298,1.0067,8,2022-03-04
Switzerland,2021-03-13,1.1656,1.4716,0.8621,1.3102,1.0201,8,2022-03-04
Switzerland,2021-03-14,1.1796,1.4896,0.8752,1.3249,1.0328,8,2022-03-04
Switzerland,2021-03-15,1.1949,1.5041,0.8871,1.3405,1.0495,8,2022-03-04
Switzerland,2021-03-16,1.2009,1.509,0.8956,1.3471,1.0547,8,2022-03-04
Switzerland,2021-03-17,1.2093,1.5162,0.9025,1.3551,1.0642,8,2022-03-04
Switzerland,2021-03-18,1.2132,1.5212,0.9048,1.3582,1.0668,8,2022-03-04
Switzerland,2021-03-19,1.2158,1.5181,0.909,1.3596,1.0712,8,2022-03-04
Switzerland,2021-03-20,1.2164,1.5218,0.9084,1.3624,1.0726,8,2022-03-04
Switzerland,2021-03-21,1.222,1.5248,0.9118,1.3677,1.0764,8,2022-03-04
Switzerland,2021-03-22,1.2267,1.5276,0.9137,1.373,1.0817,8,2022-03-04
Switzerland,2021-03-23,1.221,1.5249,0.9098,1.3672,1.0762,8,2022-03-04
Switzerland,2021-03-24,1.2205,1.5282,0.91,1.366,1.0751,8,2022-03-04
Switzerland,2021-03-25,1.2214,1.5258,0.9118,1.3679,1.0762,8,2022-03-04
Switzerland,2021-03-26,1.218,1.5253,0.9108,1.3636,1.0722,8,2022-03-04
Switzerland,2021-03-27,1.215,1.5196,0.9067,1.3599,1.071,8,2022-03-04
Switzerland,2021-03-28,1.2152,1.5199,0.9093,1.3606,1.0702,8,2022-03-04
Switzerland,2021-03-29,1.2177,1.5221,0.9118,1.3613,1.0738,8,2022-03-04
Switzerland,2021-03-30,1.1818,1.4856,0.8769,1.3272,1.0376,8,2022-03-04
Switzerland,2021-03-31,1.1691,1.475,0.865,1.3143,1.0242,8,2022-03-04
Switzerland,2021-04-01,1.1526,1.4608,0.8466,1.2979,1.008,8,2022-03-04
Switzerland,2021-04-02,1.1377,1.4462,0.833,1.2843,0.9914,8,2022-03-04
Switzerland,2021-04-03,1.122,1.4277,0.8166,1.2683,0.9763,8,2022-03-04
Switzerland,2021-04-04,1.1062,1.413,0.7964,1.2508,0.9611,8,2022-03-04
Switzerland,2021-04-05,1.1016,1.4084,0.7959,1.2472,0.9558,8,2022-03-04
Switzerland,2021-04-06,1.2,1.5068,0.8951,1.3467,1.0541,8,2022-03-04
Switzerland,2021-04-07,1.2157,1.5208,0.9071,1.3611,1.0702,8,2022-03-04
Switzerland,2021-04-08,1.2214,1.5297,0.9136,1.3639,1.0763,8,2022-03-04
Switzerland,2021-04-09,1.2202,1.5284,0.9108,1.3669,1.0737,8,2022-03-04
Switzerland,2021-04-10,1.2155,1.5205,0.9085,1.3629,1.0679,8,2022-03-04
Switzerland,2021-04-11,1.2128,1.5175,0.9049,1.3601,1.0652,8,2022-03-04
Switzerland,2021-04-12,1.2146,1.5255,0.9048,1.3604,1.068,8,2022-03-04
Switzerland,2021-04-13,1.1711,1.4797,0.8612,1.3168,1.0241,8,2022-03-04
Switzerland,2021-04-14,1.151,1.4576,0.8436,1.2964,1.0062,8,2022-03-04
Switzerland,2021-04-15,1.1325,1.4374,0.8287,1.2784,0.9865,8,2022-03-04
Switzerland,2021-04-16,1.1168,1.4255,0.8117,1.2637,0.9716,8,2022-03-04
Switzerland,2021-04-17,1.1054,1.4121,0.7955,1.2522,0.9606,8,2022-03-04
Switzerland,2021-04-18,1.0961,1.4056,0.7871,1.2425,0.9492,8,2022-03-04
Switzerland,2021-04-19,1.087,1.3965,0.78,1.2332,0.9391,8,2022-03-04
Switzerland,2021-04-20,1.0717,1.3835,0.7641,1.2172,0.9247,8,2022-03-04
Switzerland,2021-04-21,1.0663,1.3761,0.7554,1.2128,0.9198,8,2022-03-04
Switzerland,2021-04-22,1.0575,1.3657,0.7465,1.2033,0.9111,8,2022-03-04
Switzerland,2021-04-23,1.0472,1.359,0.737,1.1945,0.8998,8,2022-03-04
Switzerland,2021-04-24,1.0415,1.3512,0.7358,1.1882,0.8952,8,2022-03-04
Switzerland,2021-04-25,1.0379,1.3476,0.7309,1.1831,0.8932,8,2022-03-04
Switzerland,2021-04-26,1.0313,1.3415,0.7215,1.176,0.887,8,2022-03-04
Switzerland,2021-04-27,1.007,1.3159,0.6989,1.1513,0.8607,8,2022-03-04
Switzerland,2021-04-28,0.9852,1.2936,0.6813,1.1315,0.8403,8,2022-03-04
Switzerland,2021-04-29,0.9696,1.2765,0.6636,1.1144,0.8252,8,2022-03-04
Switzerland,2021-04-30,0.9525,1.2616,0.6469,1.0991,0.8065,8,2022-03-04
Switzerland,2021-05-01,0.9379,1.2483,0.6318,1.0823,0.7907,8,2022-03-04
Switzerland,2021-05-02,0.9252,1.2346,0.6176,1.0709,0.7804,8,2022-03-04
Switzerland,2021-05-03,0.9103,1.2163,0.6025,1.0551,0.7648,8,2022-03-04
Switzerland,2021-05-04,0.8988,1.2033,0.5922,1.0436,0.754,8,2022-03-04
Switzerland,2021-05-05,0.8932,1.1974,0.587,1.0393,0.7492,8,2022-03-04
Switzerland,2021-05-06,0.8925,1.1992,0.587,1.0378,0.7471,8,2022-03-04
Switzerland,2021-05-07,0.8851,1.1876,0.5783,1.0314,0.741,8,2022-03-04
Switzerland,2021-05-08,0.8823,1.1827,0.5746,1.0262,0.738,8,2022-03-04
Switzerland,2021-05-09,0.8808,1.184,0.5727,1.0271,0.7358,8,2022-03-04
Switzerland,2021-05-10,0.8763,1.1794,0.5713,1.0221,0.7325,8,2022-03-04
Switzerland,2021-05-11,0.8557,1.1655,0.5478,1.0003,0.7106,8,2022-03-04
Switzerland,2021-05-12,0.8451,1.1535,0.5384,0.9922,0.6993,8,2022-03-04
Switzerland,2021-05-13,0.8418,1.148,0.5329,0.988,0.6968,8,2022-03-04
Switzerland,2021-05-14,0.8651,1.1739,0.5619,1.0114,0.7187,8,2022-03-04
Switzerland,2021-05-15,0.8582,1.1623,0.5509,1.0049,0.7127,8,2022-03-04
Switzerland,2021-05-16,0.8574,1.1632,0.5521,1.0022,0.711,8,2022-03-04
Switzerland,2021-05-17,0.8544,1.166,0.5537,1.0003,0.7076,8,2022-03-04
Switzerland,2021-05-18,0.8378,1.1532,0.5363,0.981,0.6908,8,2022-03-04
Switzerland,2021-05-19,0.8377,1.1475,0.531,0.9828,0.6916,8,2022-03-04
Switzerland,2021-05-20,0.8296,1.1398,0.5211,0.9775,0.6821,8,2022-03-04
Switzerland,2021-05-21,0.8144,1.1232,0.5044,0.9601,0.6691,8,2022-03-04
Switzerland,2021-05-22,0.8298,1.1364,0.5244,0.9758,0.6849,8,2022-03-04
Switzerland,2021-05-23,0.8135,1.1205,0.5079,0.9603,0.6694,8,2022-03-04
Switzerland,2021-05-24,0.8026,1.1142,0.496,0.9486,0.6576,8,2022-03-04
Switzerland,2021-05-25,0.8586,1.17,0.5509,1.0056,0.713,8,2022-03-04
Switzerland,2021-05-26,0.8507,1.1617,0.5407,0.9982,0.7038,8,2022-03-04
Switzerland,2021-05-27,0.836,1.1462,0.5298,0.9836,0.6899,8,2022-03-04
Switzerland,2021-05-28,0.8164,1.1251,0.5055,0.963,0.6698,8,2022-03-04
Switzerland,2021-05-29,0.7901,1.0992,0.4792,0.9359,0.6444,8,2022-03-04
Switzerland,2021-05-30,0.7742,1.0841,0.4637,0.9199,0.6281,8,2022-03-04
Switzerland,2021-05-31,0.76,1.0665,0.4505,0.9061,0.6136,8,2022-03-04
Switzerland,2021-06-01,0.7266,1.0298,0.417,0.8731,0.5811,8,2022-03-04
Switzerland,2021-06-02,0.7116,1.0172,0.404,0.8579,0.5658,8,2022-03-04
Switzerland,2021-06-03,0.6912,0.9998,0.3825,0.8362,0.5447,8,2022-03-04
Switzerland,2021-06-04,0.6794,0.9898,0.3717,0.8263,0.5339,8,2022-03-04
Switzerland,2021-06-05,0.6656,0.9777,0.3543,0.8115,0.5194,8,2022-03-04
Switzerland,2021-06-06,0.6527,0.9632,0.3426,0.7989,0.5067,8,2022-03-04
Switzerland,2021-06-07,0.6372,0.9423,0.3342,0.7825,0.4907,8,2022-03-04
Switzerland,2021-06-08,0.622,0.9303,0.317,0.7679,0.4763,8,2022-03-04
Switzerland,2021-06-09,0.6203,0.9332,0.3162,0.7671,0.4755,8,2022-03-04
Switzerland,2021-06-10,0.6428,0.9458,0.3349,0.7881,0.4984,8,2022-03-04
Switzerland,2021-06-11,0.633,0.9407,0.3291,0.7787,0.4874,8,2022-03-04
Switzerland,2021-06-12,0.6159,0.9222,0.3112,0.761,0.4694,8,2022-03-04
Switzerland,2021-06-13,0.594,0.8977,0.2903,0.7397,0.4469,8,2022-03-04
Switzerland,2021-06-14,0.5701,0.8756,0.2627,0.7157,0.4258,8,2022-03-04
Switzerland,2021-06-15,0.5529,0.8572,0.2519,0.6988,0.4072,8,2022-03-04
Switzerland,2021-06-16,0.5476,0.8508,0.2431,0.6919,0.4016,8,2022-03-04
Switzerland,2021-06-17,0.5401,0.848,0.2345,0.6862,0.3943,8,2022-03-04
Switzerland,2021-06-18,0.5433,0.8533,0.2346,0.6886,0.3973,8,2022-03-04
Switzerland,2021-06-19,0.5437,0.8489,0.2368,0.6909,0.3985,8,2022-03-04
Switzerland,2021-06-20,0.536,0.8413,0.2277,0.684,0.3899,8,2022-03-04
Switzerland,2021-06-21,0.5224,0.8314,0.2135,0.6697,0.3756,8,2022-03-04
Switzerland,2021-06-22,0.5305,0.8394,0.2199,0.6778,0.3839,8,2022-03-04
Switzerland,2021-06-23,0.5518,0.8595,0.2445,0.6996,0.4036,8,2022-03-04
Switzerland,2021-06-24,0.5775,0.8858,0.2679,0.7265,0.4286,8,2022-03-04
Switzerland,2021-06-25,0.613,0.9235,0.3031,0.7599,0.4662,8,2022-03-04
Switzerland,2021-06-26,0.6467,0.9541,0.3358,0.7943,0.5005,8,2022-03-04
Switzerland,2021-06-27,0.6745,0.9796,0.367,0.8202,0.5288,8,2022-03-04
Switzerland,2021-06-28,0.6967,1.0005,0.388,0.8429,0.5502,8,2022-03-04
Switzerland,2021-06-29,0.7566,1.0625,0.4473,0.9027,0.6103,8,2022-03-04
Switzerland,2021-06-30,0.8291,1.1361,0.522,0.9744,0.6841,8,2022-03-04
Switzerland,2021-07-01,0.9116,1.2191,0.6013,1.0573,0.7678,8,2022-03-04
Switzerland,2021-07-02,0.99,1.2957,0.6784,1.1356,0.8454,8,2022-03-04
Switzerland,2021-07-03,1.0639,1.3676,0.7527,1.2093,0.9189,8,2022-03-04
Switzerland,2021-07-04,1.145,1.452,0.8378,1.2903,0.9982,8,2022-03-04
Switzerland,2021-07-05,1.2269,1.5376,0.921,1.3723,1.0818,8,2022-03-04
Switzerland,2021-07-06,1.2968,1.6038,0.9915,1.4403,1.1515,8,2022-03-04
Switzerland,2021-07-07,1.3535,1.662,1.0486,1.4977,1.2067,8,2022-03-04
Switzerland,2021-07-08,1.4015,1.7136,1.0892,1.5477,1.254,8,2022-03-04
Switzerland,2021-07-09,1.4511,1.7668,1.1432,1.598,1.3035,8,2022-03-04
Switzerland,2021-07-10,1.4812,1.7941,1.1721,1.6264,1.3362,8,2022-03-04
Switzerland,2021-07-11,1.5383,1.8501,1.2317,1.6852,1.3904,8,2022-03-04
Switzerland,2021-07-12,1.6011,1.9167,1.2931,1.7492,1.452,8,2022-03-04
Switzerland,2021-07-13,1.6297,1.948,1.319,1.7783,1.4814,8,2022-03-04
Switzerland,2021-07-14,1.6402,1.9576,1.3325,1.7871,1.4914,8,2022-03-04
Switzerland,2021-07-15,1.6415,1.96,1.3314,1.791,1.4939,8,2022-03-04
Switzerland,2021-07-16,1.6387,1.9546,1.327,1.7859,1.4888,8,2022-03-04
Switzerland,2021-07-17,1.685,2.0011,1.3762,1.8315,1.5362,8,2022-03-04
Switzerland,2021-07-18,1.6795,1.9937,1.3703,1.827,1.5313,8,2022-03-04
Switzerland,2021-07-19,1.6725,1.9837,1.3655,1.8195,1.5242,8,2022-03-04
Switzerland,2021-07-20,1.6303,1.9439,1.3213,1.7764,1.4837,8,2022-03-04
Switzerland,2021-07-21,1.5906,1.8983,1.2828,1.7362,1.4464,8,2022-03-04
Switzerland,2021-07-22,1.5519,1.8563,1.2427,1.6963,1.4077,8,2022-03-04
Switzerland,2021-07-23,1.5115,1.8161,1.2089,1.6545,1.3672,8,2022-03-04
Switzerland,2021-07-24,1.4587,1.7607,1.1534,1.6033,1.313,8,2022-03-04
Switzerland,2021-07-25,1.4266,1.7281,1.1176,1.5713,1.2827,8,2022-03-04
Switzerland,2021-07-26,1.3928,1.6956,1.0836,1.538,1.2469,8,2022-03-04
Switzerland,2021-07-27,1.3731,1.6777,1.063,1.5182,1.2281,8,2022-03-04
Switzerland,2021-07-28,1.3597,1.6688,1.0479,1.5058,1.2141,8,2022-03-04
Switzerland,2021-07-29,1.3559,1.666,1.0435,1.502,1.2093,8,2022-03-04
Switzerland,2021-07-30,1.3586,1.6688,1.0452,1.5043,1.2121,8,2022-03-04
Switzerland,2021-07-31,1.3602,1.6623,1.0468,1.5062,1.2147,8,2022-03-04
Switzerland,2021-08-01,1.3667,1.6729,1.0598,1.5122,1.2217,8,2022-03-04
Switzerland,2021-08-02,1.3703,1.6771,1.0643,1.5169,1.2245,8,2022-03-04
Switzerland,2021-08-03,1.389,1.6954,1.08,1.5357,1.2432,8,2022-03-04
Switzerland,2021-08-04,1.4129,1.7184,1.1067,1.5592,1.2677,8,2022-03-04
Switzerland,2021-08-05,1.4426,1.7489,1.137,1.5877,1.2973,8,2022-03-04
Switzerland,2021-08-06,1.4772,1.7818,1.1713,1.6202,1.3328,8,2022-03-04
Switzerland,2021-08-07,1.5087,1.8167,1.2033,1.6539,1.3642,8,2022-03-04
Switzerland,2021-08-08,1.5478,1.8569,1.24,1.6925,1.4028,8,2022-03-04
Switzerland,2021-08-09,1.5862,1.8939,1.2782,1.7341,1.4389,8,2022-03-04
Switzerland,2021-08-10,1.6083,1.9159,1.301,1.7556,1.4618,8,2022-03-04
Switzerland,2021-08-11,1.6215,1.9272,1.3156,1.7668,1.4744,8,2022-03-04
