Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-10-07,1.8305,2.146,1.5188,1.9803,1.681,8,2022-02-12
Switzerland,2020-10-08,1.8827,2.196,1.5714,2.0314,1.7337,8,2022-02-12
Switzerland,2020-10-09,1.9301,2.2436,1.6212,2.08,1.7808,8,2022-02-12
Switzerland,2020-10-10,1.9733,2.2886,1.6613,2.1215,1.8231,8,2022-02-12
Switzerland,2020-10-11,2.0326,2.3472,1.7235,2.1827,1.8835,8,2022-02-12
Switzerland,2020-10-12,2.0978,2.4173,1.7863,2.2483,1.948,8,2022-02-12
Switzerland,2020-10-13,2.1054,2.4162,1.7941,2.2546,1.9558,8,2022-02-12
Switzerland,2020-10-14,2.1015,2.4153,1.7934,2.2489,1.9533,8,2022-02-12
Switzerland,2020-10-15,2.0833,2.3983,1.7758,2.2302,1.9346,8,2022-02-12
Switzerland,2020-10-16,2.0674,2.3815,1.7604,2.2172,1.9185,8,2022-02-12
Switzerland,2020-10-17,2.0624,2.3729,1.7504,2.2126,1.9139,8,2022-02-12
Switzerland,2020-10-18,2.0738,2.3824,1.7608,2.2242,1.9252,8,2022-02-12
Switzerland,2020-10-19,2.091,2.4056,1.7745,2.2409,1.942,8,2022-02-12
Switzerland,2020-10-20,2.0709,2.3861,1.7561,2.2206,1.921,8,2022-02-12
Switzerland,2020-10-21,2.0418,2.3547,1.7275,2.1896,1.8932,8,2022-02-12
Switzerland,2020-10-22,2.0044,2.318,1.6927,2.1525,1.8573,8,2022-02-12
Switzerland,2020-10-23,1.9695,2.2818,1.6562,2.1185,1.8201,8,2022-02-12
Switzerland,2020-10-24,1.9358,2.2518,1.6207,2.0841,1.787,8,2022-02-12
Switzerland,2020-10-25,1.9151,2.2285,1.6013,2.0632,1.7677,8,2022-02-12
Switzerland,2020-10-26,1.8993,2.2148,1.5914,2.0484,1.7503,8,2022-02-12
Switzerland,2020-10-27,1.8426,2.1518,1.5318,1.991,1.6949,8,2022-02-12
Switzerland,2020-10-28,1.7731,2.0831,1.4641,1.9216,1.6251,8,2022-02-12
Switzerland,2020-10-29,1.7081,2.0194,1.3996,1.8546,1.56,8,2022-02-12
Switzerland,2020-10-30,1.641,1.949,1.333,1.7871,1.494,8,2022-02-12
Switzerland,2020-10-31,1.58,1.8884,1.2721,1.7257,1.434,8,2022-02-12
Switzerland,2020-11-01,1.5253,1.8393,1.2149,1.6708,1.3789,8,2022-02-12
Switzerland,2020-11-02,1.4721,1.783,1.1613,1.6189,1.3254,8,2022-02-12
Switzerland,2020-11-03,1.4147,1.7278,1.102,1.5627,1.2684,8,2022-02-12
Switzerland,2020-11-04,1.3604,1.6713,1.0454,1.5094,1.2127,8,2022-02-12
Switzerland,2020-11-05,1.3069,1.618,0.9947,1.4542,1.159,8,2022-02-12
Switzerland,2020-11-06,1.2512,1.5593,0.9394,1.3982,1.1033,8,2022-02-12
Switzerland,2020-11-07,1.1946,1.5067,0.8831,1.3401,1.0504,8,2022-02-12
Switzerland,2020-11-08,1.1361,1.4475,0.8253,1.2826,0.9886,8,2022-02-12
Switzerland,2020-11-09,1.0774,1.3865,0.7704,1.224,0.931,8,2022-02-12
Switzerland,2020-11-10,1.0444,1.3501,0.7364,1.1904,0.8992,8,2022-02-12
Switzerland,2020-11-11,1.0138,1.3212,0.7061,1.1612,0.8681,8,2022-02-12
Switzerland,2020-11-12,0.9871,1.2964,0.6781,1.1345,0.8403,8,2022-02-12
Switzerland,2020-11-13,0.9626,1.2731,0.6547,1.1109,0.8155,8,2022-02-12
Switzerland,2020-11-14,0.9386,1.2478,0.631,1.0866,0.7915,8,2022-02-12
Switzerland,2020-11-15,0.9067,1.215,0.5988,1.0547,0.7602,8,2022-02-12
Switzerland,2020-11-16,0.8709,1.1804,0.5612,1.0177,0.7249,8,2022-02-12
Switzerland,2020-11-17,0.8588,1.1694,0.5464,1.006,0.7109,8,2022-02-12
Switzerland,2020-11-18,0.8532,1.1596,0.5425,1.0,0.7066,8,2022-02-12
Switzerland,2020-11-19,0.8508,1.1598,0.5458,0.9981,0.7037,8,2022-02-12
Switzerland,2020-11-20,0.8501,1.1555,0.5456,0.9975,0.7032,8,2022-02-12
Switzerland,2020-11-21,0.8482,1.1554,0.5377,0.9948,0.7035,8,2022-02-12
Switzerland,2020-11-22,0.8395,1.144,0.5316,0.9849,0.6948,8,2022-02-12
Switzerland,2020-11-23,0.8284,1.1327,0.5168,0.9753,0.6823,8,2022-02-12
Switzerland,2020-11-24,0.8355,1.1417,0.53,0.9827,0.6901,8,2022-02-12
Switzerland,2020-11-25,0.8463,1.1494,0.5359,0.9922,0.6992,8,2022-02-12
Switzerland,2020-11-26,0.86,1.1645,0.551,1.007,0.7139,8,2022-02-12
Switzerland,2020-11-27,0.8745,1.1758,0.5662,1.0199,0.7297,8,2022-02-12
Switzerland,2020-11-28,0.8846,1.1896,0.5795,1.0287,0.7384,8,2022-02-12
Switzerland,2020-11-29,0.8903,1.1942,0.5865,1.0355,0.7463,8,2022-02-12
Switzerland,2020-11-30,0.8938,1.2009,0.5887,1.0391,0.7483,8,2022-02-12
Switzerland,2020-12-01,0.9108,1.2148,0.6063,1.0584,0.7635,8,2022-02-12
Switzerland,2020-12-02,0.9301,1.2405,0.6284,1.0763,0.7841,8,2022-02-12
Switzerland,2020-12-03,0.9526,1.2579,0.647,1.0995,0.8051,8,2022-02-12
Switzerland,2020-12-04,0.9712,1.2809,0.6637,1.1181,0.823,8,2022-02-12
Switzerland,2020-12-05,0.9871,1.2976,0.6811,1.1335,0.8401,8,2022-02-12
Switzerland,2020-12-06,1.0003,1.3092,0.6929,1.1485,0.8529,8,2022-02-12
Switzerland,2020-12-07,1.0161,1.3265,0.7019,1.1633,0.8691,8,2022-02-12
Switzerland,2020-12-08,1.0275,1.3383,0.7222,1.1764,0.8806,8,2022-02-12
Switzerland,2020-12-09,1.0394,1.3486,0.7301,1.1853,0.8927,8,2022-02-12
Switzerland,2020-12-10,1.051,1.3601,0.7435,1.1988,0.9029,8,2022-02-12
Switzerland,2020-12-11,1.0591,1.371,0.7513,1.2077,0.9105,8,2022-02-12
Switzerland,2020-12-12,1.0574,1.3691,0.7506,1.2044,0.9096,8,2022-02-12
Switzerland,2020-12-13,1.0563,1.3703,0.7507,1.2045,0.909,8,2022-02-12
Switzerland,2020-12-14,1.0563,1.3685,0.7424,1.2066,0.9074,8,2022-02-12
Switzerland,2020-12-15,1.0505,1.3597,0.7437,1.1986,0.904,8,2022-02-12
Switzerland,2020-12-16,1.0458,1.3532,0.7344,1.1917,0.899,8,2022-02-12
Switzerland,2020-12-17,1.0399,1.3486,0.7261,1.1858,0.8931,8,2022-02-12
Switzerland,2020-12-18,1.0345,1.3431,0.7243,1.1814,0.8885,8,2022-02-12
Switzerland,2020-12-19,1.0195,1.3288,0.7132,1.1668,0.8715,8,2022-02-12
Switzerland,2020-12-20,1.0048,1.3156,0.6953,1.1498,0.8591,8,2022-02-12
Switzerland,2020-12-21,0.9903,1.2991,0.6818,1.1367,0.8441,8,2022-02-12
Switzerland,2020-12-22,0.9803,1.2876,0.6712,1.1282,0.834,8,2022-02-12
Switzerland,2020-12-23,0.9688,1.2757,0.6612,1.1156,0.8215,8,2022-02-12
Switzerland,2020-12-24,0.9592,1.267,0.6517,1.1048,0.8118,8,2022-02-12
Switzerland,2020-12-25,0.95,1.2589,0.6379,1.0953,0.8028,8,2022-02-12
Switzerland,2020-12-26,0.9654,1.2782,0.655,1.1148,0.8175,8,2022-02-12
Switzerland,2020-12-27,0.9843,1.294,0.6714,1.132,0.8371,8,2022-02-12
Switzerland,2020-12-28,1.0004,1.3096,0.6903,1.1471,0.8539,8,2022-02-12
Switzerland,2020-12-29,0.9995,1.3082,0.6889,1.1476,0.8534,8,2022-02-12
Switzerland,2020-12-30,0.991,1.2992,0.6831,1.1379,0.843,8,2022-02-12
Switzerland,2020-12-31,0.9756,1.286,0.6673,1.1225,0.8274,8,2022-02-12
Switzerland,2021-01-01,0.9633,1.2725,0.6551,1.1096,0.8174,8,2022-02-12
Switzerland,2021-01-02,0.9752,1.2834,0.666,1.1218,0.8284,8,2022-02-12
Switzerland,2021-01-03,0.9932,1.3021,0.6821,1.1407,0.8458,8,2022-02-12
Switzerland,2021-01-04,1.0102,1.3212,0.7015,1.1582,0.863,8,2022-02-12
Switzerland,2021-01-05,1.0019,1.3182,0.6888,1.1506,0.8513,8,2022-02-12
Switzerland,2021-01-06,0.9865,1.2985,0.6729,1.1351,0.837,8,2022-02-12
Switzerland,2021-01-07,0.9669,1.2805,0.6521,1.1157,0.8196,8,2022-02-12
Switzerland,2021-01-08,0.9452,1.2641,0.6345,1.0944,0.7959,8,2022-02-12
Switzerland,2021-01-09,0.915,1.2256,0.6038,1.0626,0.766,8,2022-02-12
Switzerland,2021-01-10,0.8845,1.1971,0.5724,1.0321,0.7367,8,2022-02-12
Switzerland,2021-01-11,0.8554,1.1687,0.5467,1.0023,0.7069,8,2022-02-12
Switzerland,2021-01-12,0.8419,1.1512,0.5331,0.9898,0.6937,8,2022-02-12
Switzerland,2021-01-13,0.831,1.1386,0.522,0.9801,0.684,8,2022-02-12
Switzerland,2021-01-14,0.8264,1.1357,0.5197,0.9738,0.6781,8,2022-02-12
Switzerland,2021-01-15,0.825,1.1359,0.517,0.9725,0.6795,8,2022-02-12
Switzerland,2021-01-16,0.8188,1.1328,0.512,0.9654,0.6716,8,2022-02-12
Switzerland,2021-01-17,0.8108,1.1247,0.5,0.9584,0.6633,8,2022-02-12
Switzerland,2021-01-18,0.8015,1.1159,0.4896,0.9486,0.6543,8,2022-02-12
Switzerland,2021-01-19,0.8067,1.1223,0.4989,0.9538,0.6586,8,2022-02-12
Switzerland,2021-01-20,0.8166,1.1309,0.5054,0.9653,0.669,8,2022-02-12
Switzerland,2021-01-21,0.8243,1.1323,0.5131,0.9729,0.6764,8,2022-02-12
Switzerland,2021-01-22,0.8291,1.1405,0.5181,0.9773,0.6816,8,2022-02-12
Switzerland,2021-01-23,0.8293,1.1384,0.5182,0.9755,0.6807,8,2022-02-12
Switzerland,2021-01-24,0.826,1.1332,0.518,0.9742,0.6785,8,2022-02-12
Switzerland,2021-01-25,0.8239,1.1312,0.5145,0.9715,0.6774,8,2022-02-12
Switzerland,2021-01-26,0.825,1.1355,0.5158,0.9717,0.6771,8,2022-02-12
Switzerland,2021-01-27,0.8285,1.1362,0.516,0.9776,0.681,8,2022-02-12
Switzerland,2021-01-28,0.8343,1.1431,0.5299,0.9824,0.6863,8,2022-02-12
Switzerland,2021-01-29,0.8423,1.1541,0.5327,0.99,0.6954,8,2022-02-12
Switzerland,2021-01-30,0.8439,1.156,0.5331,0.9915,0.6973,8,2022-02-12
Switzerland,2021-01-31,0.8443,1.155,0.5302,0.9915,0.6979,8,2022-02-12
Switzerland,2021-02-01,0.8439,1.1494,0.5306,0.9913,0.6982,8,2022-02-12
Switzerland,2021-02-02,0.8449,1.1544,0.5355,0.9923,0.697,8,2022-02-12
Switzerland,2021-02-03,0.8464,1.1556,0.5406,0.9929,0.6995,8,2022-02-12
Switzerland,2021-02-04,0.8513,1.1632,0.5411,0.9984,0.7049,8,2022-02-12
Switzerland,2021-02-05,0.8535,1.1584,0.5463,0.9992,0.707,8,2022-02-12
Switzerland,2021-02-06,0.8525,1.1605,0.5455,0.9965,0.7063,8,2022-02-12
Switzerland,2021-02-07,0.8486,1.1552,0.5443,0.9936,0.7019,8,2022-02-12
Switzerland,2021-02-08,0.8442,1.1481,0.5357,0.9904,0.6991,8,2022-02-12
Switzerland,2021-02-09,0.8404,1.1503,0.5292,0.988,0.6941,8,2022-02-12
Switzerland,2021-02-10,0.8394,1.1531,0.5328,0.9859,0.691,8,2022-02-12
Switzerland,2021-02-11,0.839,1.1492,0.529,0.9876,0.6908,8,2022-02-12
Switzerland,2021-02-12,0.8402,1.1474,0.5325,0.9873,0.694,8,2022-02-12
Switzerland,2021-02-13,0.8402,1.1509,0.5348,0.9864,0.6934,8,2022-02-12
Switzerland,2021-02-14,0.8359,1.1452,0.5273,0.982,0.6898,8,2022-02-12
Switzerland,2021-02-15,0.8312,1.1391,0.5247,0.9769,0.686,8,2022-02-12
Switzerland,2021-02-16,0.8392,1.1503,0.5276,0.9851,0.6919,8,2022-02-12
Switzerland,2021-02-17,0.8502,1.1605,0.5393,0.9973,0.7038,8,2022-02-12
Switzerland,2021-02-18,0.8655,1.1738,0.5548,1.0141,0.7184,8,2022-02-12
Switzerland,2021-02-19,0.8818,1.192,0.5708,1.029,0.7341,8,2022-02-12
Switzerland,2021-02-20,0.8969,1.2041,0.5867,1.0434,0.7497,8,2022-02-12
Switzerland,2021-02-21,0.9109,1.2185,0.6029,1.0567,0.763,8,2022-02-12
Switzerland,2021-02-22,0.925,1.2321,0.6174,1.0719,0.7765,8,2022-02-12
Switzerland,2021-02-23,0.9384,1.2512,0.6356,1.0855,0.7915,8,2022-02-12
Switzerland,2021-02-24,0.9523,1.2634,0.6437,1.1,0.804,8,2022-02-12
Switzerland,2021-02-25,0.9639,1.2714,0.6493,1.1124,0.8161,8,2022-02-12
Switzerland,2021-02-26,0.9767,1.283,0.6686,1.1248,0.8294,8,2022-02-12
Switzerland,2021-02-27,0.9924,1.3002,0.6802,1.1383,0.8453,8,2022-02-12
Switzerland,2021-02-28,1.006,1.3073,0.6947,1.1529,0.86,8,2022-02-12
Switzerland,2021-03-01,1.0183,1.3266,0.7078,1.1648,0.8714,8,2022-02-12
Switzerland,2021-03-02,1.0272,1.3324,0.7187,1.1741,0.8798,8,2022-02-12
Switzerland,2021-03-03,1.0382,1.345,0.7337,1.1844,0.8931,8,2022-02-12
Switzerland,2021-03-04,1.0543,1.3623,0.7482,1.1994,0.9069,8,2022-02-12
Switzerland,2021-03-05,1.0709,1.3776,0.7653,1.2179,0.923,8,2022-02-12
Switzerland,2021-03-06,1.0861,1.3958,0.7821,1.2317,0.9404,8,2022-02-12
Switzerland,2021-03-07,1.1026,1.4093,0.7989,1.2486,0.9568,8,2022-02-12
Switzerland,2021-03-08,1.1189,1.4276,0.8166,1.2654,0.9733,8,2022-02-12
Switzerland,2021-03-09,1.1296,1.4378,0.821,1.276,0.9816,8,2022-02-12
Switzerland,2021-03-10,1.1381,1.4478,0.8263,1.2838,0.9941,8,2022-02-12
Switzerland,2021-03-11,1.1455,1.4557,0.8364,1.2914,0.9992,8,2022-02-12
Switzerland,2021-03-12,1.1547,1.4653,0.8445,1.3014,1.0099,8,2022-02-12
Switzerland,2021-03-13,1.1664,1.4782,0.8589,1.3121,1.0205,8,2022-02-12
Switzerland,2021-03-14,1.1827,1.4967,0.8756,1.3285,1.0359,8,2022-02-12
Switzerland,2021-03-15,1.1965,1.512,0.8886,1.3439,1.0489,8,2022-02-12
Switzerland,2021-03-16,1.202,1.5138,0.8937,1.3493,1.054,8,2022-02-12
Switzerland,2021-03-17,1.2092,1.5236,0.9002,1.3587,1.0606,8,2022-02-12
Switzerland,2021-03-18,1.2136,1.524,0.9009,1.3639,1.0656,8,2022-02-12
Switzerland,2021-03-19,1.2147,1.525,0.9017,1.3626,1.0674,8,2022-02-12
Switzerland,2021-03-20,1.2164,1.5288,0.9065,1.3637,1.0684,8,2022-02-12
Switzerland,2021-03-21,1.2211,1.5315,0.9118,1.3687,1.0742,8,2022-02-12
Switzerland,2021-03-22,1.2258,1.539,0.9172,1.3739,1.0772,8,2022-02-12
Switzerland,2021-03-23,1.2213,1.5343,0.911,1.3688,1.0737,8,2022-02-12
Switzerland,2021-03-24,1.2193,1.5317,0.9082,1.3681,1.0708,8,2022-02-12
Switzerland,2021-03-25,1.2199,1.5323,0.907,1.3687,1.0744,8,2022-02-12
Switzerland,2021-03-26,1.2176,1.5293,0.9077,1.364,1.0702,8,2022-02-12
Switzerland,2021-03-27,1.2147,1.5257,0.9071,1.3612,1.0682,8,2022-02-12
Switzerland,2021-03-28,1.2143,1.5247,0.9071,1.3611,1.0686,8,2022-02-12
Switzerland,2021-03-29,1.2164,1.5242,0.9075,1.363,1.0698,8,2022-02-12
Switzerland,2021-03-30,1.1804,1.4909,0.8723,1.3269,1.0334,8,2022-02-12
Switzerland,2021-03-31,1.1655,1.4782,0.8571,1.3106,1.0198,8,2022-02-12
Switzerland,2021-04-01,1.1484,1.4587,0.8373,1.2957,1.0013,8,2022-02-12
Switzerland,2021-04-02,1.1344,1.4479,0.8238,1.2821,0.9873,8,2022-02-12
Switzerland,2021-04-03,1.1199,1.4274,0.8083,1.2677,0.9715,8,2022-02-12
Switzerland,2021-04-04,1.1048,1.4171,0.793,1.2529,0.9547,8,2022-02-12
Switzerland,2021-04-05,1.1004,1.4143,0.7882,1.2468,0.9525,8,2022-02-12
Switzerland,2021-04-06,1.198,1.5101,0.8901,1.3437,1.0509,8,2022-02-12
Switzerland,2021-04-07,1.2141,1.5278,0.9049,1.3595,1.0659,8,2022-02-12
Switzerland,2021-04-08,1.2203,1.5301,0.9071,1.3673,1.0739,8,2022-02-12
Switzerland,2021-04-09,1.2179,1.5245,0.911,1.3647,1.0713,8,2022-02-12
Switzerland,2021-04-10,1.2107,1.5168,0.9032,1.3566,1.064,8,2022-02-12
Switzerland,2021-04-11,1.2103,1.5192,0.9036,1.3557,1.0646,8,2022-02-12
Switzerland,2021-04-12,1.2124,1.5226,0.9065,1.3597,1.0637,8,2022-02-12
Switzerland,2021-04-13,1.1689,1.4794,0.8634,1.3143,1.0216,8,2022-02-12
Switzerland,2021-04-14,1.1499,1.456,0.8454,1.2969,1.0033,8,2022-02-12
Switzerland,2021-04-15,1.1317,1.4386,0.8264,1.2791,0.9857,8,2022-02-12
Switzerland,2021-04-16,1.1165,1.427,0.8103,1.2631,0.9695,8,2022-02-12
Switzerland,2021-04-17,1.1061,1.4133,0.7994,1.2525,0.9585,8,2022-02-12
Switzerland,2021-04-18,1.0985,1.4052,0.788,1.2459,0.9533,8,2022-02-12
Switzerland,2021-04-19,1.0868,1.3941,0.778,1.2333,0.9392,8,2022-02-12
Switzerland,2021-04-20,1.0724,1.3838,0.7632,1.2205,0.9254,8,2022-02-12
Switzerland,2021-04-21,1.0665,1.3803,0.7577,1.2126,0.9198,8,2022-02-12
Switzerland,2021-04-22,1.0573,1.3668,0.7455,1.2038,0.9108,8,2022-02-12
Switzerland,2021-04-23,1.0487,1.3623,0.7397,1.1958,0.899,8,2022-02-12
Switzerland,2021-04-24,1.0424,1.3536,0.7334,1.192,0.8953,8,2022-02-12
Switzerland,2021-04-25,1.0374,1.3531,0.7224,1.183,0.8911,8,2022-02-12
Switzerland,2021-04-26,1.0301,1.3398,0.7159,1.1763,0.8839,8,2022-02-12
Switzerland,2021-04-27,1.0056,1.3144,0.6974,1.1516,0.8577,8,2022-02-12
Switzerland,2021-04-28,0.984,1.295,0.6771,1.1317,0.8373,8,2022-02-12
Switzerland,2021-04-29,0.9677,1.2821,0.6602,1.1163,0.8212,8,2022-02-12
Switzerland,2021-04-30,0.951,1.2661,0.6408,1.0973,0.8031,8,2022-02-12
Switzerland,2021-05-01,0.9375,1.2515,0.6309,1.0837,0.7913,8,2022-02-12
Switzerland,2021-05-02,0.9242,1.2377,0.6177,1.0716,0.777,8,2022-02-12
Switzerland,2021-05-03,0.9083,1.2145,0.6041,1.0544,0.7627,8,2022-02-12
Switzerland,2021-05-04,0.8963,1.2093,0.5918,1.0407,0.7509,8,2022-02-12
Switzerland,2021-05-05,0.8929,1.2079,0.5878,1.0394,0.7467,8,2022-02-12
Switzerland,2021-05-06,0.8922,1.2041,0.5868,1.0366,0.745,8,2022-02-12
Switzerland,2021-05-07,0.885,1.1927,0.5746,1.031,0.7395,8,2022-02-12
Switzerland,2021-05-08,0.882,1.19,0.5758,1.0304,0.7355,8,2022-02-12
Switzerland,2021-05-09,0.8796,1.1858,0.5745,1.0257,0.7333,8,2022-02-12
Switzerland,2021-05-10,0.875,1.1805,0.5718,1.0221,0.7293,8,2022-02-12
Switzerland,2021-05-11,0.8533,1.1629,0.5477,0.9994,0.7077,8,2022-02-12
Switzerland,2021-05-12,0.842,1.1482,0.535,0.9889,0.6962,8,2022-02-12
Switzerland,2021-05-13,0.8386,1.1472,0.5315,0.9853,0.6917,8,2022-02-12
Switzerland,2021-05-14,0.8624,1.169,0.5565,1.0089,0.7125,8,2022-02-12
Switzerland,2021-05-15,0.8553,1.1683,0.5449,1.0022,0.7083,8,2022-02-12
Switzerland,2021-05-16,0.8551,1.1648,0.5424,1.0022,0.7071,8,2022-02-12
Switzerland,2021-05-17,0.8536,1.1584,0.549,1.0005,0.7077,8,2022-02-12
Switzerland,2021-05-18,0.8366,1.1458,0.5268,0.9836,0.6898,8,2022-02-12
Switzerland,2021-05-19,0.8368,1.1464,0.5229,0.9859,0.6889,8,2022-02-12
Switzerland,2021-05-20,0.8273,1.1394,0.5172,0.9771,0.6783,8,2022-02-12
Switzerland,2021-05-21,0.8122,1.1237,0.5057,0.9604,0.6652,8,2022-02-12
Switzerland,2021-05-22,0.8272,1.1346,0.5166,0.9752,0.68,8,2022-02-12
Switzerland,2021-05-23,0.8107,1.122,0.5009,0.9562,0.6644,8,2022-02-12
Switzerland,2021-05-24,0.8008,1.1097,0.493,0.946,0.654,8,2022-02-12
Switzerland,2021-05-25,0.8565,1.1712,0.5463,1.0024,0.7113,8,2022-02-12
Switzerland,2021-05-26,0.8488,1.1594,0.5349,0.9946,0.7036,8,2022-02-12
Switzerland,2021-05-27,0.8333,1.1498,0.5192,0.9815,0.6866,8,2022-02-12
Switzerland,2021-05-28,0.8153,1.1318,0.5026,0.9628,0.6661,8,2022-02-12
Switzerland,2021-05-29,0.7889,1.1005,0.4807,0.9354,0.6416,8,2022-02-12
Switzerland,2021-05-30,0.7724,1.0823,0.4631,0.9181,0.6272,8,2022-02-12
Switzerland,2021-05-31,0.7585,1.0677,0.4451,0.9057,0.6122,8,2022-02-12
Switzerland,2021-06-01,0.7245,1.0328,0.4123,0.8718,0.5752,8,2022-02-12
Switzerland,2021-06-02,0.7099,1.0198,0.4001,0.8564,0.5644,8,2022-02-12
Switzerland,2021-06-03,0.691,1.0014,0.3826,0.8385,0.5447,8,2022-02-12
Switzerland,2021-06-04,0.679,0.9928,0.3677,0.8256,0.5318,8,2022-02-12
Switzerland,2021-06-05,0.6665,0.9795,0.3568,0.8121,0.5208,8,2022-02-12
Switzerland,2021-06-06,0.6532,0.9644,0.3431,0.8008,0.5056,8,2022-02-12
Switzerland,2021-06-07,0.6392,0.9518,0.3279,0.7877,0.49,8,2022-02-12
Switzerland,2021-06-08,0.6241,0.934,0.3131,0.7705,0.477,8,2022-02-12
Switzerland,2021-06-09,0.6226,0.9389,0.3124,0.7702,0.4755,8,2022-02-12
Switzerland,2021-06-10,0.6453,0.9594,0.3347,0.7931,0.4971,8,2022-02-12
Switzerland,2021-06-11,0.6354,0.9447,0.3236,0.7844,0.4865,8,2022-02-12
Switzerland,2021-06-12,0.6176,0.9312,0.3046,0.7647,0.4723,8,2022-02-12
Switzerland,2021-06-13,0.596,0.9076,0.2837,0.7421,0.4498,8,2022-02-12
Switzerland,2021-06-14,0.5727,0.885,0.2593,0.7224,0.4258,8,2022-02-12
Switzerland,2021-06-15,0.5556,0.8683,0.2444,0.7032,0.4078,8,2022-02-12
Switzerland,2021-06-16,0.5508,0.8648,0.2398,0.6982,0.4028,8,2022-02-12
Switzerland,2021-06-17,0.5437,0.8576,0.2373,0.6919,0.3958,8,2022-02-12
Switzerland,2021-06-18,0.5471,0.8566,0.2388,0.6939,0.3986,8,2022-02-12
Switzerland,2021-06-19,0.548,0.858,0.238,0.6937,0.401,8,2022-02-12
Switzerland,2021-06-20,0.5401,0.8505,0.2314,0.6858,0.3935,8,2022-02-12
Switzerland,2021-06-21,0.5272,0.841,0.2171,0.6743,0.3785,8,2022-02-12
Switzerland,2021-06-22,0.5346,0.8462,0.2261,0.6814,0.3877,8,2022-02-12
Switzerland,2021-06-23,0.5538,0.8644,0.2388,0.7013,0.4076,8,2022-02-12
Switzerland,2021-06-24,0.5801,0.8871,0.2654,0.7269,0.4328,8,2022-02-12
Switzerland,2021-06-25,0.6138,0.9191,0.3024,0.7596,0.4689,8,2022-02-12
Switzerland,2021-06-26,0.6487,0.9565,0.3392,0.7967,0.5002,8,2022-02-12
Switzerland,2021-06-27,0.6757,0.9854,0.3693,0.8232,0.5285,8,2022-02-12
Switzerland,2021-06-28,0.6982,1.0081,0.3839,0.8462,0.5498,8,2022-02-12
Switzerland,2021-06-29,0.7579,1.0707,0.4424,0.907,0.6082,8,2022-02-12
Switzerland,2021-06-30,0.8304,1.1415,0.5206,0.9798,0.6799,8,2022-02-12
Switzerland,2021-07-01,0.9122,1.2264,0.5983,1.0594,0.7633,8,2022-02-12
Switzerland,2021-07-02,0.9904,1.3025,0.6768,1.1373,0.8428,8,2022-02-12
Switzerland,2021-07-03,1.0639,1.374,0.7549,1.2116,0.9162,8,2022-02-12
Switzerland,2021-07-04,1.1443,1.4558,0.8369,1.29,0.9966,8,2022-02-12
Switzerland,2021-07-05,1.2264,1.5346,0.92,1.3753,1.079,8,2022-02-12
Switzerland,2021-07-06,1.2949,1.6083,0.9886,1.4433,1.1466,8,2022-02-12
Switzerland,2021-07-07,1.3512,1.6586,1.0444,1.5003,1.204,8,2022-02-12
Switzerland,2021-07-08,1.3997,1.7097,1.0924,1.5459,1.2507,8,2022-02-12
Switzerland,2021-07-09,1.4488,1.7581,1.1423,1.5971,1.3021,8,2022-02-12
Switzerland,2021-07-10,1.4792,1.7907,1.1696,1.6272,1.3316,8,2022-02-12
Switzerland,2021-07-11,1.5367,1.8477,1.2266,1.6863,1.3893,8,2022-02-12
Switzerland,2021-07-12,1.5983,1.9112,1.2875,1.748,1.4487,8,2022-02-12
Switzerland,2021-07-13,1.6269,1.9438,1.3171,1.7766,1.4764,8,2022-02-12
Switzerland,2021-07-14,1.6368,1.9542,1.3265,1.7867,1.4865,8,2022-02-12
Switzerland,2021-07-15,1.6382,1.9501,1.329,1.7859,1.4888,8,2022-02-12
Switzerland,2021-07-16,1.6358,1.9459,1.3241,1.7833,1.488,8,2022-02-12
Switzerland,2021-07-17,1.6812,1.9951,1.3691,1.8296,1.5331,8,2022-02-12
Switzerland,2021-07-18,1.6772,1.9933,1.3657,1.8256,1.529,8,2022-02-12
Switzerland,2021-07-19,1.6708,1.9822,1.3621,1.8191,1.5228,8,2022-02-12
Switzerland,2021-07-20,1.6308,1.9404,1.3254,1.7772,1.4848,8,2022-02-12
Switzerland,2021-07-21,1.5902,1.899,1.2803,1.7352,1.4433,8,2022-02-12
Switzerland,2021-07-22,1.5511,1.8609,1.2427,1.6991,1.4039,8,2022-02-12
Switzerland,2021-07-23,1.5116,1.822,1.199,1.6558,1.3644,8,2022-02-12
Switzerland,2021-07-24,1.4607,1.7652,1.1519,1.6069,1.3123,8,2022-02-12
Switzerland,2021-07-25,1.428,1.7371,1.1141,1.5766,1.2795,8,2022-02-12
Switzerland,2021-07-26,1.3953,1.7058,1.0851,1.5438,1.2451,8,2022-02-12
Switzerland,2021-07-27,1.377,1.6851,1.0663,1.5248,1.2302,8,2022-02-12
Switzerland,2021-07-28,1.3629,1.6725,1.0543,1.5093,1.2174,8,2022-02-12
Switzerland,2021-07-29,1.3586,1.6648,1.0479,1.5049,1.2127,8,2022-02-12
Switzerland,2021-07-30,1.3607,1.6675,1.0497,1.5097,1.2156,8,2022-02-12
Switzerland,2021-07-31,1.363,1.6705,1.0509,1.5113,1.2146,8,2022-02-12
Switzerland,2021-08-01,1.3687,1.6798,1.0571,1.5173,1.2203,8,2022-02-12
Switzerland,2021-08-02,1.3709,1.68,1.0558,1.5198,1.2244,8,2022-02-12
