Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-04-09,0.8073,1.124,0.4856,0.9588,0.6563,10,2022-02-26
Switzerland,2020-04-10,0.7449,1.0597,0.4298,0.8958,0.5958,10,2022-02-26
Switzerland,2020-04-11,0.6963,1.0128,0.3787,0.8451,0.5481,10,2022-02-26
Switzerland,2020-04-12,0.6602,0.9791,0.3446,0.8094,0.5097,10,2022-02-26
Switzerland,2020-04-13,0.6355,0.9516,0.3177,0.7847,0.485,10,2022-02-26
Switzerland,2020-04-14,0.614,0.9256,0.2966,0.7649,0.4617,10,2022-02-26
Switzerland,2020-04-15,0.5927,0.9053,0.2775,0.7412,0.444,10,2022-02-26
Switzerland,2020-04-16,0.5724,0.8864,0.251,0.7216,0.4236,10,2022-02-26
Switzerland,2020-04-17,0.5556,0.8689,0.2417,0.7049,0.4076,10,2022-02-26
Switzerland,2020-04-18,0.5411,0.8566,0.2267,0.6922,0.3917,10,2022-02-26
Switzerland,2020-04-19,0.5312,0.8449,0.2191,0.6813,0.3808,10,2022-02-26
Switzerland,2020-04-20,0.5151,0.8295,0.1996,0.6649,0.3644,10,2022-02-26
Switzerland,2020-04-21,0.4962,0.8115,0.18,0.6456,0.3461,10,2022-02-26
Switzerland,2020-04-22,0.4787,0.7949,0.1592,0.6279,0.3291,10,2022-02-26
Switzerland,2020-04-23,0.465,0.7783,0.1507,0.6153,0.3166,10,2022-02-26
Switzerland,2020-04-24,0.4579,0.7658,0.1441,0.6037,0.3117,10,2022-02-26
Switzerland,2020-04-25,0.4553,0.7697,0.1413,0.6007,0.3092,10,2022-02-26
Switzerland,2020-04-26,0.4507,0.7613,0.1372,0.6003,0.3017,10,2022-02-26
Switzerland,2020-04-27,0.4464,0.7579,0.1339,0.5937,0.2995,10,2022-02-26
Switzerland,2020-04-28,0.4406,0.7497,0.1272,0.59,0.2928,10,2022-02-26
Switzerland,2020-04-29,0.4317,0.7442,0.123,0.5796,0.2813,10,2022-02-26
Switzerland,2020-04-30,0.4209,0.7312,0.1129,0.5704,0.2713,10,2022-02-26
Switzerland,2020-05-01,0.4067,0.7202,0.0995,0.5552,0.2593,10,2022-02-26
Switzerland,2020-05-02,0.3957,0.7061,0.0858,0.5433,0.2491,10,2022-02-26
Switzerland,2020-05-03,0.3849,0.6969,0.0747,0.5337,0.2357,10,2022-02-26
Switzerland,2020-05-04,0.3748,0.6837,0.0634,0.5242,0.2261,10,2022-02-26
Switzerland,2020-05-05,0.3592,0.6714,0.0471,0.5074,0.2086,10,2022-02-26
Switzerland,2020-05-06,0.3456,0.6626,0.0323,0.4958,0.1957,10,2022-02-26
Switzerland,2020-05-07,0.3393,0.6551,0.024,0.4871,0.1913,10,2022-02-26
Switzerland,2020-05-08,0.3396,0.6566,0.0283,0.4892,0.1901,10,2022-02-26
Switzerland,2020-05-09,0.3401,0.6546,0.0246,0.4892,0.1906,10,2022-02-26
Switzerland,2020-05-10,0.3469,0.6605,0.0313,0.4963,0.1987,10,2022-02-26
Switzerland,2020-05-11,0.3503,0.6612,0.0316,0.4999,0.2014,10,2022-02-26
Switzerland,2020-05-12,0.3488,0.6608,0.0317,0.4984,0.1989,10,2022-02-26
Switzerland,2020-05-13,0.3432,0.6593,0.0246,0.4923,0.1931,10,2022-02-26
Switzerland,2020-05-14,0.3449,0.6562,0.0315,0.497,0.1947,10,2022-02-26
Switzerland,2020-05-15,0.3482,0.6604,0.0328,0.4967,0.1997,10,2022-02-26
Switzerland,2020-05-16,0.3499,0.6619,0.0317,0.4994,0.2011,10,2022-02-26
Switzerland,2020-05-17,0.3442,0.6562,0.0355,0.4941,0.1956,10,2022-02-26
Switzerland,2020-05-18,0.342,0.6548,0.0315,0.4896,0.1923,10,2022-02-26
Switzerland,2020-05-19,0.3439,0.6606,0.0326,0.4935,0.1942,10,2022-02-26
Switzerland,2020-05-20,0.3438,0.6571,0.0298,0.4917,0.1948,10,2022-02-26
Switzerland,2020-05-21,0.3361,0.6495,0.0248,0.4834,0.1859,10,2022-02-26
Switzerland,2020-05-22,0.327,0.6381,0.015,0.4767,0.1782,10,2022-02-26
Switzerland,2020-05-23,0.3339,0.6453,0.0201,0.4836,0.1846,10,2022-02-26
Switzerland,2020-05-24,0.3498,0.6592,0.0349,0.4989,0.2004,10,2022-02-26
Switzerland,2020-05-25,0.369,0.6819,0.0529,0.5173,0.22,10,2022-02-26
Switzerland,2020-05-26,0.384,0.6999,0.066,0.5331,0.2353,10,2022-02-26
Switzerland,2020-05-27,0.396,0.7093,0.0805,0.5472,0.2453,10,2022-02-26
Switzerland,2020-05-28,0.4186,0.7392,0.1061,0.5702,0.2665,10,2022-02-26
Switzerland,2020-05-29,0.4457,0.7668,0.1331,0.5954,0.295,10,2022-02-26
Switzerland,2020-05-30,0.463,0.7806,0.1468,0.6124,0.3121,10,2022-02-26
Switzerland,2020-05-31,0.4851,0.8002,0.1665,0.6376,0.3338,10,2022-02-26
Switzerland,2020-06-01,0.5025,0.816,0.1862,0.6524,0.3521,10,2022-02-26
Switzerland,2020-06-02,0.5182,0.8336,0.2015,0.668,0.3685,10,2022-02-26
Switzerland,2020-06-03,0.5477,0.8648,0.2352,0.6971,0.3981,10,2022-02-26
Switzerland,2020-06-04,0.5823,0.8953,0.2686,0.7319,0.4329,10,2022-02-26
Switzerland,2020-06-05,0.6207,0.9365,0.3068,0.768,0.4725,10,2022-02-26
Switzerland,2020-06-06,0.6572,0.966,0.3421,0.8065,0.5088,10,2022-02-26
Switzerland,2020-06-07,0.6924,1.0044,0.38,0.8406,0.5442,10,2022-02-26
Switzerland,2020-06-08,0.744,1.0546,0.4299,0.8924,0.5946,10,2022-02-26
Switzerland,2020-06-09,0.7998,1.1111,0.4852,0.9496,0.6485,10,2022-02-26
Switzerland,2020-06-10,0.8512,1.1616,0.5362,1.0003,0.7022,10,2022-02-26
Switzerland,2020-06-11,0.9048,1.221,0.5841,1.0538,0.7548,10,2022-02-26
Switzerland,2020-06-12,0.9386,1.2531,0.6224,1.0897,0.7884,10,2022-02-26
Switzerland,2020-06-13,0.9854,1.3003,0.669,1.135,0.8363,10,2022-02-26
Switzerland,2020-06-14,1.0106,1.3243,0.6948,1.1606,0.86,10,2022-02-26
Switzerland,2020-06-15,1.0398,1.3492,0.7229,1.1912,0.89,10,2022-02-26
Switzerland,2020-06-16,1.0652,1.3776,0.747,1.2163,0.9163,10,2022-02-26
Switzerland,2020-06-17,1.0796,1.3925,0.7635,1.2287,0.9293,10,2022-02-26
Switzerland,2020-06-18,1.0984,1.4096,0.783,1.2457,0.9503,10,2022-02-26
Switzerland,2020-06-19,1.1555,1.4695,0.8371,1.3063,1.0055,10,2022-02-26
Switzerland,2020-06-20,1.2139,1.5287,0.9005,1.3643,1.0634,10,2022-02-26
Switzerland,2020-06-21,1.3122,1.6263,1.0,1.4636,1.1622,10,2022-02-26
Switzerland,2020-06-22,1.3724,1.6856,1.0573,1.5233,1.2217,10,2022-02-26
Switzerland,2020-06-23,1.4299,1.7491,1.1137,1.5788,1.2783,10,2022-02-26
Switzerland,2020-06-24,1.4993,1.8141,1.1855,1.6504,1.3479,10,2022-02-26
Switzerland,2020-06-25,1.5828,1.9065,1.2631,1.7346,1.429,10,2022-02-26
Switzerland,2020-06-26,1.6495,1.9707,1.3305,1.8038,1.4953,10,2022-02-26
Switzerland,2020-06-27,1.7081,2.0288,1.3908,1.8622,1.5552,10,2022-02-26
Switzerland,2020-06-28,1.736,2.059,1.4129,1.889,1.5848,10,2022-02-26
Switzerland,2020-06-29,1.7631,2.0885,1.4373,1.9155,1.6106,10,2022-02-26
Switzerland,2020-06-30,1.796,2.1259,1.4732,1.952,1.6402,10,2022-02-26
Switzerland,2020-07-01,1.8118,2.1397,1.4913,1.9686,1.6566,10,2022-02-26
Switzerland,2020-07-02,1.7739,2.0972,1.453,1.9288,1.62,10,2022-02-26
Switzerland,2020-07-03,1.705,2.025,1.3812,1.8565,1.5527,10,2022-02-26
Switzerland,2020-07-04,1.6126,1.9307,1.2953,1.7635,1.4616,10,2022-02-26
Switzerland,2020-07-05,1.5294,1.8475,1.2119,1.6791,1.3792,10,2022-02-26
Switzerland,2020-07-06,1.466,1.7776,1.1498,1.6147,1.3174,10,2022-02-26
Switzerland,2020-07-07,1.4106,1.7229,1.0917,1.5614,1.2616,10,2022-02-26
Switzerland,2020-07-08,1.3722,1.6873,1.0571,1.5226,1.2229,10,2022-02-26
Switzerland,2020-07-09,1.3387,1.6549,1.0186,1.49,1.189,10,2022-02-26
Switzerland,2020-07-10,1.3227,1.6379,1.0044,1.4746,1.1717,10,2022-02-26
Switzerland,2020-07-11,1.3105,1.6226,0.9932,1.4602,1.1627,10,2022-02-26
Switzerland,2020-07-12,1.2894,1.6104,0.9725,1.4386,1.1398,10,2022-02-26
Switzerland,2020-07-13,1.2768,1.5967,0.9595,1.4264,1.1276,10,2022-02-26
Switzerland,2020-07-14,1.2597,1.5736,0.9407,1.4097,1.1102,10,2022-02-26
Switzerland,2020-07-15,1.2468,1.5553,0.9305,1.3963,1.0973,10,2022-02-26
Switzerland,2020-07-16,1.2377,1.5496,0.9224,1.3867,1.0891,10,2022-02-26
Switzerland,2020-07-17,1.2179,1.5339,0.9049,1.3661,1.0709,10,2022-02-26
Switzerland,2020-07-18,1.2169,1.5274,0.9064,1.3643,1.0694,10,2022-02-26
Switzerland,2020-07-19,1.2256,1.5356,0.9141,1.3736,1.0774,10,2022-02-26
Switzerland,2020-07-20,1.2283,1.5378,0.9219,1.3757,1.0801,10,2022-02-26
Switzerland,2020-07-21,1.2371,1.548,0.9278,1.3845,1.089,10,2022-02-26
Switzerland,2020-07-22,1.2369,1.5467,0.9238,1.3857,1.0887,10,2022-02-26
Switzerland,2020-07-23,1.2428,1.5523,0.9319,1.3908,1.0948,10,2022-02-26
Switzerland,2020-07-24,1.2638,1.5762,0.9572,1.4114,1.1156,10,2022-02-26
Switzerland,2020-07-25,1.2781,1.5891,0.966,1.427,1.1306,10,2022-02-26
Switzerland,2020-07-26,1.2884,1.5983,0.9785,1.4364,1.1389,10,2022-02-26
Switzerland,2020-07-27,1.3008,1.6097,0.9933,1.449,1.1534,10,2022-02-26
Switzerland,2020-07-28,1.3149,1.6236,1.0056,1.4637,1.1671,10,2022-02-26
Switzerland,2020-07-29,1.3227,1.632,1.0089,1.4708,1.1754,10,2022-02-26
Switzerland,2020-07-30,1.3238,1.6343,1.0144,1.4726,1.174,10,2022-02-26
Switzerland,2020-07-31,1.3053,1.6209,0.9941,1.4537,1.1564,10,2022-02-26
Switzerland,2020-08-01,1.2738,1.5914,0.9606,1.4244,1.1218,10,2022-02-26
Switzerland,2020-08-02,1.2446,1.5607,0.9326,1.3939,1.0943,10,2022-02-26
Switzerland,2020-08-03,1.2181,1.5323,0.904,1.3668,1.067,10,2022-02-26
Switzerland,2020-08-04,1.1974,1.5091,0.8839,1.349,1.0469,10,2022-02-26
Switzerland,2020-08-05,1.185,1.5024,0.8689,1.3342,1.0373,10,2022-02-26
Switzerland,2020-08-06,1.1853,1.5004,0.8677,1.3366,1.0359,10,2022-02-26
Switzerland,2020-08-07,1.1926,1.5082,0.8763,1.3403,1.044,10,2022-02-26
Switzerland,2020-08-08,1.213,1.5247,0.8948,1.3628,1.0636,10,2022-02-26
Switzerland,2020-08-09,1.2358,1.5498,0.9262,1.3843,1.0866,10,2022-02-26
Switzerland,2020-08-10,1.261,1.5747,0.9434,1.4085,1.1133,10,2022-02-26
Switzerland,2020-08-11,1.2828,1.5965,0.9727,1.4305,1.1343,10,2022-02-26
Switzerland,2020-08-12,1.295,1.6046,0.9836,1.445,1.1456,10,2022-02-26
Switzerland,2020-08-13,1.2977,1.6145,0.9851,1.4465,1.1483,10,2022-02-26
Switzerland,2020-08-14,1.2998,1.6155,0.9813,1.448,1.1491,10,2022-02-26
Switzerland,2020-08-15,1.2934,1.611,0.9785,1.4416,1.142,10,2022-02-26
Switzerland,2020-08-16,1.2852,1.5945,0.9695,1.435,1.1368,10,2022-02-26
Switzerland,2020-08-17,1.2802,1.5887,0.9678,1.43,1.132,10,2022-02-26
Switzerland,2020-08-18,1.2778,1.5893,0.9624,1.4274,1.128,10,2022-02-26
Switzerland,2020-08-19,1.2764,1.5913,0.9612,1.427,1.1281,10,2022-02-26
Switzerland,2020-08-20,1.2755,1.5903,0.9571,1.4247,1.1273,10,2022-02-26
Switzerland,2020-08-21,1.2781,1.5901,0.9635,1.4263,1.1289,10,2022-02-26
Switzerland,2020-08-22,1.2763,1.5879,0.9579,1.4273,1.1266,10,2022-02-26
Switzerland,2020-08-23,1.2728,1.5825,0.9549,1.424,1.1229,10,2022-02-26
Switzerland,2020-08-24,1.2634,1.5734,0.9425,1.413,1.1163,10,2022-02-26
Switzerland,2020-08-25,1.2597,1.5758,0.9443,1.4083,1.1084,10,2022-02-26
Switzerland,2020-08-26,1.2625,1.574,0.9451,1.4117,1.1124,10,2022-02-26
Switzerland,2020-08-27,1.2629,1.5769,0.9508,1.4128,1.1144,10,2022-02-26
Switzerland,2020-08-28,1.2545,1.5693,0.9414,1.4033,1.1049,10,2022-02-26
Switzerland,2020-08-29,1.2451,1.5595,0.9297,1.3937,1.0951,10,2022-02-26
Switzerland,2020-08-30,1.2233,1.536,0.9078,1.3742,1.0738,10,2022-02-26
Switzerland,2020-08-31,1.2056,1.5208,0.8925,1.3559,1.0572,10,2022-02-26
Switzerland,2020-09-01,1.2014,1.5181,0.8845,1.3524,1.0525,10,2022-02-26
Switzerland,2020-09-02,1.2104,1.522,0.8981,1.3602,1.0599,10,2022-02-26
Switzerland,2020-09-03,1.2269,1.5456,0.9122,1.3784,1.0763,10,2022-02-26
Switzerland,2020-09-04,1.2438,1.5621,0.9322,1.3951,1.0923,10,2022-02-26
Switzerland,2020-09-05,1.2532,1.567,0.939,1.4041,1.1032,10,2022-02-26
Switzerland,2020-09-06,1.2381,1.5533,0.9227,1.3865,1.0893,10,2022-02-26
Switzerland,2020-09-07,1.2073,1.5191,0.8927,1.3566,1.0566,10,2022-02-26
Switzerland,2020-09-08,1.2024,1.5189,0.8879,1.3532,1.052,10,2022-02-26
Switzerland,2020-09-09,1.2113,1.5253,0.8963,1.3599,1.0624,10,2022-02-26
Switzerland,2020-09-10,1.222,1.536,0.9131,1.3703,1.0733,10,2022-02-26
Switzerland,2020-09-11,1.2353,1.5452,0.9246,1.3847,1.0869,10,2022-02-26
Switzerland,2020-09-12,1.2337,1.5469,0.9187,1.3825,1.0859,10,2022-02-26
Switzerland,2020-09-13,1.199,1.5122,0.8914,1.348,1.0504,10,2022-02-26
Switzerland,2020-09-14,1.1386,1.4467,0.8252,1.2875,0.9897,10,2022-02-26
Switzerland,2020-09-15,1.1299,1.4442,0.8199,1.2778,0.9819,10,2022-02-26
Switzerland,2020-09-16,1.1255,1.4376,0.8145,1.2736,0.9768,10,2022-02-26
Switzerland,2020-09-17,1.1201,1.432,0.8122,1.2685,0.9705,10,2022-02-26
Switzerland,2020-09-18,1.1053,1.4171,0.7966,1.2535,0.9554,10,2022-02-26
Switzerland,2020-09-19,1.0928,1.4061,0.7804,1.2434,0.9433,10,2022-02-26
Switzerland,2020-09-20,1.102,1.4165,0.7899,1.2518,0.9531,10,2022-02-26
Switzerland,2020-09-21,1.1257,1.4401,0.8138,1.2758,0.9769,10,2022-02-26
Switzerland,2020-09-22,1.0982,1.4147,0.7843,1.2477,0.9495,10,2022-02-26
Switzerland,2020-09-23,1.07,1.3843,0.752,1.2207,0.9195,10,2022-02-26
Switzerland,2020-09-24,1.0523,1.3657,0.7333,1.2011,0.9026,10,2022-02-26
Switzerland,2020-09-25,1.0521,1.3704,0.7311,1.2031,0.9018,10,2022-02-26
Switzerland,2020-09-26,1.0677,1.3888,0.7442,1.2193,0.9166,10,2022-02-26
Switzerland,2020-09-27,1.0838,1.4015,0.7645,1.2361,0.9323,10,2022-02-26
Switzerland,2020-09-28,1.1,1.4168,0.7757,1.2514,0.9477,10,2022-02-26
Switzerland,2020-09-29,1.1608,1.4756,0.8351,1.3126,1.0096,10,2022-02-26
Switzerland,2020-09-30,1.2356,1.5509,0.915,1.3879,1.0837,10,2022-02-26
Switzerland,2020-10-01,1.3264,1.6397,1.0075,1.4768,1.1761,10,2022-02-26
Switzerland,2020-10-02,1.4153,1.7268,1.1,1.5639,1.2656,10,2022-02-26
Switzerland,2020-10-03,1.515,1.8283,1.1968,1.6642,1.3665,10,2022-02-26
Switzerland,2020-10-04,1.6217,1.9394,1.3068,1.7687,1.473,10,2022-02-26
Switzerland,2020-10-05,1.7319,2.0487,1.4185,1.8815,1.5827,10,2022-02-26
Switzerland,2020-10-06,1.8332,2.148,1.5161,1.9839,1.6848,10,2022-02-26
Switzerland,2020-10-07,1.9145,2.2285,1.602,2.0626,1.7657,10,2022-02-26
Switzerland,2020-10-08,1.9853,2.2977,1.6711,2.1356,1.8368,10,2022-02-26
Switzerland,2020-10-09,2.0492,2.3637,1.7388,2.1993,1.8984,10,2022-02-26
Switzerland,2020-10-10,2.1051,2.4188,1.7894,2.2557,1.9549,10,2022-02-26
Switzerland,2020-10-11,2.1827,2.5048,1.8694,2.333,2.0317,10,2022-02-26
Switzerland,2020-10-12,2.2687,2.5934,1.9551,2.4212,2.1162,10,2022-02-26
Switzerland,2020-10-13,2.2864,2.6121,1.9694,2.4383,2.1338,10,2022-02-26
Switzerland,2020-10-14,2.2898,2.6111,1.9737,2.4404,2.1375,10,2022-02-26
Switzerland,2020-10-15,2.2712,2.5874,1.955,2.4229,2.1208,10,2022-02-26
Switzerland,2020-10-16,2.2552,2.5743,1.9405,2.4034,2.1052,10,2022-02-26
Switzerland,2020-10-17,2.2514,2.5683,1.9399,2.4017,2.102,10,2022-02-26
Switzerland,2020-10-18,2.2727,2.5874,1.956,2.423,2.1216,10,2022-02-26
Switzerland,2020-10-19,2.2999,2.6202,1.9845,2.451,2.148,10,2022-02-26
Switzerland,2020-10-20,2.2819,2.6028,1.9687,2.4312,2.1317,10,2022-02-26
Switzerland,2020-10-21,2.2511,2.5691,1.9408,2.3998,2.102,10,2022-02-26
Switzerland,2020-10-22,2.2086,2.5222,1.8975,2.3575,2.0597,10,2022-02-26
Switzerland,2020-10-23,2.1695,2.4823,1.8566,2.3185,2.021,10,2022-02-26
Switzerland,2020-10-24,2.131,2.4442,1.813,2.2809,1.9816,10,2022-02-26
Switzerland,2020-10-25,2.1116,2.4304,1.7952,2.2619,1.9606,10,2022-02-26
Switzerland,2020-10-26,2.0978,2.4188,1.7791,2.2486,1.9464,10,2022-02-26
Switzerland,2020-10-27,2.0316,2.3526,1.7156,2.1817,1.8804,10,2022-02-26
Switzerland,2020-10-28,1.9495,2.2692,1.6366,2.1014,1.7986,10,2022-02-26
Switzerland,2020-10-29,1.8707,2.187,1.556,2.0211,1.7209,10,2022-02-26
Switzerland,2020-10-30,1.7886,2.1047,1.4738,1.9368,1.6394,10,2022-02-26
Switzerland,2020-10-31,1.7152,2.0305,1.4042,1.8632,1.567,10,2022-02-26
Switzerland,2020-11-01,1.6501,1.9631,1.337,1.7996,1.5004,10,2022-02-26
Switzerland,2020-11-02,1.5873,1.9065,1.2751,1.7357,1.4369,10,2022-02-26
Switzerland,2020-11-03,1.5187,1.8363,1.2096,1.6705,1.3692,10,2022-02-26
Switzerland,2020-11-04,1.4545,1.7727,1.1405,1.6032,1.3057,10,2022-02-26
Switzerland,2020-11-05,1.3908,1.7073,1.0729,1.5409,1.2411,10,2022-02-26
Switzerland,2020-11-06,1.3237,1.6394,1.0057,1.4754,1.1726,10,2022-02-26
Switzerland,2020-11-07,1.2577,1.5732,0.9415,1.4079,1.1077,10,2022-02-26
Switzerland,2020-11-08,1.1865,1.5012,0.8748,1.3352,1.0393,10,2022-02-26
Switzerland,2020-11-09,1.1142,1.4278,0.8006,1.2657,0.9657,10,2022-02-26
Switzerland,2020-11-10,1.0737,1.3883,0.7592,1.223,0.9254,10,2022-02-26
Switzerland,2020-11-11,1.0375,1.3497,0.7275,1.1849,0.8888,10,2022-02-26
Switzerland,2020-11-12,1.0031,1.3165,0.695,1.1515,0.8549,10,2022-02-26
Switzerland,2020-11-13,0.9742,1.2855,0.6623,1.1219,0.8244,10,2022-02-26
Switzerland,2020-11-14,0.9444,1.2568,0.6329,1.0934,0.7956,10,2022-02-26
Switzerland,2020-11-15,0.9044,1.2201,0.5898,1.0564,0.7541,10,2022-02-26
Switzerland,2020-11-16,0.862,1.1803,0.5457,1.0146,0.7113,10,2022-02-26
Switzerland,2020-11-17,0.8441,1.1631,0.5288,0.9947,0.6926,10,2022-02-26
Switzerland,2020-11-18,0.8346,1.1539,0.5166,0.9859,0.6835,10,2022-02-26
Switzerland,2020-11-19,0.8299,1.1407,0.5133,0.9798,0.6798,10,2022-02-26
Switzerland,2020-11-20,0.8278,1.1393,0.5112,0.9795,0.6777,10,2022-02-26
Switzerland,2020-11-21,0.8245,1.1377,0.5094,0.9746,0.6748,10,2022-02-26
Switzerland,2020-11-22,0.8111,1.1263,0.4996,0.962,0.662,10,2022-02-26
Switzerland,2020-11-23,0.7939,1.1118,0.4823,0.9434,0.6438,10,2022-02-26
Switzerland,2020-11-24,0.7975,1.1096,0.4834,0.9466,0.6476,10,2022-02-26
Switzerland,2020-11-25,0.8069,1.1238,0.4931,0.9578,0.657,10,2022-02-26
Switzerland,2020-11-26,0.8196,1.139,0.508,0.971,0.6689,10,2022-02-26
Switzerland,2020-11-27,0.8337,1.1513,0.5221,0.9833,0.6824,10,2022-02-26
Switzerland,2020-11-28,0.8424,1.1596,0.5303,0.9918,0.6921,10,2022-02-26
Switzerland,2020-11-29,0.8457,1.1592,0.5324,0.9955,0.6971,10,2022-02-26
Switzerland,2020-11-30,0.8466,1.1641,0.533,0.9964,0.6974,10,2022-02-26
Switzerland,2020-12-01,0.8634,1.181,0.5506,1.0132,0.7119,10,2022-02-26
Switzerland,2020-12-02,0.8855,1.1964,0.5707,1.036,0.7374,10,2022-02-26
Switzerland,2020-12-03,0.9077,1.2159,0.5977,1.0543,0.7594,10,2022-02-26
Switzerland,2020-12-04,0.9299,1.2447,0.616,1.0785,0.7793,10,2022-02-26
Switzerland,2020-12-05,0.9472,1.2633,0.6362,1.0958,0.7977,10,2022-02-26
Switzerland,2020-12-06,0.9621,1.278,0.654,1.1118,0.8133,10,2022-02-26
Switzerland,2020-12-07,0.977,1.2903,0.6612,1.1249,0.8275,10,2022-02-26
Switzerland,2020-12-08,0.9921,1.3139,0.6793,1.1421,0.8423,10,2022-02-26
Switzerland,2020-12-09,1.0053,1.3217,0.6917,1.1533,0.8569,10,2022-02-26
Switzerland,2020-12-10,1.0207,1.3329,0.7096,1.1673,0.8726,10,2022-02-26
Switzerland,2020-12-11,1.032,1.3423,0.7158,1.18,0.8828,10,2022-02-26
Switzerland,2020-12-12,1.0313,1.3428,0.7174,1.1798,0.8837,10,2022-02-26
Switzerland,2020-12-13,1.0303,1.343,0.7175,1.1771,0.8824,10,2022-02-26
Switzerland,2020-12-14,1.0337,1.3475,0.7219,1.1805,0.886,10,2022-02-26
Switzerland,2020-12-15,1.0284,1.3431,0.7114,1.1776,0.8791,10,2022-02-26
Switzerland,2020-12-16,1.0247,1.3483,0.7086,1.1749,0.8743,10,2022-02-26
Switzerland,2020-12-17,1.0202,1.3406,0.7078,1.1678,0.8706,10,2022-02-26
Switzerland,2020-12-18,1.0148,1.3311,0.6963,1.1647,0.8654,10,2022-02-26
Switzerland,2020-12-19,0.997,1.3109,0.6842,1.1458,0.8464,10,2022-02-26
Switzerland,2020-12-20,0.9801,1.2982,0.6657,1.1308,0.8301,10,2022-02-26
Switzerland,2020-12-21,0.9644,1.2791,0.6534,1.1151,0.8143,10,2022-02-26
Switzerland,2020-12-22,0.9532,1.2678,0.6352,1.1023,0.8031,10,2022-02-26
Switzerland,2020-12-23,0.9384,1.26,0.6168,1.0878,0.7884,10,2022-02-26
Switzerland,2020-12-24,0.925,1.2389,0.6045,1.0757,0.7743,10,2022-02-26
Switzerland,2020-12-25,0.9144,1.2332,0.5953,1.0656,0.7615,10,2022-02-26
Switzerland,2020-12-26,0.9287,1.2435,0.6114,1.0801,0.7781,10,2022-02-26
Switzerland,2020-12-27,0.9497,1.2687,0.6329,1.099,0.7989,10,2022-02-26
Switzerland,2020-12-28,0.9675,1.286,0.6529,1.1164,0.8199,10,2022-02-26
Switzerland,2020-12-29,0.9668,1.2813,0.649,1.1161,0.8197,10,2022-02-26
Switzerland,2020-12-30,0.9582,1.2767,0.6442,1.107,0.8092,10,2022-02-26
Switzerland,2020-12-31,0.9408,1.2552,0.6226,1.0908,0.7903,10,2022-02-26
Switzerland,2021-01-01,0.9262,1.238,0.6137,1.0763,0.7795,10,2022-02-26
Switzerland,2021-01-02,0.9401,1.2511,0.6276,1.0885,0.793,10,2022-02-26
Switzerland,2021-01-03,0.9613,1.273,0.6492,1.1113,0.8113,10,2022-02-26
Switzerland,2021-01-04,0.9823,1.2955,0.6627,1.1321,0.8321,10,2022-02-26
Switzerland,2021-01-05,0.9751,1.2906,0.6561,1.1254,0.8244,10,2022-02-26
Switzerland,2021-01-06,0.9605,1.2736,0.6458,1.1114,0.8096,10,2022-02-26
Switzerland,2021-01-07,0.94,1.2572,0.6263,1.0874,0.7903,10,2022-02-26
Switzerland,2021-01-08,0.9178,1.2352,0.6011,1.0662,0.7691,10,2022-02-26
Switzerland,2021-01-09,0.8834,1.1991,0.5667,1.0331,0.7351,10,2022-02-26
Switzerland,2021-01-10,0.8505,1.1649,0.5367,0.9996,0.7011,10,2022-02-26
Switzerland,2021-01-11,0.8192,1.1326,0.504,0.9695,0.6676,10,2022-02-26
Switzerland,2021-01-12,0.8025,1.117,0.4889,0.9515,0.6532,10,2022-02-26
Switzerland,2021-01-13,0.7893,1.1006,0.4661,0.9398,0.6397,10,2022-02-26
Switzerland,2021-01-14,0.7845,1.0949,0.464,0.9337,0.6357,10,2022-02-26
Switzerland,2021-01-15,0.7822,1.0974,0.4646,0.931,0.6327,10,2022-02-26
Switzerland,2021-01-16,0.7749,1.0877,0.463,0.9239,0.6266,10,2022-02-26
Switzerland,2021-01-17,0.7633,1.0727,0.4553,0.9123,0.6159,10,2022-02-26
Switzerland,2021-01-18,0.752,1.0688,0.44,0.9005,0.6023,10,2022-02-26
Switzerland,2021-01-19,0.7566,1.0738,0.4429,0.9073,0.6055,10,2022-02-26
Switzerland,2021-01-20,0.7667,1.0774,0.4539,0.9172,0.6184,10,2022-02-26
Switzerland,2021-01-21,0.7731,1.0844,0.4573,0.9213,0.6227,10,2022-02-26
Switzerland,2021-01-22,0.7789,1.091,0.4678,0.9293,0.6293,10,2022-02-26
Switzerland,2021-01-23,0.7795,1.0921,0.4615,0.9302,0.6303,10,2022-02-26
Switzerland,2021-01-24,0.7763,1.0943,0.4549,0.9277,0.6258,10,2022-02-26
Switzerland,2021-01-25,0.7727,1.0915,0.4489,0.9237,0.6219,10,2022-02-26
Switzerland,2021-01-26,0.7735,1.0914,0.458,0.9256,0.6214,10,2022-02-26
Switzerland,2021-01-27,0.7772,1.0972,0.4629,0.9258,0.6278,10,2022-02-26
Switzerland,2021-01-28,0.7826,1.105,0.4677,0.9308,0.6329,10,2022-02-26
Switzerland,2021-01-29,0.7915,1.1076,0.4759,0.9395,0.6421,10,2022-02-26
Switzerland,2021-01-30,0.7938,1.1054,0.481,0.9441,0.6436,10,2022-02-26
Switzerland,2021-01-31,0.7933,1.111,0.484,0.9402,0.6437,10,2022-02-26
Switzerland,2021-02-01,0.7942,1.1088,0.4836,0.9426,0.6468,10,2022-02-26
Switzerland,2021-02-02,0.7935,1.1081,0.475,0.9436,0.6427,10,2022-02-26
