Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-06-02,0.7126,1.0181,0.4105,0.8569,0.5659,8,2022-03-22
Switzerland,2021-06-03,0.6923,0.9973,0.3942,0.8384,0.5482,8,2022-03-22
Switzerland,2021-06-04,0.6806,0.9882,0.3805,0.8267,0.5343,8,2022-03-22
Switzerland,2021-06-05,0.6676,0.9749,0.3662,0.8135,0.522,8,2022-03-22
Switzerland,2021-06-06,0.6543,0.9578,0.3476,0.7988,0.5087,8,2022-03-22
Switzerland,2021-06-07,0.6405,0.9453,0.3336,0.784,0.4965,8,2022-03-22
Switzerland,2021-06-08,0.6247,0.9263,0.3207,0.7708,0.4782,8,2022-03-22
Switzerland,2021-06-09,0.6249,0.929,0.3228,0.7705,0.4803,8,2022-03-22
Switzerland,2021-06-10,0.6469,0.9527,0.3456,0.7924,0.5029,8,2022-03-22
Switzerland,2021-06-11,0.6376,0.9437,0.3338,0.7822,0.4941,8,2022-03-22
Switzerland,2021-06-12,0.6189,0.9248,0.3149,0.7643,0.4753,8,2022-03-22
Switzerland,2021-06-13,0.5974,0.905,0.2935,0.7408,0.4529,8,2022-03-22
Switzerland,2021-06-14,0.5732,0.8757,0.2668,0.7196,0.427,8,2022-03-22
Switzerland,2021-06-15,0.5566,0.858,0.2518,0.7032,0.4105,8,2022-03-22
Switzerland,2021-06-16,0.5515,0.8538,0.2501,0.6972,0.4074,8,2022-03-22
Switzerland,2021-06-17,0.5435,0.843,0.2412,0.6878,0.4012,8,2022-03-22
Switzerland,2021-06-18,0.5466,0.8451,0.2471,0.6909,0.4037,8,2022-03-22
Switzerland,2021-06-19,0.5471,0.8465,0.2423,0.692,0.4031,8,2022-03-22
Switzerland,2021-06-20,0.5386,0.8402,0.2352,0.6835,0.3948,8,2022-03-22
Switzerland,2021-06-21,0.5263,0.8275,0.2196,0.6725,0.3818,8,2022-03-22
Switzerland,2021-06-22,0.5332,0.8368,0.2257,0.6786,0.3876,8,2022-03-22
Switzerland,2021-06-23,0.5532,0.8572,0.2446,0.6986,0.4073,8,2022-03-22
Switzerland,2021-06-24,0.5788,0.8849,0.2681,0.7252,0.4322,8,2022-03-22
Switzerland,2021-06-25,0.6138,0.9214,0.3037,0.7615,0.467,8,2022-03-22
Switzerland,2021-06-26,0.6482,0.9554,0.3418,0.7946,0.5029,8,2022-03-22
Switzerland,2021-06-27,0.6749,0.9851,0.3688,0.8213,0.5296,8,2022-03-22
Switzerland,2021-06-28,0.6981,1.0072,0.39,0.8439,0.5526,8,2022-03-22
Switzerland,2021-06-29,0.7576,1.0644,0.4498,0.9027,0.6126,8,2022-03-22
Switzerland,2021-06-30,0.8308,1.1313,0.5265,0.9762,0.6843,8,2022-03-22
Switzerland,2021-07-01,0.9123,1.2124,0.6063,1.0582,0.7663,8,2022-03-22
Switzerland,2021-07-02,0.9916,1.2939,0.687,1.1371,0.8457,8,2022-03-22
Switzerland,2021-07-03,1.0652,1.3755,0.7597,1.2106,0.918,8,2022-03-22
Switzerland,2021-07-04,1.1452,1.4535,0.8413,1.2896,0.9999,8,2022-03-22
Switzerland,2021-07-05,1.2263,1.5346,0.9205,1.3707,1.0812,8,2022-03-22
Switzerland,2021-07-06,1.2964,1.6013,0.9872,1.441,1.1515,8,2022-03-22
Switzerland,2021-07-07,1.3538,1.6616,1.0496,1.4994,1.2084,8,2022-03-22
Switzerland,2021-07-08,1.4017,1.7066,1.0926,1.5491,1.2546,8,2022-03-22
Switzerland,2021-07-09,1.4504,1.7607,1.1394,1.5967,1.3031,8,2022-03-22
Switzerland,2021-07-10,1.481,1.7896,1.1713,1.627,1.3345,8,2022-03-22
Switzerland,2021-07-11,1.5379,1.845,1.2325,1.6837,1.3923,8,2022-03-22
Switzerland,2021-07-12,1.5999,1.9101,1.2974,1.7468,1.4535,8,2022-03-22
Switzerland,2021-07-13,1.6272,1.9366,1.3211,1.7746,1.4804,8,2022-03-22
Switzerland,2021-07-14,1.6387,1.9463,1.333,1.7858,1.4918,8,2022-03-22
Switzerland,2021-07-15,1.6403,1.9488,1.3314,1.787,1.4931,8,2022-03-22
Switzerland,2021-07-16,1.6372,1.9448,1.3324,1.7834,1.492,8,2022-03-22
Switzerland,2021-07-17,1.683,1.9949,1.3729,1.8314,1.5355,8,2022-03-22
Switzerland,2021-07-18,1.6783,1.9922,1.3685,1.826,1.53,8,2022-03-22
Switzerland,2021-07-19,1.6709,1.9802,1.3577,1.8211,1.5237,8,2022-03-22
Switzerland,2021-07-20,1.6294,1.937,1.3199,1.7763,1.4835,8,2022-03-22
Switzerland,2021-07-21,1.5888,1.8959,1.2834,1.734,1.4433,8,2022-03-22
Switzerland,2021-07-22,1.5502,1.8536,1.2502,1.6942,1.4058,8,2022-03-22
Switzerland,2021-07-23,1.5099,1.8136,1.2059,1.6553,1.3662,8,2022-03-22
Switzerland,2021-07-24,1.4591,1.7643,1.1554,1.6041,1.3135,8,2022-03-22
Switzerland,2021-07-25,1.4274,1.7312,1.1264,1.5727,1.2819,8,2022-03-22
Switzerland,2021-07-26,1.3941,1.698,1.089,1.5404,1.2469,8,2022-03-22
Switzerland,2021-07-27,1.3746,1.6802,1.0684,1.5215,1.229,8,2022-03-22
Switzerland,2021-07-28,1.3604,1.6648,1.0531,1.5059,1.2156,8,2022-03-22
Switzerland,2021-07-29,1.3574,1.66,1.0528,1.5019,1.2128,8,2022-03-22
Switzerland,2021-07-30,1.3593,1.6617,1.0564,1.5035,1.2134,8,2022-03-22
Switzerland,2021-07-31,1.3613,1.6649,1.0599,1.5064,1.2161,8,2022-03-22
Switzerland,2021-08-01,1.3672,1.6732,1.0571,1.5125,1.2234,8,2022-03-22
Switzerland,2021-08-02,1.369,1.6752,1.0641,1.5143,1.2241,8,2022-03-22
Switzerland,2021-08-03,1.387,1.6936,1.0843,1.5322,1.2421,8,2022-03-22
Switzerland,2021-08-04,1.4098,1.7116,1.1049,1.553,1.2656,8,2022-03-22
Switzerland,2021-08-05,1.4397,1.7419,1.1293,1.5843,1.2974,8,2022-03-22
Switzerland,2021-08-06,1.4747,1.7785,1.1721,1.6187,1.3312,8,2022-03-22
Switzerland,2021-08-07,1.5071,1.8115,1.2052,1.6519,1.364,8,2022-03-22
Switzerland,2021-08-08,1.5449,1.8494,1.245,1.6885,1.4014,8,2022-03-22
Switzerland,2021-08-09,1.585,1.889,1.2819,1.7309,1.4393,8,2022-03-22
Switzerland,2021-08-10,1.6071,1.9119,1.3047,1.7528,1.4593,8,2022-03-22
Switzerland,2021-08-11,1.62,1.9309,1.3179,1.7676,1.4729,8,2022-03-22
Switzerland,2021-08-12,1.6234,1.9346,1.316,1.7706,1.4742,8,2022-03-22
Switzerland,2021-08-13,1.6169,1.923,1.3134,1.7626,1.4714,8,2022-03-22
Switzerland,2021-08-14,1.6062,1.9129,1.2972,1.7516,1.4621,8,2022-03-22
Switzerland,2021-08-15,1.604,1.9119,1.2978,1.7492,1.456,8,2022-03-22
Switzerland,2021-08-16,1.6062,1.9188,1.2984,1.7535,1.4594,8,2022-03-22
Switzerland,2021-08-17,1.57,1.875,1.265,1.7162,1.424,8,2022-03-22
Switzerland,2021-08-18,1.5299,1.8344,1.2241,1.6757,1.3858,8,2022-03-22
Switzerland,2021-08-19,1.4864,1.7899,1.1842,1.6317,1.3409,8,2022-03-22
Switzerland,2021-08-20,1.4428,1.7455,1.1351,1.5886,1.2974,8,2022-03-22
Switzerland,2021-08-21,1.4022,1.7067,1.0964,1.5472,1.2584,8,2022-03-22
Switzerland,2021-08-22,1.3647,1.6736,1.0568,1.5092,1.2206,8,2022-03-22
Switzerland,2021-08-23,1.3255,1.6376,1.0164,1.4701,1.1808,8,2022-03-22
Switzerland,2021-08-24,1.2819,1.5908,0.9742,1.4266,1.1372,8,2022-03-22
Switzerland,2021-08-25,1.263,1.5679,0.9551,1.4082,1.1171,8,2022-03-22
Switzerland,2021-08-26,1.2484,1.5514,0.9467,1.394,1.1018,8,2022-03-22
Switzerland,2021-08-27,1.2328,1.5406,0.9292,1.3786,1.0865,8,2022-03-22
Switzerland,2021-08-28,1.2094,1.5203,0.9034,1.3544,1.0652,8,2022-03-22
Switzerland,2021-08-29,1.1862,1.4944,0.8787,1.3325,1.0416,8,2022-03-22
Switzerland,2021-08-30,1.16,1.4686,0.8529,1.3048,1.0135,8,2022-03-22
Switzerland,2021-08-31,1.1112,1.4177,0.8024,1.257,0.9663,8,2022-03-22
Switzerland,2021-09-01,1.1255,1.4325,0.8206,1.2703,0.9806,8,2022-03-22
Switzerland,2021-09-02,1.1358,1.4376,0.8271,1.2815,0.9893,8,2022-03-22
Switzerland,2021-09-03,1.1471,1.4491,0.8436,1.2906,1.0033,8,2022-03-22
Switzerland,2021-09-04,1.1927,1.493,0.8926,1.3353,1.0486,8,2022-03-22
Switzerland,2021-09-05,1.2472,1.5505,0.9451,1.3923,1.1027,8,2022-03-22
Switzerland,2021-09-06,1.3189,1.6276,1.0103,1.466,1.1726,8,2022-03-22
Switzerland,2021-09-07,1.474,1.805,1.1605,1.6271,1.3178,8,2022-03-22
Switzerland,2021-09-08,1.4061,1.7261,1.094,1.5561,1.2538,8,2022-03-22
Switzerland,2021-09-09,1.3216,1.6367,1.0151,1.4688,1.1735,8,2022-03-22
Switzerland,2021-09-10,1.2445,1.5519,0.9396,1.3894,1.0999,8,2022-03-22
Switzerland,2021-09-11,1.1656,1.4702,0.8634,1.3078,1.0207,8,2022-03-22
Switzerland,2021-09-12,1.0939,1.3986,0.7915,1.2375,0.9511,8,2022-03-22
Switzerland,2021-09-13,1.027,1.3319,0.7251,1.1704,0.8846,8,2022-03-22
Switzerland,2021-09-14,0.9394,1.2435,0.6354,1.0825,0.7958,8,2022-03-22
Switzerland,2021-09-15,0.9219,1.2247,0.6178,1.0666,0.7776,8,2022-03-22
Switzerland,2021-09-16,0.9052,1.2071,0.5988,1.0478,0.7632,8,2022-03-22
Switzerland,2021-09-17,0.8874,1.1878,0.5829,1.0325,0.7434,8,2022-03-22
Switzerland,2021-09-18,0.8615,1.1634,0.5594,1.0059,0.7183,8,2022-03-22
Switzerland,2021-09-19,0.8278,1.1296,0.523,0.9728,0.6831,8,2022-03-22
Switzerland,2021-09-20,0.7907,1.0941,0.4857,0.9352,0.6469,8,2022-03-22
Switzerland,2021-09-21,0.7598,1.0638,0.4557,0.9027,0.6164,8,2022-03-22
Switzerland,2021-09-22,0.7655,1.0713,0.4585,0.9082,0.6213,8,2022-03-22
Switzerland,2021-09-23,0.7756,1.0796,0.4718,0.9201,0.6321,8,2022-03-22
Switzerland,2021-09-24,0.7831,1.0845,0.4797,0.927,0.6391,8,2022-03-22
Switzerland,2021-09-25,0.7826,1.0835,0.4757,0.9268,0.6374,8,2022-03-22
Switzerland,2021-09-26,0.7734,1.0763,0.4703,0.918,0.6284,8,2022-03-22
Switzerland,2021-09-27,0.7576,1.0602,0.4566,0.9011,0.6124,8,2022-03-22
Switzerland,2021-09-28,0.7506,1.0536,0.4504,0.8951,0.6077,8,2022-03-22
Switzerland,2021-09-29,0.7581,1.0602,0.4582,0.9019,0.6134,8,2022-03-22
Switzerland,2021-09-30,0.7703,1.0729,0.4635,0.9147,0.6264,8,2022-03-22
Switzerland,2021-10-01,0.7856,1.0863,0.4782,0.9301,0.6418,8,2022-03-22
Switzerland,2021-10-02,0.7953,1.0957,0.4895,0.9389,0.6511,8,2022-03-22
Switzerland,2021-10-03,0.7965,1.0965,0.4897,0.9411,0.6525,8,2022-03-22
Switzerland,2021-10-04,0.7921,1.0942,0.4863,0.9364,0.6486,8,2022-03-22
Switzerland,2021-10-05,0.7916,1.0972,0.4824,0.936,0.6484,8,2022-03-22
Switzerland,2021-10-06,0.8019,1.1055,0.4929,0.9459,0.6583,8,2022-03-22
Switzerland,2021-10-07,0.8223,1.1277,0.518,0.9651,0.678,8,2022-03-22
Switzerland,2021-10-08,0.8424,1.1493,0.5371,0.9881,0.6975,8,2022-03-22
Switzerland,2021-10-09,0.8604,1.1646,0.5521,1.0063,0.7161,8,2022-03-22
Switzerland,2021-10-10,0.8717,1.1763,0.5658,1.0181,0.7241,8,2022-03-22
Switzerland,2021-10-11,0.8778,1.1844,0.5686,1.0225,0.7337,8,2022-03-22
Switzerland,2021-10-12,0.8933,1.1979,0.5858,1.0382,0.7485,8,2022-03-22
Switzerland,2021-10-13,0.9124,1.2141,0.6026,1.0576,0.7657,8,2022-03-22
Switzerland,2021-10-14,0.9445,1.2484,0.6423,1.0915,0.7986,8,2022-03-22
Switzerland,2021-10-15,0.9824,1.2922,0.6751,1.1287,0.8371,8,2022-03-22
Switzerland,2021-10-16,1.0205,1.3239,0.718,1.1673,0.874,8,2022-03-22
Switzerland,2021-10-17,1.0533,1.3642,0.7451,1.2001,0.9065,8,2022-03-22
Switzerland,2021-10-18,1.0865,1.3912,0.7809,1.2335,0.94,8,2022-03-22
Switzerland,2021-10-19,1.1243,1.4293,0.8193,1.2694,0.9789,8,2022-03-22
Switzerland,2021-10-20,1.146,1.4519,0.8448,1.2942,1.0005,8,2022-03-22
Switzerland,2021-10-21,1.1792,1.488,0.8748,1.3241,1.0353,8,2022-03-22
Switzerland,2021-10-22,1.2064,1.5124,0.9047,1.3502,1.0625,8,2022-03-22
Switzerland,2021-10-23,1.2328,1.5355,0.9314,1.378,1.0865,8,2022-03-22
Switzerland,2021-10-24,1.2608,1.5649,0.9531,1.4059,1.1163,8,2022-03-22
Switzerland,2021-10-25,1.2889,1.5918,0.9829,1.4345,1.1435,8,2022-03-22
Switzerland,2021-10-26,1.3161,1.6213,1.0088,1.4618,1.1719,8,2022-03-22
Switzerland,2021-10-27,1.3765,1.6844,1.0734,1.5219,1.2327,8,2022-03-22
Switzerland,2021-10-28,1.3869,1.695,1.0813,1.5318,1.2437,8,2022-03-22
Switzerland,2021-10-29,1.3949,1.6988,1.0882,1.5395,1.2499,8,2022-03-22
Switzerland,2021-10-30,1.4082,1.7092,1.1035,1.552,1.2614,8,2022-03-22
Switzerland,2021-10-31,1.426,1.7273,1.1251,1.5708,1.2821,8,2022-03-22
Switzerland,2021-11-01,1.4462,1.7461,1.1445,1.5898,1.3034,8,2022-03-22
Switzerland,2021-11-02,1.4591,1.7575,1.1593,1.6014,1.3161,8,2022-03-22
Switzerland,2021-11-03,1.4612,1.7569,1.1607,1.605,1.3189,8,2022-03-22
Switzerland,2021-11-04,1.4789,1.7836,1.1806,1.622,1.3359,8,2022-03-22
Switzerland,2021-11-05,1.4891,1.7934,1.1887,1.6325,1.3443,8,2022-03-22
Switzerland,2021-11-06,1.4949,1.7961,1.1952,1.6357,1.3524,8,2022-03-22
Switzerland,2021-11-07,1.5047,1.8085,1.2022,1.6482,1.3598,8,2022-03-22
Switzerland,2021-11-08,1.5164,1.8168,1.2126,1.6621,1.3725,8,2022-03-22
Switzerland,2021-11-09,1.5222,1.8273,1.2164,1.6679,1.3773,8,2022-03-22
Switzerland,2021-11-10,1.5204,1.8281,1.2147,1.6656,1.3766,8,2022-03-22
Switzerland,2021-11-11,1.5193,1.8266,1.213,1.6634,1.3744,8,2022-03-22
Switzerland,2021-11-12,1.5212,1.8252,1.2169,1.6648,1.3779,8,2022-03-22
Switzerland,2021-11-13,1.5251,1.8245,1.2181,1.6697,1.3812,8,2022-03-22
Switzerland,2021-11-14,1.533,1.8381,1.2329,1.6771,1.39,8,2022-03-22
Switzerland,2021-11-15,1.5416,1.8435,1.2403,1.6835,1.3979,8,2022-03-22
Switzerland,2021-11-16,1.5446,1.8472,1.2413,1.6889,1.4001,8,2022-03-22
Switzerland,2021-11-17,1.5449,1.8472,1.2384,1.6884,1.4014,8,2022-03-22
Switzerland,2021-11-18,1.5432,1.8495,1.2396,1.6889,1.3993,8,2022-03-22
Switzerland,2021-11-19,1.5384,1.8407,1.2303,1.6825,1.3948,8,2022-03-22
Switzerland,2021-11-20,1.5305,1.8356,1.2283,1.6724,1.3859,8,2022-03-22
Switzerland,2021-11-21,1.5272,1.832,1.224,1.6697,1.383,8,2022-03-22
Switzerland,2021-11-22,1.5257,1.8301,1.2252,1.6686,1.3826,8,2022-03-22
Switzerland,2021-11-23,1.5141,1.8168,1.2133,1.6601,1.3689,8,2022-03-22
Switzerland,2021-11-24,1.4988,1.8053,1.1994,1.6419,1.3547,8,2022-03-22
Switzerland,2021-11-25,1.4826,1.7909,1.1793,1.6245,1.3388,8,2022-03-22
Switzerland,2021-11-26,1.4666,1.7721,1.1615,1.6114,1.3218,8,2022-03-22
Switzerland,2021-11-27,1.4509,1.7573,1.1441,1.5941,1.3068,8,2022-03-22
Switzerland,2021-11-28,1.4392,1.7416,1.1362,1.5827,1.2961,8,2022-03-22
Switzerland,2021-11-29,1.4268,1.7308,1.1276,1.5712,1.2802,8,2022-03-22
Switzerland,2021-11-30,1.4103,1.7122,1.1055,1.5546,1.266,8,2022-03-22
Switzerland,2021-12-01,1.392,1.6965,1.0917,1.5365,1.2464,8,2022-03-22
Switzerland,2021-12-02,1.3761,1.6841,1.0694,1.5212,1.2308,8,2022-03-22
Switzerland,2021-12-03,1.3623,1.6687,1.0571,1.5072,1.2185,8,2022-03-22
Switzerland,2021-12-04,1.3472,1.6479,1.0419,1.4925,1.2026,8,2022-03-22
Switzerland,2021-12-05,1.3303,1.6295,1.0286,1.4756,1.1865,8,2022-03-22
Switzerland,2021-12-06,1.3131,1.6208,1.0072,1.4565,1.1686,8,2022-03-22
Switzerland,2021-12-07,1.2915,1.5988,0.986,1.4369,1.1461,8,2022-03-22
Switzerland,2021-12-08,1.2679,1.5754,0.9633,1.412,1.1231,8,2022-03-22
Switzerland,2021-12-09,1.2441,1.5483,0.9381,1.3877,1.1006,8,2022-03-22
Switzerland,2021-12-10,1.2242,1.526,0.9208,1.3693,1.0809,8,2022-03-22
Switzerland,2021-12-11,1.2025,1.5062,0.8999,1.3463,1.0584,8,2022-03-22
Switzerland,2021-12-12,1.1753,1.4782,0.8674,1.3206,1.0296,8,2022-03-22
Switzerland,2021-12-13,1.1451,1.4509,0.8356,1.2907,0.9991,8,2022-03-22
Switzerland,2021-12-14,1.1323,1.4383,0.8247,1.2789,0.9851,8,2022-03-22
Switzerland,2021-12-15,1.1268,1.4359,0.8192,1.2721,0.9803,8,2022-03-22
Switzerland,2021-12-16,1.1279,1.4379,0.8179,1.2736,0.9837,8,2022-03-22
Switzerland,2021-12-17,1.1308,1.4373,0.8268,1.2777,0.9869,8,2022-03-22
Switzerland,2021-12-18,1.1248,1.434,0.8199,1.2712,0.9791,8,2022-03-22
Switzerland,2021-12-19,1.1119,1.4204,0.8068,1.2588,0.9674,8,2022-03-22
Switzerland,2021-12-20,1.0938,1.4008,0.7816,1.2397,0.9486,8,2022-03-22
Switzerland,2021-12-21,1.1158,1.4271,0.8053,1.2616,0.9687,8,2022-03-22
Switzerland,2021-12-22,1.1434,1.4549,0.8316,1.2895,0.9969,8,2022-03-22
Switzerland,2021-12-23,1.175,1.4815,0.8649,1.3211,1.0268,8,2022-03-22
Switzerland,2021-12-24,1.214,1.5226,0.9038,1.363,1.0671,8,2022-03-22
Switzerland,2021-12-25,1.2963,1.6038,0.985,1.442,1.1511,8,2022-03-22
Switzerland,2021-12-26,1.3821,1.6917,1.0743,1.53,1.2343,8,2022-03-22
Switzerland,2021-12-27,1.4627,1.7761,1.1515,1.6124,1.3135,8,2022-03-22
Switzerland,2021-12-28,1.4758,1.7849,1.168,1.6224,1.3273,8,2022-03-22
Switzerland,2021-12-29,1.4796,1.7899,1.17,1.6252,1.3332,8,2022-03-22
Switzerland,2021-12-30,1.4843,1.793,1.1782,1.6299,1.3391,8,2022-03-22
Switzerland,2021-12-31,1.4879,1.7995,1.1804,1.6345,1.343,8,2022-03-22
Switzerland,2022-01-01,1.4786,1.7833,1.1737,1.624,1.3336,8,2022-03-22
Switzerland,2022-01-02,1.4785,1.7843,1.1714,1.6222,1.3339,8,2022-03-22
Switzerland,2022-01-03,1.4826,1.7869,1.1807,1.6264,1.3373,8,2022-03-22
Switzerland,2022-01-04,1.5074,1.8109,1.2034,1.6521,1.3626,8,2022-03-22
Switzerland,2022-01-05,1.5193,1.8291,1.2158,1.6635,1.3759,8,2022-03-22
Switzerland,2022-01-06,1.5131,1.8205,1.2114,1.6561,1.368,8,2022-03-22
Switzerland,2022-01-07,1.4922,1.8063,1.188,1.6359,1.3469,8,2022-03-22
Switzerland,2022-01-08,1.4641,1.7706,1.1628,1.608,1.3198,8,2022-03-22
Switzerland,2022-01-09,1.4414,1.7477,1.1348,1.5859,1.2963,8,2022-03-22
Switzerland,2022-01-10,1.4234,1.7274,1.1153,1.5657,1.2797,8,2022-03-22
Switzerland,2022-01-11,1.3962,1.6996,1.0924,1.5404,1.255,8,2022-03-22
Switzerland,2022-01-12,1.3716,1.6742,1.0736,1.5132,1.229,8,2022-03-22
Switzerland,2022-01-13,1.3505,1.65,1.052,1.4927,1.2074,8,2022-03-22
Switzerland,2022-01-14,1.3368,1.6404,1.036,1.4805,1.1944,8,2022-03-22
Switzerland,2022-01-15,1.3221,1.6268,1.0191,1.4683,1.1771,8,2022-03-22
Switzerland,2022-01-16,1.3095,1.6175,1.0051,1.4544,1.1645,8,2022-03-22
Switzerland,2022-01-17,1.2973,1.6027,0.9923,1.4433,1.1515,8,2022-03-22
Switzerland,2022-01-18,1.294,1.6003,0.9926,1.4398,1.1483,8,2022-03-22
Switzerland,2022-01-19,1.2921,1.5996,0.9915,1.4367,1.1472,8,2022-03-22
Switzerland,2022-01-20,1.2893,1.5892,0.9852,1.4344,1.1451,8,2022-03-22
Switzerland,2022-01-21,1.2818,1.584,0.974,1.4251,1.1365,8,2022-03-22
Switzerland,2022-01-22,1.272,1.5788,0.9651,1.418,1.1261,8,2022-03-22
Switzerland,2022-01-23,1.2643,1.5731,0.9541,1.4127,1.1192,8,2022-03-22
Switzerland,2022-01-24,1.2585,1.5636,0.9527,1.405,1.1127,8,2022-03-22
Switzerland,2022-01-25,1.2406,1.5498,0.9352,1.386,1.0932,8,2022-03-22
Switzerland,2022-01-26,1.2183,1.527,0.9121,1.3627,1.0732,8,2022-03-22
Switzerland,2022-01-27,1.1965,1.5035,0.8876,1.3414,1.0521,8,2022-03-22
Switzerland,2022-01-28,1.1712,1.4778,0.8592,1.3158,1.0264,8,2022-03-22
Switzerland,2022-01-29,1.1468,1.4506,0.841,1.292,1.0026,8,2022-03-22
Switzerland,2022-01-30,1.1226,1.4252,0.8211,1.2673,0.9775,8,2022-03-22
Switzerland,2022-01-31,1.0986,1.3988,0.7973,1.2431,0.954,8,2022-03-22
Switzerland,2022-02-01,1.0685,1.3744,0.7632,1.2139,0.9248,8,2022-03-22
Switzerland,2022-02-02,1.0415,1.3499,0.7363,1.1855,0.8965,8,2022-03-22
Switzerland,2022-02-03,1.0144,1.3193,0.7095,1.1578,0.8688,8,2022-03-22
Switzerland,2022-02-04,0.9879,1.2901,0.6843,1.1329,0.8429,8,2022-03-22
Switzerland,2022-02-05,0.9627,1.2687,0.6519,1.1059,0.8185,8,2022-03-22
Switzerland,2022-02-06,0.935,1.2435,0.6262,1.0812,0.789,8,2022-03-22
Switzerland,2022-02-07,0.905,1.2134,0.5944,1.051,0.7599,8,2022-03-22
Switzerland,2022-02-08,0.8829,1.1864,0.5801,1.0284,0.7373,8,2022-03-22
Switzerland,2022-02-09,0.8656,1.1731,0.5592,1.013,0.7188,8,2022-03-22
Switzerland,2022-02-10,0.8522,1.1578,0.5426,0.9989,0.7061,8,2022-03-22
Switzerland,2022-02-11,0.835,1.1392,0.5291,0.9823,0.6892,8,2022-03-22
Switzerland,2022-02-12,0.8274,1.1295,0.5172,0.9734,0.6825,8,2022-03-22
Switzerland,2022-02-13,0.8125,1.1131,0.5048,0.9588,0.6662,8,2022-03-22
Switzerland,2022-02-14,0.7943,1.0982,0.4885,0.938,0.652,8,2022-03-22
Switzerland,2022-02-15,0.7869,1.0924,0.4767,0.9319,0.6413,8,2022-03-22
Switzerland,2022-02-16,0.7835,1.0855,0.4815,0.9274,0.6391,8,2022-03-22
Switzerland,2022-02-17,0.7891,1.0902,0.4832,0.9351,0.6432,8,2022-03-22
Switzerland,2022-02-18,0.8221,1.122,0.5178,0.9673,0.6787,8,2022-03-22
Switzerland,2022-02-19,0.8285,1.1305,0.5263,0.9749,0.6823,8,2022-03-22
Switzerland,2022-02-20,0.8225,1.1275,0.5229,0.968,0.6772,8,2022-03-22
Switzerland,2022-02-21,0.8146,1.1219,0.5069,0.96,0.6704,8,2022-03-22
Switzerland,2022-02-22,0.8345,1.1407,0.5237,0.9807,0.6897,8,2022-03-22
Switzerland,2022-02-23,0.8608,1.1662,0.5532,1.0075,0.7144,8,2022-03-22
Switzerland,2022-02-24,0.8933,1.1988,0.5854,1.0379,0.7491,8,2022-03-22
Switzerland,2022-02-25,0.9208,1.2236,0.6126,1.0674,0.7779,8,2022-03-22
Switzerland,2022-02-26,0.9546,1.2606,0.6518,1.0998,0.8091,8,2022-03-22
Switzerland,2022-02-27,0.9852,1.2933,0.685,1.1291,0.8402,8,2022-03-22
Switzerland,2022-02-28,1.0143,1.3206,0.7107,1.1582,0.8685,8,2022-03-22
Switzerland,2022-03-01,1.0548,1.3636,0.7501,1.1992,0.9114,8,2022-03-22
Switzerland,2022-03-02,1.0989,1.4085,0.7961,1.2423,0.9554,8,2022-03-22
Switzerland,2022-03-03,1.1389,1.4455,0.8307,1.2814,0.9944,8,2022-03-22
Switzerland,2022-03-04,1.1724,1.4811,0.8668,1.3172,1.0263,8,2022-03-22
Switzerland,2022-03-05,1.2021,1.5093,0.8915,1.349,1.0554,8,2022-03-22
Switzerland,2022-03-06,1.2366,1.5467,0.9269,1.3829,1.0909,8,2022-03-22
Switzerland,2022-03-07,1.2737,1.5816,0.964,1.4216,1.1245,8,2022-03-22
Switzerland,2022-03-08,1.2808,1.5872,0.9714,1.4274,1.1352,8,2022-03-22
Switzerland,2022-03-09,1.2799,1.5874,0.9708,1.426,1.1369,8,2022-03-22
Switzerland,2022-03-10,1.2733,1.5799,0.9674,1.419,1.1275,8,2022-03-22
Switzerland,2022-03-11,1.2624,1.5716,0.9536,1.4083,1.1165,8,2022-03-22
Switzerland,2022-03-12,1.25,1.5575,0.9409,1.3968,1.1054,8,2022-03-22
Switzerland,2022-03-13,1.2426,1.5505,0.9324,1.39,1.0951,8,2022-03-22
Switzerland,2022-03-14,1.2375,1.5468,0.9215,1.3859,1.0902,8,2022-03-22
Switzerland,2022-03-15,1.2187,1.5334,0.9045,1.3675,1.0692,8,2022-03-22
Switzerland,2022-03-16,1.1964,1.5151,0.8787,1.3463,1.044,8,2022-03-22
Switzerland,2022-03-17,1.1739,1.5001,0.8463,1.3301,1.0176,8,2022-03-22
Switzerland,2022-03-18,1.1534,1.4892,0.8126,1.3178,0.9918,8,2022-03-22
Switzerland,2022-03-19,1.1397,1.4967,0.7804,1.3121,0.968,8,2022-03-22
Switzerland,2022-03-20,1.127,1.515,0.7404,1.3148,0.9404,8,2022-03-22
Switzerland,2022-03-21,1.1142,1.5332,0.6854,1.3197,0.9085,8,2022-03-22
Switzerland,2020-03-06,3.2659,3.6936,2.8417,3.469,3.0629,9,2022-03-22
Switzerland,2020-03-07,3.1904,3.5746,2.8069,3.3753,3.0078,9,2022-03-22
Switzerland,2020-03-08,3.1089,3.4657,2.7528,3.2794,2.9392,9,2022-03-22
Switzerland,2020-03-09,3.1008,3.4408,2.7641,3.2637,2.9384,9,2022-03-22
Switzerland,2020-03-10,3.1006,3.4304,2.7728,3.2585,2.9414,9,2022-03-22
Switzerland,2020-03-11,3.0824,3.412,2.7561,3.2377,2.9261,9,2022-03-22
